ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.684;0.13,0.699,0.632,0.764,0.914,0.224,0.316,0.782,0.0142,0.598;aaaaaaaaaa;
0.317;0.0886,0.443,0.243,0.753,0.91,0.55,0.829,0.818,0.688,0.773;a;
0.523;0.326,0.227,0.946,0.978,0.856,0.324,0.184,0.58,0.501,0.06;aaaaaaaaa;
0.986;0.783,0.713,0.433,0.415,0.506,0.634,0.913,0.0858,0.27,0.273;aaaaaaaaa;
0.195;0.0245,0.0468,0.133,0.429,0.561,0.62,0.538,0.512,0.981,0.767;aaaaa;
0.564;0.292,0.306,0.522,0.0688,0.282,0.113,0.126,0.324,0.0125,0.511;aaa;
0.739;0.262,0.151,0.339,0.574,0.873,0.291,0.438,0.271,0.261,0.211;aaaaa;
0.294;0.876,0.559,0.111,0.595,0.0431,0.203,0.36,0.00876,0.252,0.0163;aaaa;
0.352;0.722,0.685,0.491,0.176,0.34,0.503,0.83,0.167,0.00423,0.143;aaaaaaaa;
0.742;0.331,0.234,0.723,0.806,0.821,0.941,0.367,0.944,0.812,0.965;aaaaaaaaa;
0.496;0.331,0.258,0.698,0.311,0.233,0.801,0.718,0.386,0.0243,0.344;aaaaaaaa;
0.0196;0.0708,0.218,0.487,0.539,0.559,0.13,0.739,0.687,0.664,0.00844;aaaaaaaaa;
0.454;0.779,0.514,0.414,0.333,0.557,0.178,0.87,0.859,0.0436,0.595;aaaaaaaaa;
0.571;0.315,0.219,0.514,0.989,0.0939,0.935,0.884,0.662,0.0643,0.926;aaaaaaaaa;
0.458;0.566,0.741,0.139,0.557,0.987,0.988,0.451,0.601,0.283,0.235;aaa;
0.39;0.0735,0.691,0.125,0.916,0.941,0.743,0.57,0.848,0.71,0.138;aaaaaaa;
0.214;0.779,0.0365,0.262,0.357,0.618,0.661,0.998,0.497,0.663,0.665;aaaa;
0.48;0.0264,0.883,0.939,0.688,0.291,0.265,0.265,0.629,0.718,0.361;a;
0.434;0.434,0.586,0.879,0.285,0.752,0.384,0.0337,0.672,0.896,0.173;aaaaaa;
0.835;0.565,0.622,0.411,0.888,0.162,0.669,0.288,0.715,0.872,0.843;a;
0.0722;0.0242,0.945,0.72,0.831,0.963,0.142,0.365,0.0464,0.515,0.761;aa;
0.563;0.0019,0.863,0.485,0.966,0.838,0.436,0.705,0.7,0.539,0.0376;aaaaaaaaa;
0.0269;0.206,0.751,0.46,0.757,0.843,0.769,0.963,0.165,0.0532,0.744;aaaaaaa;
0.954;0.0834,0.491,0.816,0.751,0.0342,0.406,0.965,0.91,0.33,0.302;aa;
0.874;0.777,0.995,0.96,0.279,0.911,0.17,0.481,0.141,0.822,0.543;aaaaaaaa;
0.107;0.0478,0.635,0.224,0.271,0.25,0.603,0.577,0.613,0.445,0.381;aaaaaaaaa;
0.752;0.338,0.335,0.672,0.0705,0.377,0.179,0.796,0.244,0.0319,0.0831;aaa;
0.734;0.891,0.304,0.363,0.00567,0.345,0.762,0.616,0.525,0.534,0.382;aaa;
0.808;0.861,0.878,0.977,0.55,0.484,0.909,0.636,0.254,0.727,0.192;a;
