ATT0(string,1);ATT1(string,5);ATT2(float,1);ATT3(string,8);ATT4(string,8);ATT5(string,4);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
a;aaa;0.356;aaaaaa;aaaaaaa;a;0.107,0.586,0.284,0.0566,0.887,0.0871,0.545,0.756,0.0732,0.864;0.779,0.313,0.771,0.974,0.587,0.184,0.644,0.968,0.968,0.795;0.824,0.0249,0.878,0.655,0.689,0.531,0.446,0.342,0.605,0.508;0.087,0.3,0.833,0.0423,0.282,0.201,0.148,0.0911,0.443,0.357;0.157,0.123,0.0465,0.143,0.989,0.939,0.536,0.165,0.566,0.922;0.258,0.728,0.333,0.862,0.845,0.088,0.854,0.54,0.379,0.144;aaaaaaaa;
a;aaaaa;0.674;aaaaaaa;a;aaaa;0.945,0.978,0.3,0.943,0.768,0.112,0.39,0.875,0.592,0.497;0.983,0.57,0.781,0.577,0.875,0.307,0.955,0.47,0.301,0.735;0.519,0.652,0.477,0.878,0.435,0.171,0.275,0.397,0.718,0.318;0.875,0.157,0.672,0.164,0.969,0.602,0.772,0.873,0.577,0.966;0.757,0.59,0.0901,0.949,0.89,0.873,0.466,0.7,0.0299,0.896;0.402,0.209,0.67,0.335,0.685,0.819,0.59,0.295,0.348,0.464;a;
a;aaaa;0.678;aaaa;aaaa;aaa;0.0193,0.952,0.744,0.0254,0.292,0.353,0.904,0.785,0.11,0.736;0.708,0.819,0.501,0.416,0.314,0.351,0.154,0.262,0.11,0.413;0.0923,0.585,0.722,0.411,0.208,0.244,0.71,0.0495,0.406,0.971;0.916,0.352,0.174,0.322,0.334,0.828,0.909,0.617,0.655,0.218;0.511,0.981,0.13,0.912,0.436,0.696,0.379,0.903,0.73,0.665;0.884,0.317,0.156,0.433,0.45,0.0774,0.315,0.637,0.965,0.877;aaaaaa;
a;aa;0.857;aaaaaaaa;aaaa;aaaa;0.787,0.83,0.925,0.418,0.324,0.85,0.181,0.36,0.888,0.716;0.884,0.384,0.00853,0.413,0.362,0.00908,0.635,0.0478,0.583,0.0481;0.61,0.0388,0.331,0.731,0.825,0.121,0.214,0.888,0.391,0.981;0.428,0.0151,0.0256,0.301,0.661,0.103,0.452,0.876,0.938,0.869;0.323,0.967,0.296,0.537,0.417,0.288,0.406,0.276,0.0627,0.46;0.129,0.718,0.708,0.438,0.953,0.0135,0.569,0.729,0.158,0.543;aaaaaa;
a;aaaaa;0.446;aaaaa;aa;a;0.127,0.881,0.511,0.723,0.48,0.268,0.795,0.206,0.0024,0.294;0.0915,0.535,0.956,0.318,0.685,0.489,0.068,0.621,0.983,0.747;0.308,0.0703,0.718,0.549,0.624,0.631,0.158,0.778,0.661,0.0444;0.43,0.78,0.876,0.313,0.973,0.792,0.701,0.185,0.983,0.258;0.181,0.813,0.334,0.999,0.883,0.463,0.925,0.926,0.338,0.185;0.0439,0.409,0.0365,0.291,0.704,0.136,0.96,0.9,0.74,0.963;aaaaaaaaa;
a;aaa;0.902;aaa;aaaaaa;aaaa;0.367,0.804,0.874,0.151,0.273,0.0118,0.834,0.926,0.592,0.854;0.928,0.556,0.482,0.154,0.311,0.583,0.635,0.116,0.938,0.691;0.748,0.73,0.337,0.388,0.955,0.249,0.567,0.0643,0.329,0.0265;0.887,0.373,0.231,0.785,0.111,0.736,0.826,0.138,0.32,0.576;0.592,0.671,0.742,0.379,0.618,0.254,0.224,0.224,0.7,0.453;0.214,0.884,0.605,0.203,0.27,0.267,0.326,0.997,0.0485,0.451;aaaaaa;
a;aa;0.726;aaaa;aaa;aaa;0.433,0.873,0.218,0.672,0.209,0.746,0.0571,0.956,0.0696,0.317;0.225,0.704,0.553,0.853,0.356,0.719,0.0754,0.731,0.207,0.192;0.775,0.944,0.247,0.317,0.0883,0.961,0.0988,0.361,0.139,0.862;0.0275,0.31,0.796,0.512,0.138,0.78,0.997,0.339,0.568,0.792;0.42,0.49,0.136,0.372,0.125,0.941,0.953,0.487,0.218,0.191;0.182,0.355,0.393,0.788,0.284,0.156,0.135,0.06,0.24,0.625;aaaaaa;
a;aaaa;0.122;a;aaaaaaaa;aaaa;0.765,0.2,0.96,0.0495,0.0265,0.993,0.791,0.444,0.365,0.144;0.529,0.853,0.995,0.208,0.654,0.965,0.199,0.13,0.0805,0.863;0.678,0.311,0.57,0.854,0.408,0.128,0.75,0.356,0.523,0.807;0.877,0.0459,0.0984,0.79,0.673,0.985,0.813,0.111,0.117,0.512;0.122,0.287,0.478,0.766,0.703,0.288,0.221,0.305,0.245,0.698;0.182,0.939,0.464,0.621,0.088,0.585,0.64,0.556,0.58,0.536;aaaaa;
a;aaaa;0.058;aaaaaa;aaaa;a;0.77,0.0189,0.863,0.0813,0.574,0.572,0.376,0.219,0.979,0.00219;0.773,0.765,0.436,0.525,0.715,0.143,0.0919,0.344,0.699,0.906;0.269,0.698,0.662,0.178,0.405,0.754,0.711,0.0672,0.181,0.146;0.639,0.231,0.925,0.575,0.368,0.847,0.65,0.0244,0.546,0.784;0.15,0.295,0.234,0.0424,0.675,0.0901,0.942,0.617,0.829,0.815;0.766,0.937,0.847,0.887,0.448,0.379,0.205,0.38,0.14,0.578;aa;
a;aa;0.475;aaaaaa;aaaaaa;aaaa;0.916,0.828,0.457,0.443,0.49,0.202,0.491,0.986,0.563,0.357;0.935,0.598,0.945,0.39,0.736,0.847,0.496,0.532,0.447,0.578;0.0099,0.465,0.0532,0.102,0.771,0.743,0.124,0.649,0.921,0.842;0.636,0.764,0.0545,0.649,0.459,0.0931,0.454,0.652,0.565,0.488;0.283,0.0626,0.0797,0.25,0.00767,0.835,0.109,0.0629,0.734,0.0644;0.957,0.677,0.614,0.924,0.768,0.289,0.885,0.873,0.741,0.35;aaaaa;
a;aaaa;0.563;a;a;a;0.23,0.41,0.27,0.423,0.2,0.508,0.901,0.241,0.527,0.0246;0.486,0.88,0.203,0.651,0.253,0.381,0.64,0.772,0.942,0.0412;0.528,0.807,0.185,0.0562,0.236,0.91,0.115,0.761,0.395,0.765;0.842,0.263,0.832,0.0902,0.472,0.326,0.182,0.339,0.245,0.779;0.989,0.383,0.217,0.839,0.864,0.524,0.731,0.948,0.442,0.902;0.678,0.497,0.475,0.363,0.0701,0.66,0.924,0.286,0.866,0.0577;aaaaa;
a;aa;0.998;a;aaa;aaaa;0.561,0.838,0.627,0.701,0.448,0.768,0.427,0.532,0.727,0.789;0.866,0.228,0.674,0.525,0.999,0.385,0.415,0.619,0.104,0.486;0.762,0.767,0.479,0.323,0.425,0.963,0.493,0.919,0.485,0.337;0.0225,0.438,0.0607,0.36,0.798,0.904,0.732,0.513,0.0201,0.871;0.489,0.625,0.303,0.081,0.13,0.917,0.0818,0.469,0.631,0.565;0.636,0.27,0.0201,0.19,0.126,0.468,0.381,0.448,0.413,0.895;aa;
