ATT0(string,2);ATT1(float,10);
aa;0.418,0.21,0.805,0.319,0.673,0.612,0.91,0.827,0.0436,0.988;
a;0.751,0.134,0.869,0.588,0.236,0.188,0.38,0.894,0.36,0.354;
aa;0.323,0.951,0.0424,0.202,0.293,0.00278,0.733,0.991,0.614,0.48;
a;0.326,0.87,0.124,0.853,0.975,0.533,0.803,0.287,0.234,0.59;
a;0.827,0.91,0.456,0.713,0.387,0.86,0.613,0.876,0.737,0.367;
aa;0.412,0.4,0.855,0.914,0.477,0.375,0.189,0.995,0.546,0.538;
a;0.854,0.0177,0.651,0.135,0.758,0.33,0.0623,0.669,0.285,0.712;
a;0.152,0.44,0.968,0.154,0.594,0.397,0.618,0.221,0.566,0.515;
aa;0.347,0.903,0.132,0.235,0.511,0.69,0.381,0.16,0.494,0.272;
aa;0.564,0.856,0.108,0.0708,0.0989,0.664,0.739,0.461,0.453,0.471;
aa;0.249,0.0441,0.709,0.577,0.674,0.277,0.852,0.159,0.416,0.829;
a;0.294,0.846,0.0805,0.482,0.0285,0.802,0.329,0.424,0.605,0.181;
aa;0.719,0.364,0.233,0.727,0.631,0.888,0.268,0.716,0.123,0.547;
aa;0.667,0.216,0.674,0.615,0.744,0.413,0.596,0.412,0.863,0.455;
aa;0.317,0.992,0.409,0.721,0.296,0.209,0.479,0.799,0.837,0.735;
a;0.659,0.931,0.34,0.889,0.286,0.972,0.238,0.311,0.251,0.438;
aa;0.587,0.83,0.255,0.776,0.341,0.173,0.404,0.889,0.879,0.673;
aa;0.673,0.817,0.551,0.0756,0.61,0.727,0.406,0.0751,0.218,0.648;
aa;0.486,0.121,0.17,0.537,0.379,0.156,0.578,0.842,0.106,0.45;
a;0.17,0.5,0.738,0.281,0.143,0.119,0.441,0.206,0.208,0.248;
aa;0.116,0.268,0.0291,0.266,0.159,0.453,0.767,0.642,0.612,0.984;
a;0.304,0.776,0.718,0.519,0.717,0.394,0.791,0.886,0.198,0.445;
aa;0.134,0.0261,0.263,0.549,0.18,0.803,0.599,0.919,0.826,0.892;
aa;0.174,0.633,0.0367,0.277,0.898,0.876,0.391,0.487,0.225,0.884;
aa;0.581,0.077,0.905,0.00617,0.692,0.862,0.163,0.418,0.545,0.747;
a;0.0527,0.538,0.366,0.156,0.742,0.827,0.969,0.961,0.00481,0.922;
aa;0.0808,0.754,0.832,0.789,0.96,0.927,0.441,0.271,0.0225,0.53;
aa;0.592,0.702,0.663,0.0714,0.566,0.4,0.475,0.691,0.849,0.523;
aa;0.182,0.189,0.967,0.506,0.582,0.732,0.596,0.485,0.621,0.554;
aa;0.673,0.634,0.194,0.685,0.717,0.108,0.032,0.0582,0.166,0.334;
aa;0.176,0.831,0.153,0.0633,0.263,0.199,0.899,0.0612,0.862,0.508;
a;0.619,0.367,0.0705,0.155,0.158,0.234,0.588,0.0868,0.0188,0.586;
aa;0.523,0.773,0.114,0.129,0.391,0.342,0.699,0.203,0.262,0.962;
a;0.982,0.804,0.357,0.509,0.232,0.192,0.86,0.272,0.621,0.657;
a;0.891,0.134,0.511,0.462,0.736,0.93,0.763,0.166,0.873,0.768;
a;0.755,0.971,0.401,0.0685,0.808,0.98,0.318,0.369,0.96,0.792;
aa;0.996,0.581,0.225,0.564,0.584,0.626,0.347,0.499,0.416,0.891;
aa;0.168,0.494,0.573,0.687,0.232,0.745,0.304,0.774,0.896,0.199;
aa;0.773,0.0574,0.366,0.913,0.343,0.0585,0.67,0.783,0.534,0.596;
aa;0.361,0.0835,0.774,0.304,0.437,0.184,0.294,0.676,0.926,0.529;
a;0.627,0.0512,0.499,0.308,0.532,0.0455,0.0335,0.73,0.501,0.197;
aa;0.0488,0.581,0.999,0.762,0.952,0.257,0.583,0.533,0.42,0.0753;
aa;0.228,0.871,0.0219,0.35,0.517,0.0765,0.437,0.386,0.583,0.989;
