ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.515,0.657,0.587,0.369,0.869,0.13,0.421,0.906,0.477,0.373;aaaaaaaaa;
a;0.988,0.813,0.837,0.93,0.654,0.0636,0.16,0.736,0.371,0.155;aaaaaaa;
a;0.0134,0.878,0.731,0.742,0.488,0.385,0.0967,0.185,0.765,0.781;aaaaa;
a;0.778,0.627,0.000856,0.381,0.131,0.804,0.0913,0.904,0.234,0.787;aa;
a;0.996,0.859,0.0351,0.541,0.947,0.374,0.0606,0.88,0.794,0.0456;aaaaaaaaa;
aa;0.511,0.441,0.65,0.123,0.448,0.993,0.135,0.202,0.0756,0.132;aaa;
a;0.37,0.531,0.474,0.368,0.332,0.757,0.709,0.0572,0.296,0.897;aaa;
a;0.872,0.745,0.699,0.927,0.342,0.713,0.527,0.173,0.789,0.00346;aa;
aa;0.412,0.438,0.92,0.385,0.541,0.781,0.662,0.226,0.364,0.573;aa;
a;0.539,0.821,0.02,0.385,0.327,0.794,0.961,0.773,0.774,0.771;aaaaaa;
aa;0.0206,0.679,0.35,0.649,0.878,0.62,0.0923,0.826,0.983,0.0157;aaaa;
aa;0.578,0.172,0.57,0.608,0.034,0.684,0.96,0.383,0.0926,0.806;aaaaaaaaa;
aa;0.726,0.841,0.893,0.771,0.644,0.209,0.412,0.996,0.768,0.19;a;
aa;0.333,0.586,0.485,0.202,0.176,0.914,0.172,0.501,0.283,0.245;aaaaaaaaa;
a;0.458,0.804,0.786,0.0384,0.0538,0.423,0.306,0.635,0.123,0.192;aaaaaaaa;
a;0.534,0.781,0.755,0.298,0.829,0.779,0.00581,0.626,0.422,0.834;aaaaa;
aa;0.642,0.919,0.909,0.801,0.662,0.983,0.981,0.375,0.783,0.863;aaaaa;
aa;0.236,0.895,0.606,0.385,0.308,0.355,0.279,0.562,0.787,0.783;aaaa;
a;0.0846,0.322,0.445,0.743,0.724,0.317,0.363,0.557,0.453,0.275;aaaaaa;
