ATT0(float,1);ATT1(float,10);
0.96;0.684,0.505,0.944,0.87,0.913,0.902,0.213,0.546,0.94,0.191;
0.63;0.381,0.263,0.395,0.217,0.0634,0.88,0.433,0.981,0.013,0.704;
0.352;0.0382,0.785,0.721,0.362,0.219,0.658,0.999,0.324,0.474,0.198;
0.734;0.0341,0.73,0.647,0.386,0.119,0.321,0.243,0.163,0.796,0.576;
0.236;0.595,0.764,0.729,0.52,0.348,0.59,0.654,0.364,0.931,0.0526;
0.945;0.897,0.113,0.953,0.0408,0.791,0.0794,0.124,0.0227,0.198,0.843;
0.11;0.0127,0.0486,0.12,0.253,0.65,0.862,0.417,0.697,0.4,0.792;
0.74;0.0527,0.981,0.0624,0.432,0.123,0.104,0.405,0.232,0.353,0.505;
0.196;0.0383,0.507,0.425,0.938,0.91,0.784,0.638,0.644,0.139,0.885;
0.53;0.361,0.103,0.246,0.296,0.933,0.338,0.632,0.665,0.0988,0.689;
0.996;0.944,0.536,0.619,0.238,0.329,0.626,0.334,0.894,0.901,0.143;
0.691;0.262,0.859,0.0891,0.974,0.295,0.886,0.3,0.275,0.656,0.864;
0.949;0.439,0.363,0.519,0.793,0.729,0.962,0.987,0.228,0.282,0.987;
0.409;0.382,0.046,0.809,0.841,0.282,0.342,0.93,0.298,0.991,0.0789;
0.897;0.704,0.438,0.277,0.962,0.335,0.927,0.855,0.0589,0.893,0.292;
0.952;0.0454,0.44,0.481,0.41,0.594,0.389,0.383,0.38,0.0527,0.897;
0.527;0.457,0.205,0.469,0.395,0.972,0.0495,0.602,0.0428,0.824,0.126;
0.489;0.572,0.276,0.828,0.541,0.62,0.846,0.681,0.217,0.798,0.557;
0.445;0.387,0.507,0.452,0.126,0.191,0.913,0.22,0.776,0.508,0.801;
0.667;0.902,0.565,0.0724,0.831,0.211,0.701,0.0695,0.745,0.256,0.929;
0.621;0.906,0.74,0.162,0.337,0.273,0.424,0.377,0.817,0.471,0.229;
0.676;0.265,0.117,0.649,0.908,0.537,0.192,0.691,0.737,0.0606,0.276;
0.0502;0.413,0.486,0.308,0.895,0.992,0.266,0.62,0.227,0.563,0.793;
0.343;0.432,0.942,0.159,0.785,0.568,0.72,0.506,0.479,0.781,0.216;
0.744;0.718,0.735,0.321,0.452,0.0649,0.119,0.177,0.231,0.882,0.176;
0.495;0.735,0.724,0.968,0.715,0.0608,0.191,0.938,0.926,0.267,0.907;
0.77;0.45,0.812,0.0764,0.748,0.894,0.93,0.322,0.742,0.885,0.77;
0.492;0.831,0.825,0.785,0.924,0.526,0.0617,0.417,0.781,0.217,0.745;
0.328;0.975,0.997,0.961,0.105,0.271,0.647,0.322,0.74,0.169,0.185;
0.0459;0.928,0.183,0.429,0.97,0.694,0.225,0.76,0.818,0.852,0.512;
