ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.723,0.492,0.399,0.129,0.439,0.169,0.407,0.364,0.105,0.691;aaaaaa;
aa;0.681,0.756,0.0143,0.275,0.356,0.116,0.233,0.921,0.262,0.0724;aa;
aaa;0.603,0.682,0.889,0.28,0.305,0.1,0.493,0.936,0.775,0.32;a;
aaaa;0.191,0.52,0.0676,0.471,0.0644,0.349,0.771,0.199,0.394,0.914;aaa;
aaaaaaaa;0.223,0.739,0.46,0.575,0.214,0.381,0.216,0.939,0.415,0.67;aaa;
aa;0.141,0.675,0.105,0.331,0.569,0.126,0.897,0.696,0.906,0.584;aa;
aaaaa;0.435,0.349,0.796,0.334,0.575,0.335,0.488,0.368,0.458,0.0682;aaa;
aaaa;0.897,0.811,0.301,0.72,0.365,0.577,0.118,0.737,0.81,0.763;aaaaaaa;
a;0.915,0.679,0.861,0.532,0.276,0.572,0.669,0.501,0.957,0.103;aaaa;
aaaaaaaa;0.57,0.0832,0.696,0.821,0.262,0.204,0.213,0.998,0.966,0.438;aaaaaaaaaa;
aaa;0.996,0.725,0.695,0.0481,0.077,0.682,0.922,0.341,0.211,0.262;aa;
aa;0.347,0.738,0.412,0.847,0.82,0.876,0.917,0.183,0.763,0.0604;aaaaaaaaa;
aaaaaa;0.907,0.204,0.969,0.916,0.837,0.947,0.747,0.0137,0.803,0.647;aaa;
aaaaaa;0.357,0.763,0.998,0.644,0.31,0.534,0.0104,0.438,0.0211,0.227;aaa;
a;0.648,0.337,0.254,0.116,0.604,0.333,0.352,0.7,0.144,0.0339;aaaa;
aa;0.705,0.967,0.379,0.917,0.103,0.929,0.918,0.791,0.545,0.833;aaa;
aaaa;0.4,0.536,0.435,0.0553,0.877,0.364,0.647,0.909,0.00443,0.516;aaaa;
a;0.312,0.611,0.09,0.448,0.177,0.33,0.597,0.246,0.701,0.326;aaaaa;
aaaaa;0.981,0.73,0.193,0.369,0.561,0.294,0.985,0.925,0.98,0.735;a;
aaaaaaa;0.178,0.0605,0.0676,0.749,0.993,0.936,0.334,0.495,0.562,0.436;aa;
a;0.653,0.687,0.548,0.219,0.487,0.851,0.487,0.683,0.157,0.592;aa;
aaaaaa;0.43,0.923,0.242,0.435,0.539,0.169,0.372,0.347,0.958,0.653;aaaaa;
aaaaaaaa;0.217,0.226,0.921,0.202,0.875,0.253,0.246,0.82,0.421,0.252;aaaa;
aaaa;0.679,0.297,0.567,0.68,0.74,0.47,0.152,0.955,0.0797,0.898;aaa;
