ATT0(string,7);ATT1(float,10);ATT2(string,10);
a;0.136,0.496,0.285,0.0744,0.862,0.633,0.338,0.222,0.175,0.832;aaaaaa;
aaaaa;0.874,0.483,0.985,0.334,0.842,0.7,0.626,0.993,0.479,0.908;aaaaaaaa;
aaaa;0.701,0.867,0.368,0.423,0.86,0.293,0.397,0.228,0.69,0.974;aaaaa;
aa;0.583,0.695,0.268,0.826,0.309,0.0036,0.449,0.175,0.408,0.0843;aaaaaaaa;
aaaaaaa;0.278,0.467,0.728,0.667,0.623,0.879,0.0707,0.65,0.785,0.636;a;
aaaaaaa;0.0833,0.334,0.0526,0.918,0.646,0.25,0.136,0.888,0.653,0.47;aaaaaaaa;
aa;0.707,0.969,0.672,0.465,0.0808,0.0582,0.832,0.299,0.926,0.846;aaaaaaaaa;
aaaaa;0.774,0.911,0.455,0.243,0.339,0.647,0.0602,0.522,0.939,0.0195;aaaaa;
aa;0.117,0.488,0.0157,0.822,0.258,0.27,0.464,0.249,0.701,0.551;aaaaaaaaa;
aaaaaaa;0.033,0.0134,0.656,0.0834,0.93,0.373,0.0487,0.692,0.2,0.62;aaaa;
aaaaa;0.636,0.3,0.323,0.948,0.301,0.829,0.598,0.64,0.718,0.452;aaaaaaaa;
aaaaa;0.0411,1,0.181,0.377,0.853,0.689,0.56,0.375,0.705,0.901;aaaaa;
aaaaaaa;0.139,0.208,0.0565,0.99,0.456,0.233,0.771,0.306,0.268,0.0971;aaaaaaaaaa;
aaaaa;0.338,0.0355,0.84,0.428,0.545,0.738,0.432,0.678,0.195,0.321;aaaaaaaaaa;
aaaa;0.707,0.238,0.404,0.853,0.11,0.144,0.769,0.951,0.79,0.0621;aaa;
aaa;0.965,0.61,0.688,0.522,0.743,0.962,0.593,0.429,0.736,0.269;aaaaaaa;
aaaaa;0.972,0.243,0.572,0.466,0.542,0.31,0.177,0.947,0.402,0.28;a;
aaa;0.822,0.602,0.0626,0.803,0.232,0.225,0.545,0.00117,0.601,0.577;aaaaaaaaaa;
aaaa;0.851,0.612,0.0893,0.199,0.336,0.733,0.258,0.503,0.0347,0.534;a;
aaaaa;0.665,0.592,0.808,0.905,0.651,0.244,0.541,0.862,0.284,0.819;aaaaaaaaaa;
aa;0.517,0.864,0.528,0.923,0.938,0.694,0.762,0.628,0.906,0.383;aaaaaaaa;
aa;0.337,0.361,0.555,0.214,0.619,0.924,0.832,0.728,0.84,0.126;aaaaaaaaa;
aa;0.138,0.763,0.0699,0.127,0.189,0.0267,0.774,0.301,0.058,0.787;aaaaaaa;
aaaaa;0.0645,0.511,0.0867,0.456,0.0638,0.618,0.372,0.272,0.804,0.558;aaaaaaaaa;
aaaa;0.249,0.982,0.448,0.684,0.965,0.184,0.595,0.175,0.769,0.311;aaaaaaaaaa;
aaaaaa;0.294,0.575,0.949,0.502,0.171,0.598,0.363,0.137,0.68,0.0153;a;
aaaaaaa;0.807,0.699,0.141,0.787,0.383,0.173,0.382,0.913,0.819,0.06;a;
aaaaaa;0.0908,0.343,0.185,0.793,0.0558,0.915,0.229,0.339,0.202,0.619;aaa;
aaaaaa;0.87,0.612,0.947,0.537,0.684,0.494,0.685,0.291,0.0842,0.942;a;
a;0.933,0.522,0.556,0.586,0.477,0.393,0.742,0.661,0.734,0.797;aa;
aaaaaaa;0.693,0.958,0.369,0.387,0.71,0.522,0.419,0.441,0.112,0.362;aaaaaaaa;
aaaa;0.0783,0.53,0.254,0.845,0.741,0.866,0.196,0.16,0.159,0.507;aaaaaaaaa;
a;0.681,0.406,0.938,0.12,0.212,0.361,0.64,0.587,0.802,0.47;aaaaaa;
a;0.885,0.156,0.552,0.964,0.792,0.781,0.927,0.59,0.891,0.957;aaaaa;
aaaaa;0.0379,0.681,0.353,0.351,0.535,0.504,0.765,0.178,0.849,0.0465;aaaaaaaa;
aa;0.343,0.596,0.184,0.113,0.34,0.172,0.791,0.279,0.411,0.757;aaaaaaaa;
aaaaa;0.569,0.783,0.745,0.687,0.403,0.383,0.484,0.323,0.494,0.177;aa;
aa;0.0902,0.549,0.981,0.0931,0.409,0.789,0.673,0.129,0.00489,0.21;a;
aaaaa;0.896,0.057,0.719,0.128,0.629,0.195,0.244,0.396,0.31,0.751;aaaaaaaaa;
a;0.0776,0.891,0.626,0.549,0.172,0.542,0.143,0.367,0.967,0.483;aaaaa;
aaaaa;0.336,0.748,0.0946,0.122,0.185,0.284,0.833,0.72,0.4,0.881;aaaa;
aaaa;0.54,0.732,0.949,0.179,0.509,0.0797,0.25,0.198,0.547,0.0321;aaaaaaaaa;
aa;0.0262,0.668,0.528,0.00329,0.261,0.301,0.662,0.746,0.474,0.817;aaaaaa;
aaaaaa;0.858,0.485,0.629,0.843,0.467,0.936,0.281,0.496,0.854,0.838;aaaa;
aaaaaaa;0.27,0.0341,0.385,0.619,0.489,0.909,0.494,0.206,0.467,0.724;aaaaaaa;
aaaaaaa;0.632,0.429,0.344,0.903,0.256,0.813,0.207,0.303,0.727,0.962;a;
aaa;0.398,0.0615,0.211,0.83,0.714,0.147,0.617,0.543,0.701,0.537;aaaaaaaa;
aaaa;0.589,0.0604,0.844,0.42,0.548,0.0402,0.823,0.89,0.783,0.698;aaaaaaaaaa;
aaaa;0.525,0.116,0.199,0.0797,0.632,0.765,0.771,0.341,0.54,0.147;aaaaaaaaa;
aaaaaa;0.546,0.742,0.665,0.563,0.0475,0.826,0.433,0.74,0.158,0.666;a;
aaaa;0.577,0.293,0.0237,0.896,0.866,0.338,0.363,0.472,0.761,0.434;aaa;
aaaa;0.699,0.303,0.909,0.0313,0.109,0.829,0.442,0.892,0.574,0.325;aaa;
aaa;0.589,0.299,0.167,0.0276,0.301,0.293,0.771,0.974,0.807,0.9;aaaa;
aaa;0.229,0.165,0.548,0.0496,0.26,0.271,0.766,0.487,0.966,0.324;aaaa;
aaaaaaa;0.0506,0.833,0.693,0.884,0.578,0.623,0.977,0.193,0.0152,0.306;aaaaaaaaaa;
a;0.255,0.218,0.21,0.304,0.194,0.447,0.693,0.403,0.701,0.69;a;
aaaaaa;0.268,0.0471,0.803,0.0509,0.349,0.131,0.248,0.815,0.373,0.755;a;
aaaaaa;0.375,0.74,0.233,0.356,0.101,0.53,0.904,0.301,0.52,0.351;aaaaaaa;
aaaaaaa;0.553,0.364,0.739,0.119,0.933,0.625,0.63,0.471,0.23,0.275;aaa;
aa;0.837,0.944,0.135,0.873,0.504,0.0739,0.532,0.7,0.795,0.398;aa;
aaaa;0.688,0.396,0.164,0.483,0.53,0.188,0.338,0.848,0.333,0.146;aaaa;
a;0.267,0.663,0.407,0.393,0.73,0.358,0.9,0.964,0.474,0.818;aaaaaa;
a;0.798,0.311,0.31,0.922,0.817,0.956,0.857,0.554,0.0369,0.38;aaaaaaaaa;
aa;0.296,0.492,0.513,0.498,0.637,0.72,0.222,0.93,0.272,0.931;a;
aa;0.312,0.316,0.147,0.0635,0.602,0.485,0.927,0.696,0.186,0.614;aaaaaaaaaa;
aaaaaaa;0.759,0.411,0.336,0.483,0.136,0.806,0.896,0.0521,0.752,0.327;aaaaaaaaa;
aa;0.601,0.644,0.623,0.0546,0.0322,0.0499,0.173,0.251,0.814,0.647;aaaaaaaaa;
aaaaa;0.508,0.885,0.225,0.764,0.11,0.103,0.529,0.791,0.786,0.714;aaaaa;
aaaaaaa;0.105,0.111,0.395,0.378,0.127,0.163,0.204,0.928,0.985,0.762;aaaaaa;
aaaaaa;0.781,0.174,0.814,0.522,0.234,0.909,0.561,0.548,0.231,0.234;aaa;
a;0.457,0.2,0.0375,0.103,0.951,0.792,0.661,0.442,0.86,0.257;aaaa;
aaaaaa;0.833,0.253,0.789,0.989,0.742,0.616,0.24,0.556,0.0934,0.976;aaa;
aaaaa;0.0026,0.679,0.288,0.639,0.905,0.918,0.356,0.826,0.717,0.999;aa;
a;0.937,0.455,0.0232,0.593,0.561,0.981,0.0391,0.752,0.538,0.273;aaaaaaaa;
aaaaaaa;0.903,0.186,0.123,0.573,0.964,0.371,0.779,0.174,0.991,0.905;aaa;
aa;0.91,0.806,0.307,0.111,0.0416,0.843,0.1,0.0564,0.116,0.257;aaa;
aa;0.567,0.687,0.24,0.345,0.644,0.381,0.57,0.405,0.676,0.706;aaaaaa;
aaaaaaa;0.146,0.188,0.547,0.427,0.987,0.826,0.517,0.463,0.73,0.145;a;
aaa;0.377,0.152,0.973,0.989,0.0158,0.581,0.718,0.788,0.788,0.0218;aaaaaaa;
aaaaa;0.343,0.337,0.588,0.188,0.888,0.39,0.839,0.608,0.519,0.16;aaaa;
aaa;0.846,0.505,0.369,0.855,0.273,0.726,0.909,0.478,0.615,0.415;aaaaaaaa;
aaaa;0.986,0.63,0.453,0.723,0.182,0.732,0.328,0.386,0.6,0.129;aaaaaaaaaa;
aa;0.374,0.528,0.928,0.953,0.56,0.192,0.737,0.102,0.596,0.921;aaa;
a;0.65,0.988,0.0998,0.0103,0.37,0.687,0.543,0.775,0.49,0.559;aaaaaaaaaa;
aaaaaaa;0.757,0.745,0.443,0.654,0.431,0.602,0.0107,0.222,0.646,0.49;aaaaaaaaaa;
aaaaa;0.918,0.161,0.207,0.796,0.574,0.724,0.479,0.74,0.313,0.59;aaaaaaaaa;
aaaaa;0.902,0.569,0.67,0.0654,0.698,0.559,0.851,0.0208,0.0402,0.329;aaaaa;
aaaaaa;0.271,0.223,0.383,0.277,0.729,0.732,0.147,0.779,0.577,0.948;aaaa;
aaa;0.0966,0.478,0.69,0.104,0.964,0.823,0.649,0.879,0.598,0.815;aaaaa;
aa;0.837,0.0953,0.0886,0.308,0.738,0.958,0.806,0.17,0.871,0.16;aaaaaa;
a;0.809,0.188,0.874,0.928,0.851,0.827,0.209,0.979,0.916,0.777;aa;
aaaaaaa;0.06,0.0166,0.769,0.129,0.652,0.138,0.641,0.063,0.472,0.924;aaaaaa;
aaaa;0.313,0.378,0.749,0.924,0.587,0.0439,0.992,0.993,0.817,0.863;aaaa;
aaaaaaa;0.751,0.00311,0.22,0.27,0.122,0.26,0.265,0.869,0.535,0.465;aaaaaaaaa;
aaaa;0.504,0.927,0.193,0.834,0.501,0.174,0.82,0.238,0.843,0.253;aaaaaaa;
aaaaa;0.583,0.763,0.728,0.59,0.926,0.104,0.541,0.346,0.982,0.395;aaaaaa;
aa;0.827,0.472,0.95,0.378,0.178,0.676,0.699,0.112,0.304,0.977;aa;
aaaa;0.0111,0.908,0.621,0.874,0.315,0.725,0.941,0.715,0.477,0.000987;aaaaaa;
aaaaaaa;0.575,0.456,0.405,0.894,0.087,0.18,0.805,0.924,0.221,0.739;aaaaaaaaaa;
aaa;0.915,0.215,0.596,0.255,0.107,0.584,0.379,0.96,0.0589,0.827;aaaaaaa;
aaa;0.302,0.26,0.661,0.329,0.488,0.657,0.832,0.73,0.994,0.45;aa;
aaaa;0.783,0.156,0.745,0.0471,0.708,0.555,0.526,0.598,0.32,0.379;aaaaa;
aaaaaaa;0.217,0.979,0.0215,0.971,0.741,0.137,0.191,0.942,0.934,0.489;aa;
aaaaaa;0.0115,0.559,0.456,0.318,0.0935,0.0546,0.385,0.198,0.132,0.347;a;
aaaaaa;0.219,0.872,0.402,0.637,0.928,0.156,0.103,0.376,0.121,0.885;aaaa;
aaaa;0.186,0.557,0.401,0.389,0.254,0.352,0.92,0.179,0.623,0.975;aaa;
aaa;0.275,0.388,0.455,0.0795,0.872,0.403,0.668,0.0509,0.247,0.452;aaaa;
aaaaaa;0.217,0.116,0.563,0.972,0.941,0.116,0.687,0.613,0.0145,0.0657;aaaaaa;
aaaaaa;0.297,0.937,0.174,0.709,0.139,0.381,0.695,0.462,0.534,0.867;aaaaaaaaaa;
aaaaaa;0.0142,0.0999,0.322,0.24,0.519,0.988,0.374,0.0563,0.61,0.789;aaa;
aaaaaa;0.535,0.743,0.747,0.615,0.977,0.73,0.233,0.375,0.754,0.372;aaaaaaaaa;
aaa;0.714,0.999,0.803,0.731,0.382,0.33,0.894,0.266,0.04,0.949;aaaaaa;
aaaaaaa;0.978,0.603,0.56,0.343,0.37,0.915,0.179,0.11,0.583,0.917;aaaaaaa;
aaaaa;0.222,0.595,0.62,0.765,0.863,0.523,0.598,0.786,0.0932,0.796;aaaaaaa;
aaaaaaa;0.273,0.909,0.536,0.342,0.301,0.899,0.506,0.0576,0.99,0.216;aaaaaaaaaa;
aaa;0.442,0.929,0.911,0.944,0.619,0.0607,0.0681,0.627,0.251,0.434;aaaa;
aaaaa;0.856,0.343,0.533,0.166,0.363,0.171,0.859,0.717,0.983,0.0186;aaaaa;
a;0.733,0.0368,0.893,0.393,0.418,0.179,0.628,0.0785,0.683,0.198;aa;
aaaaa;0.131,0.473,0.495,0.176,0.443,0.961,0.324,0.149,0.725,0.349;aaaaaaaa;
aaaaaa;0.0245,0.0851,0.0849,0.203,0.219,0.509,0.0233,0.14,0.873,0.618;aaaaaaaa;
aaaaa;0.602,0.594,0.646,0.238,0.0195,0.988,0.25,0.0429,0.107,0.00925;aaaaa;
aa;0.53,0.625,0.6,0.848,0.85,0.45,0.149,0.151,0.988,0.612;aaaaaa;
aaaaaaa;0.736,0.259,0.954,0.832,0.881,0.536,0.406,0.725,0.421,0.929;aaaa;
aaa;0.757,0.811,0.622,0.963,0.438,0.158,0.0262,0.279,0.265,0.752;aaaaaaaa;
aaa;0.792,0.509,0.995,0.0127,0.244,0.224,0.452,0.768,0.461,0.171;aaa;
aaaaa;0.786,0.217,0.949,0.249,0.774,0.594,0.899,0.129,0.992,0.433;a;
aaa;0.568,0.693,0.487,0.632,0.187,0.741,0.871,0.0328,0.9,0.765;aaaaaaaaa;
aaa;0.0248,0.15,0.00216,0.32,0.0204,0.639,0.863,0.0752,0.919,0.0216;aaaaaaa;
aaaaaaa;1,0.367,0.262,0.812,0.376,0.218,0.97,0.43,0.657,0.29;a;
a;0.969,0.758,0.493,0.996,0.774,0.698,0.918,0.159,0.443,0.555;aa;
aaaaaa;0.623,0.0224,0.116,0.864,0.129,0.563,0.19,0.228,0.829,0.493;aaaaaa;
aaaa;0.397,0.339,0.0986,0.962,0.517,0.889,0.215,0.0656,0.903,0.26;aa;
aa;0.725,0.76,0.392,0.515,0.712,0.948,0.0897,0.597,0.349,0.903;aaaaa;
aaaaa;0.31,0.886,0.716,0.15,0.136,0.0103,0.698,0.0916,0.69,0.0144;aaaaaaa;
aaaaaa;0.959,0.591,0.29,0.866,0.328,0.918,0.719,0.201,0.64,0.911;aa;
a;0.226,0.567,0.941,0.337,0.923,0.623,0.761,0.53,0.947,0.677;a;
aaaaaaa;0.0428,0.359,0.203,0.465,0.251,0.509,0.0251,0.527,0.91,0.488;aaaaaaaa;
aaaaa;0.232,0.244,0.447,0.125,0.959,0.125,0.761,0.701,0.682,0.543;aaa;
aa;0.708,0.199,0.00956,0.747,0.439,0.477,0.0752,0.72,0.36,0.888;aaa;
aaaaaa;0.569,0.583,0.88,0.649,0.836,0.199,0.147,0.678,0.44,0.449;aaaaaaaaa;
aaaaaaa;0.045,0.872,0.574,0.92,0.537,0.537,0.926,0.0862,0.535,0.305;aaaaa;
aaaa;0.238,0.0583,0.181,0.0534,0.881,0.239,0.0843,0.385,0.17,0.773;aaaaaaaaa;
aaaaaaa;0.506,0.801,0.846,0.368,0.851,0.978,0.191,0.131,0.351,0.437;aaaaaa;
aaaaa;0.945,0.766,0.686,0.606,0.0538,0.0901,0.323,0.921,0.543,0.206;aaaa;
aaaa;0.604,0.648,0.108,0.248,0.842,0.603,0.863,0.589,0.00668,0.265;aaaaaa;
aaa;0.141,0.589,0.0416,0.992,0.207,0.556,0.336,0.278,0.528,0.816;aaaaaa;
aaaaa;0.473,0.863,0.386,0.533,0.337,0.201,0.196,0.606,0.525,0.884;aaaaaaaaaa;
aaaa;0.629,0.462,0.0439,0.0227,0.39,0.569,0.198,0.0388,0.353,0.693;a;
a;0.871,0.389,0.139,0.994,0.668,0.347,0.322,0.00149,0.0952,0.392;aaaaa;
aaaaaa;0.0157,0.755,0.374,0.999,0.208,0.0321,0.877,0.519,0.0584,0.334;aaaaaa;
aaaa;0.815,0.203,0.75,0.367,0.107,0.955,0.249,0.899,0.75,0.0176;a;
aaaa;0.274,0.836,0.102,0.965,0.474,0.773,0.619,0.733,0.0374,0.198;aaaaa;
aaaaaaa;0.199,0.563,0.684,0.471,0.704,0.993,0.197,0.869,0.418,0.427;aaaaa;
aaaaaaa;0.77,0.684,0.719,0.672,0.0426,0.292,0.141,0.274,0.522,0.644;aa;
aaaaaa;0.986,0.264,0.298,0.665,0.276,0.115,0.297,0.261,0.684,0.972;aaaaaaaaa;
aaaaa;0.458,0.0934,0.436,0.798,0.862,0.575,0.721,0.169,0.955,0.451;aaaaaaaaaa;
aaaaa;0.691,0.249,0.445,0.726,0.989,0.0731,0.338,0.489,0.342,0.499;aaaaaaaa;
aa;0.0484,0.17,0.32,0.0693,0.492,0.864,0.754,0.731,0.278,0.508;aaaaa;
aaa;0.891,0.171,0.753,0.649,0.922,0.881,0.653,0.493,0.151,0.797;aaa;
aaaaa;0.719,0.685,0.939,0.0359,0.00805,0.254,0.0102,0.568,0.767,0.909;aaaa;
aaaaaa;0.622,0.985,0.558,0.97,0.898,0.58,0.369,0.391,0.861,0.768;aaaaaa;
aaa;0.314,0.948,0.034,0.724,0.275,0.661,0.802,0.033,0.0305,0.517;a;
aaa;0.607,0.671,0.328,0.385,0.906,0.468,0.249,0.871,0.57,0.107;aaaaaa;
aaaaaaa;0.376,0.00821,0.0373,0.135,0.424,0.649,0.503,0.985,0.772,0.683;aaaaaa;
aa;0.469,0.0828,0.208,0.389,0.717,0.62,0.771,0.49,0.121,0.625;aaa;
aaaaa;0.924,0.11,0.916,0.872,0.542,0.81,0.0965,0.568,0.787,0.248;aaaaa;
aaaaa;0.477,0.675,0.599,0.472,0.201,0.0181,0.698,0.284,0.526,0.172;a;
aaaaaa;0.233,0.0155,0.494,0.893,0.817,0.285,0.252,0.774,0.498,0.92;aaaa;
aaa;0.0705,0.207,0.253,0.898,0.439,0.334,0.718,0.492,0.431,0.258;aaaaaaaa;
aaaaaa;0.86,0.691,0.555,0.149,0.115,0.982,0.00134,0.51,0.146,0.736;aaaaaaa;
aaa;0.0258,0.279,0.398,0.999,0.103,0.733,0.36,0.318,0.507,0.575;aa;
aaaaaaa;0.123,0.157,0.168,0.45,0.963,0.993,0.0634,0.21,0.15,0.637;aaaaaaaa;
aaaaaa;0.926,0.436,0.367,0.653,0.966,0.44,0.213,0.152,0.506,0.194;a;
