ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.813,0.704,0.418,0.61,0.411,0.187,0.0741,0.245,0.196,0.915;aaaa;
aa;0.421,0.686,0.109,0.436,0.832,0.383,0.313,0.141,0.374,0.999;aaaa;
aa;0.865,0.0876,0.994,0.438,0.836,0.334,0.791,0.205,0.791,0.304;aaaaaaaaaa;
aa;0.485,0.986,0.694,0.882,0.0537,0.0106,0.647,0.754,0.0384,0.358;aaaaaaaa;
aa;0.863,0.916,0.309,0.812,0.392,0.735,0.62,0.853,0.0707,0.182;aaaaaaaaa;
a;0.632,0.241,0.173,0.168,0.0333,0.873,0.611,0.742,0.341,0.54;aaaaaaaaaa;
aa;0.809,0.273,0.879,0.292,0.215,0.792,0.978,0.97,0.438,0.0629;aaaaaaaaaa;
aa;0.555,0.876,0.295,0.334,0.744,0.435,0.395,0.324,0.879,0.477;aa;
a;0.045,0.107,0.887,0.511,0.409,0.624,0.645,0.583,0.0174,0.356;aaaaaaaa;
a;0.367,0.0193,0.286,0.163,0.753,0.286,0.24,0.466,0.736,0.0396;aaaaaa;
aa;0.333,0.976,0.982,0.996,0.157,0.124,0.746,0.712,0.207,0.684;aaaaa;
aa;0.555,0.528,0.0853,0.714,0.136,0.899,0.836,0.157,0.123,0.405;aaaaaaa;
a;0.794,0.726,0.248,0.551,0.603,0.551,0.29,0.732,0.167,0.643;aaaaaaa;
aa;0.978,0.961,0.756,0.0929,0.543,0.279,0.384,0.772,0.167,0.312;aaaaa;
aa;0.314,0.292,0.464,0.994,0.172,0.537,0.494,0.339,0.567,0.0803;aa;
a;0.959,0.14,0.155,0.555,0.859,0.347,0.806,0.0584,0.34,0.501;aaaaaaaaaa;
aa;0.0303,0.964,0.0845,0.0649,0.378,0.61,0.324,0.824,0.593,0.36;aaaaaaaa;
aa;0.508,0.924,0.906,0.609,0.873,0.199,0.584,0.28,0.625,0.628;aaa;
aa;0.801,0.163,0.39,0.236,0.244,0.778,0.242,0.246,0.717,0.928;aaaaaaaaaa;
aa;0.661,0.26,0.877,0.169,0.378,0.0727,0.712,0.908,0.426,0.942;aaaa;
aa;0.478,0.494,0.724,0.0213,0.521,0.123,0.966,0.902,0.533,0.493;aaa;
a;0.802,0.61,0.912,0.502,0.818,0.906,0.33,0.885,0.682,0.0931;aaaaaa;
aa;0.798,0.0336,0.602,0.848,0.134,0.386,0.303,0.95,0.217,0.944;aa;
aa;0.124,0.857,0.847,0.452,0.757,0.631,0.278,0.432,0.665,0.218;aa;
a;0.689,0.585,0.166,0.625,0.235,0.747,0.748,0.741,0.149,0.288;aaaaaa;
a;0.136,0.949,0.993,0.726,0.294,0.442,0.305,0.877,0.735,0.96;aaaaaaaaa;
aa;0.0764,0.545,0.213,0.844,0.624,0.825,0.454,0.73,0.778,0.704;aaaaaaa;
aa;0.533,0.978,0.808,0.977,0.0342,0.774,0.973,0.826,0.294,0.388;aaaaaa;
aa;0.643,0.942,0.356,0.579,0.268,0.993,0.887,0.68,0.756,0.401;aaaa;
aa;0.719,0.417,0.579,0.727,0.389,0.481,0.923,0.951,0.575,0.861;aaaa;
a;0.522,0.00599,0.727,0.671,0.61,0.73,0.64,0.668,0.949,0.461;aa;
aa;0.945,0.231,0.495,0.203,0.133,0.242,0.413,0.366,0.297,0.979;aaaaaaaaaa;
a;0.654,0.191,0.395,0.656,0.572,0.331,0.566,0.29,0.509,0.578;aaaaaa;
a;0.729,0.91,0.321,0.0208,0.126,0.938,0.655,0.591,0.876,0.828;aaaaaa;
a;0.364,0.615,0.73,0.677,0.958,0.686,0.831,0.77,0.428,0.758;a;
aa;0.381,0.177,0.181,0.538,0.38,0.615,0.728,0.279,0.976,0.687;aa;
aa;0.4,0.801,0.659,0.716,0.528,0.39,0.419,0.0625,0.364,0.535;aaaaaaaa;
aa;0.68,0.394,0.231,0.853,0.0183,0.534,0.775,0.594,0.53,0.605;a;
aa;0.281,0.778,0.923,0.251,0.314,0.631,0.847,0.00448,0.207,0.942;aaaaaaaaa;
aa;0.442,0.14,0.844,0.463,0.809,0.0381,0.944,0.583,0.806,0.707;aaaaaaaaaa;
a;0.743,0.822,0.207,0.0949,0.744,0.22,0.428,0.973,0.292,0.607;aaaaaaaaaa;
aa;0.553,0.764,0.548,0.898,0.333,0.434,0.0161,0.612,0.541,0.589;aaaaa;
aa;0.00548,0.78,0.944,0.164,0.94,0.856,0.146,0.729,0.603,0.181;aaaaaaa;
a;0.786,0.15,0.789,0.776,0.0312,0.694,0.968,0.634,0.669,0.334;a;
aa;0.751,0.271,0.853,0.727,0.434,0.398,0.332,0.798,0.693,0.951;aaaaaaaaa;
a;0.925,0.593,0.29,0.486,0.444,0.481,0.239,0.864,0.195,0.807;aaaaaaaaaa;
aa;0.5,0.533,0.578,0.047,0.187,0.537,0.999,0.0309,0.578,0.282;aaaa;
a;0.627,0.00405,0.595,0.452,0.845,0.668,0.398,0.16,0.537,0.953;aaaaaaaaaa;
a;0.666,0.987,0.97,0.0922,0.697,0.299,0.214,0.213,0.755,0.149;aaaaaa;
a;0.267,0.223,0.175,0.279,0.993,0.139,0.286,0.693,0.177,0.516;aaa;
a;0.274,0.839,0.719,0.508,0.121,0.584,0.335,0.4,0.699,0.883;aaaa;
a;0.143,0.162,0.639,0.76,0.993,0.835,0.617,0.677,0.603,0.461;aaaaa;
aa;0.367,0.625,0.307,0.974,0.758,0.253,0.724,0.55,0.644,0.985;aaa;
aa;0.259,0.983,0.235,0.897,0.982,0.0931,0.276,0.604,0.386,0.195;aaaaa;
aa;0.193,0.301,0.32,0.389,0.655,0.0803,0.278,0.295,0.868,0.393;aaaa;
a;0.924,0.658,0.176,0.0909,0.389,0.225,0.827,0.281,0.337,0.428;aaaaaa;
aa;0.0588,0.872,0.691,0.337,0.91,0.744,0.982,0.00556,0.144,0.941;aaa;
a;0.784,0.525,0.272,0.943,0.92,0.306,0.481,0.7,0.677,0.153;aaaaaaaaa;
a;0.223,0.788,0.541,0.41,0.791,0.548,0.86,0.995,0.183,0.377;aaaaa;
a;0.0675,0.171,0.45,0.715,0.941,0.189,0.628,0.105,0.842,0.0515;aaa;
a;0.379,0.847,0.487,0.663,0.225,0.141,0.0392,0.422,0.743,0.0688;a;
a;0.883,0.457,0.418,0.26,0.225,0.957,0.565,0.46,0.925,0.0032;aaaaaaaaa;
aa;0.415,0.485,0.708,0.167,0.451,0.0996,0.457,0.00843,0.956,0.281;aa;
aa;0.133,0.365,0.13,0.249,0.647,0.387,0.951,0.364,0.107,0.211;aaaaaaaa;
a;0.256,0.36,0.434,0.302,0.547,0.0844,0.32,0.708,0.857,0.165;aaaaaaaaa;
a;0.072,0.0437,0.457,0.783,0.755,0.55,0.876,0.712,0.652,0.796;aaaaa;
aa;0.00271,0.911,0.458,0.226,0.0903,0.172,0.106,0.017,0.118,0.267;aaaaaaaa;
aa;0.968,0.0862,0.941,0.316,0.102,0.00513,0.644,0.0664,0.841,0.0385;aaaaaaaa;
a;0.938,0.385,0.805,0.919,0.906,0.7,0.635,0.427,0.294,0.447;a;
