ATT0(string,2);ATT1(float,10);
aa;0.882,0.972,0.878,0.726,0.541,0.818,0.947,0.234,0.732,0.325;
aa;0.732,0.663,0.758,0.598,0.391,0.981,0.42,0.0352,0.78,0.289;
a;0.329,0.526,0.416,0.218,0.846,0.579,0.573,0.432,0.474,0.312;
aa;0.677,0.548,0.314,0.449,0.863,0.422,0.254,0.733,0.4,0.395;
aa;0.555,0.819,0.996,0.0719,0.989,0.643,0.977,0.912,0.481,0.388;
aa;0.57,0.602,0.889,0.809,0.638,0.173,0.985,0.88,0.312,0.688;
a;0.759,0.924,0.244,0.256,0.266,0.459,0.649,0.0471,0.918,0.653;
aa;0.557,0.894,0.638,0.279,0.365,0.663,0.269,0.0394,0.189,0.187;
aa;0.364,0.497,0.544,0.882,0.702,0.0241,0.331,0.398,0.257,0.358;
aa;0.634,0.372,0.213,0.145,0.236,0.509,0.531,0.519,0.642,0.135;
a;0.641,0.704,0.244,0.825,0.00342,0.89,0.0876,0.38,0.822,0.786;
aa;0.322,0.122,0.539,0.909,0.0474,0.472,0.251,0.67,0.404,0.259;
a;0.729,0.334,0.68,0.155,0.232,0.938,0.22,0.298,0.321,0.72;
a;0.725,0.0508,0.331,0.673,0.189,0.909,0.594,0.61,0.368,0.146;
aa;0.117,0.672,0.308,0.0326,0.802,0.262,0.463,0.818,0.308,0.614;
