ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.499;0.609,0.521,0.555,0.242,0.0851,0.287,0.821,0.167,0.79,0.879;aaaaaaaa;
0.922;0.498,0.642,0.768,0.43,0.784,0.434,0.0579,0.75,0.578,0.832;a;
0.747;0.374,0.118,0.712,0.938,0.737,0.347,0.0284,0.558,0.949,0.359;aaaaaa;
0.214;0.326,0.247,0.147,0.411,0.528,0.33,0.68,0.763,0.413,0.839;a;
0.63;0.248,0.65,0.905,0.492,0.764,0.478,0.837,0.0315,0.761,0.118;aa;
0.452;0.679,0.492,0.922,0.479,0.00655,0.138,0.831,0.0177,0.712,0.502;aaaaaaaaaa;
0.771;0.501,0.53,0.717,0.686,0.779,0.0262,0.94,0.551,0.911,0.937;aaa;
0.428;0.756,0.873,0.349,0.602,0.659,0.8,0.608,0.318,0.381,0.149;aaaaaaaaa;
0.951;0.353,0.244,0.862,0.537,0.794,0.774,0.846,0.815,0.512,0.125;aaaaa;
0.022;0.659,0.447,0.625,0.897,0.0083,0.549,0.788,0.0606,0.809,0.273;aaaaa;
0.274;0.879,0.176,0.624,0.852,0.612,0.573,0.341,0.917,0.871,0.45;aaaaaaa;
0.807;0.81,0.96,0.611,0.733,0.206,0.0509,0.716,0.147,0.761,0.596;aaaaaaaaa;
0.757;0.525,0.521,0.321,0.4,0.917,0.411,0.657,0.723,0.431,0.894;aa;
0.566;0.232,0.281,0.83,0.113,0.701,0.0597,0.776,0.177,0.807,0.657;aaaaaaaa;
0.54;0.279,0.121,0.656,0.0744,0.569,0.279,0.171,0.367,0.988,0.121;aaaa;
0.622;0.855,0.415,0.243,0.963,0.728,0.711,0.627,0.484,0.806,0.978;aa;
0.325;0.782,0.856,0.636,0.491,0.27,0.193,0.862,0.581,0.352,0.628;aaaaaaa;
0.192;0.583,0.436,0.792,0.765,0.489,0.64,0.0494,0.0976,0.664,0.281;aaaaaaa;
0.421;0.587,0.724,0.139,0.886,0.0577,0.198,0.529,0.156,0.349,0.712;aaaaaaaaa;
0.516;0.985,0.415,0.649,0.145,0.379,0.21,0.255,0.847,0.832,0.842;aaaaaa;
0.233;0.551,0.36,0.607,0.598,0.817,0.431,0.592,0.49,0.333,0.44;aaaaaaaaaa;
0.511;0.0147,0.448,0.213,0.371,0.244,0.963,0.481,0.275,0.92,0.719;aaaaaaaaaa;
0.802;0.916,0.696,0.506,0.475,0.601,0.662,0.132,0.23,0.726,0.639;aaaaaaa;
0.257;0.393,0.0414,0.181,0.804,0.884,0.945,0.769,0.313,0.671,0.104;aaa;
0.842;0.816,0.292,0.398,0.181,0.647,0.089,0.822,0.0367,0.873,0.339;aaaaa;
0.367;0.649,0.925,0.877,0.524,0.149,0.0134,0.926,0.5,0.29,0.835;aaaaaaaaa;
0.937;0.76,0.274,0.79,0.854,0.902,0.917,0.114,0.444,0.538,0.583;aaaaaaa;
0.861;0.0431,0.0815,0.396,0.945,0.859,0.101,0.58,0.538,0.0467,0.285;aaaaaaaa;
0.364;0.391,0.555,0.3,0.395,0.864,0.649,0.836,0.276,0.13,0.0552;aaaaaaaaa;
0.317;0.412,0.199,0.397,0.407,0.717,0.943,0.363,0.428,0.572,0.028;aaaa;
0.364;0.328,0.19,0.112,0.997,0.144,0.22,0.549,0.139,0.047,0.513;aaa;
0.565;0.476,0.127,0.759,0.998,0.0359,0.196,0.581,0.184,0.0964,0.0328;aaaaaaa;
0.598;0.146,0.397,0.916,0.579,0.468,0.671,0.21,0.838,0.968,0.896;aaaaaaaa;
0.474;0.312,0.832,0.35,0.787,0.392,0.281,0.652,0.351,0.09,0.831;aaaa;
0.386;0.919,0.302,0.0532,0.431,0.541,0.68,0.986,0.913,0.498,0.927;aaaaaaaaa;
0.14;0.0867,0.761,0.359,0.693,0.108,0.554,0.869,0.307,0.969,0.54;aaaaaa;
0.283;0.74,0.536,0.173,0.842,0.508,0.912,0.288,0.202,0.575,0.184;aaaaaaaaaa;
0.65;0.626,0.908,0.00577,0.904,0.271,0.709,0.188,0.807,0.343,0.771;aaaaaa;
0.632;0.634,0.615,0.704,0.836,0.299,0.707,0.428,0.229,0.0325,0.501;a;
0.799;0.405,0.726,0.929,0.589,0.446,0.47,0.419,0.869,0.0451,0.764;aa;
0.879;0.838,0.347,0.786,0.853,0.0472,0.13,0.817,0.216,0.971,0.863;aa;
0.416;0.577,0.434,0.259,0.176,0.795,0.249,0.237,0.0698,0.32,0.876;aaaaaaaaa;
0.58;0.521,0.231,0.484,0.235,0.361,0.0534,0.757,0.944,0.807,0.285;aaa;
0.897;0.76,0.0723,0.81,0.135,0.94,0.851,0.022,0.425,0.466,0.739;aaaaaaa;
0.513;0.99,0.942,0.802,0.66,0.474,0.352,0.463,0.592,0.784,0.152;aaaaaaaaaa;
0.749;0.689,0.783,0.874,0.905,0.0431,0.674,0.112,0.574,0.813,0.355;aaaaa;
0.634;0.0974,0.715,0.389,0.389,0.211,0.000359,0.027,0.672,0.591,0.963;aaaaaaa;
0.842;0.494,0.572,0.0106,0.783,0.348,0.315,0.441,0.567,0.164,0.762;a;
0.281;0.792,0.405,0.939,0.425,0.845,0.979,0.968,0.528,0.0588,0.146;aa;
0.462;0.148,0.564,0.901,0.852,0.826,0.239,0.369,0.638,0.998,0.926;aaaaaaa;
0.185;0.103,0.288,0.636,0.526,0.317,0.343,0.673,0.187,0.431,0.499;aaa;
0.459;0.649,0.197,0.198,0.334,0.249,0.862,0.491,0.027,0.246,0.44;aaa;
0.517;0.691,0.314,0.876,0.278,0.525,0.258,0.369,0.846,0.111,0.156;aaaa;
0.0748;0.995,0.279,0.169,0.371,0.526,0.166,0.697,0.832,0.664,0.0751;aaaaaa;
0.799;0.578,0.766,0.63,0.919,0.477,0.248,0.456,0.245,1,0.409;aaaa;
0.55;0.801,0.0249,0.91,0.51,0.0215,0.3,0.409,0.558,0.857,0.191;aaaa;
0.246;0.941,0.601,0.0519,0.389,0.57,0.469,0.566,0.0375,0.957,0.271;aa;
0.551;0.455,0.432,0.769,0.387,0.865,0.569,0.225,0.543,0.274,0.629;aaaaaa;
0.395;0.372,0.668,0.559,0.872,0.468,0.74,0.456,0.326,0.704,0.695;aaaaaa;
0.192;0.342,0.835,0.811,0.622,0.343,0.626,0.513,0.691,0.904,0.877;aaaaaaaaaa;
0.414;0.17,0.644,0.387,0.941,0.54,0.693,0.2,0.145,0.714,0.183;aaaaaaaaa;
0.159;0.199,0.202,0.439,0.103,0.857,0.676,0.35,0.933,0.519,0.276;aaaaaaaaa;
0.198;0.927,0.837,0.719,0.829,0.464,0.548,0.0132,0.287,0.034,0.312;aaaaaaa;
0.48;0.00789,0.561,0.933,0.914,0.904,0.464,0.556,0.936,0.114,0.963;aaa;
0.367;0.564,0.741,0.491,0.932,0.573,0.574,0.115,0.49,0.512,0.831;aaaaaaaaaa;
0.501;0.278,0.0192,0.968,0.26,0.636,0.842,0.716,0.763,0.853,0.705;a;
0.398;0.157,0.189,0.593,0.289,0.742,0.0724,0.744,0.379,0.614,0.421;aaaaaaaaa;
0.211;0.746,0.966,0.451,0.0204,0.235,0.907,0.107,0.948,0.83,0.021;aaaaaaa;
0.617;0.711,0.912,0.255,0.0493,0.899,0.152,0.97,0.716,0.996,0.828;aaaaaaaaaa;
0.11;0.735,0.0815,0.568,0.0422,0.0249,0.974,0.0469,0.186,0.236,0.862;a;
0.49;0.235,0.0891,0.247,0.228,0.31,0.679,0.672,0.449,0.0274,0.889;aaaaa;
0.496;0.935,0.725,0.505,0.284,0.873,0.696,0.235,0.377,0.812,0.77;aaa;
0.453;0.922,0.0203,0.104,0.775,0.562,0.222,0.48,0.206,0.13,0.71;aaaaa;
0.764;0.0938,0.485,0.166,0.554,0.421,0.459,0.715,0.679,0.272,0.478;aaaaaaaaaa;
0.715;0.701,0.812,0.14,0.1,0.971,0.168,0.225,0.558,0.883,0.502;aaaaaaaaaa;
0.938;0.233,0.558,0.649,0.812,0.492,0.337,0.567,0.831,0.403,0.932;aaaaaaa;
0.868;0.869,0.529,0.737,0.776,0.501,0.946,0.777,0.254,0.625,0.324;aaa;
0.514;0.719,0.107,0.235,0.304,0.297,0.836,0.93,0.393,0.808,0.674;aaaaaa;
0.0303;0.513,0.922,0.69,0.167,0.639,0.655,0.839,0.895,0.749,0.0339;aaaaaaaa;
0.402;0.749,0.651,0.176,0.66,0.606,0.0116,0.203,0.363,0.483,0.93;aaaaa;
0.419;0.0609,0.702,0.595,0.136,0.57,0.187,0.635,0.377,0.414,0.0432;a;
0.131;0.984,0.533,0.0664,0.0221,0.764,0.163,0.451,0.371,0.89,0.893;aaa;
0.108;0.8,0.608,0.0138,0.361,0.581,0.859,0.0166,0.747,0.455,0.356;aaaaaaa;
0.303;0.0361,0.901,0.883,0.249,0.574,0.604,0.662,0.0884,0.5,0.932;aaaa;
0.693;0.3,0.351,0.502,0.896,0.642,0.0152,0.0331,0.721,0.385,0.965;aaaaaa;
0.979;0.914,0.251,0.591,0.21,0.789,0.225,0.963,0.417,0.269,0.758;aaaaaaa;
0.665;0.412,0.386,0.296,0.649,0.775,0.637,0.658,0.231,0.783,0.944;aaaaaaaaa;
0.492;0.659,0.573,0.177,0.506,0.601,0.678,0.801,0.637,0.632,0.267;aaaaaaa;
0.341;0.086,0.309,0.291,0.314,0.703,0.0185,0.395,0.805,0.737,0.487;aaaaaaaaaa;
0.259;0.578,0.53,0.565,0.793,0.674,0.859,0.389,0.684,0.84,0.406;aaaaaaaaaa;
0.333;0.928,0.0774,0.524,0.751,0.00929,0.157,0.239,0.353,0.878,0.171;a;
0.256;0.369,0.694,0.3,0.454,0.455,0.122,0.115,0.582,0.612,0.281;aaaaaaaaaa;
0.0147;0.631,0.169,0.583,0.966,0.953,0.731,0.612,0.335,0.258,0.255;a;
0.788;0.326,0.326,0.311,0.66,0.128,0.677,0.477,0.377,0.938,0.516;aaaaaa;
0.92;0.194,0.242,0.656,0.246,0.378,0.792,0.0678,0.502,0.414,0.445;aa;
0.893;0.564,0.494,0.981,0.935,0.892,0.574,0.591,0.327,0.404,0.164;a;
0.685;0.792,0.0335,0.126,0.392,0.537,0.316,0.342,0.383,0.127,0.564;aaaaaa;
0.175;0.103,0.366,0.45,0.182,0.635,0.35,0.332,0.496,0.498,0.267;aaaaaaaaaa;
0.329;0.481,0.156,0.11,0.507,0.904,0.2,0.332,0.654,0.0838,0.974;aaaaaa;
0.733;0.555,0.982,0.0685,0.952,0.935,0.521,0.396,0.296,0.416,0.673;aaaaaaaa;
0.218;0.729,0.346,0.705,0.966,0.333,0.429,0.42,0.892,0.223,0.364;aa;
0.538;0.642,0.966,0.0725,0.851,0.875,0.0156,0.729,0.402,0.541,0.92;aaaaaaa;
