ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaa;0.963,0.819,0.341,0.52,0.23,0.625,0.326,0.298,0.424,0.06;aaaaaaaaaa;
aaaa;0.172,0.501,0.614,0.521,0.847,0.918,0.77,0.604,0.134,0.963;aaaaaaaaaa;
aa;0.473,0.846,0.565,0.139,0.709,0.806,0.652,0.243,0.352,0.0596;aaaa;
aaa;0.393,0.139,0.332,0.122,0.0974,0.0639,0.187,0.14,0.826,0.977;aaaaaaaaaa;
aaaaa;0.0877,0.693,0.833,0.16,0.61,0.064,0.406,0.819,0.67,0.0471;aaaaa;
a;0.386,0.268,0.932,0.724,0.32,0.217,0.778,0.0122,0.858,0.247;aaa;
aaaaa;0.555,0.00142,0.942,0.327,0.952,0.408,0.527,0.514,0.856,0.303;aaaaaaaaa;
aaa;0.521,0.988,0.274,0.301,0.114,0.154,0.383,0.468,0.133,0.621;aaaaa;
aaaa;0.325,0.768,0.212,0.135,0.154,0.92,0.721,0.239,0.0803,0.688;aa;
aaa;0.941,0.0235,0.215,0.0227,0.529,0.97,0.926,0.703,0.373,0.561;aaaaaaaaaa;
aaaaaa;0.345,0.384,0.15,0.0761,0.81,0.898,0.106,0.591,0.983,0.0112;aaaaaaaaaa;
a;0.139,0.91,0.942,0.456,0.132,0.437,0.978,0.619,0.799,0.364;aaaaaaaaaa;
aa;0.569,0.556,0.996,0.54,0.544,0.972,0.19,0.564,0.949,0.338;aa;
aaa;0.774,0.793,0.723,0.863,0.258,0.767,0.601,0.0388,0.82,0.969;aaa;
aaaaaa;0.423,0.269,0.401,0.307,0.582,0.761,0.831,0.747,0.355,0.0308;aaaaaaaa;
aa;0.743,0.509,0.768,0.0428,0.413,0.81,0.568,0.794,0.0932,0.484;aaaaaaaa;
aaaaa;0.259,0.124,0.902,0.681,0.0583,0.622,0.0731,0.148,0.0633,0.464;aaaaa;
aaaaaa;0.926,0.162,0.928,0.433,0.0594,0.865,0.294,0.178,0.489,0.581;aa;
aaa;0.76,0.407,0.739,0.331,0.87,0.6,0.125,0.438,0.542,0.417;aaaaaaaaaa;
aaaaaa;0.443,0.872,0.278,0.762,0.297,0.98,0.988,0.194,0.251,0.676;aaaa;
a;0.251,0.545,0.177,0.735,0.918,0.733,0.706,0.455,0.0546,0.0657;a;
a;0.376,0.326,0.864,0.282,0.724,0.636,0.886,0.825,0.255,0.577;aaaaa;
aa;0.29,0.076,0.282,0.609,0.658,0.381,0.508,0.528,0.308,0.00325;aaaaaaa;
aaa;0.888,0.948,0.0836,0.172,0.323,0.486,0.00521,0.635,0.836,0.0549;aa;
a;0.616,0.457,0.947,0.724,0.911,0.439,0.589,0.297,0.333,0.12;aaa;
aaaa;0.355,0.688,0.53,0.333,0.612,0.913,0.458,0.447,0.69,0.897;aaaa;
a;0.813,0.144,0.0795,0.391,0.2,0.115,0.466,0.162,0.763,0.388;aaa;
a;0.29,0.943,0.739,0.377,0.926,0.695,0.329,0.401,0.181,0.2;a;
aaaaa;0.582,0.949,0.899,0.797,0.699,0.52,0.518,0.445,0.976,0.466;aaaa;
aaaaaa;0.279,0.593,0.797,0.554,0.871,0.0942,0.538,0.39,0.958,0.747;aaaaaaa;
aaa;0.346,0.577,0.813,0.497,0.117,0.348,0.163,0.835,0.656,0.191;aaaaaa;
aaaaa;0.0737,0.771,0.512,0.747,0.909,0.993,0.236,0.325,0.732,0.182;aaaaaaa;
aaaa;0.757,0.0329,0.321,0.769,0.141,0.989,0.754,0.739,0.847,0.404;aaaaa;
aaa;0.354,0.836,0.834,0.307,0.0895,0.0893,0.875,0.465,0.0677,0.609;aaaaa;
aaa;0.807,0.766,0.409,0.433,0.187,0.874,0.196,0.632,0.159,0.745;aaaaaaaa;
aaaaa;0.0024,0.42,0.221,0.956,0.622,0.97,0.228,0.179,0.416,0.894;aaaa;
aaaaaa;0.786,0.416,0.324,0.18,0.0741,0.209,0.652,0.532,0.944,0.354;aaaaaaa;
a;0.938,0.522,0.964,0.0926,0.869,0.646,0.482,0.624,0.361,0.0835;aaaaaaaa;
aa;0.416,0.251,0.262,0.147,0.101,0.183,0.116,0.328,0.371,0.952;aaaaaaaa;
aaaaa;0.431,0.713,0.652,0.0721,0.631,0.476,0.572,0.23,0.429,0.377;aaaaaaaaaa;
aaaaaa;0.377,0.319,0.707,0.628,0.938,0.546,0.3,0.0825,0.391,0.962;aaaaaaa;
aaaaa;0.562,0.258,0.0424,0.843,0.756,0.139,0.138,0.96,0.352,0.182;aaaaa;
aaaa;0.449,0.988,0.2,0.843,0.0857,0.19,0.849,0.143,0.8,0.0972;aaaaaaa;
aaa;0.374,0.919,0.09,0.98,0.431,0.172,0.71,0.0788,0.987,0.2;aaaaaaaa;
aaaaaa;0.701,0.858,0.502,0.502,0.314,0.904,0.478,0.158,0.997,0.0391;aaaaa;
aaaaaa;0.854,0.961,0.669,0.583,0.444,0.894,0.359,0.622,0.867,0.604;aa;
aaaaaa;0.382,0.631,0.226,0.556,0.114,0.55,0.277,0.5,0.0809,0.242;aaaaaaaa;
aaa;0.854,0.373,0.21,0.017,0.352,0.929,0.839,0.939,0.987,0.147;aaaaaaa;
aa;0.763,0.0265,0.208,0.765,0.0347,0.657,0.916,0.717,0.11,0.986;a;
aaa;0.437,0.955,0.367,0.468,0.524,0.136,0.207,0.193,0.951,0.901;aaaaaaaaa;
a;0.324,0.223,0.935,0.149,0.161,0.331,0.612,0.403,0.705,0.637;aaaaaaaaaa;
aaaaaa;0.403,0.281,0.522,0.202,0.383,0.863,0.387,0.528,0.24,0.997;aaaaaaaaaa;
aa;0.577,0.0632,0.418,0.0376,0.526,0.486,0.975,0.769,0.731,0.778;aaaaaaaaaa;
aa;0.189,0.563,0.371,0.356,0.636,0.234,0.655,0.5,0.886,0.819;aaaaa;
aaaa;0.417,0.0698,0.752,0.607,0.192,0.141,0.253,0.952,0.119,0.267;aaaa;
aa;0.473,0.334,0.775,0.327,0.216,0.33,0.808,0.917,0.708,0.933;a;
a;0.637,0.608,0.468,0.974,0.182,0.222,0.0324,0.833,0.618,0.523;aaaaaaaaaa;
aaaaa;0.808,0.738,0.968,0.835,0.697,0.38,0.276,0.311,0.954,0.556;aaaaa;
aaaaaa;0.582,0.826,0.464,0.00652,0.614,0.324,0.196,0.416,0.473,0.872;aaaaaaaa;
a;0.202,0.55,0.154,0.698,0.249,0.0604,0.867,0.245,0.117,0.81;aaaaaaa;
a;0.847,0.422,0.904,0.493,0.157,0.511,0.533,0.275,0.664,0.559;aaaaaaa;
a;0.916,0.733,0.966,0.887,0.561,0.112,0.934,0.165,0.896,0.811;aa;
aaa;0.0662,0.724,0.9,0.788,0.435,0.553,0.103,0.846,0.372,0.279;aaaaaaa;
aaaaaa;0.945,0.354,0.0959,0.346,0.811,0.497,0.0395,0.0634,0.867,0.00389;aaaa;
aaaa;0.562,0.52,0.387,0.817,0.208,0.328,0.321,0.397,0.46,0.354;aaa;
aa;0.53,0.106,0.93,0.327,0.32,0.689,0.601,0.294,0.193,0.173;aaaa;
aaaa;0.00203,0.049,0.33,0.468,0.955,0.906,0.231,0.814,0.857,0.941;aaaa;
aaaaa;0.339,0.794,0.592,0.356,0.587,0.939,0.321,0.809,0.296,0.354;aaaaaaaaaa;
aaaa;0.701,0.827,0.413,0.58,0.18,0.754,0.637,0.558,0.395,0.0842;aaaaaa;
aaaaaa;0.428,0.824,0.37,0.725,0.0579,0.283,0.2,0.0386,0.968,0.181;aaaa;
aaaa;0.944,0.528,0.332,0.556,0.497,0.849,0.129,0.178,0.401,0.741;aaaaaaaaa;
aaaa;0.954,0.797,0.566,0.454,0.805,0.881,0.785,0.187,0.724,0.914;aaaaaaaaa;
aaaaa;0.47,0.395,0.731,0.934,0.39,0.515,0.725,0.589,0.0803,0.0722;aaaaaaaaaa;
aa;0.145,0.954,0.228,0.352,0.994,0.477,0.178,0.279,0.523,0.334;aaaa;
aaa;0.538,0.76,0.588,0.451,0.799,0.199,0.504,0.921,0.0574,0.985;aa;
aaaaa;0.912,0.153,0.186,0.888,0.348,0.0972,0.277,0.21,0.91,0.116;aaaaa;
aa;0.933,0.736,0.643,0.905,0.314,0.566,0.5,0.282,0.232,0.153;aaaaaaa;
aaaa;0.96,0.742,0.726,0.0018,0.302,0.85,0.265,0.00188,0.649,0.243;a;
aaaaaa;0.334,0.0402,0.713,0.581,0.261,0.782,0.507,0.624,0.581,0.945;a;
aaaaa;0.0407,0.203,0.0115,0.0464,0.813,0.218,0.952,0.593,0.134,0.56;aaaaaaaaaa;
a;0.175,0.769,0.146,0.872,0.864,0.709,0.424,0.38,0.616,0.954;aaaaaaa;
aaaaa;0.739,0.219,0.144,0.446,0.267,0.79,0.212,0.536,0.381,0.153;aa;
aaaaaa;0.815,0.177,0.657,0.811,0.508,0.807,0.453,0.208,0.742,0.845;a;
aaaaaa;0.892,0.702,0.74,0.947,0.194,0.165,0.375,0.847,0.359,0.869;aaaaaa;
aaaaa;0.613,0.416,0.788,0.874,0.4,0.019,0.382,0.331,0.00829,0.337;aa;
a;0.752,0.306,0.844,0.248,0.0965,0.675,0.385,0.688,0.0549,0.0182;aaaaaaaaa;
aaaaa;0.159,0.0998,0.727,0.989,0.377,0.304,0.165,0.962,0.508,0.851;aaa;
aaaaa;0.131,0.294,0.0589,0.0985,0.659,0.235,0.897,0.457,0.999,0.437;aaaaaaaaa;
a;0.312,0.0231,0.864,0.949,0.388,0.809,0.771,0.388,0.326,0.348;aaaa;
aaaaa;0.778,0.27,0.406,0.292,0.441,0.607,0.777,0.62,0.551,0.471;aaaaaaaaa;
aaaa;0.839,0.721,0.357,0.13,0.911,0.354,0.324,0.268,0.19,0.325;a;
aaa;0.425,0.0768,0.655,0.0204,0.58,0.755,0.593,0.762,0.151,0.624;aaaaaaaaaa;
aaaaa;0.043,0.344,0.403,0.117,0.477,0.128,0.977,0.987,0.319,0.707;aaa;
aaa;0.777,0.165,0.0813,0.0408,0.882,0.995,0.57,0.582,0.814,0.557;aaa;
aaaaaa;0.945,0.534,0.766,0.982,0.82,0.526,0.509,0.342,0.931,0.278;aaaaaa;
aaa;0.842,0.285,0.51,0.0107,0.172,0.941,0.997,0.236,0.684,0.586;aaaaa;
aaaa;0.529,0.97,0.152,0.33,0.863,0.95,0.64,0.784,0.67,0.146;aaaaaa;
aaaa;0.746,0.748,0.176,0.693,0.988,0.59,0.0967,0.442,0.09,0.0604;aaaaaaaaa;
aaaaaa;0.31,0.975,0.894,0.324,0.163,0.797,0.254,0.532,0.723,0.417;aaaaaaaaa;
aa;0.746,0.0504,0.38,0.821,0.688,0.0497,0.855,0.488,0.331,0.256;aa;
aa;0.571,0.407,0.544,0.833,0.965,0.265,0.837,0.108,0.977,0.325;aaa;
a;0.65,0.965,0.139,0.316,0.349,0.887,0.391,0.79,0.31,0.202;aaaaaaa;
a;0.209,0.869,0.826,0.888,0.667,0.232,0.395,0.78,0.748,0.548;aaaaaaa;
aaaa;0.783,0.97,0.997,0.468,0.703,0.706,0.938,0.247,0.641,0.735;aaaaaaaaa;
aaaaaa;0.573,0.578,0.417,0.636,0.167,0.583,0.0913,0.85,0.286,0.514;a;
aa;0.0604,0.812,0.661,0.342,0.735,0.586,0.282,0.844,0.283,0.579;a;
a;0.937,0.207,0.404,0.731,0.859,0.477,0.481,0.471,0.268,0.284;aaaaaaaaa;
a;0.369,0.637,0.0157,0.224,0.0356,0.822,0.0823,0.652,0.336,0.648;aa;
a;0.847,0.649,0.546,0.416,0.376,0.98,0.885,0.718,0.781,0.862;aaa;
aaaa;0.477,0.281,0.479,0.336,0.972,0.4,0.648,0.313,0.514,0.169;aaaaa;
aaaaa;0.0435,0.845,0.27,0.0156,0.861,0.755,0.534,0.711,0.492,0.63;aaaaaaaaaa;
aaaa;0.321,0.577,0.582,0.131,0.913,0.438,0.865,0.779,0.489,0.319;aaaaaaaaa;
aa;0.0817,0.805,0.545,0.364,0.833,0.445,0.83,0.701,0.593,0.3;aaaaaaaa;
a;0.623,0.19,0.115,0.829,0.56,0.372,0.388,0.207,0.571,0.958;aaaaaaaaaa;
aa;0.538,0.746,0.918,0.184,0.963,0.905,0.00184,0.866,0.83,0.785;aaaaaa;
aaa;0.383,0.886,0.126,0.661,0.835,0.775,0.0745,0.581,0.67,0.915;aaaa;
aaaaa;0.815,0.918,0.566,0.595,0.406,0.27,0.0481,0.83,0.19,0.597;aaaaaaaa;
aaaa;0.976,0.0408,0.751,0.262,0.916,0.456,0.339,0.187,0.264,0.417;aaa;
aaaaa;0.213,0.573,0.0507,0.895,0.272,0.112,0.367,0.656,0.451,0.623;aaaaa;
aaaaa;0.888,0.278,0.416,0.0147,0.447,0.558,0.167,0.0936,0.808,0.745;aaaaa;
aaaaaa;0.696,0.193,0.738,0.843,0.388,0.705,0.144,0.696,0.299,0.508;aa;
aa;0.823,0.00652,0.55,0.0279,0.502,0.5,0.355,0.917,0.249,0.972;aaaaaa;
aaaaaa;0.845,0.415,0.219,0.229,0.0481,0.129,0.907,0.0543,0.0789,0.235;aaaaaa;
aaaaaa;0.566,0.574,0.205,0.988,0.835,0.527,0.437,0.453,0.754,0.658;aaaa;
aaaaa;0.427,0.121,0.291,0.854,0.997,0.924,0.0347,0.0608,0.999,0.102;aaaaaaaaa;
aa;0.814,0.656,0.304,0.928,0.638,0.377,0.0351,0.239,0.882,0.523;aaaaaaaaa;
aaaa;0.231,0.626,0.0788,0.626,0.227,0.307,0.761,0.106,0.693,0.862;aaaa;
aa;0.623,0.29,0.437,0.888,0.821,0.235,0.592,0.0696,0.421,0.462;aa;
a;0.577,0.0394,0.369,0.651,0.899,0.735,0.612,0.532,0.298,0.4;aaaaaa;
aaaaaa;0.572,0.026,0.673,0.912,0.757,0.517,0.755,0.478,0.0191,0.0853;aaa;
aaaa;0.38,0.902,0.752,0.33,0.22,0.727,0.328,0.0618,0.192,0.26;aaa;
aaa;0.0969,0.337,0.426,0.311,0.184,0.239,0.299,0.635,0.859,0.0819;aaaaaaaa;
aa;0.623,0.142,0.527,0.948,0.0386,0.302,0.0789,0.492,0.605,0.395;aaaa;
a;0.628,0.825,0.594,0.583,0.0146,0.124,0.0668,0.371,0.0876,0.731;aaaaaa;
aaa;0.0428,0.651,0.848,0.86,0.224,0.536,0.318,0.0423,0.129,0.852;aa;
aaaaaa;0.924,0.179,0.478,0.643,0.276,0.783,0.681,0.83,0.649,0.936;aaa;
aaaa;0.963,0.687,0.673,0.326,0.662,0.269,0.305,0.629,0.328,0.892;aaaaaa;
a;0.857,0.899,0.389,0.438,0.867,0.7,0.51,0.899,0.702,0.895;aaaa;
aaaaa;0.976,0.498,0.797,0.592,0.183,0.539,0.717,0.956,0.0706,0.542;aaaaaaaa;
aaaaa;0.405,0.989,0.842,0.889,0.0323,0.641,0.306,0.456,0.671,0.104;aa;
aaaaaa;0.807,0.937,0.532,0.45,0.589,0.57,0.382,0.525,0.771,0.632;aaaa;
a;0.862,0.0773,0.239,0.139,0.188,0.814,0.813,0.643,0.285,0.527;aaaa;
