ATT0(string,7);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(string,9);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(string,10);ATT12(string,7);ATT13(string,10);ATT14(float,1);ATT15(string,10);ATT16(string,2);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaaa;0.651;aaaaaa;0.552;0.547;aa;aaa;0.932;aaa;0.897;0.989;aaaaa;aaaaaaa;aaaaaa;0.384;aaa;aa;0.404,0.686,0.0552,0.356,0.177,0.266,0.813,0.732,0.0889,0.393;0.626,0.983,0.978,0.486,0.289,0.117,0.866,0.841,0.91,0.362;0.545,0.676,0.873,0.204,0.731,0.264,0.767,0.795,0.452,0.931;0.509,0.0565,0.299,0.989,0.464,0.774,0.563,0.149,0.854,0.422;0.109,0.797,0.0955,0.166,0.968,0.0375,0.762,0.639,0.602,0.0269;0.97,0.122,0.805,0.253,0.968,0.871,0.368,0.935,0.815,0.643;0.613,0.381,0.605,0.73,0.857,0.295,0.29,0.436,0.501,0.752;0.225,0.78,0.56,0.0308,0.23,0.0497,0.782,0.738,0.602,0.193;0.783,0.827,0.326,0.295,0.429,0.425,0.75,0.717,0.295,0.52;0.227,0.415,0.651,0.742,0.236,0.137,0.792,0.872,0.769,0.95;0.885,0.579,0.52,0.412,0.064,0.882,0.804,0.00625,0.0998,0.749;0.979,0.516,0.938,0.586,0.858,0.762,0.883,0.471,0.553,0.101;0.465,0.452,0.555,0.817,0.0983,0.404,0.935,0.729,0.927,0.68;0.109,0.557,0.941,0.669,0.0804,0.97,0.243,0.409,0.71,0.121;0.88,0.632,0.102,0.446,0.0435,0.467,0.678,0.435,0.902,0.015;0.936,0.773,0.334,0.634,0.415,0.1,0.054,0.218,0.717,0.431;0.226,0.715,0.259,0.539,0.88,0.436,0.952,0.115,0.0513,0.637;aaaaaaa;
a;0.857;aaa;0.957;0.694;aaa;aa;0.526;a;0.1;0.461;aaaaaaa;aaaa;aaaaaaaaaa;0.311;aaaaaaaa;aa;0.578,0.853,0.25,0.0478,0.955,0.491,0.467,0.948,0.895,0.0571;0.699,0.427,0.195,0.618,0.922,0.152,0.822,0.471,0.797,0.215;0.477,0.587,0.832,0.253,0.812,0.439,0.34,0.554,0.505,0.625;0.77,0.629,0.677,0.286,0.394,0.0137,0.877,0.2,0.127,0.57;0.862,0.0153,0.431,0.232,0.828,0.625,0.181,0.404,0.497,0.208;0.513,0.45,0.992,0.61,0.649,0.411,0.343,0.374,0.0595,0.341;0.217,0.252,0.565,0.958,0.317,0.315,0.783,0.84,0.864,0.687;0.487,0.369,0.872,0.447,0.523,0.453,0.711,0.907,0.819,0.0466;0.623,0.333,0.733,0.517,0.325,0.301,0.905,0.499,0.646,0.0325;0.606,0.981,0.224,0.00099,0.642,0.244,0.621,0.249,0.0825,0.647;0.273,0.312,0.233,0.305,0.259,0.483,0.333,0.373,0.0942,0.476;0.822,0.0306,0.486,0.925,0.884,0.47,0.896,0.71,0.121,0.479;0.453,0.932,0.816,0.919,0.788,0.0395,0.661,0.121,0.979,0.518;0.386,0.68,0.354,0.517,0.887,0.819,0.221,0.426,0.87,0.555;0.851,0.118,0.565,0.956,0.404,0.461,0.429,0.885,0.729,0.419;0.751,0.547,0.738,0.897,0.198,0.753,0.901,0.375,0.468,0.83;0.107,0.8,0.565,0.272,0.0303,0.272,0.609,0.804,0.841,0.915;aaaaaaaa;
a;0.0899;aaaaaa;0.489;0.541;a;aaa;0.42;a;0.26;0.0775;aaa;aaaaa;aaaaaaa;0.119;aaaaaaaaaa;a;0.775,0.0444,0.534,0.307,0.513,0.925,0.771,0.629,0.739,0.935;0.32,0.635,0.615,0.818,0.885,0.703,0.397,0.33,0.811,0.753;0.666,0.088,0.512,0.971,0.825,0.878,0.211,0.233,0.198,0.0661;0.374,0.181,0.985,0.0998,0.835,0.876,0.707,0.335,0.804,0.84;0.709,0.383,0.845,0.654,0.689,0.958,0.853,0.603,0.786,0.926;0.81,0.65,0.329,0.745,0.732,0.423,0.851,0.691,0.478,0.521;0.225,0.842,0.272,0.742,0.889,0.462,0.0749,0.288,0.795,0.146;0.539,0.543,0.348,0.28,0.567,0.713,0.603,0.528,0.306,0.729;0.941,0.279,0.272,0.67,0.957,0.188,0.316,0.0126,0.514,0.929;0.938,0.186,0.551,0.142,0.307,0.451,0.181,0.769,0.625,0.0417;0.139,0.15,0.227,0.302,0.588,0.464,0.876,0.405,0.846,0.174;0.408,0.219,0.688,0.638,0.629,0.0512,0.85,0.64,0.763,0.25;0.0798,0.363,0.867,0.999,0.857,0.114,0.38,0.445,0.833,0.927;0.838,0.798,0.713,0.464,0.0369,0.567,0.747,0.329,0.939,0.147;0.821,0.962,0.215,0.467,0.3,0.623,0.402,0.0105,0.736,0.245;0.476,0.124,0.698,0.732,0.102,0.984,0.268,0.0606,0.286,0.0287;0.945,0.406,0.928,0.294,0.394,0.575,0.632,0.325,0.753,0.684;aaaaaaaaaa;
aaaa;0.364;a;0.546;0.903;aaa;aaaaa;0.782;aaa;0.817;0.617;aaaaaaaaa;aaaaaaa;a;0.885;aaaaaa;a;0.425,0.455,0.504,0.759,0.821,0.439,0.242,0.395,0.224,0.536;0.853,0.314,0.411,0.537,0.606,0.793,0.436,0.997,0.207,0.0942;0.548,0.0485,0.547,0.347,0.642,0.027,0.262,0.91,0.492,0.703;0.836,0.638,0.795,0.833,0.146,0.498,0.702,0.0476,0.735,0.209;0.701,0.887,0.521,0.0809,0.277,0.507,0.517,0.772,0.0387,0.271;0.589,0.95,0.459,0.524,0.494,0.895,0.548,0.389,0.559,0.701;0.0912,0.665,0.934,0.221,0.324,0.91,0.976,0.743,0.429,0.599;0.996,0.379,0.968,0.896,0.0638,0.122,0.876,0.659,0.896,0.127;0.591,0.511,0.0147,0.579,0.969,0.83,0.777,0.182,0.528,0.954;0.6,0.654,0.287,0.321,0.747,0.731,0.559,0.00454,0.272,0.67;0.515,0.297,0.144,0.326,0.224,0.188,0.239,0.568,0.273,0.458;0.3,0.647,0.679,0.0756,0.934,0.151,0.996,0.17,0.448,0.0482;0.39,0.546,0.894,0.0716,0.545,0.79,0.524,0.412,0.0934,0.252;0.922,0.361,0.643,0.00127,0.387,0.288,0.285,0.667,0.776,0.732;0.741,0.998,0.664,0.779,0.307,0.173,0.889,0.411,0.38,0.535;0.485,0.656,0.13,0.245,0.32,0.995,0.925,0.409,0.8,0.151;0.342,0.308,0.874,0.41,0.796,0.0525,0.259,0.185,0.0361,0.12;aaaaaaaaa;
aaaa;0.0696;aaaaa;0.481;0.568;aa;aa;0.824;a;0.667;0.822;aaa;aaa;aaaaaaa;0.606;aaaaaaaa;aa;0.146,0.397,0.863,0.688,0.0676,0.745,0.698,0.11,0.174,0.981;0.207,0.726,0.974,0.695,0.567,0.402,0.762,0.413,0.0628,0.906;0.519,0.424,0.277,0.35,0.509,0.25,0.297,0.0785,0.302,0.967;0.967,0.819,0.797,0.684,0.558,0.851,0.281,0.622,0.295,0.241;0.491,0.352,0.644,0.77,0.116,0.312,0.216,0.0308,0.642,0.015;0.0458,0.954,0.675,0.234,0.789,0.156,0.375,0.116,0.527,0.828;0.287,0.282,0.0342,0.171,0.49,0.579,0.2,0.716,0.941,0.672;0.222,0.676,0.378,0.738,0.0894,0.988,0.982,0.774,0.16,0.127;0.967,0.111,0.825,0.0449,0.38,0.156,0.226,0.726,0.762,0.366;0.223,0.342,0.628,0.632,0.0322,0.473,0.553,0.586,0.485,0.904;0.241,0.351,0.402,0.121,0.00494,0.105,0.473,0.23,0.877,0.515;0.206,0.432,0.671,0.608,0.332,0.995,0.883,0.934,0.759,0.253;0.77,0.561,0.0371,0.263,0.652,0.743,0.591,0.27,0.267,0.205;0.187,0.309,0.432,0.931,0.458,0.874,0.726,0.983,0.16,0.46;0.236,0.223,0.95,0.492,0.862,0.581,0.295,0.958,0.803,0.653;0.0435,0.734,0.963,0.78,0.516,0.113,0.297,0.979,0.524,0.702;0.0234,0.348,0.021,0.24,0.974,0.373,0.855,0.00805,0.379,0.797;aaaaaaaa;
aaaaaa;0.225;aaaaaaaa;0.668;0.364;aa;aaaaaa;0.0276;aaaaaa;0.0813;0.148;aaa;aaaaaaa;aaaaaaaa;0.0627;a;aa;0.346,0.676,0.0327,0.99,0.101,0.428,0.794,0.468,0.0589,0.0229;0.267,0.599,0.254,0.991,0.291,0.0802,0.419,0.368,0.0483,0.16;0.34,0.486,0.491,0.477,0.927,0.428,0.977,0.319,0.826,0.597;0.927,0.934,0.25,0.0126,0.363,0.41,0.227,0.899,0.452,0.593;0.589,0.85,0.427,0.642,0.271,0.106,0.498,0.915,0.883,0.367;0.719,0.871,0.142,0.125,0.424,0.749,0.153,0.188,0.719,0.949;0.659,0.337,0.101,0.843,0.78,0.982,0.479,0.212,0.473,0.977;0.795,0.78,0.757,0.997,0.492,0.284,0.945,0.973,0.508,0.336;0.0365,0.985,0.233,0.695,0.952,0.598,0.102,0.852,0.65,0.829;0.166,0.283,0.665,0.451,0.689,0.0693,0.48,0.578,0.1,0.0814;0.104,0.317,0.644,0.31,0.0201,0.135,0.862,0.875,0.115,0.955;0.538,0.689,0.16,0.922,0.487,0.335,0.919,0.614,0.542,0.0755;0.63,0.613,0.928,0.351,0.0903,0.543,0.992,0.0789,0.509,0.909;0.0161,0.62,0.852,0.871,0.652,0.848,0.79,0.882,0.513,0.419;0.311,0.388,0.721,0.599,0.603,0.0327,0.85,0.368,0.252,0.932;0.408,0.791,0.533,0.0606,0.819,0.354,0.0632,0.451,0.257,0.649;0.877,0.0304,0.316,0.0938,0.0629,0.0465,0.156,0.524,0.758,0.452;aaaaaa;
aaa;0.228;a;0.287;0.853;aa;aaaaa;0.546;aaaaaa;0.799;0.577;aaaaaaaa;aaaaaaa;aa;0.995;aaaa;a;0.469,0.184,0.352,0.445,0.284,0.183,0.879,0.0447,0.307,0.947;0.599,0.518,0.475,0.866,0.695,0.77,0.576,0.94,0.651,0.683;0.882,0.714,0.661,0.727,0.678,0.0735,0.951,0.126,0.681,0.885;0.598,0.584,0.141,0.384,0.157,0.463,0.988,0.985,0.015,0.0935;0.887,0.556,0.955,0.808,0.399,0.83,0.724,0.762,0.173,0.431;0.0085,0.782,0.681,0.0183,0.923,0.829,0.59,0.558,0.674,0.294;0.435,0.657,0.166,0.4,0.457,0.956,0.486,0.18,0.677,0.911;0.135,0.902,0.0563,0.382,0.775,0.362,0.509,0.188,0.914,0.443;0.0907,0.907,0.816,0.129,0.0575,0.577,0.568,0.016,0.213,0.428;0.259,0.211,0.0284,0.569,0.968,0.877,0.0594,0.0455,0.291,0.638;0.472,0.373,0.2,0.996,0.819,0.437,0.406,0.695,0.311,0.575;0.603,0.188,0.498,0.284,0.754,0.218,0.231,0.128,0.981,0.767;0.658,0.0507,0.935,0.215,0.164,0.597,0.0167,0.859,0.977,0.16;0.417,0.282,0.816,0.153,0.763,0.455,0.917,0.676,0.991,0.687;0.883,0.799,0.618,0.517,0.919,0.146,0.244,0.789,0.947,0.215;0.702,0.882,0.941,0.681,0.552,0.68,0.452,0.248,0.969,0.807;0.693,0.489,0.574,0.317,0.455,0.511,0.392,0.503,0.47,0.967;aaaaaa;
aaaaa;0.677;aaaaaaaa;0.922;0.954;a;aaaaaaa;0.386;aa;0.474;0.475;aaaaaa;a;aaaaa;0.599;aaaaaaa;a;0.164,0.736,0.0993,0.693,0.402,0.33,0.988,0.599,0.644,0.47;0.397,0.599,0.47,0.461,0.019,0.753,0.609,0.769,0.363,0.174;0.33,0.0568,0.726,0.608,0.0372,0.933,0.448,0.318,0.274,0.208;0.216,0.68,0.698,0.934,0.0718,0.371,0.562,0.921,0.792,0.734;0.647,0.658,0.89,0.222,0.881,0.485,0.797,0.595,0.695,0.742;0.919,0.305,0.58,0.509,0.414,0.86,0.858,0.858,0.37,0.604;0.799,0.385,0.406,0.888,0.717,0.892,0.519,0.0945,0.43,0.345;0.238,0.277,0.343,0.124,0.563,0.131,0.027,0.148,0.826,0.255;0.667,0.0244,0.775,0.791,0.628,0.646,0.807,0.474,0.918,0.599;0.0788,0.123,0.799,0.821,0.826,0.31,0.813,0.737,0.252,0.581;0.646,0.783,0.275,0.427,0.0778,0.391,0.133,0.25,0.0174,0.47;0.574,0.545,0.354,0.798,0.243,0.0172,0.542,0.655,0.195,0.595;0.164,0.553,0.473,0.471,0.0969,0.407,0.371,0.849,0.374,0.669;0.435,0.789,0.503,0.618,0.955,0.896,0.681,0.126,0.229,0.958;0.816,0.385,0.486,0.367,0.254,0.449,0.321,0.248,0.444,0.866;0.384,0.738,0.748,0.774,0.00118,0.823,0.0652,0.00759,0.49,0.89;0.403,0.521,0.644,0.0531,0.118,0.839,0.991,0.548,0.385,0.944;aaaaa;
aaaaaa;0.443;aaaaaaaa;0.163;0.36;aa;aaaaaa;0.241;aaaaaa;0.877;0.377;aaaaa;aaaaaaa;a;0.0394;aaaaa;a;0.0631,0.834,0.998,0.188,0.376,0.934,0.436,0.406,0.283,0.068;0.367,0.64,0.311,0.575,0.0671,0.712,0.866,0.496,0.634,0.828;0.0893,0.614,0.761,0.392,0.497,0.651,0.0838,0.441,0.868,0.296;0.413,0.313,0.774,0.309,0.902,0.0537,0.23,0.974,0.0493,0.963;0.474,0.0431,0.181,0.368,0.819,0.537,0.829,0.983,0.196,0.698;0.271,0.167,0.601,0.0958,0.485,0.882,0.794,0.446,0.926,0.183;0.456,0.131,0.546,0.725,0.321,0.485,0.237,0.822,0.122,0.302;0.465,0.489,0.747,0.975,0.598,0.694,0.351,0.965,0.0204,0.355;0.119,0.0258,0.137,0.0867,0.227,0.718,0.255,0.966,0.885,0.575;0.663,0.936,0.0736,0.43,0.961,0.373,0.826,0.943,0.667,0.96;0.934,0.402,0.773,0.071,0.738,0.685,0.456,0.674,0.711,0.421;0.462,0.115,0.625,0.91,0.402,0.394,0.938,0.293,0.36,0.639;0.419,0.368,0.934,0.412,0.854,0.202,0.0745,0.972,0.00958,0.0665;0.0492,0.419,0.542,0.0906,0.675,0.261,0.296,0.446,0.105,0.0847;0.549,0.204,0.343,0.38,0.385,0.901,0.518,0.424,0.911,0.00462;0.685,0.53,0.453,0.683,0.704,0.612,0.166,0.444,0.41,0.485;0.413,0.361,0.743,0.463,0.809,0.0744,0.673,0.574,0.537,0.325;aaa;
aaaaa;0.0169;aa;0.0174;0.866;a;aaaaaa;7.13e-05;aa;0.169;0.0896;aaa;a;aaaaaaaaa;0.012;aaaaa;aa;0.65,0.547,0.0834,0.286,0.548,0.932,0.297,0.636,0.162,0.309;0.493,0.997,0.723,0.908,0.68,0.767,0.789,0.63,0.383,0.285;0.168,0.483,0.923,0.975,0.329,0.607,0.949,0.78,0.42,0.16;0.386,0.934,0.158,0.784,0.527,0.706,0.587,0.0163,0.13,0.0764;0.881,0.0711,0.0854,0.861,0.58,0.0539,0.574,0.814,0.604,0.0418;0.88,0.333,0.79,0.505,0.552,0.919,0.385,0.419,0.92,0.841;0.441,0.309,0.589,0.728,0.0729,0.527,0.0248,0.663,0.564,0.186;0.311,0.0871,0.716,0.519,0.452,0.886,0.683,0.454,0.257,0.961;0.16,0.392,0.54,0.41,0.186,0.232,0.379,0.0599,0.551,0.404;0.655,0.999,0.775,0.468,0.168,0.904,0.654,0.695,0.976,0.82;0.194,0.429,0.979,0.826,0.823,0.665,0.576,0.23,0.000535,0.985;0.0654,0.354,0.765,0.461,0.956,0.749,0.906,0.481,0.0976,0.55;0.801,0.908,0.437,0.422,0.525,0.781,0.441,0.333,0.22,0.724;0.206,0.296,0.792,0.129,0.967,0.775,0.43,0.102,0.791,0.21;0.728,0.412,0.787,0.643,0.609,0.75,0.674,0.00822,0.141,0.17;0.903,0.913,0.965,0.809,0.667,0.34,0.937,0.315,0.93,0.34;0.289,0.672,0.304,0.604,0.601,0.0905,0.44,0.809,0.242,0.703;aaa;
