ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0593;0.102,0.585,0.968,0.879,0.524,0.0648,0.538,0.99,0.268,0.6;a;
0.148;0.24,0.519,0.566,0.0321,0.86,0.797,0.0788,0.74,0.605,0.295;aaaaaaaaaa;
0.502;0.0683,0.68,0.174,0.361,0.127,0.385,0.338,0.0685,0.874,0.0544;aaaaaa;
0.0376;0.991,0.305,0.908,0.752,0.974,0.0779,0.185,0.148,0.678,0.582;aaaaaaaaa;
0.611;0.654,0.68,0.0619,0.573,0.475,0.0607,0.772,0.742,0.414,0.622;aaaaaaa;
0.813;0.12,0.602,0.6,0.122,0.817,0.184,0.812,0.715,0.131,0.536;a;
0.127;0.417,0.0871,0.465,0.573,0.829,0.49,0.185,0.449,0.235,0.859;a;
0.039;0.063,0.314,0.756,0.189,0.468,0.89,0.899,0.695,0.995,0.931;aaa;
0.114;0.472,0.0214,0.953,0.591,0.549,0.795,0.377,0.0887,0.987,0.226;aaaaa;
0.514;0.165,0.425,0.0727,0.64,0.919,0.661,0.658,0.147,0.238,0.752;aaaaaaa;
0.189;0.655,0.421,0.659,0.816,0.917,0.445,0.526,0.425,0.749,0.827;aaaaaaa;
0.413;0.107,0.877,0.902,0.0535,0.371,0.979,0.955,0.049,0.268,0.742;aaaaaaa;
0.148;0.744,0.837,0.542,0.755,0.958,0.0542,0.675,0.244,0.618,0.313;aaaaaaaaa;
0.646;0.897,0.991,0.268,0.209,0.716,0.724,0.958,0.632,0.438,0.932;aaaaaaaa;
0.0237;0.112,0.737,0.89,0.398,0.486,0.874,0.84,0.328,0.653,0.983;aaa;
0.427;0.597,0.434,0.848,0.119,0.761,0.164,0.843,0.376,0.256,0.885;a;
0.398;0.515,0.556,0.176,0.618,0.0021,0.316,0.00748,0.792,0.374,0.848;aaaaaa;
0.949;0.88,0.859,0.305,0.785,0.602,0.886,0.266,0.49,0.934,0.75;aaaaaaaa;
0.787;0.923,0.76,0.394,0.542,0.465,0.247,0.0317,0.891,0.161,0.458;aaaaaa;
0.335;0.166,0.636,0.72,0.0609,0.816,0.232,0.0614,0.561,0.138,0.0897;aaaaaaaaa;
