ATT0(float,1);ATT1(string,6);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(string,4);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(string,9);ATT13(float,1);ATT14(string,4);ATT15(string,10);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(string,8);ATT20(string,9);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.338;aaaaa;a;0.995;0.451;a;0.11;aa;aaa;0.734;0.155;a;a;0.677;aa;aaaaa;a;0.733;0.326;aaaa;aa;0.709,0.0218,0.593,0.255,0.729,0.791,0.378,0.85,0.966,0.45;0.0838,0.461,0.786,0.872,0.543,0.482,0.921,0.742,0.499,0.793;0.493,0.337,0.906,0.866,0.917,0.449,0.238,0.558,0.181,0.672;0.626,0.233,0.71,0.541,0.276,0.278,0.327,0.343,0.101,0.201;0.443,0.245,0.94,0.371,1,0.0675,0.726,0.0537,0.027,0.779;0.558,0.24,0.967,0.738,0.091,0.755,0.00165,0.648,0.649,0.0114;0.659,0.344,0.621,0.268,0.247,0.282,0.549,0.925,0.528,0.574;0.448,0.774,0.348,0.168,0.506,0.604,0.642,0.382,0.949,0.21;0.892,0.313,0.723,0.841,0.981,0.584,0.232,0.963,0.21,0.89;0.647,0.251,0.302,0.391,0.426,0.628,0.767,0.224,0.117,0.96;0.212,0.0933,0.582,0.0748,0.0284,0.863,0.555,0.366,0.65,0.546;0.793,0.141,0.651,0.743,0.726,0.00801,0.569,0.454,0.103,0.881;0.776,0.375,0.339,0.959,0.549,0.93,0.538,0.965,0.113,0.309;0.498,0.0937,0.197,0.939,0.491,0.618,0.926,0.422,0.268,0.0822;0.0578,0.534,0.105,0.121,0.574,0.84,0.276,0.278,0.0339,0.183;0.22,0.411,0.593,0.331,0.1,0.437,0.205,0.351,0.174,0.74;0.133,0.0226,0.0967,0.55,0.527,0.505,0.692,0.242,0.421,0.234;0.552,0.0891,0.812,0.283,0.681,0.338,0.475,0.0181,0.943,0.738;0.44,0.303,0.0328,0.796,0.739,0.871,0.00137,0.104,0.153,0.0703;0.671,0.777,0.502,0.141,0.201,0.579,0.661,0.128,0.0477,0.362;0.394,0.649,0.639,0.976,0.608,0.99,0.165,0.0731,0.181,0.045;aaaaa;
0.431;aa;a;0.513;0.469;aaa;0.545;aa;aa;0.709;0.457;aa;aaa;0.972;aaa;aaaaa;a;0.171;0.257;aaaa;aaaa;0.0325,0.797,0.0272,0.73,0.328,0.538,0.0447,0.486,0.0608,0.445;0.411,0.83,0.887,0.688,0.316,0.968,0.415,0.566,0.532,0.54;0.234,0.0139,0.129,0.253,0.654,0.895,0.663,0.701,0.797,0.978;0.98,0.515,0.576,0.693,0.047,0.101,0.74,0.613,0.306,0.915;0.126,0.511,0.174,0.619,0.0405,0.304,0.407,0.636,0.438,0.447;0.322,0.517,0.838,0.248,0.229,0.559,0.23,0.887,0.4,0.594;0.732,0.282,0.0958,0.946,0.7,0.705,0.531,0.00465,0.0688,0.722;0.405,0.39,0.00268,0.999,0.798,0.116,0.257,0.041,0.957,0.772;0.255,0.294,0.209,0.928,0.892,0.185,0.841,0.0703,0.761,0.17;0.499,0.009,0.196,0.776,0.0738,0.695,0.601,1,0.227,0.428;0.12,0.318,0.143,0.557,0.611,0.995,0.0155,0.14,0.835,0.343;0.486,0.543,0.587,0.0237,0.108,0.963,0.462,0.849,0.825,0.607;0.991,0.498,0.454,0.141,0.0338,0.122,0.644,0.284,0.966,0.832;0.483,0.81,0.718,0.324,0.34,0.79,0.118,0.474,0.842,0.725;0.943,0.279,0.757,0.0129,0.0784,0.796,0.678,0.145,0.18,0.284;0.923,0.163,0.832,0.177,0.889,0.951,0.288,0.577,0.465,0.204;0.552,0.0205,0.688,0.506,0.306,0.621,0.992,0.245,0.424,0.0104;0.414,0.858,0.297,0.475,0.17,0.538,0.145,0.534,0.072,0.77;0.899,0.341,0.791,0.181,0.174,0.848,0.114,0.11,0.798,0.507;0.322,0.145,0.715,0.131,0.289,0.509,0.961,0.949,0.441,0.25;0.403,0.298,0.637,0.398,0.273,0.609,0.872,0.606,0.986,0.54;aaaaaaaaaa;
0.796;aaaa;a;0.544;0.395;aa;0.97;aa;a;0.0194;0.239;aaaa;aaaa;0.582;aaaa;aa;a;0.571;0.355;aa;aaaaaa;0.3,0.221,0.771,0.139,0.328,0.971,0.851,0.953,0.268,0.938;0.24,0.712,0.76,0.595,0.957,0.145,0.645,0.871,0.959,0.242;0.216,0.372,0.505,0.607,0.0637,0.81,0.325,0.956,0.18,0.366;0.573,0.355,0.406,0.439,0.32,0.728,0.195,0.244,0.0621,0.0503;0.92,0.347,0.0498,0.753,0.879,0.936,0.731,0.58,0.0709,0.816;0.581,0.569,0.134,0.716,0.993,0.657,0.884,0.393,0.0693,0.467;0.704,0.398,0.111,0.856,0.757,0.688,0.0779,0.221,0.301,0.173;0.163,0.86,0.29,0.73,0.705,0.0703,0.617,0.9,0.74,0.396;0.532,0.963,0.535,0.198,0.17,0.148,0.609,0.113,0.469,0.986;0.679,0.257,0.899,0.525,0.986,0.78,0.695,0.52,0.863,0.911;0.578,0.654,0.0694,0.894,0.642,0.0694,0.859,0.693,0.892,0.242;0.478,0.181,0.0348,0.566,0.35,0.456,0.132,0.505,0.153,0.39;0.761,0.576,0.789,0.528,0.526,0.541,0.967,0.448,0.362,0.316;0.544,0.11,0.348,0.566,0.161,0.154,0.37,0.666,0.0254,0.295;0.31,0.368,0.951,0.553,0.225,0.29,0.971,0.823,0.619,0.797;0.52,0.385,0.918,0.228,0.644,0.196,0.625,0.171,0.813,0.115;0.52,0.356,0.572,0.642,0.107,0.242,0.65,0.494,0.292,0.91;0.897,0.578,0.366,0.407,0.87,0.404,0.763,0.59,0.221,0.0168;0.803,0.83,0.479,0.0798,0.376,0.379,0.776,0.876,0.816,0.216;0.781,0.236,0.225,0.874,0.647,0.745,0.857,0.434,0.78,0.328;0.752,0.7,0.805,0.554,0.0458,0.545,0.163,0.217,0.312,0.14;aaaaaaa;
0.163;aaaaaa;a;0.465;0.1;a;0.807;aaaa;a;0.102;0.316;aaa;aaaaaaaaa;0.000627;aaa;aaaa;a;0.2;0.000261;aaaa;aaaaaa;0.171,0.505,0.188,0.0727,0.0574,0.483,0.533,0.111,0.765,0.318;0.762,0.686,0.0992,0.488,0.473,0.396,0.306,0.643,0.638,0.52;0.971,0.534,0.314,0.546,0.99,0.324,0.0874,0.67,0.621,0.727;0.181,0.495,0.321,0.915,0.343,0.629,0.635,0.489,0.444,0.893;0.855,0.877,0.419,0.193,0.481,0.941,0.296,0.184,0.921,0.634;0.838,0.0901,0.952,0.0868,0.756,0.573,0.71,0.6,0.703,0.501;0.453,0.727,0.192,0.209,0.0236,0.206,0.258,0.328,0.97,0.655;0.597,0.181,0.953,0.167,0.283,0.24,0.331,1,0.644,0.742;0.0677,0.953,0.772,0.883,0.294,0.684,0.0311,0.106,0.0679,0.57;0.303,0.105,0.159,0.399,0.924,0.54,0.0025,0.00714,0.951,0.672;0.838,0.879,0.252,0.567,0.298,0.339,0.629,0.298,0.644,0.934;0.827,0.178,0.872,0.137,0.129,0.413,0.023,0.957,0.555,0.398;0.885,0.476,0.617,0.975,0.829,0.708,0.879,0.371,0.325,0.261;0.319,0.866,0.462,0.76,0.296,0.198,0.301,0.809,0.668,0.595;0.808,0.0254,0.118,0.711,0.771,0.385,0.0325,0.573,0.31,0.929;0.851,0.461,0.25,0.104,0.888,0.927,0.0632,0.438,0.617,0.741;0.623,0.0724,0.0493,0.0359,0.379,0.619,0.68,0.75,0.803,0.699;0.0308,0.215,0.554,0.689,0.0229,0.228,0.331,0.16,0.237,0.0618;0.657,0.631,0.898,0.415,0.479,0.228,0.171,0.693,0.201,0.977;0.57,0.176,0.736,0.147,0.584,0.487,0.829,0.299,0.665,0.375;0.443,0.299,0.457,0.463,0.225,0.0606,0.714,0.0126,0.75,0.0283;aaaaaaaaaa;
0.714;aaaaa;a;0.289;0.56;a;0.168;aa;a;0.447;0.4;a;aaaaaaaaa;0.655;aaaa;aaaaaaaaaa;a;0.0102;0.144;aaaa;a;0.159,0.522,0.429,0.673,0.111,0.102,0.00395,0.442,0.472,0.0285;0.22,0.314,0.705,0.493,0.664,0.499,0.642,0.858,0.795,0.911;0.831,0.941,0.564,0.146,0.952,0.136,0.913,0.0348,0.798,0.523;0.813,0.817,0.557,0.331,0.0323,0.356,0.782,0.359,0.0751,0.513;0.223,0.297,0.997,0.571,0.487,0.651,0.144,0.0423,0.201,0.262;0.948,0.88,0.693,0.362,0.17,0.353,0.975,0.346,0.24,0.237;0.768,0.383,0.207,0.973,0.384,0.818,0.433,0.948,0.233,0.0489;0.449,0.863,0.911,0.714,0.27,0.242,0.691,0.9,0.753,0.148;0.933,0.272,0.907,0.783,0.282,0.128,0.525,0.494,0.616,0.263;0.179,0.599,0.214,0.156,0.0215,0.65,0.911,0.984,0.149,0.0746;0.44,0.128,0.45,0.416,0.453,0.985,0.389,0.0705,0.666,0.895;0.679,0.742,0.38,0.282,0.707,0.822,0.931,0.0111,0.916,0.999;0.00722,0.305,0.183,0.537,0.517,0.853,0.631,0.829,0.22,0.19;0.43,0.97,0.889,0.508,0.0148,0.521,0.152,0.288,0.168,0.397;0.397,0.958,0.33,0.489,0.267,0.104,0.546,0.388,0.0728,0.104;0.539,0.188,0.473,0.637,0.0371,0.684,0.968,0.238,0.186,0.805;0.938,0.407,0.865,0.167,0.571,0.225,0.0784,0.051,0.179,0.766;0.000883,0.84,0.613,0.877,0.245,0.654,0.183,0.449,0.874,0.428;0.824,0.984,0.184,0.0674,0.495,0.188,0.0265,0.314,0.0467,0.104;0.045,0.128,0.754,0.074,0.977,0.734,0.959,0.791,0.557,0.252;0.466,0.318,0.77,0.706,0.645,0.179,0.908,0.375,0.602,0.386;aa;
0.983;aaa;a;0.474;0.0213;aa;0.909;aa;aaaa;0.906;0.103;aa;a;0.279;aa;aaaaa;a;0.228;0.398;a;aaaa;0.664,0.784,0.735,0.214,0.289,0.432,0.721,0.295,0.563,0.27;0.664,0.366,0.478,0.526,0.847,0.136,0.597,0.214,0.445,0.847;0.688,0.812,0.223,0.559,0.454,0.629,0.293,0.048,0.309,0.433;0.348,0.53,0.656,0.0684,0.317,0.958,0.705,0.524,0.562,0.0674;0.473,0.621,0.107,0.748,0.988,0.26,0.438,0.152,0.552,0.546;0.831,0.592,0.0178,0.606,0.726,0.904,0.402,0.455,0.87,0.874;0.984,0.744,0.214,0.936,0.488,0.908,0.951,0.853,0.99,0.423;0.162,0.379,0.206,0.109,0.989,0.454,0.212,0.898,0.661,0.473;0.688,0.955,0.103,0.676,0.915,0.971,0.237,0.772,0.167,0.375;0.89,0.455,0.00944,0.696,0.409,0.414,0.853,0.926,0.513,0.363;0.263,0.681,0.577,0.0826,0.534,0.32,0.594,0.165,0.0377,0.364;0.215,0.595,0.542,0.387,0.81,0.0219,0.926,0.195,0.647,0.149;0.655,0.0308,0.253,0.745,0.883,0.621,0.684,0.897,0.0125,0.0757;0.834,0.794,0.104,0.563,0.676,0.564,0.242,0.656,0.97,0.871;0.0745,0.721,0.0428,0.453,0.837,0.956,0.0376,0.00102,0.147,0.0608;0.99,0.785,0.47,0.214,0.379,0.46,0.251,0.209,0.386,0.965;0.794,0.279,0.47,0.861,0.884,0.0101,0.0331,0.126,0.944,0.143;0.0497,0.829,0.964,0.947,0.523,0.632,0.903,0.382,0.28,0.0205;0.101,0.335,0.954,0.664,0.267,0.0285,0.745,0.0511,0.224,0.3;0.731,0.572,0.606,0.00975,0.925,0.0409,0.175,0.804,0.774,0.868;0.671,0.321,0.158,0.791,0.34,0.442,0.394,0.809,0.793,0.742;aaaaaaa;
0.504;a;a;0.864;0.335;a;0.365;aaa;aaaa;0.456;0.0304;aa;aaaaaa;0.568;aa;aaaaaaaaaa;a;0.718;0.879;aaaaaa;aaaaa;0.719,0.0811,0.442,0.225,0.263,0.0829,0.292,0.644,0.764,0.947;0.886,0.922,0.645,0.551,0.097,0.971,0.0412,0.438,0.595,0.415;0.174,0.527,0.324,0.702,0.898,0.582,0.577,0.607,0.635,0.983;0.686,0.481,0.784,0.783,0.0712,0.00103,0.366,0.0951,0.847,0.0106;0.454,0.715,0.759,0.262,0.113,0.593,0.0506,0.939,0.134,0.189;0.135,0.155,0.126,0.0897,0.283,0.631,0.0845,0.886,0.468,0.295;0.0203,0.81,0.93,0.474,0.509,0.946,0.733,0.0716,0.775,0.446;0.345,0.2,0.556,0.381,0.339,0.248,0.243,0.772,0.14,0.581;0.384,0.781,0.168,0.873,0.419,0.702,0.872,0.216,0.851,0.943;0.662,0.836,0.149,0.0608,0.759,0.916,0.895,0.607,0.358,0.965;0.904,0.192,0.675,0.321,0.915,0.841,0.934,0.269,0.844,0.176;0.886,0.761,0.607,0.647,0.875,0.278,0.105,0.462,0.985,0.291;0.675,0.895,0.819,0.511,0.117,0.902,0.523,0.97,0.779,0.301;0.00814,0.801,0.769,0.516,0.552,0.681,0.777,0.581,0.0216,0.713;0.956,0.99,0.738,0.191,0.892,0.618,0.401,0.155,0.153,0.298;0.351,0.226,0.528,0.848,0.353,0.0083,0.545,0.813,0.653,0.95;0.35,0.364,0.671,0.13,0.164,0.33,0.683,0.807,0.346,0.321;0.412,0.813,0.391,0.0143,0.69,0.17,0.129,0.0529,0.635,0.501;0.581,0.343,0.233,0.178,0.669,0.554,0.282,0.109,0.95,0.463;0.862,0.351,0.767,0.759,0.172,0.305,0.694,0.801,0.188,0.192;0.158,0.637,0.0789,0.799,0.252,0.438,0.148,0.346,0.0901,0.608;aa;
0.0427;aa;a;0.276;0.746;a;0.421;aa;a;0.243;0.0162;aaaaa;aaaaaaa;0.174;aa;aaaaaa;a;0.245;0.0261;aaaa;aaaa;0.862,0.733,0.324,0.498,0.543,0.414,0.844,0.689,0.299,0.1;0.956,0.301,0.957,0.444,0.409,0.339,0.0191,0.722,0.368,0.132;0.0946,0.411,0.353,0.104,0.6,0.205,0.796,0.164,0.262,0.573;0.0231,0.961,0.252,0.453,0.297,0.387,0.525,0.267,0.608,0.0249;0.276,0.296,0.601,0.0789,0.888,0.306,0.023,0.942,0.501,0.993;0.991,0.685,0.375,0.543,0.308,0.366,0.0276,0.333,0.915,0.596;0.597,0.236,0.502,0.905,0.662,0.324,0.234,0.168,0.113,0.951;0.0486,0.462,0.426,0.886,0.671,0.57,0.0692,0.0535,0.371,0.00557;0.621,0.169,0.277,0.458,0.951,0.965,0.554,0.817,0.789,0.964;0.493,0.536,0.873,0.298,0.551,0.197,0.062,0.643,0.635,0.689;0.433,0.252,0.024,0.82,0.578,0.824,0.198,0.415,0.138,0.591;0.175,0.0246,0.848,0.474,0.996,0.528,0.974,0.848,0.947,0.245;0.403,0.126,0.824,0.344,0.374,0.849,0.67,0.618,0.345,0.21;0.69,0.761,0.695,0.9,0.217,0.0912,0.538,0.709,0.432,0.748;0.263,0.0067,0.575,0.438,0.578,0.588,0.664,0.753,0.795,0.0225;0.446,0.178,0.32,0.523,0.82,0.998,0.335,0.234,0.506,0.88;0.156,0.215,0.441,0.804,0.988,0.00977,0.169,0.129,0.0119,0.74;0.901,0.937,0.853,0.371,0.635,0.609,0.0217,0.33,0.0785,0.071;0.556,0.477,0.765,0.933,0.103,0.904,0.513,0.339,0.681,0.801;0.162,0.26,0.748,0.218,0.685,0.0389,0.366,0.234,0.741,0.774;0.337,0.62,0.983,0.418,0.963,0.844,0.845,0.504,0.447,0.956;aaaaaaaaa;
0.32;aaaaaa;a;0.711;0.189;a;0.964;aa;a;0.901;0.145;aa;aaa;0.364;a;aaaaaaaaa;a;0.611;0.145;a;aaa;0.262,0.958,0.0501,0.225,0.776,0.372,0.869,0.551,0.569,0.289;0.205,0.723,0.0702,0.617,0.532,0.375,0.63,0.93,0.273,0.999;0.189,0.953,0.274,0.528,0.953,0.311,0.559,0.47,0.899,0.604;0.00422,0.958,0.326,0.414,0.158,0.64,0.388,0.294,0.732,0.679;0.198,0.484,0.804,0.928,0.186,0.779,0.00559,0.965,0.306,0.888;0.229,0.579,0.293,0.329,0.149,0.114,0.713,0.0509,0.778,0.0248;0.333,0.649,0.887,0.95,0.333,0.39,0.481,0.146,0.504,0.64;0.304,0.537,0.582,0.286,0.233,0.446,0.172,0.65,0.69,0.73;0.723,0.655,0.521,0.54,0.884,0.628,0.685,0.126,0.409,0.991;0.987,0.585,0.737,0.0709,0.193,0.493,0.566,0.394,0.0481,0.819;0.702,0.439,0.742,0.357,0.995,0.952,0.336,0.381,0.996,0.356;0.612,0.884,0.586,0.958,0.638,0.631,0.687,0.555,0.896,0.811;0.835,0.586,0.757,0.689,0.729,0.0873,0.799,0.806,0.79,0.557;0.083,0.389,0.402,0.102,0.356,0.161,0.363,0.543,0.872,0.12;0.361,0.268,0.414,0.927,0.432,0.961,0.772,0.782,0.97,0.961;0.639,0.167,0.429,0.155,0.572,0.336,0.932,0.214,0.143,0.219;0.104,0.554,0.414,0.498,0.45,0.12,0.052,0.547,0.4,0.953;0.664,0.413,0.0672,0.575,0.62,0.143,0.426,0.863,0.294,0.00831;0.616,0.0148,0.553,0.772,0.826,0.22,0.0703,0.319,0.312,0.464;0.397,0.855,0.298,0.347,0.655,0.164,0.831,0.607,0.612,0.113;0.475,0.759,0.551,0.604,0.932,0.28,0.551,0.615,0.383,0.471;aaaaaaaaaa;
0.465;aaaa;a;0.733;0.259;a;0.0436;aaaa;aaa;0.0406;0.787;aaaaa;aaaaa;0.583;a;aa;a;0.00246;0.33;aaaaaaaa;aa;0.482,0.504,0.567,0.914,0.683,0.39,0.714,0.121,0.919,0.896;0.858,0.549,0.751,0.782,0.352,0.71,0.172,0.683,0.0167,0.753;0.085,0.732,0.182,0.392,0.648,0.00359,0.41,0.274,0.628,0.0142;0.35,0.824,0.125,0.0132,0.135,0.329,0.986,0.651,0.806,0.31;0.829,0.441,0.879,0.783,0.875,0.0635,0.992,0.272,0.678,0.00681;0.533,0.429,0.875,0.648,0.0837,0.064,0.157,0.515,0.955,0.231;0.059,0.329,0.476,0.528,0.345,0.228,0.491,0.0969,0.269,0.279;0.529,0.0114,0.957,0.0382,0.51,0.667,0.191,0.381,0.012,0.744;0.6,0.278,0.836,0.0376,0.223,0.113,0.00308,0.834,0.958,0.423;0.0942,0.718,0.0208,0.341,0.536,0.583,0.425,0.565,0.831,0.813;0.772,0.827,0.891,0.404,0.571,0.166,0.661,0.637,0.66,0.844;0.565,0.623,0.99,0.31,0.475,0.868,0.327,0.869,0.55,0.593;0.294,0.00412,0.288,0.848,0.969,0.205,0.539,0.988,0.715,0.416;0.22,0.869,0.733,0.418,0.0372,0.838,0.5,0.559,0.472,0.143;0.585,0.887,0.0324,0.031,0.443,0.34,0.484,0.819,0.329,0.0836;0.794,0.603,0.488,0.24,0.884,0.127,0.184,0.541,0.709,0.199;0.692,0.495,0.581,0.189,0.869,0.937,0.109,0.516,0.483,0.722;0.333,0.581,0.877,0.631,0.0631,0.569,0.237,0.0558,0.964,0.47;0.341,0.652,0.192,0.334,0.584,0.25,0.708,0.231,0.381,0.293;0.435,0.109,0.511,0.369,0.801,0.49,0.43,0.304,0.0914,0.67;0.66,0.992,0.937,0.597,0.0285,0.231,0.0168,0.903,0.905,0.156;aaaaaa;
