ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.913;0.204,0.943,0.495,0.933,0.311,0.093,0.675,0.325,0.229,0.133;aaaaaaaaa;
0.00534;0.768,0.43,0.0456,0.0132,0.213,0.867,0.748,0.302,0.775,0.516;aaaaaaaaa;
0.788;0.52,0.108,0.954,0.218,0.435,0.196,0.514,0.464,0.127,0.0108;a;
0.595;0.234,0.0789,0.297,0.498,0.623,0.118,0.926,0.515,0.837,0.972;aaa;
0.574;0.374,0.274,0.812,0.553,0.0178,0.783,0.797,0.427,0.0524,0.0774;aaa;
0.765;0.319,0.823,0.102,0.345,0.754,0.458,0.313,0.589,0.383,0.607;aaaaaaaaaa;
0.837;0.969,0.603,0.823,0.835,0.0248,0.577,0.498,0.304,0.947,0.893;aaaa;
0.438;0.249,0.0595,0.606,0.612,0.0704,0.293,0.587,0.151,0.434,0.858;aaaaaa;
0.305;0.601,0.00322,0.179,0.622,0.872,0.291,0.256,0.403,0.895,0.365;aaaaaaaa;
0.494;0.438,0.0345,0.113,0.241,0.6,0.217,0.901,0.764,0.137,0.68;aaaaaaa;
0.563;0.678,0.965,0.917,0.706,0.739,0.911,0.372,0.356,0.484,0.875;aaaa;
0.694;0.161,0.0549,0.423,0.73,0.0556,0.73,0.024,0.931,0.0742,0.484;aaaaaaaaa;
0.128;0.133,0.0719,0.652,0.617,0.643,0.548,0.568,0.814,0.757,0.239;aaa;
0.418;0.464,0.976,0.778,0.868,0.883,0.881,0.164,0.265,0.345,0.0767;aaaaaaaa;
0.224;0.462,0.415,0.277,0.263,0.968,0.781,0.527,0.339,0.33,0.0333;aaaa;
0.238;0.368,0.518,0.456,0.817,0.536,0.392,0.092,0.661,0.96,0.455;aaaaaaaaa;
0.549;0.94,0.941,0.413,0.372,0.252,0.966,0.456,0.024,0.564,0.318;aaaaaaaaaa;
0.888;0.18,0.209,0.314,0.913,0.656,0.889,0.777,0.0273,0.0734,0.261;aaaaaaaaa;
0.934;0.0961,0.85,0.253,0.621,0.155,0.702,0.859,0.797,0.423,0.894;a;
0.58;0.15,0.89,0.346,0.872,0.915,0.54,0.761,0.722,0.0179,0.0377;aaaaaaaaa;
0.403;0.949,0.782,0.214,0.255,0.0808,0.638,0.0948,0.871,0.835,0.704;aaaaaaaa;
0.979;0.243,0.204,0.533,0.55,0.951,0.441,0.0219,0.381,0.454,0.694;aa;
0.129;0.625,0.336,0.936,0.0221,0.844,0.954,0.765,0.0219,0.407,0.209;aaaaaaaa;
0.382;0.669,0.962,0.476,0.791,0.347,0.539,0.395,0.859,0.628,0.0909;aa;
0.874;0.975,0.874,0.109,0.0066,0.914,0.121,0.415,0.601,0.211,0.293;aa;
0.133;0.935,0.828,0.606,0.631,0.397,0.483,0.744,0.725,0.103,0.0322;aaaaaaaa;
0.752;0.053,0.537,0.764,0.029,0.4,0.819,0.567,0.287,0.0294,0.647;aa;
0.984;0.136,0.836,0.475,0.554,0.134,0.0222,0.764,0.728,0.726,0.425;aa;
0.169;0.513,0.633,0.792,0.329,0.744,0.176,0.429,0.384,0.915,0.361;aaaaaaa;
0.0787;0.264,0.999,0.828,0.568,0.22,0.487,0.19,0.931,0.897,0.881;aaaaa;
0.988;0.233,0.964,0.795,0.547,0.424,0.403,0.638,0.911,0.654,0.399;aaaaaaa;
0.472;0.971,0.0241,0.635,0.822,0.81,0.337,0.792,0.153,0.178,0.48;aaaaa;
0.825;0.276,0.0411,0.0111,0.938,0.671,0.016,0.21,0.767,0.884,0.876;aaaaaaa;
0.701;0.312,0.502,0.643,0.667,0.708,0.575,0.332,0.817,0.507,0.187;aa;
0.508;0.82,0.514,0.285,0.983,0.397,0.919,0.697,0.64,0.988,0.949;aaaaaaaaaa;
0.105;0.746,0.723,0.0739,0.853,0.992,0.371,0.645,0.729,0.968,0.856;aaaaaaaaaa;
0.602;0.758,0.52,0.949,0.938,0.442,0.288,0.168,0.0847,0.974,0.674;aaaaa;
0.738;0.361,0.882,0.421,0.563,0.345,0.354,0.142,0.0338,0.865,0.604;aaaa;
0.841;0.942,0.0661,0.214,0.391,0.99,0.712,0.531,0.416,0.774,0.844;aaaaa;
0.803;0.296,0.784,0.547,0.484,0.682,0.302,0.956,0.36,0.138,0.606;aaa;
0.631;0.892,0.649,0.927,0.376,0.376,0.743,0.276,0.00202,0.0116,0.184;aaaaa;
0.232;0.681,0.949,0.8,0.847,0.866,0.738,0.522,0.971,0.286,0.233;aaaaaaa;
0.031;0.832,0.501,0.932,0.589,0.518,0.13,0.491,0.423,0.611,0.112;aaaaaaaa;
0.485;0.029,0.842,0.494,0.802,0.772,0.575,0.155,0.483,0.913,0.459;aaaaaa;
0.643;0.696,0.662,0.554,0.667,0.967,0.693,0.419,0.39,0.156,0.976;aaaaa;
0.506;0.574,0.25,0.814,0.997,0.728,0.374,0.837,0.274,0.841,0.433;a;
0.871;0.771,0.0944,0.218,0.748,0.758,0.0761,0.867,0.118,0.113,0.942;aa;
0.946;0.808,0.173,0.266,0.192,0.622,0.336,0.285,0.264,0.128,0.122;aaaaaaaaaa;
0.348;0.07,0.137,0.908,0.386,0.428,0.377,0.127,0.209,0.778,0.643;aaaa;
0.966;0.274,0.455,0.184,0.116,0.742,0.897,0.922,0.816,0.879,0.956;aaaa;
0.264;0.523,0.88,0.556,0.435,0.948,0.874,0.848,0.0993,0.529,0.287;aaaaaa;
0.749;0.017,0.433,0.319,0.739,0.928,0.886,0.0879,0.163,0.69,0.847;aaaaaaa;
0.812;0.588,0.615,0.488,0.26,0.754,0.283,0.868,0.725,0.892,0.582;aaa;
0.35;0.861,0.942,0.166,0.663,0.14,0.646,0.74,0.246,0.138,0.0648;aaaaaaaa;
0.715;0.791,0.178,0.503,0.987,0.842,0.232,0.104,0.889,0.939,0.619;aaaa;
0.808;0.843,0.628,0.483,0.199,0.58,0.429,0.847,0.00425,0.445,0.793;aaa;
0.0686;0.967,0.679,0.0457,0.00778,0.802,0.684,0.862,0.828,0.494,0.26;aaaaaaa;
0.59;0.417,0.0637,0.891,0.215,0.449,0.375,0.376,0.925,0.0791,0.94;aaaaa;
0.652;0.441,0.0771,0.412,0.745,0.164,0.198,0.0585,0.695,0.571,0.429;aaa;
0.0812;0.132,0.367,0.259,0.186,0.0379,0.58,0.645,0.511,0.836,0.585;aaaaaaaa;
0.137;0.97,0.615,0.676,0.934,0.129,0.551,0.553,0.543,0.866,0.52;aaaaaaaa;
0.171;0.753,0.47,0.187,0.818,0.225,0.23,0.914,0.926,0.351,0.216;aaaaa;
0.687;0.865,0.769,0.689,0.403,0.67,0.184,0.786,0.361,0.788,0.621;a;
0.994;0.0955,0.0297,0.209,0.218,0.678,0.734,0.0321,0.238,0.521,0.178;aaaaaaa;
0.89;0.861,0.651,0.127,0.734,0.16,0.147,0.957,0.518,0.0897,0.338;aa;
0.482;0.0514,0.287,0.964,0.058,0.884,0.199,0.488,0.0405,0.947,0.341;aaaaaaaa;
0.885;0.8,0.323,0.984,0.436,0.316,0.205,0.391,0.595,0.986,0.052;aaaa;
0.0785;0.942,0.625,0.676,0.86,0.857,0.898,0.859,0.314,0.871,0.035;aaaaaaaa;
0.908;0.00166,0.825,0.537,0.0213,0.754,0.926,0.677,0.948,0.675,0.433;aaaaaa;
0.309;0.382,0.0681,0.185,0.997,0.845,0.807,0.907,0.0416,0.263,0.253;aaaaaa;
0.909;0.974,0.222,0.794,0.35,0.505,0.969,0.55,0.94,0.721,0.644;aaaaaaaa;
0.495;0.778,0.575,0.572,0.746,0.021,0.775,0.0621,0.886,0.552,0.549;aaaaaaaaa;
0.647;0.0565,0.655,0.722,0.661,0.558,0.415,0.0698,0.584,0.226,0.547;aaaaa;
0.92;0.78,0.765,0.481,0.357,0.993,0.489,0.163,0.864,0.308,0.32;aaaaaaaa;
0.392;0.914,0.577,0.236,0.654,0.839,0.512,0.632,0.727,0.783,0.00637;aa;
0.502;0.513,0.801,0.571,0.578,0.479,0.629,0.365,0.993,0.933,0.801;aaaaaaaa;
0.244;0.328,0.451,0.127,0.808,0.968,0.123,0.0131,0.199,0.964,0.565;aaaaaaa;
0.739;0.0628,0.988,0.957,0.744,0.713,0.235,0.414,0.819,0.754,0.0466;aaaaaaaaaa;
0.18;0.349,0.575,0.0411,0.304,0.396,0.691,0.719,0.933,0.729,0.552;aaaaaa;
0.569;0.775,0.368,0.994,0.253,0.0153,0.808,0.382,0.957,0.253,0.325;aaaaaaa;
0.554;0.508,0.597,0.109,0.466,0.95,0.138,0.955,0.361,0.849,0.889;aaaaaaaaaa;
0.53;0.505,0.262,0.00332,0.776,0.0409,0.181,0.88,0.698,0.923,0.608;aaaaaa;
0.0892;0.996,0.848,0.727,0.846,0.401,0.468,0.942,0.1,0.294,0.914;aaaa;
0.255;0.124,0.57,0.106,0.963,0.0266,0.773,0.881,0.649,0.352,0.767;aa;
0.152;0.0715,0.435,0.104,0.915,0.303,0.566,0.568,0.168,0.962,0.191;aaaaaaaaa;
0.154;0.993,0.827,0.827,0.0301,0.217,0.542,0.0385,0.643,0.383,0.483;aaaaaaaaa;
0.0807;0.97,0.736,0.886,0.77,0.0969,0.155,0.748,0.981,0.93,0.285;aaaaaaaa;
