ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.948;0.283,0.109,0.752,0.347,0.223,0.635,0.513,0.497,0.0264,0.834;aaaa;
0.228;0.643,0.367,0.0749,0.69,0.521,0.653,0.488,0.684,0.232,0.000978;aaaaa;
0.578;0.939,0.0955,0.0407,0.414,0.11,0.457,0.87,0.327,0.477,0.362;aaaaaaa;
0.715;0.86,0.199,0.65,0.805,0.00773,0.978,0.126,0.796,0.367,0.204;aa;
0.085;0.761,0.106,0.69,0.879,0.545,0.602,0.926,0.765,0.772,0.122;aaaaaaaaa;
0.533;0.288,0.954,0.0777,0.0105,0.817,0.713,0.0362,0.822,0.101,0.711;aaaa;
0.664;0.42,0.61,0.601,0.144,0.0844,0.504,0.684,0.928,0.159,0.313;a;
0.677;0.0731,0.276,0.576,0.906,0.96,0.952,0.118,0.196,0.68,0.427;aaaaaaaaa;
0.345;0.305,0.254,0.199,0.84,0.881,0.785,0.707,0.425,0.254,0.711;aaaaaaaaa;
0.0191;0.25,0.319,0.714,0.191,0.954,0.886,0.206,0.66,0.278,0.0219;aaaaaaaaa;
0.475;0.783,0.92,0.784,0.419,0.944,0.897,0.299,0.89,0.281,0.638;aaaaaaaaaa;
0.721;0.434,0.596,0.16,0.582,0.809,0.154,0.269,0.228,0.372,0.817;aaaaa;
0.988;0.232,0.422,0.879,0.101,0.581,0.318,0.331,0.589,0.423,0.102;a;
0.832;0.275,0.0131,0.249,0.572,0.881,0.756,0.147,0.359,0.486,0.354;aaaaaaaaa;
0.339;0.556,0.111,0.295,0.114,0.261,0.856,0.623,0.194,0.348,0.155;aaa;
0.969;0.748,0.339,0.861,0.0926,0.069,0.695,0.0846,0.829,0.353,0.141;aaaaaa;
0.178;0.248,0.0284,0.0491,0.678,0.457,0.705,0.0157,0.79,0.877,0.151;aaaa;
0.142;0.86,0.422,0.705,0.88,0.298,0.193,0.209,0.789,0.799,0.492;aaaaaaaa;
0.67;0.106,0.161,0.722,0.121,0.481,0.856,0.333,0.278,0.534,0.427;aaaaa;
0.339;0.455,0.324,0.184,0.466,0.161,0.274,0.773,0.907,0.378,0.0539;aaaaa;
0.47;0.453,0.129,0.677,0.805,0.112,0.923,0.712,0.0622,0.0564,0.716;aa;
0.0242;0.181,0.321,0.821,0.347,0.0086,0.547,0.348,0.929,0.19,0.317;aaaa;
0.367;0.806,0.765,0.728,0.24,0.247,0.79,0.915,0.699,0.405,0.627;aaaaa;
0.00524;0.99,0.309,0.315,0.192,0.317,0.458,0.518,0.8,0.177,0.642;aaaa;
0.689;0.279,0.0796,0.546,0.264,0.134,0.891,0.675,0.502,0.284,0.527;aaaa;
0.927;0.655,0.891,0.563,0.568,0.593,0.372,0.261,0.681,0.0689,0.326;aaaaaaaaaa;
0.941;0.116,0.581,0.441,0.455,0.89,0.986,0.338,0.861,0.578,0.228;a;
0.456;0.797,0.441,0.895,0.489,0.843,0.728,0.376,0.159,0.119,0.783;aa;
0.441;0.219,0.838,0.702,0.0657,0.418,0.291,0.885,0.524,0.79,0.448;aaaaaaa;
