ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.283;0.821,0.776,0.0543,0.969,0.756,0.734,0.766,0.565,0.789,0.843;aa;
0.756;0.291,0.445,0.444,0.839,0.748,0.181,0.671,0.498,0.611,0.553;aaaaa;
0.496;0.795,0.214,0.331,0.688,0.925,0.369,0.326,0.0969,0.244,0.734;aaaa;
0.953;0.478,0.457,0.564,0.324,0.593,0.646,0.0207,0.082,0.786,0.506;aaaaaaaaa;
0.712;0.321,0.537,0.252,0.692,0.962,0.626,0.686,0.0616,0.799,0.974;aa;
0.494;0.345,0.794,0.775,0.469,0.169,0.159,0.0852,0.565,0.0732,0.272;aaaaaaaaa;
0.302;0.00145,0.355,0.785,0.424,0.0523,0.702,0.997,0.906,0.718,0.0888;aa;
0.197;0.211,0.906,0.778,0.995,0.383,0.413,0.947,0.247,0.0247,0.516;aaaaaa;
0.47;0.676,0.516,0.0283,0.0837,0.149,0.319,0.505,0.841,0.269,0.159;aaaaaa;
0.536;0.447,0.796,0.00918,0.285,0.583,0.0729,0.323,0.288,0.256,0.395;aaaaaaaaa;
0.921;0.69,0.782,0.471,0.267,0.0909,0.0713,0.222,0.893,0.924,0.0116;aa;
0.145;0.828,0.435,0.274,0.38,0.0144,0.655,0.576,0.761,0.242,0.831;aaaa;
0.905;0.0297,0.469,0.929,0.266,0.64,0.813,0.0985,0.425,0.678,0.518;aaaaaaaaa;
0.62;0.61,0.908,0.0144,0.385,0.971,0.976,0.429,0.976,0.375,0.595;aaaaaaaaa;
0.402;0.787,0.0895,0.751,0.0729,0.427,0.555,0.719,0.743,0.0902,0.428;aaaaaaaa;
0.37;0.813,0.788,0.79,0.372,0.159,0.704,0.515,0.385,0.86,0.755;aaaa;
0.375;0.944,0.374,0.484,0.443,0.135,0.195,0.0419,0.916,0.234,0.0742;aaaaaaa;
0.807;0.165,0.92,0.876,0.847,0.538,0.62,0.215,0.117,0.667,0.033;aaaaaaaaaa;
0.388;0.106,0.215,0.0301,0.238,0.38,0.904,0.983,0.282,0.163,0.635;aaaaa;
0.464;0.542,0.934,0.262,0.817,0.841,0.528,0.746,0.818,0.7,0.585;aaa;
0.167;0.54,0.374,0.0838,0.935,0.738,0.658,0.863,0.353,0.697,0.944;aa;
0.43;0.461,0.438,0.635,0.616,0.908,0.101,0.37,0.0907,0.47,0.586;aaaaa;
0.884;0.558,0.273,0.491,0.709,0.84,0.612,0.397,0.828,0.675,0.259;aaaa;
0.145;0.964,0.825,0.646,0.477,0.665,0.523,0.167,0.628,0.478,0.104;aa;
0.48;0.803,0.582,0.21,0.993,0.556,0.804,0.682,0.7,0.487,0.353;aaaaaaaa;
0.145;0.245,0.42,0.436,0.948,0.679,0.0167,0.221,0.935,0.216,0.897;a;
0.116;0.193,0.26,0.78,0.813,0.844,0.542,0.786,0.12,0.012,0.294;aaaaaaa;
0.71;0.356,0.272,0.119,0.141,0.343,0.389,0.435,0.419,0.842,0.505;aa;
0.948;0.859,0.883,0.449,0.522,0.218,0.69,0.09,0.911,0.74,0.424;a;
0.186;0.211,0.866,0.205,0.594,0.489,0.409,0.91,0.641,0.563,0.19;aaaaaa;
0.439;0.36,0.349,0.135,0.903,0.869,0.212,0.854,0.161,0.848,0.89;a;
0.651;0.206,0.525,0.506,0.938,0.359,0.416,0.36,0.194,0.292,0.295;aaaaa;
0.0167;0.394,0.947,0.759,0.186,0.236,0.83,0.173,0.987,0.041,0.505;aaaaa;
0.853;0.656,0.645,0.712,0.723,0.955,0.724,0.0902,0.483,0.297,0.516;aaaaaaaaa;
0.079;0.0304,0.641,0.887,0.305,0.478,0.743,0.294,0.0271,0.724,0.776;aaaaaa;
0.743;0.913,0.237,0.801,0.929,0.863,0.809,0.166,0.73,0.992,0.862;aa;
0.166;0.709,0.786,0.6,0.896,0.78,0.757,0.728,0.661,0.871,0.642;aaaaaaaa;
0.776;0.118,0.549,0.156,0.733,0.0177,0.126,0.00788,0.361,0.88,0.687;aaaaa;
0.195;0.711,0.852,0.763,0.581,0.954,0.121,0.437,0.915,0.105,0.88;aaaaaaa;
0.365;0.411,0.454,0.559,0.229,0.515,0.97,0.764,0.763,0.884,0.373;aaaaaaa;
0.227;0.894,0.246,0.169,0.506,0.251,0.034,0.116,0.00796,0.792,0.301;aaaaaaa;
0.735;0.619,0.961,0.866,0.819,0.571,0.681,0.709,0.681,0.266,0.546;aaa;
0.295;0.688,0.00906,0.239,0.529,0.705,0.532,0.171,0.217,0.686,0.757;aaaaaaaaaa;
0.473;0.877,0.192,0.589,0.556,0.511,0.042,0.134,0.0874,0.705,0.937;aaaaaa;
0.0537;0.301,0.974,0.97,0.474,0.687,0.039,0.825,0.638,0.153,0.219;aaaaaa;
0.531;0.875,0.854,0.892,0.747,0.259,0.362,0.415,0.237,0.225,0.689;aaaaaaaa;
0.504;0.00997,0.526,0.183,0.917,0.353,0.382,0.333,0.758,0.94,0.396;aa;
0.495;0.356,0.0572,0.334,0.33,0.212,0.495,0.416,0.5,0.89,0.908;aaaa;
0.716;0.405,0.527,0.0709,0.226,0.183,0.329,0.298,0.451,0.382,0.763;aaaaaaaaa;
0.785;0.462,0.765,0.734,0.0467,0.307,0.292,0.664,0.146,0.843,0.0332;aaa;
0.00292;0.0429,0.923,0.5,0.593,0.502,0.401,0.784,0.78,0.901,0.784;aaaa;
0.0938;0.992,0.498,0.172,0.282,0.681,0.652,0.798,0.925,0.916,0.174;aaa;
0.616;0.433,0.576,0.665,0.552,0.226,0.901,0.501,0.881,0.516,0.0149;aaaaa;
0.795;0.812,0.951,0.977,0.825,0.0734,0.707,0.565,0.39,0.845,0.346;aaaa;
0.67;0.464,0.594,0.815,0.0893,0.627,0.877,0.851,0.0594,0.987,0.834;aaaaaaaa;
0.243;0.38,0.114,0.407,0.175,0.585,0.704,0.891,0.528,0.672,0.697;aaaaaaaaaa;
0.296;0.973,0.549,0.0564,0.526,0.789,0.573,0.0811,0.585,0.185,0.327;aaaaaaaaa;
0.892;0.306,0.469,0.265,0.0831,0.871,0.708,0.458,0.707,0.0158,0.876;a;
0.0849;0.93,0.66,0.598,0.696,0.364,0.489,0.84,0.661,0.638,0.27;aaaaaaaaaa;
0.923;0.313,0.87,0.184,0.626,0.371,0.0681,0.354,0.399,0.771,0.859;aaa;
0.959;0.752,0.833,0.597,0.219,0.675,0.363,0.748,0.91,0.973,0.955;aa;
0.38;0.506,0.748,0.142,0.87,0.215,0.796,0.291,0.563,0.53,0.386;aaa;
0.912;0.628,0.711,0.594,0.886,0.342,0.962,0.128,0.913,0.158,0.722;aaaa;
0.847;0.764,0.303,0.324,0.317,0.168,0.0521,0.0764,0.987,0.272,0.157;aaaaaaaaa;
0.767;0.944,0.655,0.353,0.841,0.701,0.492,0.308,0.0687,0.0591,0.752;aaaa;
0.0847;0.217,0.402,0.856,0.785,0.684,0.156,0.506,0.198,0.519,0.807;aaa;
0.694;0.909,0.48,0.211,0.222,0.645,0.276,0.583,0.665,0.569,0.869;aaaaaaaaaa;
0.0962;0.307,0.218,0.393,0.901,0.85,0.00997,0.544,0.618,0.294,0.0528;aaaaaaaa;
0.795;0.632,0.874,0.283,0.99,0.268,0.228,0.829,0.669,0.374,0.79;aaaa;
0.414;0.0821,0.478,0.717,0.793,0.176,0.809,0.863,0.53,0.285,0.0362;aaaaaaaaa;
0.527;0.439,0.315,0.259,0.615,0.0535,0.203,0.631,0.888,0.257,0.975;aaaaaaaa;
0.135;0.78,0.252,0.586,0.691,0.652,0.476,0.0669,0.0968,0.0131,0.334;aaaaa;
0.778;0.0375,0.549,0.0139,0.404,0.625,0.718,0.972,0.159,0.254,0.106;aa;
0.498;0.572,0.254,0.838,0.0476,0.177,0.619,0.373,0.374,0.234,0.722;aaaaaa;
0.0867;0.305,0.128,0.836,0.302,0.831,0.921,0.0409,0.00931,0.408,0.783;aaaaaa;
0.532;0.285,0.204,0.387,0.63,0.849,0.391,0.469,0.871,0.742,0.818;aaa;
0.0129;0.224,0.735,0.247,0.949,0.955,0.362,0.179,0.0511,0.612,0.815;aaa;
0.64;0.195,0.895,0.464,0.67,0.375,0.956,0.455,0.347,0.149,0.549;aaaaaaaaaa;
0.363;0.462,0.908,0.745,0.951,0.367,0.0516,0.409,0.677,0.962,0.969;aa;
0.21;0.216,0.0468,0.836,0.598,0.0556,0.0485,0.797,0.155,0.834,0.66;aa;
0.48;0.24,0.736,0.546,0.0298,0.826,0.74,0.65,0.152,0.194,0.556;aaaa;
0.316;0.0042,0.548,0.511,0.137,0.666,0.334,0.884,0.569,0.883,0.187;aaaaaaaaa;
0.883;0.818,0.641,0.706,0.449,0.582,0.824,0.497,0.82,0.0195,0.352;aaaaaaa;
0.56;0.103,0.43,0.663,0.0325,0.459,0.779,0.38,0.77,0.789,0.978;aaaaaa;
0.215;0.954,0.0898,0.992,0.774,0.464,0.112,0.907,0.134,0.953,0.0394;aaaaa;
0.251;0.377,0.729,0.762,0.171,0.101,0.0825,0.646,0.384,0.55,0.857;aaaaaaaaa;
0.481;0.0853,0.00714,0.988,0.976,0.32,0.181,0.0193,0.784,0.654,0.845;aa;
0.849;0.566,0.0309,0.701,0.0524,0.831,0.277,0.841,0.125,0.532,0.728;aaaaaa;
0.617;0.715,0.727,0.987,0.899,0.41,0.248,0.78,0.349,0.645,0.184;aaaaaaaaaa;
0.224;0.836,0.109,0.349,0.519,0.558,0.109,0.796,0.378,0.176,0.779;aaa;
0.35;0.0373,0.553,0.586,0.819,0.723,0.231,0.797,0.492,0.585,0.177;a;
0.849;0.0767,0.269,0.908,0.811,0.819,0.541,0.346,0.811,0.622,0.324;aaaaaa;
0.459;0.675,0.673,0.434,0.21,0.919,0.632,0.556,0.0787,0.993,0.266;a;
0.929;0.33,0.875,0.569,0.707,0.534,0.718,0.586,0.293,0.308,0.826;aaaaaa;
0.978;0.757,0.633,0.797,0.652,0.203,0.316,0.0676,0.873,0.159,0.744;aaaaaa;
0.685;0.898,0.694,0.505,0.264,0.866,0.636,0.807,0.641,0.692,0.491;aaa;
0.172;0.781,0.176,0.238,0.524,0.752,0.165,0.208,0.0259,0.487,0.122;aaaaaaa;
