ATT0(string,1);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
a;aa;0.289;0.111;aa;0.225;0.856;0.102;0.245;0.364;0.457,0.187,0.297,0.221,0.656,0.139,0.69,0.251,0.202,0.388;0.139,0.501,0.0402,0.873,0.345,0.814,0.638,0.913,0.0206,0.4;0.395,0.504,0.636,0.371,0.883,0.4,0.226,0.349,0.85,0.104;0.859,0.311,0.922,0.308,0.00262,0.8,0.278,0.473,0.526,0.124;0.358,0.423,0.418,0.238,0.206,0.0239,0.196,0.843,0.865,0.00816;0.514,0.662,0.99,0.325,0.235,0.557,0.571,0.586,0.854,0.365;0.071,0.0898,0.258,0.844,0.42,0.473,0.348,0.693,0.887,0.857;0.851,0.596,0.629,0.0956,0.48,0.455,0.73,0.0859,0.221,0.181;0.564,0.187,0.477,0.74,0.832,0.911,0.405,0.0908,0.36,0.729;0.91,0.142,0.256,0.777,0.734,0.941,0.199,0.408,0.222,0.514;aaaaaaaa;
a;aaaa;0.744;0.842;aaaaaaa;0.533;0.836;0.507;0.0652;0.0175;0.536,0.926,0.201,0.241,0.953,0.148,0.478,0.878,0.562,0.418;0.524,0.825,0.714,0.305,0.989,0.717,0.297,0.12,0.384,0.00556;0.97,0.309,0.912,0.674,0.571,0.69,0.455,0.329,0.801,0.329;0.286,0.528,0.732,0.756,0.743,0.722,0.591,0.401,0.796,0.921;0.162,0.48,0.854,0.0243,0.493,0.879,0.748,0.306,0.966,0.873;0.513,0.026,0.59,0.773,0.651,0.51,0.274,0.27,0.875,0.703;0.625,0.616,0.942,0.987,0.261,0.421,0.335,0.967,0.891,0.549;0.227,0.554,0.748,0.0752,0.868,0.508,0.358,0.526,0.0908,0.321;0.403,0.392,0.403,0.406,0.099,0.922,0.904,0.33,0.213,0.9;0.649,0.397,0.417,0.713,0.59,0.168,0.33,0.163,0.245,0.452;aaaaaaa;
a;aaa;0.0312;0.841;aaaaa;0.399;0.638;0.51;0.378;0.971;0.809,0.542,0.4,0.482,0.869,0.955,0.512,0.295,0.801,0.841;0.902,0.881,0.891,0.082,0.535,0.343,0.83,0.43,0.725,0.0622;0.784,0.0741,0.921,0.776,0.484,0.572,0.299,0.776,0.424,0.215;0.232,0.969,0.948,0.934,0.436,0.226,0.87,0.648,0.754,0.173;0.165,0.696,0.91,0.524,0.601,0.0194,0.505,0.237,0.684,0.17;0.285,0.398,0.146,0.672,0.368,0.152,0.306,0.73,0.172,0.506;0.734,0.991,0.771,0.577,0.093,0.587,0.869,0.837,0.457,0.388;0.294,0.615,0.32,0.261,0.768,0.662,0.635,0.46,0.705,0.387;0.378,0.58,0.035,0.297,0.359,0.301,0.159,0.233,0.733,0.00395;0.533,0.413,0.212,0.44,0.326,0.545,0.19,0.418,0.955,0.329;aa;
a;aaa;0.471;0.629;aaaaaa;0.218;0.38;0.946;0.298;0.75;0.989,0.993,0.216,0.936,0.412,0.311,0.254,0.808,0.903,0.469;0.593,0.417,0.015,0.914,0.741,0.933,0.567,0.776,0.46,0.242;0.311,0.54,0.896,0.503,0.406,0.672,0.648,0.284,0.919,0.737;0.395,0.71,0.435,0.674,0.988,0.931,0.668,0.741,0.631,0.204;0.381,0.673,0.699,0.723,0.244,0.554,0.669,0.704,0.0514,0.293;0.662,0.98,0.678,0.738,0.932,0.656,0.114,0.99,0.578,0.536;0.817,0.546,0.518,0.818,0.66,0.03,0.312,0.557,0.256,0.584;0.466,0.00169,0.723,0.147,0.217,0.0156,0.125,0.969,0.405,0.792;0.104,0.505,0.662,0.172,0.486,0.881,0.712,0.413,0.0528,0.931;0.281,0.755,0.532,0.388,0.0655,0.388,0.0206,0.597,0.982,0.233;aaaa;
a;aaaa;0.754;0.817;aaaaaa;0.669;0.799;0.542;0.629;0.713;0.803,0.339,0.691,0.712,0.949,0.506,0.537,0.363,0.209,0.989;0.754,0.852,0.195,0.595,0.391,0.322,0.253,0.902,0.982,0.198;0.744,0.582,0.908,0.125,0.18,0.27,0.331,0.3,0.408,0.456;0.323,0.617,0.585,0.153,0.282,0.327,0.148,0.742,0.103,0.175;0.473,0.46,0.18,0.523,0.0638,0.34,0.596,0.81,0.564,0.27;0.0486,0.771,0.524,0.271,0.137,0.646,0.706,0.511,0.481,0.154;0.165,0.143,0.987,0.0686,0.0762,0.757,0.827,0.759,0.962,0.425;0.574,0.897,0.303,0.704,0.823,0.826,0.94,0.483,0.588,0.648;0.197,0.0264,0.267,0.445,0.378,0.712,0.526,0.967,0.092,0.262;0.339,0.218,0.83,0.173,0.215,0.664,0.6,0.687,0.787,0.741;aaaaaaaa;
a;aaaa;0.111;0.906;aaaaaaa;0.167;0.945;0.355;0.649;0.785;0.682,0.633,0.211,0.157,0.483,0.477,0.571,0.0418,0.74,0.6;0.749,0.815,0.476,0.0298,0.486,0.69,0.266,0.32,0.46,0.104;0.708,0.947,0.727,0.583,0.205,0.704,0.43,0.134,0.232,0.516;0.386,0.194,0.196,0.0806,0.367,0.534,0.262,0.44,0.24,0.413;0.306,0.298,0.399,0.575,0.312,0.67,0.682,0.124,0.563,0.141;0.81,0.32,0.766,0.23,0.116,0.618,0.147,0.312,0.959,0.217;0.929,0.568,0.501,0.521,0.57,0.791,0.659,0.264,0.188,0.565;0.325,0.47,0.901,0.288,0.571,0.75,0.4,0.0757,0.275,0.428;0.932,0.559,0.29,0.577,0.587,0.712,0.912,0.235,0.0457,0.0375;0.756,0.731,0.791,0.284,0.893,0.796,0.649,0.668,0.94,0.0192;aaaa;
a;aa;0.904;0.645;aaaaaaa;0.641;0.515;0.443;0.42;0.873;0.168,0.0379,0.665,0.336,0.893,0.583,0.74,0.291,0.185,0.408;0.624,0.943,0.247,0.696,0.884,0.304,0.74,0.0455,0.212,0.482;0.76,0.712,0.745,0.187,0.102,0.569,0.457,0.944,0.313,0.204;0.582,0.896,0.705,0.081,0.872,0.89,0.0105,0.336,0.698,0.28;0.396,0.0749,0.501,0.505,0.988,0.0956,0.0437,0.891,0.0589,0.581;0.2,0.47,0.938,0.377,0.873,0.901,0.382,0.0739,0.378,0.227;0.917,0.558,0.23,0.781,0.443,0.825,0.835,0.636,0.0615,0.894;0.0442,0.363,0.704,0.525,0.948,0.25,0.446,0.174,0.765,0.623;0.971,0.996,0.843,0.18,0.0351,0.879,0.621,0.462,0.038,0.582;0.0707,0.754,0.965,0.167,0.905,0.385,0.532,0.392,0.593,0.326;aaaaaaa;
a;a;0.376;0.898;aaaaa;0.375;0.982;0.379;0.115;0.514;0.432,0.698,0.782,0.377,0.444,0.0899,0.199,0.964,0.955,0.0743;0.484,0.55,0.229,0.101,0.661,0.846,0.172,0.806,0.43,0.261;0.702,0.903,0.826,0.469,0.977,0.593,0.818,0.939,0.721,0.0742;0.0902,0.334,0.974,0.000752,0.804,0.763,0.0538,0.5,0.0777,0.101;0.302,0.817,0.745,0.382,0.454,0.665,0.144,0.846,0.485,0.646;0.847,0.828,0.575,0.289,0.373,0.223,0.962,0.811,0.0463,0.365;0.588,0.663,0.442,0.533,0.0027,0.477,0.959,0.426,0.0639,0.452;0.828,0.878,0.887,0.642,0.798,0.196,0.69,0.854,0.553,0.66;0.412,0.909,0.592,0.467,0.775,0.383,0.0974,0.218,0.598,0.8;0.802,0.0234,0.695,0.179,0.258,0.446,0.204,0.46,0.647,0.477;aaaaaa;
a;aa;0.785;0.731;aaaa;0.868;0.0558;0.537;0.394;0.833;0.469,0.976,0.986,0.695,0.992,0.678,0.134,0.692,0.157,0.29;0.794,0.43,0.197,0.544,0.507,0.535,0.229,0.358,0.467,0.667;0.539,0.279,0.0948,0.107,0.674,0.896,0.942,0.202,0.827,0.672;0.111,0.989,0.305,0.89,0.00519,0.639,0.632,0.981,0.351,0.755;0.967,0.103,0.895,0.697,0.77,0.201,0.128,0.11,0.434,0.141;0.0522,0.233,0.955,0.905,0.387,0.0393,0.507,0.422,0.814,0.0977;0.246,0.844,0.603,0.629,0.624,0.339,0.21,0.954,0.834,0.148;0.187,0.723,0.832,0.553,0.86,0.82,0.632,0.168,0.984,0.676;0.254,0.747,0.569,0.971,0.713,0.205,0.882,0.781,0.373,0.494;0.76,0.708,0.694,0.558,0.909,0.0558,0.529,0.156,0.259,0.743;aaaaaa;
a;aaaa;0.824;0.181;a;0.574;0.53;0.531;0.188;0.0413;0.891,0.344,0.00981,0.0774,0.708,0.609,0.231,0.425,0.882,0.027;0.0302,0.821,0.95,0.739,0.459,0.21,0.77,0.168,0.312,0.0918;0.887,0.681,0.0929,0.3,0.235,0.271,0.313,0.497,0.218,0.274;0.965,0.377,0.944,0.215,0.14,0.185,0.00747,0.641,0.928,0.735;0.837,0.617,0.889,0.0575,0.0982,0.425,0.446,0.714,0.0502,0.277;0.257,0.162,0.91,0.216,0.451,0.0612,0.242,0.0432,0.39,0.645;0.139,0.421,0.496,0.385,0.245,0.93,0.746,0.914,0.331,0.964;0.958,0.699,0.84,0.423,0.0295,0.537,0.374,0.106,0.621,0.464;0.935,0.468,0.0282,0.00522,0.168,0.759,0.273,0.0587,0.301,0.553;0.625,0.59,0.615,0.316,0.999,0.248,0.66,0.988,0.993,0.697;aaa;
