0	0
1	1,10
2	2,16,25
3	3
4	4,11
5	5
6	6,35,36
7	7
8	8,33
9	9
10	10,40
11	11
12	3,12
13	7,13
14	14
15	15
16	16
17	17
18	18
19	5,19,20
20	19,20
21	21
22	22
23	23
24	24,45
25	25,28
26	4,26,34
27	27
28	28
29	29
30	30
31	31
32	32
33	33
34	34
35	35
36	36
37	8,37
38	38
39	39
40	40
41	15,41,45,49
42	42
43	38,43
44	44
45	45
46	3,46
47	47
48	39,48
49	49
50	2
51	4
52	0,20
53	47
54	25
55	1
56	15
57	0
58	22
59	6
60	0,34
61	12
62	5
63	16
64	14
65	7
66	11,25
67	12
68	2,25,33
69	2
70	6
71	25
72	3
73	9
74	6
75	13
76	22
77	7
78	0
79	1
80	16,23
81	11
82	6
83	9
84	29
85	24
86	19
87	20
88	3
89	3,10
90	3
91	1
92	38
93	0,5
94	17
95	28
96	9
97	16
98	7
99	21
100	26
101	4,34
102	7
103	18
104	3
105	7
106	11,16
107	24,33
108	24
109	3
110	40
111	1
112	3
113	1
114	16
115	11
116	22,47
117	11,29,49
118	8,22
119	3
120	4
121	5
122	2
123	5
124	2
125	3
126	30
127	10
128	3
129	1
130	1
131	18,29
132	19
133	0
134	0
135	5
136	5
137	29
138	13
139	14
140	0
141	7
142	1
143	34
144	0,14
145	15
146	17
147	9
148	1
149	46
150	9
151	1
152	0
153	2
154	8
155	29
156	17
157	36
158	1
159	15
160	4
161	3
162	20
163	42
164	3
165	2
166	28
167	9
168	32
169	9
170	27
171	22
172	3
173	44
174	15
175	9
176	4
177	33
178	24
179	2
180	5,22,34,42
181	18
182	3
183	3
184	23,33,37,47
185	2
186	1
187	3
188	34
189	19
190	13,19
191	11
192	10
193	4
194	6,30
195	18
196	6
197	17,30
198	0
199	27
200	10
201	3
202	25
203	7,38
204	28
205	17
206	1
207	27
208	18
209	5
210	3
211	1
212	35
213	2
214	13
215	31,35
216	6
217	35
218	9
219	2
220	6,21
221	2
222	1
223	5
224	17
225	7,42
226	43
227	13
228	5
229	23
230	4
231	4
232	8
233	33
234	11
235	16
236	23
237	7
238	3
239	14
240	28
241	9,30
242	9,42
243	22
244	19
245	2
246	6
247	10
248	8
249	5
250	30
251	21
252	40
253	2
254	5
255	2
256	32
257	22
258	15
259	1
260	17
261	2
262	33
263	43,44
264	5
265	6
266	0
267	6
268	40
269	16
270	1
271	19
272	0
273	5
274	12
275	21
276	14
277	3
278	40
279	11
280	0
281	6
282	19
283	48
284	15
285	5
286	8
287	1
288	5
289	6
290	6
291	17
292	16
293	16
294	16
295	3
296	0
297	3
298	31
299	19
300	34
301	4
302	12
303	0
304	30,42
305	12
306	4
307	1
308	0
309	30
310	16
311	19
312	3
313	1
314	8
315	15
316	7
317	3
318	2
319	6
320	13
321	6
322	1
323	15
324	3,11
325	8
326	6
327	25,31
328	0
329	10
330	4
331	39
332	28
333	1
334	22
335	7
336	28
337	4
338	3
339	20
340	1
341	24,32
342	3
343	15
344	11
345	0
346	13
347	12
348	11
349	38
350	18
351	12
352	36
353	38
354	12,20
355	12
356	0
357	4
358	34
359	11
360	3
361	22
362	18
363	20
364	6
365	0
366	1
367	1
368	0
369	25
370	16
371	19
372	25
373	18
374	6
375	29
376	4
377	13
378	11
379	1
380	0
381	27
382	6
383	10
384	2
385	15
386	14
387	1
388	1
389	14
390	14,15,45
391	11
392	19
393	0
394	8
395	13
396	9
397	2
398	5
399	26
400	14
401	2
402	6
403	17
404	28
405	8
406	7
407	3
408	6
409	7,34
410	10
411	24
412	5
413	2
414	13
415	26
416	2
417	42
418	3,23
419	4
420	10
421	0
422	35
423	13
424	4
425	11
426	20
427	48
428	27
429	39
430	1
431	0
432	10
433	31
434	11,32
435	4
436	5
437	18
438	5
439	19
440	3
441	1
442	2,13
443	4,15
444	22
445	14
446	2
447	6
448	20
449	14
450	35
451	30
452	8
453	20
454	4
455	3
456	27
457	3
458	11
459	2
460	10
461	26
462	2
463	30
464	6
465	24
466	8
467	0
468	1
469	12
470	5
471	1
472	0
473	0
474	4
475	7
476	0
477	16
478	7
479	22
480	14
481	40
482	1
483	4
484	3
485	34
486	5
487	16
488	0
489	4
490	14
491	22
492	19
493	10
494	6
495	38
496	12
497	0
498	12
499	1
500	27
501	17,18
502	4
503	7
504	0
505	0
506	6
507	32
508	12
509	0
510	13
511	8
512	9
513	49
514	24
515	30,34
516	6
517	7
518	0
519	2
520	6
521	11
522	0
523	8,19
524	24
525	4
526	23
527	17
528	8
529	25
530	30
531	39
532	20
533	15
534	7
535	9
536	31
537	7
538	5
539	0
540	16
541	17
542	0
543	13
544	49
545	7
546	16
547	3
548	14
549	9
550	2
551	4
552	7
553	25
554	17
555	26
556	4
557	28
558	5
559	4
560	3
561	7
562	3
563	0
564	1
565	7
566	15
567	12
568	13
