ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.694;0.433;aa;0.14;0.748,0.582,0.554,0.678,0.966,0.000716,0.47,0.314,0.349,0.73;0.734,0.964,0.181,0.969,0.868,0.611,0.916,0.745,0.707,0.308;0.231,0.298,0.242,0.945,0.337,0.537,0.216,0.0683,0.276,0.477;0.587,0.284,0.214,0.675,0.59,0.592,0.131,0.648,0.905,0.511;aaaa;
0.0584;0.668;aa;0.684;0.445,0.644,0.715,0.797,0.0468,0.953,0.67,0.602,0.144,0.375;0.56,0.732,0.405,0.49,0.408,0.512,0.0574,0.145,0.205,0.424;0.813,0.889,0.601,0.506,0.0804,0.77,0.831,0.35,0.476,0.912;0.336,0.378,0.346,0.725,0.132,0.768,0.3,0.189,0.537,0.196;aaaaaaaa;
0.808;0.649;aa;0.717;0.172,0.0813,0.99,0.703,0.418,0.541,0.442,0.219,0.453,0.0177;0.215,0.525,0.0389,0.885,0.113,0.804,0.815,0.832,0.154,0.735;0.373,0.74,0.628,0.417,0.688,0.223,0.495,0.21,0.221,0.842;0.772,0.709,0.207,0.564,0.868,0.552,0.73,0.51,0.79,0.333;aaaaaaa;
0.836;0.676;a;0.513;0.0929,0.196,0.279,0.506,0.4,0.438,0.382,0.66,0.867,0.481;0.582,0.515,0.721,0.412,0.588,0.88,0.429,0.625,0.497,0.847;0.712,0.093,0.266,0.269,0.0977,0.573,0.209,0.979,0.863,0.553;0.794,0.76,0.305,0.579,0.422,0.958,0.556,0.322,0.094,0.999;aaaaaaaa;
0.969;0.203;aa;0.129;0.548,0.441,0.735,0.649,0.733,0.706,0.55,0.398,0.133,0.34;0.0544,0.519,0.893,0.694,0.717,0.423,0.347,0.825,0.638,0.0205;0.959,0.302,0.139,0.747,0.813,0.812,0.618,0.862,0.0446,0.555;0.755,0.628,0.709,0.466,0.948,0.593,0.176,0.692,0.895,0.0908;aaaaaaaaa;
0.861;0.112;aa;0.979;0.0781,0.332,0.888,0.233,0.841,0.849,0.542,0.691,0.337,0.0458;0.363,0.0983,0.787,0.507,0.572,0.756,0.595,0.115,0.141,0.305;0.18,0.765,0.973,0.581,0.988,0.71,0.152,0.348,0.625,0.384;0.525,0.282,0.0186,0.0125,0.235,0.423,0.0705,0.845,0.736,0.797;aaaaa;
0.149;0.224;aa;0.163;0.105,0.0446,0.453,0.288,0.149,0.396,0.19,0.621,0.552,0.401;0.167,0.108,0.19,0.822,0.933,0.244,0.34,0.395,0.151,0.00599;0.56,0.0895,0.342,0.709,0.973,0.497,0.848,0.032,0.503,0.489;0.0218,0.799,0.738,0.804,0.762,0.521,0.722,0.242,0.395,0.601;aa;
0.931;0.099;aa;0.425;0.762,0.168,0.726,0.286,0.165,0.377,0.616,0.955,0.23,0.654;0.334,0.758,0.0648,0.53,0.291,0.198,0.921,0.901,0.29,0.348;0.875,0.67,0.0452,0.198,0.927,0.915,0.378,0.384,0.645,0.373;0.539,0.879,0.77,0.943,0.309,0.308,0.76,0.00357,0.206,0.523;aaa;
0.262;0.65;aaa;0.51;0.151,0.949,0.549,0.02,0.0432,0.17,0.906,0.144,0.319,0.606;0.01,0.862,0.0287,0.837,0.483,0.713,0.831,0.123,0.541,0.863;0.103,0.206,0.929,0.833,0.0341,0.475,0.92,0.776,0.247,0.545;0.163,0.612,0.811,0.0241,0.8,0.376,0.195,0.37,0.147,0.886;aa;
0.502;0.71;aaa;0.629;0.0209,0.568,0.353,0.847,0.243,0.893,0.992,0.432,0.637,0.0745;0.746,0.0941,0.268,0.312,0.78,0.776,0.736,0.166,0.48,0.683;0.5,0.226,0.0954,0.361,0.231,0.458,0.0868,0.148,0.353,0.225;0.937,0.0706,0.383,0.232,0.427,0.426,0.972,0.185,0.888,0.225;a;
0.54;0.351;aa;0.162;0.0181,0.354,0.707,0.79,0.598,0.373,0.0752,0.371,0.255,0.63;0.446,0.917,0.459,0.711,0.138,0.817,0.016,0.201,0.64,0.926;0.623,0.116,0.93,0.0172,0.459,0.258,0.113,0.145,0.0928,0.518;0.482,0.231,0.349,0.873,0.525,0.558,0.523,0.608,0.863,0.573;aaaaaaaa;
0.146;0.404;aaa;0.758;0.204,0.352,0.513,0.429,0.393,0.854,0.6,0.458,0.368,0.404;0.771,0.289,0.53,0.427,0.545,0.654,0.334,0.343,0.22,0.686;0.138,0.346,0.0418,0.82,0.39,0.68,0.577,0.279,0.0657,0.219;0.892,0.383,0.466,0.38,0.252,0.416,0.832,0.501,0.0558,0.934;aaaaa;
0.155;0.0301;aa;0.734;0.341,0.972,0.566,0.182,0.238,0.665,0.817,0.911,0.286,0.867;0.513,0.539,0.752,0.7,0.171,0.484,0.548,0.372,0.58,0.313;0.581,0.371,0.749,0.786,0.645,0.0753,0.833,0.807,0.317,0.453;0.0492,0.821,0.285,0.826,0.487,0.318,0.107,0.641,0.825,0.613;aaaa;
0.37;0.605;aa;0.342;0.311,0.924,0.38,0.272,0.642,0.285,0.307,0.37,0.464,0.0989;0.0595,0.105,0.0537,0.28,0.452,0.683,0.668,0.0213,0.293,0.215;0.584,0.362,0.114,0.818,0.13,0.64,0.514,0.094,0.611,0.32;0.756,0.3,0.936,0.708,0.399,0.0118,0.688,0.706,0.726,0.691;aaaaaaaa;
0.761;0.0231;aa;0.0768;0.382,0.417,0.444,0.862,0.377,0.982,0.724,0.323,0.0328,0.711;0.119,0.34,0.0497,0.565,0.402,0.492,0.575,0.556,0.447,0.148;0.186,0.846,0.76,0.576,0.771,0.07,0.954,0.0643,0.998,0.723;0.377,0.783,0.823,0.385,0.529,0.31,0.548,0.48,0.431,0.81;a;
0.486;0.935;aa;0.592;0.549,0.795,0.348,0.367,0.224,0.01,0.915,0.397,0.655,0.955;0.756,0.549,0.695,0.183,0.842,0.479,0.991,0.672,0.866,0.425;0.404,0.434,0.329,0.941,0.193,0.247,0.0904,0.859,0.295,0.24;0.716,0.97,0.0352,0.967,0.846,0.586,0.186,0.798,0.62,0.551;aaaaa;
0.036;0.379;aaa;0.562;0.674,0.714,0.734,0.717,0.223,0.571,0.824,0.0643,0.12,0.589;0.893,0.591,0.55,0.134,0.0278,0.711,0.558,0.531,0.557,0.0509;0.789,0.995,0.865,0.377,0.319,0.51,0.953,0.21,0.653,0.363;0.996,0.446,0.439,0.963,0.265,0.599,0.38,0.0808,0.839,0.363;aaaaaaaaa;
0.805;0.638;aaa;0.248;0.87,0.854,0.887,0.519,0.615,0.483,0.987,0.429,0.792,0.645;0.575,0.346,0.42,0.22,0.474,0.48,0.234,0.662,0.302,0.372;0.995,0.735,0.142,0.785,0.62,0.839,0.0422,0.505,0.715,0.659;0.452,0.429,0.197,0.0987,0.957,0.122,0.422,0.048,0.588,0.309;aa;
0.458;0.959;a;0.888;0.129,0.984,0.319,0.206,0.515,0.12,0.705,0.857,0.275,0.0952;0.748,0.458,0.276,0.467,0.792,0.545,0.109,0.171,0.413,0.609;0.0544,0.852,0.992,0.99,0.904,0.973,0.904,0.339,0.986,0.567;0.523,0.205,0.232,0.363,0.232,0.209,0.0021,0.76,0.477,0.473;aaa;
0.866;0.0296;a;0.86;0.689,0.691,0.645,0.881,0.237,0.708,0.126,0.977,0.121,0.644;0.116,0.736,0.779,0.111,0.533,0.688,0.915,0.0404,0.0613,0.936;0.704,0.363,0.823,0.806,0.913,0.255,0.082,0.905,0.691,0.301;0.345,0.204,0.38,0.221,0.02,0.866,0.795,0.624,0.505,0.133;aaaaa;
0.807;0.0156;aaa;0.356;0.723,0.247,0.709,0.225,0.315,0.0634,0.462,0.00728,0.376,0.496;0.899,0.211,0.1,0.469,0.469,0.156,0.768,0.991,0.386,0.458;0.584,0.906,0.158,0.314,0.78,0.797,0.59,0.331,0.611,0.892;0.233,0.714,0.918,0.233,0.898,0.469,0.276,0.176,0.45,0.594;aa;
0.341;0.767;aa;0.219;0.187,0.231,0.47,0.45,0.393,0.331,0.0267,0.337,0.963,0.197;0.52,0.212,0.505,0.0575,0.938,0.6,0.54,0.719,0.596,0.808;0.332,0.11,0.962,0.945,0.157,0.424,0.466,0.515,0.853,0.632;0.216,0.811,0.832,0.768,0.54,0.966,0.884,0.674,0.609,0.439;aa;
0.49;0.833;aaa;0.0945;0.431,0.565,0.522,0.77,0.257,0.42,0.0662,0.149,0.382,0.772;0.015,0.368,0.727,0.756,0.801,0.169,0.656,0.835,0.921,0.338;0.123,0.231,0.149,0.0863,0.135,0.181,0.435,0.0788,0.281,0.797;0.53,0.247,0.415,0.0807,0.606,0.42,0.48,0.46,0.0748,0.421;a;
0.368;0.0901;a;0.352;0.0447,0.263,0.784,0.948,0.306,0.266,0.625,0.975,0.764,0.16;0.647,0.0891,0.439,0.0298,0.521,0.336,0.285,0.68,0.926,0.419;0.262,0.076,0.493,0.261,0.117,0.783,0.644,0.529,0.513,0.658;0.975,0.272,0.0966,0.296,0.722,0.137,0.828,0.414,0.0117,0.422;aa;
0.498;0.755;a;0.907;0.571,0.652,0.0938,0.313,0.9,0.615,0.576,0.779,0.274,0.332;0.144,0.0631,0.202,0.564,0.188,0.956,0.5,0.722,0.58,0.845;0.919,0.594,0.241,0.738,0.463,0.313,0.271,0.824,0.0306,0.452;0.635,0.00428,0.726,0.337,0.313,0.187,0.101,0.981,0.976,0.378;aaaaaaaaa;
0.229;0.358;aa;0.405;0.603,0.367,0.45,0.706,0.269,0.723,0.144,0.611,0.0976,0.959;0.166,0.362,0.11,0.55,0.162,0.097,0.946,0.189,0.27,0.0901;0.711,0.228,0.525,0.353,0.05,0.664,0.312,0.27,0.975,0.946;0.424,0.206,0.214,0.677,0.84,0.959,0.88,0.957,0.653,0.125;aaaaaa;
0.0727;0.141;aa;0.118;0.48,0.0188,0.4,0.131,0.606,0.547,0.746,0.24,0.857,0.453;0.85,0.143,0.759,0.215,0.0932,0.349,0.538,0.937,0.76,0.981;0.81,0.783,0.832,0.534,0.496,0.726,0.131,0.846,0.117,0.365;0.864,0.687,0.157,0.952,0.193,0.945,0.487,0.749,0.956,0.435;aaaaaaaaaa;
0.777;0.512;a;0.564;0.452,0.334,0.203,0.206,0.987,0.788,0.665,0.896,0.906,0.21;0.465,0.841,0.852,0.718,0.534,0.0881,0.0267,0.83,0.68,0.946;0.656,0.23,0.286,0.26,0.44,0.112,0.75,0.218,0.501,0.81;0.61,0.501,0.0725,0.524,0.211,0.933,0.144,0.7,0.016,0.724;aaaaaaaa;
0.27;0.608;aa;0.398;0.618,0.74,0.431,0.507,0.358,0.952,0.954,0.295,0.242,0.229;0.683,0.244,0.276,0.948,0.57,0.995,0.124,0.978,0.108,0.134;0.586,0.516,0.77,0.516,0.386,0.141,0.761,0.564,0.279,0.523;0.0208,0.595,0.172,0.93,0.571,0.398,0.799,0.979,0.661,0.864;aaaaaaaaaa;
0.941;0.96;a;0.995;0.662,0.829,0.769,0.349,0.0914,0.00333,0.543,0.096,0.211,0.551;0.157,0.618,0.61,0.121,0.382,0.746,0.998,0.932,0.592,0.443;0.832,0.26,0.462,0.926,0.596,0.5,0.0124,0.74,0.332,0.231;0.609,0.572,0.439,0.226,0.398,0.933,0.862,0.334,0.697,0.376;aaaaa;
0.379;0.413;aa;0.895;0.0564,0.203,0.0485,0.407,0.784,0.451,0.561,0.665,0.504,0.466;0.0938,0.545,0.509,0.306,0.41,0.317,0.546,0.314,0.988,0.228;0.747,0.308,0.761,0.448,0.705,0.584,0.429,0.883,0.441,0.672;0.113,0.43,0.0689,0.111,0.866,0.582,0.661,0.00237,0.0315,0.865;aaa;
0.337;0.0111;aaa;0.619;0.347,0.567,0.424,0.509,0.679,0.571,0.63,0.979,0.734,0.465;0.411,0.966,0.153,0.0731,0.852,0.48,0.823,0.392,0.684,0.188;0.689,0.412,0.319,0.58,0.00477,0.26,0.335,0.77,0.257,0.909;0.554,0.912,0.991,0.388,0.545,0.479,0.479,0.116,0.0182,0.498;aaaaaa;
0.788;0.372;aa;0.141;0.484,0.909,0.635,0.4,0.961,0.765,0.27,0.746,0.558,0.482;0.67,0.493,0.315,0.0183,0.527,0.805,0.146,0.78,0.115,0.0507;0.784,0.886,0.142,0.587,0.772,0.115,0.163,0.55,0.898,0.397;0.942,0.0511,0.872,0.503,0.991,0.51,0.223,0.437,0.144,0.318;aaaaaa;
0.239;0.715;a;0.72;0.00475,0.653,0.95,0.296,0.226,0.935,0.418,0.31,0.414,0.352;0.601,0.961,0.743,0.471,0.307,0.318,0.47,0.677,0.966,0.291;0.643,0.4,0.973,0.735,0.879,0.406,0.944,0.0221,0.889,0.858;0.434,0.576,0.666,0.347,0.343,0.35,0.935,0.566,0.58,0.398;aa;
0.467;0.907;aa;0.263;0.756,0.5,0.851,0.603,0.0683,0.173,0.569,0.549,0.775,0.35;0.0167,0.432,0.647,0.494,0.847,0.462,0.453,0.918,0.61,0.684;0.1,0.537,0.654,0.204,0.26,0.292,0.181,0.203,0.43,0.383;0.431,0.666,0.648,0.264,0.243,0.406,0.538,0.00118,0.381,0.621;aaaa;
0.538;0.532;aa;0.809;0.379,0.867,0.735,0.498,0.877,0.385,0.658,0.478,0.305,0.488;0.647,0.022,0.889,0.362,0.522,0.0952,0.0862,0.731,0.789,0.0195;0.219,0.497,0.282,0.696,0.491,0.291,0.606,0.419,0.368,0.343;0.993,0.506,0.498,0.0399,0.602,0.913,0.108,0.0997,0.462,0.383;aaaaaaa;
0.935;0.566;a;0.415;0.757,0.0528,0.227,0.277,0.952,0.089,0.0486,0.703,0.66,0.977;0.831,0.942,0.781,0.295,0.148,0.994,0.027,0.72,0.128,0.0747;0.103,0.291,0.0753,0.588,0.758,0.63,0.658,0.0689,0.138,0.584;0.809,0.184,0.591,0.0928,0.893,0.506,0.24,0.997,0.255,0.834;aaaaaaaaa;
0.0315;0.648;a;0.959;0.279,0.139,0.0281,0.92,0.717,0.885,0.0451,0.716,0.194,0.456;0.513,0.571,0.0672,0.216,0.546,0.454,0.311,0.816,0.444,0.905;0.835,0.764,0.328,0.263,0.0604,0.0149,0.806,0.274,0.0379,0.198;0.215,0.947,0.27,0.633,0.605,0.988,0.762,0.864,0.756,0.505;aaaaaaaa;
