ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaa;0.0134,0.029,0.672,0.149,0.781,0.103,0.767,0.0277,0.00817,0.374;aaaa;
aa;0.291,0.497,0.625,0.329,0.533,0.833,0.974,0.163,0.963,0.966;aaaa;
aa;0.638,0.727,0.838,0.142,0.74,0.802,0.0867,0.484,0.704,0.887;aaaaaaaaa;
aaaaaaa;0.561,0.671,0.629,0.787,0.0982,0.725,0.658,0.454,0.977,0.501;aaaaaaaaaa;
a;0.606,0.742,0.671,0.377,0.664,0.314,0.407,0.242,0.545,0.143;aaaaaaaaaa;
aaaa;0.186,0.735,0.172,0.0133,0.439,0.371,0.0361,0.408,0.564,0.764;aaaaa;
aa;0.721,0.2,0.149,0.7,0.923,0.334,0.286,0.912,0.119,0.56;aaaaaaaa;
aa;0.265,0.721,0.39,0.967,0.795,0.309,0.948,0.762,0.0384,0.406;aaaa;
aaaaaaaa;0.304,0.321,0.166,0.245,0.61,0.0789,0.614,0.513,0.84,0.96;aa;
aa;0.838,0.432,0.175,0.285,0.0139,0.336,0.823,0.968,0.139,0.71;aaaaaa;
aaaa;0.189,0.594,0.428,0.783,0.076,0.997,0.323,0.93,0.643,0.717;aaa;
a;0.148,0.0665,0.72,0.858,0.784,0.905,0.46,0.691,0.716,0.945;aaaaa;
aaaaaaaa;0.709,0.925,0.334,0.833,0.194,0.548,0.177,0.985,0.703,0.628;a;
aaaaaaa;0.599,0.394,0.00224,0.7,0.261,0.0388,0.197,0.962,0.283,0.61;aaaaaaaa;
aa;0.329,0.313,0.363,0.987,0.101,0.621,0.901,0.744,0.44,0.993;aaaaa;
aaaaaaaa;0.879,0.692,0.0908,0.374,0.891,0.19,0.182,0.878,0.336,0.212;aaaa;
aaaaa;0.271,0.937,0.0837,0.757,0.542,0.763,0.529,0.205,0.101,0.166;aa;
aaaa;0.515,0.176,0.0878,0.727,0.452,0.939,0.11,0.00691,0.146,0.339;aa;
aaaaaa;0.648,0.157,0.546,0.513,0.947,0.975,0.163,0.573,0.475,0.672;aaaaaaa;
aaaaa;0.95,0.101,0.556,0.00693,0.515,0.266,0.259,0.313,0.353,0.615;a;
aaaaaa;0.527,0.288,0.97,0.691,0.308,0.99,0.711,0.584,0.342,0.124;aaa;
a;0.902,0.407,0.63,0.907,0.0446,0.996,0.817,0.593,0.809,0.333;aaaaaaaaaa;
aaaaaa;0.803,0.274,0.125,0.125,0.679,0.174,0.638,0.362,0.514,0.531;aa;
aaaaaaaa;0.706,0.644,0.816,0.727,0.993,0.186,0.564,0.0604,0.532,0.0555;aaaaaaaaaa;
a;0.379,0.951,0.164,0.394,0.24,0.317,0.907,0.544,0.788,0.103;aaaa;
aaaa;0.712,0.971,0.408,0.0516,0.879,0.945,0.281,0.977,0.171,0.762;aaaaaaaaa;
aaaaaaaa;0.621,0.172,0.18,0.0308,0.718,0.481,0.532,0.672,0.147,0.371;aa;
aaa;0.705,0.393,0.424,0.929,0.664,0.879,0.0871,0.694,0.264,0.751;aaa;
aaaa;0.691,0.00741,0.579,0.388,0.198,0.198,0.127,0.507,0.215,0.9;aaaaa;
aaaaaaaa;0.821,0.602,0.665,0.252,0.0955,0.505,0.706,0.258,0.0963,0.97;a;
aaaaaaa;0.706,0.41,0.945,0.638,0.566,0.143,0.306,0.955,0.108,0.816;aaaaaaa;
a;0.847,0.719,0.89,0.641,0.815,0.181,0.797,0.789,0.231,0.29;aaa;
a;0.801,0.0936,0.163,0.401,0.474,0.989,0.0204,0.577,0.321,0.813;aaaaaaaa;
aaa;0.903,0.398,0.135,0.0747,0.865,0.422,0.69,0.522,0.432,0.891;aaaa;
aaaaaa;0.9,0.341,0.174,0.502,0.831,0.932,0.178,0.287,0.576,0.866;aaaaaaa;
a;0.0381,0.989,0.00808,0.883,0.2,0.638,0.621,0.78,0.535,0.4;aaaaaaa;
aaaaaaa;0.104,0.891,0.998,0.63,0.9,0.15,0.058,0.3,0.672,0.331;aaa;
a;0.103,0.349,0.491,0.325,0.103,0.493,0.771,0.0975,0.673,0.722;aaaaaaaaaa;
aaaaaaaa;0.756,0.243,0.8,0.69,0.0751,0.0352,0.664,0.704,0.0733,0.367;aaaaaa;
