ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.698,0.365,0.796,0.497,0.468,0.708,0.953,0.629,0.207,0.498;aaaaaaa;
a;0.00583,0.461,0.138,0.322,0.584,0.142,0.372,0.879,0.667,0.742;aaaa;
a;0.987,0.653,0.0896,0.818,0.455,0.314,0.563,0.399,0.272,0.5;aaaaaaaaaa;
a;0.529,0.456,0.536,0.301,0.0568,0.227,0.407,0.437,0.312,0.247;aaaaaa;
a;0.567,0.734,0.794,0.284,0.053,0.87,0.714,0.455,0.831,0.853;a;
a;0.613,0.859,0.91,0.264,0.463,0.293,0.776,0.883,0.56,0.685;a;
a;0.051,0.000727,0.322,0.507,0.288,0.526,0.136,0.228,0.24,0.375;aa;
a;0.618,0.554,0.67,0.844,0.112,0.152,0.362,0.987,0.597,0.115;aaa;
a;0.766,0.259,0.929,0.787,0.52,0.136,0.384,0.97,0.0256,0.0668;aaa;
a;0.889,0.906,0.935,0.43,0.473,0.146,0.142,0.678,0.457,0.529;aaaaaaaaa;
a;0.917,0.902,0.807,0.481,0.945,0.891,0.61,0.0271,0.832,0.0475;aaaaaa;
a;0.658,0.525,0.985,0.37,0.767,0.245,0.381,0.424,0.823,0.594;aaaaaaaaaa;
a;0.739,0.571,0.69,0.715,0.322,0.547,0.285,0.0271,0.507,0.622;aaa;
a;0.141,0.304,0.79,0.747,0.624,0.95,0.393,0.157,0.241,0.354;aaaa;
a;0.19,0.0223,0.651,0.38,0.862,0.00374,0.963,0.28,0.498,0.379;aaaaaaa;
a;0.788,0.892,0.0218,0.113,0.316,0.706,0.18,0.988,0.596,0.555;aaaaaaaaa;
a;0.387,0.593,0.256,0.775,0.347,0.845,0.558,0.57,0.43,0.539;aaaaaaa;
a;0.231,0.282,0.95,0.577,0.984,0.274,0.0328,0.243,0.634,0.388;aaaaaaa;
a;0.101,0.335,0.244,0.591,0.389,0.656,0.486,0.742,0.442,0.112;aaaaaaaa;
a;0.841,0.327,0.81,0.968,0.307,0.337,0.16,0.907,0.467,0.41;a;
a;0.761,0.754,0.25,0.178,0.392,0.225,0.712,0.484,0.128,0.419;aa;
a;0.714,0.544,0.243,0.116,0.203,0.99,0.591,0.971,0.22,0.533;aaaaaaa;
a;0.475,0.837,0.174,0.838,0.974,0.364,0.0894,0.219,0.0901,0.897;aaaaaaaaa;
a;0.134,0.185,0.532,0.323,0.356,0.748,0.405,0.152,0.361,0.499;aaa;
a;0.496,0.912,0.273,0.845,0.847,0.537,0.0874,0.421,0.201,0.224;aaaaaaaaa;
a;0.713,0.695,0.703,0.843,0.707,0.725,0.665,0.161,0.108,0.296;aaaaaaaaa;
a;0.111,0.326,0.928,0.0073,0.812,0.935,0.0809,0.951,0.0182,0.096;aa;
a;0.946,0.508,0.443,0.339,0.475,0.421,0.889,0.598,0.656,0.758;aaaaa;
a;0.964,0.774,0.0973,0.749,0.514,0.738,0.102,0.33,0.0527,0.635;aaaaa;
a;0.193,0.0581,0.36,0.8,0.962,0.764,0.898,0.0355,0.754,0.0617;aaaaaaaa;
a;0.216,0.995,0.795,0.741,0.303,0.029,0.155,0.371,0.587,0.187;aaaaaa;
a;0.0798,0.834,0.287,0.0177,0.569,0.524,0.375,0.167,0.537,0.185;aaaa;
a;0.758,0.55,0.0712,0.196,0.342,0.423,0.00621,0.472,0.758,0.454;aaaaaaaaaa;
a;0.455,0.12,0.638,0.773,0.244,0.198,0.755,0.767,0.862,0.567;aaaaa;
a;0.0527,0.913,0.0165,0.202,0.618,0.882,0.273,0.428,0.0515,0.0255;aaaa;
a;0.141,0.636,0.672,0.0255,0.365,0.32,0.29,0.466,0.533,0.754;aaa;
a;0.99,0.677,0.341,0.06,0.731,0.119,0.141,0.861,0.138,0.046;a;
a;0.749,0.423,0.848,0.534,0.536,0.347,0.199,0.523,0.0189,0.0848;aaaaaaa;
a;0.189,0.449,0.773,0.714,0.116,0.903,0.594,0.435,0.142,0.253;aaa;
a;0.831,0.648,0.2,0.981,0.984,0.816,0.734,0.896,0.0375,0.88;aaaaaaaa;
a;0.635,0.394,0.382,0.98,0.498,0.898,0.39,0.796,0.484,0.366;aaaaaaa;
a;0.922,0.431,0.421,0.518,0.0355,0.545,0.861,0.0882,0.00138,0.491;aaaaaaaa;
a;0.178,0.85,0.836,0.914,0.897,0.579,0.0115,0.431,0.8,0.586;aaaaaaa;
a;0.0289,0.162,0.499,0.998,0.984,0.786,0.981,0.291,0.144,0.814;aaa;
a;0.979,0.631,0.633,0.884,0.531,0.221,0.0109,0.983,0.239,0.946;aaa;
a;0.356,0.0603,0.841,0.308,0.864,0.0967,0.492,0.0301,0.667,0.0657;aaaaa;
a;0.119,0.998,0.241,0.776,0.566,0.768,0.806,0.766,0.772,0.981;a;
a;0.188,0.488,0.526,0.0138,0.763,0.633,0.704,0.611,0.736,0.0955;aaaa;
a;0.147,0.424,0.0135,0.679,0.285,0.715,0.061,0.274,0.0378,0.039;aaa;
a;0.3,0.963,0.234,0.794,0.228,0.952,0.503,0.107,0.0823,0.304;aa;
a;0.0321,0.992,0.882,0.835,0.444,0.649,0.986,0.379,0.347,0.796;aaaaaa;
a;0.787,0.602,0.445,0.544,0.85,0.378,0.85,0.977,0.255,0.543;aaaaaa;
a;0.818,0.281,0.226,0.449,0.243,0.308,0.472,0.216,0.327,0.909;a;
a;0.453,0.473,0.197,0.31,0.591,0.0621,0.508,0.765,0.156,0.603;aaa;
a;0.666,0.166,0.109,0.854,0.352,0.312,0.346,0.806,0.817,0.253;aaaa;
a;0.348,0.454,0.297,0.916,0.619,0.637,0.459,0.163,0.434,0.46;aaaaaaaaaa;
a;0.0782,0.206,0.786,0.687,0.582,0.456,0.0966,0.592,0.384,0.0819;aaaaaaa;
a;0.0926,0.415,0.607,0.437,0.566,0.815,0.538,0.445,0.185,0.0747;aaaaa;
a;0.289,0.711,0.656,0.301,0.438,0.109,0.514,0.712,0.169,0.952;aaaa;
a;0.62,0.297,0.474,0.484,0.717,0.833,0.259,0.686,0.644,0.632;aaaaa;
a;0.234,0.358,0.048,0.193,0.709,0.0901,0.74,0.383,0.11,0.268;aaaaaa;
a;0.612,0.372,0.76,0.186,0.882,0.382,0.677,0.473,0.886,0.963;aaaaaa;
a;0.893,0.714,0.174,0.862,0.233,0.681,0.183,0.346,0.91,0.262;aaaaaaaaa;
a;0.0214,0.212,0.597,0.135,0.207,0.0804,0.652,0.0963,0.572,0.536;aaaaaa;
a;0.768,0.68,0.534,0.61,0.839,0.49,0.462,0.214,0.735,0.396;aaaa;
a;0.133,0.808,0.51,0.0558,0.877,0.364,0.881,0.864,0.85,0.972;a;
a;0.869,0.08,0.771,0.721,0.238,0.297,0.332,0.472,0.945,0.0387;aaaaaaaaaa;
a;0.212,0.26,0.193,0.204,0.495,0.659,0.977,0.747,0.26,0.773;aaaa;
