ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0415;0.519,0.745,0.877,0.283,0.977,0.337,0.856,0.966,0.882,0.274;aa;
0.331;0.63,0.276,0.262,0.253,0.419,0.372,0.421,0.205,0.368,0.413;aaaaaaaaaa;
0.0955;0.49,0.155,0.546,0.569,0.824,0.0286,0.438,0.278,0.337,0.867;aaaaaaaaaa;
0.359;0.314,0.419,0.523,0.779,0.919,0.934,0.462,0.221,0.0478,0.189;a;
0.796;0.439,0.507,0.456,0.784,0.433,0.945,0.139,0.204,0.6,0.61;aaaaa;
0.758;0.0412,0.69,0.0581,0.574,0.468,0.615,0.379,0.95,0.708,0.305;aaaaaaaa;
0.879;0.425,0.996,0.945,0.55,0.0208,0.928,0.184,0.487,0.691,0.668;aaaaaa;
0.728;0.422,0.674,0.673,0.29,0.921,0.253,0.423,0.58,0.777,0.0491;aaaaaaaaaa;
0.0743;0.115,0.0307,0.393,0.766,0.95,0.949,0.0638,0.639,0.679,0.254;aaaaaa;
0.0608;0.62,0.388,0.273,0.198,0.07,0.916,0.593,0.31,0.0829,0.836;aaaaaaaaa;
0.0253;0.231,0.742,0.913,0.671,0.815,0.256,0.0363,0.711,0.74,0.144;aaaaaaaaa;
0.00552;0.753,0.289,0.998,0.594,0.238,0.845,0.966,0.521,0.588,0.158;aaaaaaaaa;
0.381;0.818,0.797,0.86,0.837,0.944,0.368,0.617,0.14,0.597,0.397;aaaaaaa;
0.352;0.592,0.0102,0.763,0.373,0.274,0.769,0.962,0.146,0.177,0.289;aaa;
0.0477;0.439,0.22,0.537,0.247,0.251,0.539,0.477,0.693,0.706,0.824;aaaaaa;
0.783;0.448,0.2,0.998,0.39,0.628,0.213,0.223,0.621,0.217,0.893;aaaaaaaa;
0.864;0.0048,0.597,0.139,0.034,0.916,0.501,0.342,0.0332,0.448,0.0138;aaaaa;
0.54;0.275,0.288,0.222,0.981,0.848,0.365,0.507,0.511,0.442,0.294;aaaaaa;
0.23;0.736,0.947,0.598,0.434,0.172,0.993,0.0321,0.0968,0.34,0.875;aa;
0.19;0.00649,0.0526,0.672,0.315,0.397,0.219,0.521,0.729,0.644,0.798;aaaaaaaa;
0.331;0.248,0.964,0.823,0.476,0.0236,0.189,0.534,0.061,0.804,0.986;aaaaaaa;
0.131;0.048,0.299,0.114,0.88,0.475,0.454,0.444,0.362,0.247,0.276;aaaaaa;
0.716;0.0351,0.438,0.468,0.921,0.403,0.079,0.671,0.747,0.958,0.472;aa;
0.794;0.0143,0.95,0.963,0.00142,0.891,0.197,0.188,0.581,0.497,0.701;aaaaaa;
0.598;0.401,0.0933,0.52,0.738,0.321,0.175,0.623,0.83,0.248,0.0067;aaaaaaa;
0.16;0.0747,0.0823,0.15,0.713,0.589,0.618,0.279,0.491,0.925,0.0896;aaa;
0.565;0.855,0.402,0.614,0.119,0.512,0.0853,0.114,0.669,0.701,0.817;aaa;
0.25;0.905,0.869,0.0916,0.141,0.989,0.133,0.0806,0.472,0.405,0.314;aaaaaaaa;
0.202;0.0466,0.621,0.477,0.785,0.546,0.896,0.956,0.65,0.803,0.819;aaaaaaaaa;
0.405;0.597,0.442,0.526,0.443,0.745,0.263,0.917,0.908,0.394,0.774;aaa;
0.773;0.382,0.87,0.824,0.467,0.235,0.0464,0.0156,0.994,0.0845,0.962;aaaaaa;
0.851;0.0152,0.206,0.518,0.837,0.782,0.601,0.219,0.85,0.652,0.377;a;
0.275;0.055,0.348,0.286,0.138,0.928,0.308,0.22,0.0301,0.367,0.806;aaaaa;
0.38;0.204,0.741,0.248,0.129,0.289,0.452,0.786,0.787,0.393,0.557;a;
0.0366;0.152,0.782,0.0106,0.685,0.0256,0.784,0.2,0.729,0.458,0.278;aaaaaaaaa;
0.757;0.67,0.951,0.521,0.533,0.00411,0.0051,0.678,0.126,0.213,0.732;aa;
0.381;0.209,0.41,0.264,0.817,0.153,0.457,0.299,0.236,0.605,0.119;aaaaaaaaaa;
0.793;0.0082,0.837,0.00488,0.0601,0.574,0.474,0.032,0.442,0.491,0.329;aaaaa;
0.762;0.116,0.0451,0.617,0.976,0.172,0.253,0.255,0.628,0.0598,0.854;aaaaaaaaa;
0.754;0.397,0.274,0.43,0.309,0.753,0.777,0.364,0.457,0.972,0.182;aaaaaaa;
0.323;0.986,0.766,0.479,0.832,0.676,0.315,0.363,0.243,0.442,0.502;aaaaa;
0.12;0.934,0.392,0.596,0.455,0.319,0.233,0.386,0.77,0.839,0.253;aaaaa;
0.25;0.489,0.136,0.517,0.522,0.391,0.961,0.316,0.543,0.59,0.119;aaa;
0.243;0.585,0.442,0.233,0.457,0.415,0.154,0.308,0.389,0.326,0.153;aaaaa;
0.479;0.366,0.0379,0.467,0.295,0.952,0.249,0.21,0.821,0.303,0.79;aaaa;
0.202;0.264,0.246,0.106,0.785,0.168,0.798,0.699,0.482,0.703,0.256;aaaa;
0.489;0.566,0.228,0.0937,0.668,0.434,0.22,0.567,0.243,0.297,0.683;aaaaa;
0.457;0.589,0.615,0.623,0.504,0.323,0.041,0.938,0.925,0.668,0.526;aaaaaaaa;
0.171;0.856,0.617,0.227,0.375,0.152,0.105,0.239,0.206,0.605,0.783;aaa;
0.0343;0.201,0.974,0.241,0.691,0.44,0.94,0.0345,0.282,0.688,0.895;aaaaaaa;
0.454;0.217,0.775,0.3,0.489,0.324,0.384,0.592,0.424,0.188,0.268;a;
0.905;0.262,0.363,0.173,0.951,0.951,0.592,0.595,0.423,0.983,0.81;aa;
0.436;0.86,0.711,0.022,0.872,0.197,0.666,0.963,0.761,0.451,0.943;aa;
0.613;0.944,0.859,0.298,0.377,0.466,0.123,0.277,0.0699,0.725,0.361;aaaaaaaaaa;
0.548;0.378,0.601,0.836,0.318,0.0884,0.205,0.0571,0.493,0.698,0.222;aaaa;
0.346;0.16,0.486,0.553,0.682,0.438,0.816,0.286,0.717,0.32,0.617;aaaaaaa;
0.539;0.696,0.0747,0.174,0.49,0.142,0.726,0.607,0.795,0.00367,0.646;a;
0.997;0.0806,0.0266,0.0125,0.799,0.504,0.793,0.88,0.649,0.132,0.0514;aaaaa;
0.795;0.81,0.0651,0.38,0.89,0.921,0.95,0.491,0.213,0.442,0.208;aa;
0.775;0.0295,0.294,0.967,0.189,0.921,0.12,0.21,0.541,0.811,0.534;a;
0.085;0.761,0.661,0.665,0.405,0.439,0.873,0.621,0.5,0.487,0.322;a;
0.0818;0.571,0.26,0.458,0.0552,0.931,0.336,0.249,0.546,0.644,0.0589;aaaaaa;
0.0729;0.958,0.79,0.0944,0.101,0.7,0.145,0.0782,0.581,0.299,0.987;aaaaaaaaaa;
0.593;0.0739,0.212,0.0154,0.0041,0.855,0.807,0.708,0.281,0.755,0.865;aaaaaaaaaa;
0.994;0.942,0.87,0.641,0.431,0.23,0.314,0.103,0.267,0.414,0.726;aaa;
0.0515;0.922,0.597,0.416,0.559,0.609,0.681,0.165,0.214,0.838,0.408;aaaa;
0.652;0.206,0.143,0.827,0.662,0.836,0.443,0.984,0.15,0.718,0.495;aaa;
