ATT0(string,6);ATT1(float,10);ATT2(string,10);
a;0.561,0.0735,0.743,0.847,0.144,0.0235,0.232,0.875,0.75,0.783;aaaaaaaaa;
aa;0.239,0.978,0.554,0.219,0.949,0.0709,0.349,0.78,0.634,0.915;aaaa;
aaa;0.208,0.453,0.392,0.263,0.0609,0.041,0.535,0.761,0.498,0.561;aaaaaaaaaa;
aaaaa;0.375,0.0183,0.426,0.686,0.865,0.402,0.943,0.68,0.37,0.375;aaaaa;
aa;0.478,0.661,0.591,0.476,0.156,0.949,0.773,0.747,0.519,0.504;aaaa;
a;0.517,0.31,0.789,0.0612,0.114,0.869,0.0262,0.498,0.439,0.57;aaaaaaaa;
aa;0.699,0.662,0.49,0.389,0.582,0.795,0.536,0.783,0.0622,0.703;a;
aaaa;0.0882,0.283,0.37,0.867,0.181,0.74,0.0926,0.665,0.789,0.575;aaaaaaa;
aa;0.609,0.705,0.672,0.787,0.471,0.123,0.673,0.856,0.301,0.433;aaaaaaaaa;
aaaaa;0.617,0.181,0.116,0.31,0.438,0.957,0.919,0.164,0.593,0.473;aaa;
aaaaaa;0.895,0.625,0.708,0.639,0.585,0.27,0.44,0.389,0.614,0.988;aaaaaaaaa;
aaaaa;0.36,0.834,0.186,0.0486,0.276,0.366,0.53,0.767,0.452,0.141;aaaa;
aaaaa;0.15,0.0539,0.0388,0.925,0.249,0.438,0.278,0.792,0.281,0.946;aaaaaaaaa;
aaa;0.136,0.532,0.927,0.433,0.33,0.19,0.367,0.049,0.295,0.812;aa;
aaaaa;0.196,0.872,0.972,0.285,0.426,0.992,0.626,0.381,0.432,0.543;aaaaaaaaa;
aa;0.983,0.594,0.454,0.194,0.505,0.278,0.137,0.0878,0.554,0.516;aaa;
a;0.234,0.429,0.593,0.87,0.659,0.427,0.755,0.458,0.441,0.79;aaaa;
aaaaa;0.917,0.178,0.443,0.00307,0.802,0.39,0.113,0.353,0.346,0.722;aaaaaaaaa;
aa;0.568,0.646,0.117,0.0192,0.952,0.513,0.494,0.726,0.274,0.693;aaaaaaaa;
aaaaaa;0.0649,0.816,0.897,0.896,0.326,0.0607,0.975,0.182,0.432,0.303;aaaaaaaa;
aaaaa;0.807,0.354,0.54,0.334,0.434,0.568,0.663,0.29,0.223,0.197;aaaaaaaa;
a;0.404,0.178,0.0024,0.0305,0.309,0.634,0.539,0.237,0.151,0.0451;aaa;
aaaaa;0.388,0.49,0.106,0.414,0.535,0.603,0.614,0.255,0.729,0.426;aaaaaa;
aaaa;0.147,0.184,0.646,0.878,0.766,0.735,0.659,0.406,0.0526,0.759;aaaaaaaaaa;
aaaaaa;0.183,0.0222,0.45,0.0751,0.781,0.119,0.396,0.777,0.89,0.0889;aaaaa;
aaaa;0.598,0.942,0.0858,0.871,0.441,0.939,0.979,0.187,0.91,0.135;aaa;
a;0.732,0.0319,0.954,0.0945,0.184,0.682,0.176,0.56,0.62,0.426;aaaaaaa;
aaaa;0.285,0.93,0.944,0.781,0.617,0.515,0.458,0.785,0.329,0.552;aa;
aaaaaa;0.575,0.322,0.481,0.158,0.634,0.123,0.465,0.343,0.0743,0.458;aaaaaa;
aaa;0.0313,0.961,0.484,0.901,0.207,0.669,0.251,0.687,0.323,0.945;aa;
aaa;0.714,0.528,0.959,0.966,0.36,0.0116,0.149,0.819,0.618,0.775;aaaa;
aa;0.341,0.742,0.332,0.856,0.0346,0.353,0.776,9.5e-06,0.325,0.227;aaaaaaaaaa;
aa;0.723,0.0318,0.461,0.668,0.26,0.35,0.727,0.659,0.696,0.222;a;
aaaaaa;0.11,0.783,0.593,0.948,0.22,0.092,0.782,0.525,0.755,0.97;aa;
aaaaa;0.484,0.82,0.428,0.58,0.746,0.671,0.841,0.241,0.785,0.919;aaaa;
aaaa;0.394,0.875,0.668,0.114,0.736,0.0648,0.598,0.713,0.269,0.66;aaaaa;
aaa;0.753,0.404,0.0687,0.757,0.194,0.69,0.198,0.866,0.325,0.485;aaaaa;
aaaaaa;0.0704,0.379,0.181,0.487,0.311,0.385,0.158,0.719,0.335,0.519;aaaaa;
aaaaa;0.767,0.41,0.901,0.114,0.964,0.857,0.869,0.274,0.506,0.651;aaaaaaaaa;
aa;0.237,0.888,0.145,0.79,0.138,0.69,0.947,0.0465,0.541,0.744;aaaaaaa;
aaaa;0.476,0.835,0.328,0.916,0.218,0.818,0.137,0.00684,0.595,0.979;aaaaaaaaa;
aa;0.431,0.193,0.508,0.597,0.204,0.326,0.72,0.29,0.429,0.145;aaa;
aaaa;0.451,0.928,0.901,0.947,0.716,0.47,0.793,0.702,0.542,0.641;a;
a;0.467,0.506,0.243,0.00112,0.378,0.149,0.547,0.198,0.925,0.255;a;
aaaaaa;0.902,0.901,0.605,0.797,0.176,0.754,0.259,0.921,0.164,0.384;aaaa;
aaaaaa;0.857,0.0361,0.0312,0.623,0.338,0.401,0.832,0.374,0.63,0.31;aaa;
aaaaaa;0.122,0.0512,0.612,0.235,0.802,0.0767,0.0256,0.423,0.279,0.295;aaaaaaaaaa;
aaaaa;0.613,0.446,0.729,0.227,0.0604,0.466,0.0354,0.262,0.448,0.549;aaaaaa;
aaaa;0.686,0.188,0.66,0.35,0.843,0.261,0.188,0.617,0.879,0.656;aaa;
aaaaaa;0.0331,0.0396,0.711,0.144,0.124,0.813,0.958,0.748,0.578,0.52;aaaaa;
aa;0.803,0.322,0.41,0.147,0.752,0.452,0.283,0.0293,0.378,0.55;aaaaa;
aaaaa;0.821,0.0951,0.0149,0.289,0.896,0.335,0.526,0.00972,0.599,0.879;aaaaaa;
a;0.96,0.61,0.108,0.667,0.802,0.832,0.558,0.224,0.727,0.548;aaaaaaaaa;
aaa;0.559,0.965,0.635,0.0161,0.47,0.17,0.671,0.754,0.919,0.903;aaaaa;
aaaa;0.0902,0.483,0.725,0.408,0.943,0.614,0.341,0.457,0.206,0.917;aaaaaaa;
aaaaaa;0.321,0.294,0.27,0.0981,0.548,0.855,0.864,0.344,0.93,0.926;aaaaaaaa;
aaaa;0.979,0.911,0.148,0.399,0.154,0.121,0.633,0.0786,0.255,0.806;aaaaaaaa;
aaaaaa;0.604,0.16,0.278,0.0476,0.0135,0.693,0.916,0.769,0.959,0.211;aaa;
a;0.105,0.652,0.531,0.131,0.537,0.943,0.55,0.621,0.518,0.973;aa;
aa;0.00798,0.284,0.251,0.559,0.314,0.0159,0.0755,0.353,0.386,0.674;a;
aaaaa;0.222,0.776,0.496,0.923,0.174,0.0381,0.939,0.607,0.306,0.679;aaa;
aaaaaa;0.172,0.412,0.479,0.167,0.435,0.00108,0.636,0.894,0.478,0.294;aa;
aaaa;0.895,0.472,0.927,0.587,0.823,0.103,0.814,0.898,0.803,0.294;aaaaaaaa;
aaaa;0.26,0.519,0.245,0.373,0.83,0.402,0.89,0.429,0.221,0.293;a;
aaaaa;0.396,0.783,0.603,0.35,0.635,0.0942,0.564,0.333,0.467,0.928;aaaaaaaa;
aaa;0.502,0.277,0.725,0.137,0.0518,0.162,0.449,0.332,0.99,0.72;a;
a;0.117,0.844,0.907,0.844,0.428,0.808,0.47,0.766,0.499,0.79;aaa;
aa;0.473,0.668,0.347,0.541,0.141,0.874,0.0585,0.969,0.482,0.133;aaaaaaaaaa;
aaaa;0.868,0.334,0.389,0.993,0.643,0.441,0.545,0.00896,0.645,0.0252;aaa;
aaaaa;0.805,0.116,0.115,0.847,0.917,0.18,0.828,0.157,0.241,0.561;aa;
aaaaa;0.501,0.0509,0.297,0.62,0.00212,0.58,0.499,0.028,0.0569,0.831;a;
aaaaa;0.673,0.648,0.781,0.00726,0.826,0.762,0.586,0.375,0.245,0.407;aaaaaa;
aaa;0.598,0.152,0.291,0.934,0.962,0.602,0.921,0.826,0.229,0.987;aaaaaaaaa;
a;0.58,0.535,0.252,0.989,0.982,0.0759,0.554,0.617,0.989,0.627;aa;
