ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.274,0.806,0.92,0.304,0.611,0.186,0.707,0.836,0.355,0.828;aaaaaaa;
aa;0.8,0.319,0.542,0.49,0.106,0.47,0.105,0.0972,0.131,0.474;aaaaaaaaa;
aa;0.694,0.0174,0.954,0.181,0.873,0.151,0.187,0.83,0.0898,0.715;aaaaaa;
aa;0.918,0.28,0.489,0.699,0.168,0.44,0.508,0.382,0.816,0.186;aaaaaaaa;
aa;0.138,0.0702,0.503,0.57,0.409,0.115,0.11,0.803,0.0783,0.655;a;
aa;0.945,0.96,0.265,0.541,0.889,0.289,0.383,0.13,0.668,0.689;aaaaa;
aa;0.437,0.0577,0.208,0.287,0.973,0.574,0.976,0.972,0.548,0.57;aaaaa;
a;0.719,0.193,0.868,0.748,0.286,0.000489,0.224,0.935,0.738,0.679;aaaaaaaaa;
a;0.777,0.862,0.474,0.275,0.23,0.933,0.921,0.855,0.684,0.0177;aaaaaaaa;
a;0.415,0.821,1,0.465,0.822,0.712,0.476,0.856,0.328,0.237;aaaaaaaaa;
aa;0.474,0.267,0.669,0.999,0.803,0.601,0.118,0.792,0.219,0.395;aaaaaaaa;
a;0.709,0.0111,0.946,0.236,0.287,0.98,0.542,0.559,0.215,0.373;aaaaaaaaa;
aa;0.251,0.269,0.168,0.761,0.235,0.0869,0.9,0.09,0.851,0.0291;aaaaaaaa;
a;0.656,0.765,0.457,0.422,0.505,0.807,0.4,0.661,0.615,0.706;aaaaaaa;
a;0.764,0.385,0.00185,0.0562,0.542,0.504,0.0623,0.78,0.676,0.0468;aaaa;
a;0.68,0.385,0.557,0.307,0.286,0.734,0.292,0.757,0.55,0.431;aaaaaaaaaa;
aa;0.452,0.0764,0.646,0.3,0.902,0.389,0.876,0.432,0.756,0.693;aaaa;
aa;0.263,0.594,0.316,0.101,0.513,0.0104,0.281,0.107,0.936,0.147;aaa;
aa;0.414,0.675,0.708,0.782,0.483,0.486,0.826,0.381,0.303,0.968;aaaa;
a;0.896,0.219,0.276,0.264,0.0203,0.439,0.246,0.91,0.0885,0.0602;aaaaaaa;
aa;0.319,0.357,0.281,0.869,0.769,0.591,0.236,0.663,0.71,0.058;aaaaa;
a;0.49,0.403,0.215,0.988,0.0842,0.57,0.896,0.783,0.941,0.0237;aaaaaaa;
aa;0.528,0.771,0.882,0.898,0.602,0.0645,0.728,0.233,0.838,0.485;aaaaaaaaaa;
aa;0.466,0.483,0.222,0.603,0.386,0.844,0.734,0.343,0.0459,0.0906;aaaaaaa;
a;0.711,0.644,0.809,0.213,0.684,0.864,0.398,0.126,0.908,0.231;aaaaaaaaa;
aa;0.194,0.109,0.0227,0.916,0.297,0.231,0.909,0.878,0.94,0.0116;aaa;
aa;0.579,0.744,0.473,0.138,0.147,0.984,0.135,0.148,0.52,0.278;aaaaaaaa;
a;0.331,0.274,0.774,0.726,0.883,0.438,0.306,0.0254,0.383,0.633;aaaaaaa;
aa;0.793,0.283,0.617,0.719,0.262,0.64,0.698,0.698,0.0219,0.815;aaaaaaaa;
a;0.105,0.463,0.144,0.885,0.464,0.654,0.84,0.642,0.66,0.774;aaaaa;
aa;0.0971,0.138,0.3,0.813,0.781,0.756,0.952,0.797,0.44,0.172;aa;
aa;0.611,0.428,0.542,0.883,0.802,0.418,0.406,0.238,0.711,0.558;aaaa;
aa;0.528,0.0322,0.415,0.565,0.0357,0.198,0.503,0.492,0.248,0.644;a;
a;0.309,0.015,0.532,0.97,0.876,0.447,0.733,0.93,0.496,0.729;aaaaaaaaa;
