ATT0(string,10);ATT1(string,1);ATT2(float,1);ATT3(string,10);ATT4(string,8);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaaaaaaaa;a;0.901;aaaaaaaa;aaaaa;aaaaaa;0.616;0.782;a;0.0732;0.344;0.253,0.0479,0.62,0.887,0.363,0.623,0.782,0.398,0.0208,0.14;0.596,0.167,0.763,0.349,0.567,0.755,0.501,0.434,0.463,0.856;0.328,0.175,0.945,0.252,0.464,0.351,0.229,0.302,0.866,0.201;0.463,0.474,0.561,0.225,0.757,0.209,0.726,0.197,0.813,0.342;0.699,0.366,0.663,0.574,0.0881,0.116,0.0605,0.782,0.147,0.709;0.612,0.216,0.0403,0.834,0.793,0.706,0.99,0.788,0.329,0.0596;0.162,0.32,0.784,0.716,0.437,0.45,0.578,0.765,0.109,0.757;0.356,0.381,0.619,0.694,0.894,0.252,0.0502,0.297,0.51,0.971;0.83,0.201,0.517,0.104,0.501,0.315,0.97,0.928,0.327,0.746;0.15,0.753,0.874,0.537,0.407,0.381,0.826,0.62,0.0173,0.301;0.508,0.693,0.724,0.78,0.512,0.444,0.755,0.419,0.284,0.269;aaaa;
aaaaaaaa;a;0.863;aaaaaaaaaa;aaaa;a;0.426;0.0952;a;0.0166;0.932;0.0563,0.286,0.597,0.906,0.195,0.0857,0.278,0.7,0.697,0.202;0.224,0.286,0.197,0.0411,0.262,0.331,0.842,0.948,0.556,0.431;0.735,0.657,0.29,0.286,0.83,0.5,0.0132,0.286,0.961,0.749;0.153,0.229,0.259,0.74,0.498,0.416,0.373,0.856,0.241,0.446;0.101,0.211,0.42,0.0499,0.448,0.146,0.799,0.396,0.991,0.173;0.202,0.796,0.108,0.496,0.113,0.181,0.605,0.0227,0.449,0.204;0.754,0.111,0.122,0.0308,0.173,0.00453,0.0897,0.578,0.687,0.403;0.356,0.818,0.203,0.485,0.461,0.836,0.335,0.28,0.569,0.734;0.884,0.873,0.307,0.475,0.0749,0.0721,0.326,0.773,0.675,0.159;0.359,0.554,0.0842,0.321,0.0992,0.624,0.205,0.55,0.269,0.539;0.492,0.0144,0.603,0.668,0.472,0.662,0.888,0.00874,0.847,0.673;aaa;
aaa;a;0.109;aaaaaaaaa;aaaaa;aaa;0.276;0.83;a;0.886;0.967;0.0045,0.698,0.00838,0.838,0.197,0.587,0.0873,0.0793,0.648,0.994;0.983,0.347,0.442,0.882,0.533,0.243,0.775,0.0384,0.765,0.417;0.00866,0.608,0.713,0.589,0.569,0.0127,0.314,0.275,0.366,0.867;0.17,0.49,0.379,0.324,0.377,0.845,0.167,0.88,0.477,0.535;0.733,0.252,0.309,0.67,0.532,0.534,0.437,0.526,0.743,0.978;0.612,0.938,0.00347,0.38,0.398,0.273,0.29,0.538,0.527,0.0457;0.323,0.458,0.972,0.795,0.253,0.931,0.786,0.0789,0.266,0.662;0.758,0.104,0.184,0.868,0.129,0.302,0.824,0.149,0.2,0.803;0.26,0.611,0.706,0.279,0.911,0.712,0.224,0.377,0.448,0.542;0.302,0.381,0.896,0.899,0.814,0.322,0.475,0.838,0.203,0.437;0.738,0.454,0.00238,0.948,0.595,0.757,0.786,0.875,0.813,0.929;aaaaaa;
a;a;0.421;a;a;aaa;0.331;0.756;a;0.867;0.273;0.967,0.494,0.329,0.656,0.861,0.352,0.613,0.576,0.867,0.349;0.554,0.436,0.978,0.34,0.212,0.236,0.617,0.307,0.556,0.109;0.908,0.0778,0.391,0.929,0.695,0.564,0.698,0.355,0.366,0.0288;0.611,0.828,0.204,0.517,0.535,0.952,0.0361,0.651,0.779,0.732;0.618,0.589,0.221,0.103,0.48,0.306,0.181,0.941,0.0968,0.957;0.552,0.225,0.534,0.187,0.197,0.681,0.753,0.86,0.778,0.772;0.608,0.501,0.737,0.539,0.771,0.571,0.727,0.261,0.914,0.851;0.927,0.0844,0.135,0.833,0.985,0.242,0.369,0.701,0.44,0.691;0.567,0.757,0.56,0.682,0.456,0.186,0.794,0.157,0.345,0.393;0.0686,0.838,0.675,0.446,0.108,0.488,0.478,0.685,0.983,0.518;0.134,0.157,0.832,0.869,0.932,0.705,0.568,0.0611,0.201,0.349;aaaaaaa;
aaa;a;0.545;aaaaaaaaa;aaaaaaa;aa;0.152;0.00386;a;0.53;0.558;0.184,0.848,0.315,0.174,0.652,0.943,0.466,0.321,0.791,0.955;0.849,0.295,0.0722,0.749,0.814,0.126,0.775,0.802,0.099,0.183;0.805,0.0951,0.0899,0.495,0.844,0.598,0.238,0.667,0.648,0.884;0.752,0.0437,0.393,0.898,0.735,0.207,0.0189,0.286,0.881,0.791;0.659,0.474,0.505,0.262,0.758,0.681,0.797,0.57,0.582,0.246;0.585,0.96,0.712,0.653,0.972,0.78,0.412,0.634,0.521,0.653;0.802,0.749,0.897,0.471,0.274,0.286,0.895,0.00574,0.415,0.898;0.152,0.209,0.544,0.636,0.601,0.366,0.434,0.94,0.395,0.404;0.263,0.159,0.216,0.978,0.546,0.588,0.686,0.695,0.226,0.639;0.126,0.431,0.312,0.32,0.986,0.327,0.269,0.585,0.299,0.237;0.069,0.407,0.786,0.0174,0.637,0.135,0.652,0.536,0.404,0.277;aaaaaaa;
aaa;a;0.801;aaaaaaaaaa;aaaaaa;aaaaaa;0.625;0.666;a;0.657;0.646;0.444,0.501,0.783,0.0972,0.356,0.791,0.231,0.499,0.154,0.437;0.346,0.505,0.607,0.767,0.721,0.492,0.851,0.56,0.439,0.797;0.449,0.58,0.539,0.213,0.637,0.0948,0.819,0.639,0.576,0.808;0.484,0.828,0.871,0.196,0.496,0.477,0.145,0.578,0.256,0.552;0.539,0.187,0.374,0.968,0.572,0.333,0.583,0.261,0.0935,0.79;0.986,0.806,0.261,0.208,0.896,0.264,0.738,0.805,0.998,0.869;0.888,0.499,0.981,0.0147,0.611,0.0896,0.247,0.605,0.72,0.541;0.724,0.0463,0.665,0.0652,0.0507,0.869,0.009,0.189,0.47,0.453;0.128,0.626,0.724,0.345,0.494,0.811,0.07,0.88,0.184,0.502;0.952,0.557,0.83,0.606,0.653,0.298,0.457,0.791,0.218,0.287;0.414,0.143,0.948,0.908,0.351,0.488,0.163,0.386,0.791,0.962;aaaaaaaaa;
aaaaaaaaaa;a;0.203;aaaaaa;aaa;aa;0.0414;0.488;a;0.124;0.948;0.31,0.951,0.914,0.958,0.0378,0.673,0.864,0.452,0.902,0.477;0.45,0.396,0.22,0.821,0.533,0.689,0.747,0.231,0.711,0.896;0.311,0.185,0.357,0.945,0.933,0.574,0.687,0.522,0.514,0.641;0.642,0.712,0.487,0.658,0.55,0.924,0.533,0.381,0.271,0.638;0.461,0.293,0.387,0.37,0.172,0.145,0.987,0.142,0.814,0.436;0.952,0.7,0.235,0.286,0.167,0.798,0.51,0.701,0.542,0.378;0.18,0.15,0.527,0.966,0.119,0.428,0.132,0.34,0.558,0.878;0.874,0.148,0.659,0.82,0.454,0.587,0.437,0.937,0.374,0.0144;0.136,0.358,0.617,0.821,0.297,0.946,0.753,0.941,0.759,0.92;0.311,0.296,0.149,0.898,0.812,0.496,0.971,0.48,0.396,0.835;0.753,0.61,0.0556,0.17,0.419,0.997,0.52,0.24,0.00592,0.529;aaaa;
aaaaaa;a;0.759;aaaa;aaaaaaa;aaa;0.191;0.982;a;0.256;0.698;0.54,0.814,0.804,0.571,0.727,0.307,0.488,0.566,0.249,0.289;0.834,0.502,0.388,0.184,0.298,0.077,0.128,0.599,0.886,0.165;0.727,0.712,0.729,0.0539,0.893,0.392,0.255,0.165,0.966,0.145;0.543,0.291,0.805,0.98,0.18,0.282,0.469,0.00365,0.272,0.0549;0.177,0.417,0.383,0.996,0.124,0.897,0.579,0.315,0.177,0.792;0.921,0.189,0.804,0.571,0.749,0.907,0.544,0.206,0.257,0.396;0.413,0.0563,0.432,0.227,0.831,0.208,0.565,0.634,0.0239,0.398;0.926,0.491,0.672,0.551,0.532,0.784,0.915,0.32,0.259,0.627;0.211,0.998,0.634,0.96,0.417,0.992,0.512,0.985,0.454,0.0449;0.0969,0.78,0.541,0.709,0.429,0.626,0.498,0.606,0.444,0.13;0.876,0.921,0.429,0.117,0.693,0.566,0.619,0.666,0.327,0.273;aaaaa;
aaaaaaaaaa;a;0.752;aaaaaa;aaa;a;0.141;0.948;a;0.837;0.342;0.0883,0.68,0.317,0.401,0.748,0.646,0.873,0.958,0.601,0.983;0.46,0.485,0.0506,0.759,0.191,0.0605,0.392,0.38,0.476,0.136;0.858,0.223,0.377,0.0167,0.445,0.39,0.506,0.457,0.0833,0.473;0.481,0.0754,0.94,0.291,0.469,0.773,0.0709,0.744,0.801,0.601;0.809,0.847,0.509,0.693,0.548,0.0931,0.719,0.151,0.423,0.474;0.67,0.971,0.0498,0.195,0.393,0.699,0.555,0.817,0.215,0.876;0.0224,0.225,0.445,0.649,0.334,0.194,0.408,0.83,0.0298,0.12;0.716,0.494,0.324,0.261,0.248,0.408,0.93,0.675,0.902,0.789;0.586,0.282,0.584,0.11,0.314,0.498,0.733,0.956,0.0445,0.409;0.875,0.123,0.773,0.867,0.579,0.345,0.791,0.718,0.948,0.588;0.674,0.218,0.656,0.717,0.023,0.134,0.989,0.898,0.568,0.411;aa;
aaaa;a;0.464;a;aa;aaa;0.298;0.439;a;0.952;0.321;0.693,0.14,0.637,0.644,0.155,0.0996,0.663,0.346,0.0722,0.948;0.422,0.565,0.22,0.952,0.466,0.272,0.103,0.201,0.513,0.771;0.71,0.507,0.126,0.852,0.769,0.992,0.696,0.167,0.82,0.276;0.5,0.257,0.165,0.0272,0.709,0.437,0.628,0.0354,0.325,0.629;0.307,0.631,0.902,0.604,0.573,0.669,0.6,0.454,0.358,0.529;0.282,0.757,0.128,0.329,0.74,0.838,0.218,0.702,0.897,0.167;0.351,0.555,0.957,0.409,0.239,0.6,0.976,0.485,0.635,0.203;0.0964,0.0744,0.351,0.374,0.496,0.457,0.0277,0.48,0.597,0.0936;0.299,0.00114,0.108,0.984,0.372,0.462,0.0791,0.978,0.242,0.491;0.458,0.967,0.788,0.995,0.569,0.67,0.368,0.903,0.537,0.0908;0.778,0.0555,0.337,0.83,0.118,0.98,0.0785,0.503,0.913,0.531;aaaaaaaa;
a;a;0.465;aaaaaaaaaa;aaaa;aaaaaa;0.55;0.533;a;0.813;0.903;0.451,0.594,0.478,0.258,0.994,0.292,0.638,0.916,0.293,0.701;0.934,0.193,0.329,0.951,0.00992,0.664,0.245,0.233,0.943,0.563;0.906,0.629,0.764,0.65,0.77,0.1,0.75,1,0.625,0.0721;0.369,0.518,0.107,0.629,0.143,0.624,0.793,0.846,0.0251,0.32;0.627,0.0631,0.929,0.864,0.899,0.737,0.207,0.493,0.414,0.505;0.363,0.525,0.324,0.691,0.447,0.595,0.553,0.86,0.0429,0.292;0.507,0.384,0.856,0.376,0.709,0.934,0.373,0.609,0.149,0.217;0.474,0.514,0.247,0.998,0.0454,0.346,0.767,0.972,0.527,0.638;0.543,0.864,0.514,0.345,0.357,0.697,0.505,0.27,0.638,0.508;0.154,0.674,0.447,0.0555,0.0559,0.86,0.732,0.237,0.792,0.59;0.811,0.828,0.573,0.446,0.461,0.247,0.405,0.869,0.613,0.318;aaaaaaa;
aaaaaaaaaa;a;0.403;aaaaaaaaa;aa;aa;0.405;0.988;a;0.662;0.341;0.988,0.879,0.892,0.241,0.728,0.782,0.184,0.635,0.275,0.956;0.549,0.116,0.41,0.778,0.541,0.982,0.329,0.913,0.801,0.054;0.973,0.322,0.237,0.0689,0.0471,0.147,0.637,0.846,0.0901,0.245;0.911,0.0903,0.96,0.268,0.825,0.00501,0.22,0.371,0.143,0.724;0.789,0.167,0.49,0.353,0.798,0.18,0.522,0.886,0.369,0.697;0.627,0.0426,0.939,0.898,0.475,0.534,0.397,0.0276,0.429,0.65;0.602,0.58,0.742,0.768,0.767,0.198,0.117,0.989,0.0729,0.0462;0.616,0.0332,0.464,0.585,0.472,0.412,0.423,0.00713,0.78,0.202;0.974,0.546,0.944,0.688,0.314,0.722,0.589,0.952,0.794,0.0748;0.854,0.469,0.805,0.782,0.938,0.361,0.0594,0.791,0.836,0.15;0.525,0.0469,0.794,0.12,0.236,0.657,0.613,0.38,0.0215,0.478;aaaaaaaaaa;
aaaaaaaa;a;0.407;aaaaaaaa;aaaaaaa;aaaaaa;0.466;0.809;a;0.132;0.267;0.467,0.979,0.185,0.228,0.774,0.712,0.729,0.0443,0.235,0.245;0.495,0.252,0.213,0.0899,0.0504,0.319,0.0404,0.00648,0.969,0.583;0.652,0.525,0.444,0.92,0.986,0.808,0.367,0.876,0.335,0.58;0.169,0.837,0.431,0.895,0.475,0.595,0.985,0.336,0.265,0.652;0.0632,0.482,0.698,0.484,0.00548,0.161,0.557,0.971,0.907,0.411;0.727,0.369,0.86,0.31,0.633,0.234,0.319,0.738,0.597,0.405;0.75,0.239,0.708,0.497,0.674,0.192,0.225,0.8,0.431,0.914;0.326,0.0793,0.564,0.194,0.21,0.941,0.986,0.754,0.966,0.378;0.326,0.535,0.357,0.735,0.988,0.487,0.00403,0.703,0.633,0.266;0.824,0.478,0.0822,0.028,0.827,0.185,0.933,0.867,0.802,0.88;0.67,0.937,0.78,0.754,0.745,0.226,0.856,0.151,0.543,0.211;aaaaaaa;
aaaaaaaaaa;a;0.277;aaaaaaa;a;aaaa;0.529;0.0694;a;0.383;0.285;0.119,0.012,0.396,0.222,0.937,0.655,0.925,0.719,0.906,0.946;0.755,0.133,0.253,0.293,0.0319,0.33,0.941,0.809,0.515,0.00763;0.192,0.597,0.929,0.783,0.318,0.329,0.645,0.87,0.704,0.575;0.856,0.287,0.803,0.674,0.98,0.777,0.846,0.172,0.232,0.09;0.907,0.605,0.307,0.000117,0.967,0.47,0.709,0.756,0.906,0.8;0.182,0.114,0.624,0.341,0.466,0.0187,0.28,0.0803,0.17,0.97;0.78,0.0238,0.741,0.532,0.692,0.876,0.758,0.448,0.356,0.344;0.387,0.724,0.0143,0.969,0.154,0.861,0.447,0.728,0.279,0.283;0.663,0.0962,0.148,0.894,0.941,0.822,0.641,0.276,0.36,0.396;0.334,0.869,0.65,0.807,0.894,0.134,0.219,0.858,0.204,0.416;0.496,0.782,0.458,0.51,0.506,0.379,0.664,0.439,0.348,0.474;aaaa;
aaaaaaaa;a;0.641;aaa;aaa;aaaa;0.066;0.835;a;0.662;0.16;0.986,0.385,0.984,0.966,0.521,0.813,0.467,0.663,0.13,0.285;0.732,0.4,0.0978,0.362,0.544,0.991,0.901,0.771,0.0346,0.956;0.859,0.00597,0.265,0.178,0.989,0.63,0.207,0.725,0.506,0.425;0.847,0.461,0.436,0.589,0.751,0.664,0.743,0.919,0.324,0.434;0.212,0.327,0.422,0.751,0.983,0.169,0.651,0.963,0.803,0.22;0.177,0.0554,0.86,0.123,0.371,0.866,0.77,0.0285,0.406,0.0432;0.817,0.743,0.29,0.518,0.45,0.525,0.553,0.00488,0.96,0.497;0.746,0.506,0.178,0.836,0.229,0.169,0.917,0.724,0.495,0.792;0.55,0.231,0.752,0.374,0.399,0.207,0.414,0.552,0.816,0.549;0.225,0.695,0.68,0.46,0.856,0.39,0.609,0.984,0.752,0.226;0.164,0.494,0.739,0.623,0.12,0.609,0.404,0.0491,0.0171,0.514;aaaaaaaaa;
aaaaaa;a;0.575;aaaaaa;a;aaaa;0.36;0.674;a;0.509;0.76;0.931,0.365,0.88,0.684,0.995,0.81,0.872,0.812,0.256,0.614;0.0713,0.436,0.557,0.107,0.00241,0.573,0.862,0.463,0.45,0.0857;0.668,0.359,0.266,0.197,0.548,0.241,0.478,0.549,0.281,0.0126;0.134,0.985,0.39,0.194,0.782,0.147,0.335,0.895,0.815,0.316;0.757,0.857,0.256,0.33,0.495,0.617,0.961,0.176,0.162,0.444;0.57,0.946,0.536,0.65,0.798,0.451,0.433,0.741,0.831,0.337;0.994,0.86,0.882,0.647,0.024,0.806,0.0972,0.337,0.523,0.998;0.806,0.874,0.987,0.0868,0.287,0.331,0.77,0.141,0.922,0.986;0.858,0.458,0.0316,0.133,0.72,0.171,0.45,0.796,0.502,0.826;0.0701,0.467,0.832,0.171,0.727,0.673,0.279,0.21,0.0921,0.135;0.289,0.855,0.378,0.575,0.981,0.332,0.888,0.327,0.0847,0.0655;aaaaaa;
