ATT0(float,1);ATT1(float,10);
0.876;0.348,0.833,0.568,0.241,0.486,0.732,0.281,0.207,0.592,0.0245;
0.454;0.09,0.707,0.00159,0.73,0.269,0.0811,0.142,0.257,0.0674,0.36;
0.822;0.187,0.0352,0.985,0.512,0.185,0.512,0.661,0.258,0.337,0.923;
0.809;0.967,0.548,0.315,0.487,0.978,0.628,0.931,0.37,0.589,0.243;
0.285;0.145,0.453,0.207,0.452,0.904,0.482,0.806,0.989,0.624,0.776;
0.788;0.295,0.973,0.317,0.449,0.00347,0.318,0.645,0.258,0.33,0.275;
0.406;0.534,0.328,0.0544,0.702,0.279,0.422,0.798,0.77,0.892,0.223;
0.595;0.965,0.271,0.331,0.981,0.685,0.153,0.167,0.969,0.0438,0.556;
0.262;0.464,0.404,0.476,0.833,0.12,0.397,0.538,0.382,0.595,0.928;
0.159;0.817,0.0327,0.615,0.472,0.224,0.796,0.203,0.417,0.206,0.863;
0.662;0.939,0.947,0.0526,0.846,0.76,0.905,0.901,0.74,0.987,0.542;
0.376;0.809,0.92,0.0898,0.818,0.822,0.4,0.35,0.779,0.57,0.41;
0.759;0.541,0.445,0.936,0.885,0.657,0.354,0.671,0.248,0.162,0.968;
0.0332;0.481,0.688,0.113,0.342,0.978,0.39,0.853,0.538,0.368,0.962;
0.373;0.54,0.981,0.153,0.956,0.23,0.239,0.738,0.0601,0.401,0.281;
0.0257;0.678,0.0531,0.753,0.181,0.121,0.105,0.954,0.554,0.326,0.871;
0.594;0.256,0.998,0.892,0.568,0.675,0.112,0.5,0.523,0.439,0.308;
0.285;0.203,0.237,0.999,0.936,0.43,0.343,0.18,0.792,0.86,0.806;
0.846;0.838,0.416,0.997,0.272,0.947,0.032,0.0812,0.339,0.751,0.435;
0.649;0.768,0.308,0.792,0.417,0.973,0.0718,0.456,0.511,0.394,0.349;
0.201;0.631,0.293,0.0318,0.0397,0.409,0.963,0.635,0.443,0.214,0.892;
0.162;0.867,0.974,0.0505,0.516,0.485,0.667,0.242,0.789,0.13,0.0186;
0.64;0.31,0.409,0.715,0.397,0.411,0.248,0.613,0.32,1,0.65;
0.538;0.032,0.277,0.303,0.994,0.728,0.93,0.156,0.0732,0.523,0.807;
0.0577;0.272,0.0837,0.0747,0.285,0.984,0.516,0.851,0.566,0.11,0.272;
0.919;0.417,0.31,0.728,0.336,0.875,0.896,0.927,0.184,0.557,0.00152;
0.551;0.545,0.877,0.402,0.223,0.915,0.181,0.914,0.282,0.869,0.762;
0.625;0.55,0.231,0.316,0.0081,0.0727,0.861,0.598,1,0.607,0.756;
0.397;0.668,0.202,0.954,0.86,0.588,0.132,0.925,0.51,0.629,0.497;
0.0527;0.207,0.552,0.846,0.557,0.0624,0.289,0.872,0.576,0.0553,0.803;
0.858;0.199,0.5,0.485,0.227,0.92,0.521,0.679,0.502,0.529,0.0413;
0.878;0.762,0.598,0.698,0.0236,0.609,0.743,0.128,0.409,0.475,0.72;
0.466;0.668,0.925,0.285,0.00681,0.45,0.289,0.167,0.107,0.047,0.711;
0.0381;0.248,0.0895,0.882,0.995,0.506,0.0329,0.266,0.871,0.861,0.408;
0.0958;0.126,0.276,0.469,0.508,0.178,0.0286,0.14,0.822,0.581,0.836;
0.787;0.661,0.863,0.345,0.186,0.446,0.478,0.762,0.137,0.549,0.428;
0.836;0.636,0.592,0.242,0.595,0.56,0.333,0.252,0.664,0.925,0.158;
0.0693;0.0282,0.117,0.0961,0.681,0.531,0.277,0.803,0.775,0.713,0.201;
0.445;0.448,0.971,0.763,0.0288,0.356,0.382,0.965,0.0175,0.762,0.122;
0.813;0.865,0.0997,0.928,0.22,0.493,0.0648,0.197,0.31,0.477,0.71;
0.993;0.469,0.942,0.237,0.47,0.246,0.0721,0.593,0.947,0.0179,0.64;
0.901;0.945,0.999,0.0475,0.561,0.3,0.432,0.347,0.102,0.693,0.458;
0.86;0.958,0.453,0.749,0.389,0.19,0.682,0.154,0.0529,0.974,0.531;
0.266;0.287,0.393,0.411,0.104,0.668,0.926,0.579,0.777,0.571,0.755;
0.526;0.0606,0.0386,0.116,0.923,0.823,0.634,0.886,0.2,0.466,0.709;
0.669;0.221,0.598,0.0942,0.443,0.258,0.635,0.307,0.766,0.0033,0.441;
0.0128;0.806,0.406,0.457,0.784,0.381,0.256,0.279,0.748,0.26,0.823;
