ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.43;0.734,0.0976,0.807,0.708,0.828,0.532,0.0252,0.0431,0.118,0.886;aaaaaaaaa;
0.432;0.173,0.126,0.742,0.0686,0.336,0.706,0.591,0.687,0.754,0.858;aaaaaaaa;
0.515;0.393,0.0333,0.0968,0.422,0.0743,0.0702,0.685,0.325,0.876,0.0164;aaaaaaaaa;
0.444;0.972,0.361,0.757,0.428,0.082,0.522,0.421,0.686,0.856,0.754;aaaaaaaaa;
0.966;0.797,0.501,0.0877,0.326,0.953,0.0279,0.511,0.369,0.409,0.765;a;
0.331;0.211,0.193,0.448,0.0132,0.638,0.402,0.695,0.92,0.076,0.183;aa;
0.56;0.862,0.888,0.25,0.594,0.283,0.493,0.799,0.548,0.671,0.119;aaaaaaa;
0.216;0.769,0.146,0.991,0.592,0.228,0.79,0.996,0.0359,0.8,0.166;aa;
0.428;0.131,0.0527,0.395,0.824,0.4,0.273,0.556,0.892,0.365,0.142;a;
0.294;0.957,0.0169,0.779,0.466,0.332,0.516,0.195,0.159,0.519,0.0262;aaaaaaaaaa;
0.98;0.565,0.535,0.244,0.846,0.411,0.266,0.217,0.895,0.745,0.119;a;
0.278;0.0816,0.76,0.8,0.404,0.343,0.637,0.262,0.614,0.49,0.394;aaaaaaaaaa;
0.383;0.489,0.128,0.18,0.929,0.191,0.34,0.798,0.0135,0.226,0.95;aaaaa;
0.599;0.968,0.415,0.74,0.114,0.36,0.361,0.991,0.661,0.147,0.981;aaaaaaaa;
0.0965;0.482,0.999,0.771,0.655,0.283,0.785,0.807,0.359,0.517,0.551;a;
0.113;0.649,0.894,0.211,0.144,0.752,0.146,0.966,0.376,0.693,0.199;aaaaaaaaa;
0.0941;0.0932,0.855,0.387,0.558,0.375,0.966,0.773,0.764,0.124,0.984;aa;
0.416;0.181,0.159,0.156,0.193,0.327,0.463,0.0712,0.649,0.612,0.167;aaaaaaa;
0.345;0.699,0.225,0.314,0.396,0.214,0.218,0.0275,0.64,0.77,0.00366;aaaaa;
0.816;0.793,0.603,0.118,0.355,0.867,0.416,0.0606,0.0923,0.0216,0.402;aaaaaaaa;
0.0788;0.645,0.522,0.206,0.574,0.394,0.858,0.416,0.423,0.404,0.6;aa;
0.216;0.288,0.00359,0.414,0.412,0.318,0.166,0.0787,0.925,0.706,0.868;aa;
0.982;0.0672,0.971,0.67,0.905,0.491,0.698,0.031,0.478,0.915,0.148;aaaa;
0.923;0.387,0.616,0.693,0.355,0.0178,0.529,0.763,0.635,0.111,0.37;aaaaaaaaaa;
0.0138;0.378,0.882,0.142,0.605,0.0425,0.59,0.07,0.721,0.146,0.89;aaa;
0.901;0.142,0.698,0.41,0.145,0.108,0.692,0.144,0.699,0.0473,0.202;aaaa;
0.913;0.642,0.184,0.237,0.00451,0.778,0.559,0.682,0.827,0.77,0.893;aaaaa;
0.983;0.765,0.953,0.831,0.445,0.0504,0.761,0.561,0.444,0.0983,0.864;a;
0.813;0.277,0.303,0.324,0.803,0.377,0.508,0.215,0.383,0.261,0.903;a;
0.964;0.0287,0.0753,0.0867,0.773,0.241,0.594,0.444,0.588,0.577,0.0134;a;
0.263;0.888,0.284,0.573,0.109,0.0732,0.739,0.672,0.697,0.512,0.0662;aaaaaaaa;
0.152;0.504,0.945,0.159,0.621,0.769,0.944,0.695,0.316,0.679,0.397;aaaaaaaa;
0.546;0.939,0.53,0.87,0.245,0.884,0.604,0.456,0.00439,0.718,0.813;aaaa;
0.112;0.433,0.835,0.32,0.789,0.951,0.783,0.0838,0.0559,0.971,0.381;aaaaa;
0.353;0.58,0.702,0.0137,0.936,0.968,0.725,0.672,0.918,0.252,0.853;a;
0.912;0.23,0.539,0.594,0.44,0.401,0.415,0.335,0.525,0.77,0.354;aaaaa;
0.45;0.942,0.778,0.788,0.00739,0.199,0.36,0.315,0.193,0.81,0.257;aaa;
0.697;0.281,0.586,0.178,0.457,0.128,0.811,0.587,0.0901,0.0748,0.519;aaaaaaa;
0.846;0.475,0.733,0.479,0.648,0.389,0.773,0.762,0.0317,0.954,0.853;aaaaaaaaaa;
0.863;0.794,0.709,0.808,0.275,0.92,0.668,0.941,0.354,0.306,0.955;aaaaaaaa;
0.618;0.658,0.175,0.567,0.447,0.367,0.0632,0.919,0.589,0.309,0.125;aaaa;
0.0553;0.846,0.00195,0.759,0.0606,0.132,0.993,0.407,0.692,0.203,0.448;aaaa;
0.899;0.301,0.249,0.0711,0.624,0.13,0.579,0.125,0.552,0.542,0.759;aaaaaaaaa;
