ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.186;0.447,0.759,0.658,0.587,0.185,0.424,0.811,0.432,0.347,0.642;aaaaaaaa;
0.314;0.924,0.866,0.169,0.289,0.452,0.905,0.515,0.912,0.924,0.689;aaaaa;
0.999;0.291,0.501,0.374,0.937,0.692,0.149,0.286,0.0684,0.34,0.835;aaa;
0.882;0.917,0.634,0.0116,0.784,0.365,0.646,0.0833,0.738,0.796,0.132;aaaaaaaa;
0.883;0.407,0.319,0.906,0.016,0.252,0.595,0.888,0.85,0.0103,0.277;aaaa;
0.884;0.375,0.266,0.726,0.239,0.446,0.959,0.445,0.815,0.584,0.402;aaaa;
0.269;0.244,0.4,0.608,0.355,0.537,0.187,0.461,0.576,0.81,0.984;aaaaaaaa;
0.605;0.343,0.155,0.749,0.621,0.464,0.115,0.194,0.0288,0.377,0.64;aaaaa;
0.283;0.513,0.495,0.798,0.865,0.255,0.0355,0.239,0.49,0.39,0.781;aaaaa;
0.014;0.0481,0.608,0.256,0.945,0.264,0.647,0.526,0.781,0.628,0.0623;aaa;
0.835;0.947,0.733,0.838,0.214,0.41,0.41,0.659,0.358,0.308,0.36;aaaaa;
0.237;0.528,0.722,0.0337,0.876,0.956,0.335,0.671,0.299,0.291,0.241;aaaaaaaaaa;
0.652;0.152,0.612,0.216,0.574,0.819,0.503,0.636,0.762,0.416,0.638;aaaaaaa;
0.409;0.344,0.793,0.558,0.617,0.998,0.7,0.36,0.442,0.694,0.424;aaa;
0.88;0.387,0.383,0.97,0.915,0.661,0.732,0.935,0.696,0.972,0.324;a;
0.437;0.929,0.852,0.775,0.0783,0.278,0.37,0.517,0.46,0.183,0.518;aa;
0.285;0.925,0.0017,0.515,0.934,0.565,0.898,0.939,0.154,0.484,0.00219;aaaaaaaaa;
0.53;0.673,0.076,0.0852,0.857,0.404,0.397,0.774,0.756,0.784,0.612;aaaaa;
0.183;0.636,0.655,0.757,0.955,0.0901,0.0413,0.0407,0.64,0.762,0.631;aaaaaa;
0.348;0.404,0.457,0.542,0.118,0.395,0.681,0.405,0.294,0.248,0.73;aaaaa;
0.49;0.0912,0.185,0.0379,0.789,0.47,0.378,0.0783,0.18,0.648,0.33;aa;
0.458;0.619,0.525,0.788,0.823,0.531,0.275,0.55,0.51,0.285,0.407;a;
0.151;0.246,0.722,0.481,0.4,0.368,0.0653,0.947,0.188,0.339,0.731;aaaaa;
0.218;0.764,0.567,0.438,0.598,0.0648,0.485,0.823,0.329,0.817,0.311;aaaa;
0.725;0.413,0.52,0.969,0.06,0.0133,0.712,0.2,0.37,0.447,0.436;a;
0.858;0.284,0.842,0.378,0.429,0.321,0.403,0.103,0.317,0.904,0.333;aaaaaaaaa;
0.975;0.449,0.816,0.376,0.0477,0.818,0.0185,0.723,0.74,0.53,0.784;aaaaa;
0.168;0.0662,0.266,0.364,0.148,0.551,0.799,0.472,0.285,0.835,0.652;aaaaaaaaa;
0.448;0.189,0.957,0.39,0.382,0.559,0.411,0.401,0.633,0.965,0.102;aaaaaaa;
0.174;0.924,0.347,0.121,0.512,0.329,0.427,0.61,0.0657,0.589,0.147;aaaaaaaaa;
0.866;0.911,0.837,0.0743,0.361,0.444,0.531,0.616,0.0971,0.699,0.986;aaa;
0.715;0.0507,0.486,0.657,0.292,0.123,0.87,0.877,0.129,0.142,0.811;aaaaaa;
0.387;0.478,0.778,0.956,0.128,0.465,0.452,0.00157,0.365,0.634,0.252;aaaaaa;
0.557;0.605,0.162,0.34,0.598,0.844,0.609,0.656,0.312,0.247,0.578;aaaaa;
0.213;0.365,0.458,0.657,0.304,0.503,0.722,0.0373,0.713,0.17,0.921;a;
0.241;0.931,0.132,0.555,0.934,0.698,0.418,0.316,0.4,0.658,0.076;aaaa;
0.457;0.0498,0.62,0.263,0.668,0.513,0.668,0.641,0.246,0.596,0.247;a;
0.715;0.992,0.569,0.296,0.759,0.285,0.612,0.866,0.865,0.0605,0.264;aaaa;
0.441;0.379,0.769,0.619,0.138,0.156,0.535,0.855,0.917,0.387,0.419;aaaaaaaaaa;
0.452;0.0712,0.0704,0.58,0.292,0.239,0.525,0.746,0.812,0.573,0.903;aa;
0.723;0.196,0.278,0.651,0.18,0.457,0.566,0.378,0.453,0.906,0.062;a;
0.753;0.718,0.41,0.771,0.171,0.576,0.724,0.265,0.85,0.381,0.98;aaaaaa;
0.548;0.47,0.173,0.891,0.919,0.431,0.495,0.534,0.879,0.392,0.945;aaaaaaaaa;
0.854;0.981,0.72,0.642,0.444,0.442,0.324,0.175,0.186,0.915,0.299;aaaaaaaa;
0.0998;0.723,0.57,0.995,0.0515,0.904,0.534,0.501,0.829,0.113,0.199;aaaaaaaa;
0.11;0.739,0.876,0.75,0.916,0.662,0.489,0.651,0.232,0.508,0.706;aaaaaa;
0.145;0.83,0.17,0.207,0.261,0.321,0.705,0.198,0.408,0.373,0.0708;aaaaa;
0.114;0.481,0.309,0.603,0.283,0.441,0.418,0.332,0.00631,0.0751,0.594;aaa;
0.12;0.792,0.623,0.417,0.847,0.763,0.0957,0.432,0.211,0.874,0.725;aaaaaaaa;
0.466;0.721,0.729,0.043,0.408,0.777,0.235,0.611,0.762,0.72,0.953;aaaaa;
0.39;0.835,0.678,0.161,0.954,0.985,0.517,0.419,0.0109,0.564,0.0726;aaaaaaaa;
0.845;0.147,0.484,0.707,0.717,0.624,0.531,0.839,0.648,0.352,0.498;aaaaaaaaaa;
0.93;0.962,0.781,0.782,0.167,0.217,0.67,0.738,0.46,0.206,0.766;aaaa;
0.963;0.237,0.217,0.0874,0.555,0.307,0.557,0.142,0.658,0.203,0.649;aa;
0.317;0.0303,0.627,0.344,0.524,0.686,0.51,0.635,0.282,0.308,0.303;aaaaaa;
0.615;0.337,0.261,0.745,0.335,0.662,0.247,0.723,0.836,0.0915,0.00281;aaaa;
0.446;0.686,0.0461,0.376,0.917,0.934,0.346,0.734,0.613,0.0411,0.722;aaaaaaaaaa;
0.614;0.253,0.318,0.238,0.464,0.626,0.656,0.139,0.0239,0.804,0.366;aaa;
0.216;0.0706,0.213,0.128,0.368,0.202,0.0329,0.628,0.047,0.296,0.931;aaaaaaaa;
0.58;0.572,0.494,0.495,0.443,0.781,0.433,0.828,0.161,0.849,0.594;aaaaaaaaaa;
0.819;0.101,0.904,0.58,0.162,0.453,0.59,0.46,0.0874,0.2,0.195;aaaaaaaaaa;
0.594;0.92,0.835,0.897,0.964,0.355,0.147,0.733,0.734,0.606,0.0121;aaaaaaaaaa;
0.824;0.626,0.698,0.37,0.698,0.871,0.174,0.281,0.675,0.923,0.602;aaaaa;
0.773;0.435,0.0912,0.0948,0.491,0.995,0.247,0.119,0.734,0.752,0.984;aaaaaaaaa;
