ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0465;0.067,0.706,0.0175,0.455,0.5,0.149,0.644,0.0427,0.502,0.519;aaaaaa;
0.229;0.391,0.373,0.214,0.447,0.625,0.0084,0.214,0.0328,0.447,0.7;aaaaaaa;
0.365;0.793,0.697,0.825,0.235,0.948,0.941,0.845,0.659,0.49,0.815;a;
0.284;0.518,0.758,0.247,0.649,0.2,0.379,0.0565,0.113,0.287,0.0181;aaaaaaa;
0.946;0.846,0.341,0.572,0.162,0.683,0.215,0.818,0.321,0.159,0.734;aaaaaaaaaa;
0.218;0.777,0.0991,0.918,0.861,0.977,0.14,0.0147,0.956,0.0122,0.819;aaaaaaaaaa;
0.0344;0.824,0.357,0.0453,0.692,0.459,0.0553,0.704,0.3,0.0584,0.952;aaaaaa;
0.0503;0.946,0.919,0.617,0.441,0.379,0.982,0.66,0.529,0.469,0.58;aaaaaaaaaa;
0.25;0.685,0.774,0.463,0.86,0.932,0.236,0.196,0.856,0.205,0.894;aaaa;
0.331;0.339,0.588,0.804,0.427,0.81,0.0701,0.11,0.559,0.345,0.068;aaaaaaaa;
0.953;0.385,0.17,0.653,0.837,0.842,0.385,0.506,0.213,0.318,0.155;a;
0.075;0.957,0.0196,0.802,0.00239,0.108,0.388,0.0386,0.745,0.934,0.953;a;
0.226;0.498,0.337,0.261,0.888,0.8,0.349,0.306,0.284,0.537,0.818;aaaa;
0.746;0.198,0.251,0.712,0.6,0.00212,0.637,0.556,0.967,0.744,0.427;a;
0.672;0.232,0.919,0.473,0.656,0.542,0.253,0.379,0.432,0.707,0.626;aaaaaa;
0.114;0.725,0.617,0.124,0.775,0.0396,0.166,0.123,0.199,0.263,0.335;aaaaaaa;
0.785;0.768,0.195,0.666,0.404,0.656,0.433,0.263,0.923,0.965,0.378;a;
0.959;0.974,0.148,0.642,0.425,0.331,0.107,0.171,0.875,0.56,0.89;aaaaaa;
0.539;0.0404,0.687,0.05,0.997,0.394,0.858,0.406,0.614,0.798,0.138;aaaaa;
0.425;0.331,0.609,0.865,0.241,0.204,0.159,0.532,0.632,0.311,0.459;aaaa;
0.201;0.229,0.693,0.605,0.245,0.756,0.0813,0.733,0.865,0.301,0.463;aaaaaaaaaa;
0.982;0.0251,0.561,0.0244,0.285,0.268,0.135,0.025,0.544,0.659,0.369;aaaaaaaaaa;
0.502;0.455,0.688,0.176,0.627,0.576,0.128,0.754,0.158,0.872,0.907;aaaaa;
0.126;0.693,0.0588,0.555,0.829,0.798,0.587,0.365,0.62,0.674,0.626;aaaaaaa;
0.657;0.811,0.722,0.611,0.353,0.533,0.537,0.676,0.151,0.18,0.297;aaaaa;
0.958;0.00828,0.164,0.0277,0.763,0.0271,0.11,0.555,0.351,0.28,0.297;aaaaaaaa;
0.268;0.54,0.629,0.212,0.686,0.889,0.154,0.236,0.483,0.0222,0.242;aaa;
