ATT0(string,9);ATT1(float,10);ATT2(string,10);
a;0.284,0.353,0.889,0.806,0.145,0.217,0.717,0.669,0.00299,0.274;aaa;
aaaaa;0.303,0.649,0.0892,0.419,0.668,0.698,0.258,0.475,0.00268,0.982;a;
aaa;0.949,0.862,0.662,0.297,0.944,0.0519,0.0766,0.714,0.511,0.793;aaa;
aaaaaaa;0.198,0.501,0.894,0.981,0.017,0.259,0.705,0.272,0.649,0.818;aaaaaaa;
a;0.616,0.00754,0.675,0.995,0.55,0.884,0.635,0.411,0.834,0.741;aaaaaaaaaa;
aaaaaaaa;0.551,0.161,0.747,0.184,0.474,0.523,0.0418,0.171,0.678,0.262;aa;
aaaaaaaa;0.566,0.242,0.67,0.35,0.81,0.414,0.238,0.649,0.081,0.988;a;
aa;0.963,0.287,0.334,0.651,0.232,0.952,0.68,0.988,0.484,0.131;aaaaaa;
aaaaa;0.37,0.59,0.892,0.577,0.501,0.575,0.476,0.724,0.29,0.768;aaaaaa;
aa;0.838,0.19,0.0379,0.505,0.57,0.481,0.86,0.213,0.642,0.152;aaa;
aaaaaaaaa;0.291,0.511,0.872,0.0213,0.492,0.96,0.0126,0.981,0.602,0.533;aaaaaa;
aaaaa;0.107,0.611,0.793,0.31,0.519,0.889,0.417,0.516,0.384,0.864;a;
a;0.33,0.976,0.36,0.206,0.915,0.106,0.704,0.159,0.782,0.336;aaa;
aaaa;0.662,0.599,0.675,0.234,0.751,0.19,0.727,0.787,0.807,0.98;aaaaaaa;
aa;0.533,0.402,0.0154,0.478,0.5,1.89e-05,0.317,0.623,0.238,0.0371;aaaaa;
aaaaaaa;0.0717,0.627,0.108,0.389,0.917,0.766,0.942,0.998,0.929,0.209;aa;
aaaaaaa;0.417,0.776,0.0945,0.861,0.609,0.0259,0.528,0.981,0.118,0.448;aaaaaaaaa;
aaaaaaa;0.442,0.21,0.034,0.0755,0.636,0.845,0.699,0.843,0.0589,0.389;aaaaaaaaa;
aaaa;0.133,0.145,0.245,0.415,0.0479,0.215,0.39,0.48,0.206,0.748;aaaaaaa;
aaaa;0.435,0.709,0.521,0.591,0.382,0.552,0.927,0.655,0.243,0.239;a;
aaaaaa;0.522,0.229,0.713,0.469,0.134,0.836,0.428,0.0373,0.121,0.734;aaaaaaaaaa;
aa;0.52,0.433,0.462,0.671,0.563,0.997,0.668,0.361,0.412,0.559;a;
aaaaaaa;0.227,0.503,0.362,0.0186,0.145,0.0233,0.211,0.973,0.00294,0.405;aa;
aaa;0.665,0.38,0.89,0.162,0.42,0.512,0.546,0.952,0.334,0.111;aaaaaaaaa;
aaaa;0.272,0.394,0.786,0.373,0.18,0.652,0.654,0.447,0.469,0.806;aaaa;
aa;0.151,0.188,0.38,0.764,0.687,0.116,0.818,0.115,0.566,0.938;a;
aaaa;0.122,0.586,0.448,0.28,0.138,0.398,0.94,0.00726,0.992,0.572;aaaaaaaaa;
aaaa;0.916,0.548,0.617,0.168,0.0155,0.254,0.209,0.52,0.0699,0.441;aaaa;
a;0.277,0.622,0.053,0.268,0.0127,0.142,0.477,0.626,0.48,0.331;aaaaaa;
aaa;0.719,0.404,0.558,0.254,0.788,0.668,0.98,0.895,0.211,0.155;aaaaa;
aaaaa;0.0929,0.792,0.836,0.519,0.768,0.683,0.944,0.152,0.884,0.61;aaaaaaa;
aaaaaaa;0.681,0.121,0.282,0.858,0.457,0.0315,0.165,0.86,0.0554,0.0318;aaaaaa;
a;0.14,0.529,0.366,0.132,0.835,0.936,0.17,0.154,0.785,0.147;aaaaaaaaa;
aaaa;0.254,0.0259,0.0369,0.753,0.664,0.579,0.969,0.0896,0.919,0.306;aa;
aaaaaaa;0.819,0.234,0.968,0.719,0.584,0.135,0.509,0.687,0.699,0.288;a;
aaaaa;0.229,0.213,0.622,0.108,0.0962,0.595,0.89,0.43,0.0964,0.722;aaaaaaa;
aaaa;0.0798,0.823,0.74,0.529,0.754,0.965,0.377,0.512,0.944,0.578;aaaaaa;
aaaa;0.706,0.837,0.121,0.851,0.383,0.999,0.181,0.621,0.51,0.903;aaaaaaaa;
aaa;0.906,0.134,0.977,0.808,0.743,0.829,0.904,0.771,0.224,0.324;aaaaaa;
a;0.599,0.806,0.0341,0.883,0.816,0.204,0.353,0.322,0.238,0.744;aaaaaa;
aaaaaaaa;0.678,0.91,0.796,0.609,0.301,0.362,0.64,0.611,0.84,0.556;aaaaaaa;
aaaaa;0.243,0.84,0.195,0.065,0.668,0.717,0.278,0.562,0.37,0.884;aaaaaaaa;
aa;0.837,0.313,0.248,0.836,0.418,0.225,0.972,0.269,0.703,0.583;aaaaaaaaa;
aa;0.853,0.996,0.493,0.766,0.939,0.906,0.576,0.282,0.8,0.591;aaa;
aaaa;0.426,0.201,0.635,0.892,0.553,0.0984,0.0214,0.423,0.123,0.43;aaaaaaaaa;
aaa;0.506,0.66,0.459,0.783,0.488,0.661,0.518,0.279,0.527,0.938;aaaaa;
aaaaaaa;0.143,0.5,0.13,0.527,0.828,0.672,0.891,0.263,0.0101,0.234;aaaaaaaaaa;
aa;0.261,0.772,0.0578,0.807,0.958,0.784,0.0813,0.2,0.173,0.87;aaaaaaaa;
aaaaaaa;0.365,0.907,0.0889,0.3,0.173,0.483,0.686,0.291,0.528,0.271;aaa;
aaa;0.645,0.515,0.359,0.292,0.812,0.91,0.152,0.686,0.771,0.934;aaaaaa;
aaaaaaaa;0.237,0.958,0.836,0.039,0.755,0.93,0.461,0.827,0.211,0.117;aaaaaa;
aaaaaaa;0.904,0.446,0.124,0.134,0.557,0.123,0.124,0.917,0.0367,0.228;aaaaaaa;
a;0.226,0.649,0.152,0.384,0.677,0.926,0.348,0.78,0.61,0.481;aaaa;
a;0.519,0.197,0.211,0.716,0.302,0.562,0.544,0.226,0.296,0.746;aa;
a;0.0552,0.126,0.102,0.85,0.181,0.185,0.695,0.654,0.0812,0.898;aaaaa;
aaaa;0.564,0.0377,0.344,0.274,0.691,0.944,0.731,0.0558,0.408,0.707;a;
aaaa;0.57,0.925,0.639,0.505,0.324,0.337,0.705,0.236,0.501,0.388;aa;
