ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.633,0.685,0.341,0.425,0.968,0.801,0.859,0.763,0.951,0.56;aaa;
aa;0.169,0.986,0.493,0.667,0.71,0.959,0.794,0.545,0.925,0.755;aaaa;
aa;0.247,0.438,0.371,0.596,0.0615,0.205,0.335,0.432,0.738,0.583;aaa;
aa;0.885,0.817,0.425,0.593,0.226,0.987,0.00641,0.703,0.349,0.0652;a;
aa;0.63,0.944,0.846,0.547,0.263,0.728,0.506,0.37,0.171,0.948;aaaaaaa;
a;0.828,0.364,0.524,0.18,0.971,0.329,0.666,0.895,0.708,0.695;a;
a;0.102,0.329,0.951,0.00835,0.377,0.673,0.478,0.264,0.351,0.703;aaaaa;
a;0.223,0.508,0.677,0.0635,0.0315,0.754,0.576,0.662,0.0876,0.647;aaaaa;
a;0.00495,0.15,0.000241,0.0484,0.815,0.476,0.871,0.574,0.456,0.863;aaaaaaaa;
a;0.464,0.887,0.546,0.107,0.185,0.207,0.0784,0.784,0.0562,0.18;aaaaaaa;
aa;0.294,0.126,0.747,0.44,0.503,0.863,0.969,0.819,0.261,0.477;aaaaaaaa;
aa;0.0639,0.549,0.375,0.217,0.965,0.89,0.465,0.298,0.752,0.991;aaaaaaaaa;
a;0.372,0.954,0.226,0.23,0.401,0.287,0.266,0.0569,0.611,0.714;aaaaaa;
aa;0.463,0.893,0.231,0.714,0.567,0.377,0.808,0.339,0.308,0.102;aaaaaa;
aa;0.332,0.76,0.977,0.657,0.176,0.494,0.821,0.583,0.0424,0.00543;aaa;
aa;0.999,0.918,0.651,0.93,0.183,0.327,0.315,0.576,0.526,0.181;aaaaaaaa;
a;0.115,0.505,0.574,0.844,0.891,0.284,0.00359,0.302,0.553,0.918;aaaaaaaaaa;
a;0.0273,0.0152,0.782,0.938,0.808,0.371,0.836,0.696,0.558,0.0426;aaaaaa;
a;0.402,0.454,0.371,0.753,0.76,0.61,0.305,0.353,0.8,0.0118;aa;
a;0.311,0.434,0.701,0.117,0.319,0.143,0.461,0.0434,0.692,0.199;aaaaaaa;
aa;0.234,0.825,0.655,0.194,0.565,0.397,0.27,0.931,0.898,1;aaaaaaa;
a;0.806,0.917,0.315,0.652,0.325,0.876,0.175,0.602,0.832,0.319;aaaaaaaa;
aa;0.454,0.17,0.503,0.382,0.445,0.154,0.104,0.838,0.769,0.192;aaaaaaa;
a;0.293,0.206,0.709,0.0534,0.213,0.384,0.0804,0.258,0.962,0.103;aaaaaaaaa;
aa;0.689,0.807,0.807,0.87,0.663,0.696,0.385,0.744,0.0128,0.274;aaaaaaaaa;
aa;0.838,0.727,0.106,0.964,0.171,0.288,0.649,0.475,0.342,0.37;aaaaaaaaaa;
aa;0.0421,0.792,0.742,0.205,0.0178,0.866,0.966,0.0881,0.285,0.877;aaaaaaaaaa;
a;0.606,0.685,0.912,0.0831,0.0484,0.86,0.742,0.229,0.675,0.119;aaaaaa;
aa;0.43,0.537,0.927,0.399,0.721,0.0996,0.416,0.0402,0.834,0.0699;aaa;
aa;0.786,0.799,0.682,0.344,0.025,0.629,0.782,0.157,0.658,0.223;aaaaaa;
aa;0.42,0.449,0.577,0.319,0.883,0.744,0.78,0.481,0.374,0.536;aaaaaa;
a;0.248,0.632,0.372,0.937,0.521,0.635,0.339,0.943,0.567,0.1;aaaa;
a;0.356,0.319,0.583,0.7,0.262,0.701,0.923,0.148,0.145,0.322;aa;
aa;0.559,0.0905,0.171,0.912,0.993,0.282,0.555,0.174,0.716,0.738;aaaaaaaaa;
aa;0.838,0.482,0.84,0.83,0.201,0.192,0.739,0.308,0.525,0.124;aaaaaaa;
