ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaa;0.505,0.807,0.525,0.0958,0.578,0.00131,0.0349,0.907,0.583,0.935;aaaaaaaaaa;
aaaa;0.423,0.171,0.576,0.2,0.293,0.0966,0.0172,0.533,0.309,0.825;aaaaaaaaaa;
aaaaa;0.962,0.913,0.732,0.848,0.535,0.455,0.418,0.00386,0.839,0.297;aaa;
aaaaa;0.527,0.142,0.955,0.63,0.0471,0.647,0.113,0.492,0.0816,0.875;a;
aaaaa;0.343,0.233,0.0925,0.487,0.81,0.071,0.0939,0.602,0.453,0.586;aaaa;
aa;0.616,0.0285,0.177,0.959,0.679,0.684,0.214,0.0473,0.437,0.761;aaaa;
aaa;0.279,0.199,0.126,0.866,0.8,0.389,0.834,0.11,0.716,0.5;aa;
aaaa;0.991,0.174,0.807,0.702,0.942,0.116,0.543,0.83,0.616,0.367;aaaaaaa;
a;0.785,0.0879,0.794,0.631,0.0115,0.627,0.575,0.911,0.0846,0.586;a;
aaa;0.0923,0.231,0.0616,0.54,0.438,0.656,0.288,0.83,0.827,0.0201;aaaaaaaaa;
aa;0.685,0.216,0.708,0.231,0.185,0.26,0.0172,0.0449,0.269,0.768;aaa;
aaa;0.0821,0.234,0.919,0.134,0.278,0.756,0.948,0.736,0.409,0.729;aaaaaaaaa;
aaaaa;0.799,0.828,0.548,0.156,0.432,0.39,0.102,0.91,0.461,0.899;aaaaaaaaa;
a;0.248,0.769,0.197,0.204,0.964,0.656,0.522,0.464,0.221,0.109;aaaaaa;
aaa;0.0295,0.000315,0.302,0.276,0.113,0.103,0.92,0.58,0.588,0.106;aaaaaa;
a;0.909,0.883,0.897,0.563,0.553,0.267,0.647,0.844,0.363,0.734;a;
a;0.846,0.847,0.606,0.877,0.121,0.552,0.956,0.923,0.254,0.0985;aaaaaaaaa;
a;0.702,0.804,0.958,0.54,0.617,0.8,0.106,0.354,0.827,0.283;aaaaaa;
aa;0.938,0.225,0.00401,0.323,0.76,0.23,0.255,0.193,0.408,0.976;aaaaaaaa;
a;0.479,0.00225,0.861,0.863,0.372,0.743,0.206,0.734,0.483,0.552;aaaaaaaaa;
aaa;0.994,0.501,0.536,0.901,0.241,0.175,0.112,0.492,0.899,0.802;aaaa;
a;0.971,0.882,0.026,0.266,0.321,0.793,0.761,0.48,0.00899,0.0842;aaaaaaaaaa;
aaaa;0.434,0.0606,0.459,0.405,0.752,0.297,0.161,0.84,0.107,0.327;aaaaaaaa;
aaaaa;0.268,0.00986,0.736,0.414,0.843,0.421,0.754,0.259,0.408,0.738;aaaaa;
aaa;0.109,0.992,0.946,0.306,0.966,0.228,0.322,0.31,0.885,0.458;a;
a;0.118,0.379,0.773,0.101,0.51,0.796,0.572,0.627,0.265,0.0986;aaaaaaa;
aaa;0.068,0.646,0.672,0.463,0.415,0.145,0.453,0.618,0.848,0.381;aaaaaaaa;
aaaaa;0.56,0.478,0.337,0.0996,0.349,0.284,0.981,0.621,0.0903,0.216;aaaaaaa;
aaa;0.466,0.751,0.915,0.974,0.685,0.834,0.523,0.246,0.312,0.0422;a;
aaaa;0.354,0.618,0.85,0.562,0.771,0.419,0.857,0.838,0.0249,0.592;a;
aaaa;0.757,0.581,0.923,0.959,0.479,0.296,0.727,0.788,0.631,0.906;aaaaaaaaaa;
aa;0.207,0.108,0.289,0.268,0.646,0.216,0.384,0.863,0.772,0.137;aaaaa;
aaaaa;0.687,0.705,0.558,0.609,0.25,0.423,0.111,0.768,0.38,0.112;aaaaaaaaa;
aaaaa;0.811,0.258,0.78,0.8,0.311,0.334,0.111,0.363,0.758,0.0296;aaaaaaaaaa;
aaaa;0.925,0.493,0.468,0.373,0.639,0.334,0.452,0.48,0.611,0.518;aaaa;
a;0.0889,0.445,0.936,0.45,0.728,0.0579,0.783,0.855,0.861,0.864;aaaa;
aaaa;0.494,0.0376,0.0558,0.517,0.0312,0.165,0.557,0.527,0.385,0.395;aaaaa;
aa;0.573,0.742,0.23,0.695,0.35,0.783,0.894,0.748,0.769,0.728;aaa;
aa;0.212,0.314,0.459,0.884,0.426,0.994,0.379,0.134,0.897,0.379;aaaaa;
aa;0.7,0.608,0.236,0.871,0.317,0.0199,0.582,0.128,0.755,0.961;aaa;
a;0.558,0.221,0.193,0.746,0.967,0.463,0.576,0.194,0.0978,0.209;aaaaaaaaaa;
aa;0.171,0.163,0.667,0.939,0.237,0.951,0.0389,0.465,0.19,0.722;aaaaaaaaa;
aa;0.813,0.522,0.462,0.436,0.673,0.000514,0.646,0.00534,0.666,0.0488;aaaaaaaa;
