ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaaa;0.889,0.737,0.847,0.448,0.822,0.619,0.205,0.869,0.592,0.0822;aaaaa;
aaaaaa;0.793,0.627,0.335,0.176,0.0295,0.273,0.682,0.0118,0.536,0.361;aa;
aa;0.995,0.568,0.952,0.819,0.555,0.8,0.599,0.0371,0.847,0.602;aa;
aaa;0.486,0.557,0.207,0.637,0.818,0.917,0.247,0.153,0.544,0.53;aaaaaaaaaa;
aaa;0.911,0.147,0.132,0.887,0.87,0.0736,0.773,0.969,0.804,0.281;aaaaaa;
a;0.112,0.993,0.421,0.55,0.0988,0.985,0.852,0.829,0.656,0.614;aaaaaaa;
aaaa;0.347,0.269,0.476,0.773,0.659,0.779,0.0965,0.545,0.645,0.886;aaaaaaa;
aaaa;0.793,0.83,0.875,0.668,0.952,0.729,0.92,0.841,0.79,0.851;aaaaaaaa;
aa;0.783,0.931,0.49,0.396,0.85,0.00121,0.353,0.0957,0.0641,0.886;aaaaaaaa;
a;0.983,0.741,0.362,0.851,0.0411,0.377,0.142,0.845,0.639,0.773;aaaaaaaa;
aaa;0.286,0.311,0.219,0.728,0.018,0.948,0.23,0.621,0.549,0.533;aaa;
aaaaaa;0.54,0.63,0.146,0.939,0.759,0.28,0.208,0.917,0.443,0.539;aaa;
aaa;0.775,0.203,0.251,0.892,0.665,0.314,0.723,0.389,0.431,0.265;aaaaaaaa;
aaaaa;0.716,0.136,0.537,0.000527,0.854,0.411,0.411,0.428,0.257,0.0535;aaaa;
aaaaa;0.0415,0.706,0.313,0.756,0.322,0.564,0.811,0.586,0.519,0.766;aaaaaa;
aaaaaa;0.446,0.8,0.552,0.546,0.449,0.353,0.582,0.174,0.672,0.39;aa;
aaaa;0.51,0.418,0.034,0.174,0.196,0.272,0.818,0.505,0.915,0.575;aaaaaaa;
aaaa;0.676,0.722,0.566,0.0569,0.968,0.313,0.38,0.00246,0.272,0.236;aaaaa;
aaa;0.952,0.116,0.395,0.91,0.427,0.138,0.191,0.991,0.555,0.474;aaaaaaa;
aaaaaa;0.00187,0.485,0.419,0.409,0.714,0.827,0.983,0.951,0.0973,0.759;a;
a;0.0163,0.715,0.734,0.271,0.274,0.73,0.387,0.459,0.712,0.531;aaaaaa;
aa;0.775,0.708,0.0181,0.789,0.674,0.949,0.897,0.544,0.555,0.221;aa;
aaaaa;0.567,0.796,0.539,0.886,0.744,0.0967,0.744,0.769,0.843,0.0442;aaaa;
aaa;0.00407,0.47,0.519,0.101,0.0931,0.707,0.374,0.611,0.476,0.16;aaaaaaaa;
a;0.0193,0.539,0.361,0.69,0.295,0.938,0.529,0.981,0.537,0.398;aaaaaa;
