ATT0(float,1);ATT1(string,8);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(string,10);ATT8(string,5);ATT9(float,1);ATT10(string,3);ATT11(string,3);ATT12(string,6);ATT13(string,2);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.87;a;aa;0.0957;0.168;0.626;a;aaaaaa;aa;0.944;a;aaa;aaa;aa;0.703;0.996,0.628,0.956,0.941,0.932,0.641,0.799,0.676,0.691,0.117;0.292,0.104,0.268,0.825,0.446,0.416,0.271,0.869,0.997,0.218;0.404,0.53,0.166,0.207,0.144,0.633,0.73,0.58,0.913,0.599;0.352,0.131,0.869,0.925,0.126,0.863,0.461,0.686,0.231,0.235;0.174,0.403,0.829,0.463,0.428,0.235,0.688,0.9,0.267,0.336;0.641,0.322,0.54,0.64,0.93,0.371,0.0233,0.785,0.631,0.342;0.853,0.16,0.444,0.696,0.725,0.772,0.733,0.315,0.193,0.918;0.889,0.587,0.846,0.562,0.00249,0.865,0.385,0.588,0.902,0.122;0.568,0.791,0.814,0.993,0.00226,0.958,0.0332,0.393,0.2,0.535;0.972,0.164,0.93,0.647,0.692,0.702,0.0501,0.956,0.776,0.0842;0.19,0.111,0.657,0.528,0.796,0.608,0.175,0.467,0.895,0.343;0.66,0.146,0.548,0.425,0.753,0.737,0.462,0.504,0.692,0.569;0.363,0.38,0.485,0.791,0.108,0.17,0.859,0.581,0.248,0.527;0.821,0.649,0.771,0.429,0.0657,0.896,0.246,0.032,0.395,0.346;0.746,0.0121,0.952,0.936,0.562,0.872,0.806,0.485,0.588,0.455;a;
0.563;aaaaaaaa;aa;0.366;0.951;0.0823;a;aaaaaa;a;0.653;a;a;a;a;0.747;0.468,0.287,0.83,0.816,0.72,0.332,0.992,0.681,0.662,0.919;0.954,0.663,0.739,0.751,0.479,0.0499,0.25,0.66,0.394,0.982;0.844,0.947,0.885,0.958,0.56,0.118,0.659,0.262,0.988,0.0521;0.506,0.384,0.338,0.929,0.801,0.911,0.399,0.511,0.915,0.501;0.717,0.242,0.77,0.596,0.905,0.238,0.558,0.831,0.487,0.0439;0.0984,0.909,0.336,0.0761,0.761,0.492,0.77,0.766,0.837,0.575;0.177,0.585,0.817,0.736,0.581,0.259,0.93,0.947,0.387,0.442;0.137,0.845,0.203,0.754,0.536,0.446,0.0704,0.702,0.411,0.15;0.354,0.693,0.115,0.304,0.669,0.617,0.385,0.785,0.431,0.118;0.853,0.543,0.547,0.484,0.845,0.144,0.408,0.0745,0.191,0.724;0.507,0.975,0.81,0.814,0.363,0.0787,0.77,0.889,0.995,0.0979;0.846,0.0545,0.428,0.726,0.422,0.265,0.0264,0.975,0.983,0.0785;0.677,0.916,0.589,0.116,0.655,0.554,0.482,0.654,0.571,0.729;0.454,0.46,0.305,0.415,0.546,0.828,0.736,0.865,0.285,0.194;0.89,0.597,0.13,0.347,0.17,0.859,0.471,0.297,0.475,0.032;aa;
0.382;aaaaaaaa;aa;0.496;0.83;0.935;aaaaa;aaaaaaaa;aaaaa;0.923;aaa;aaa;a;a;0.72;0.789,0.307,0.638,0.991,0.202,0.906,0.614,0.134,0.668,0.294;0.775,0.229,0.766,0.789,0.461,0.275,0.229,0.615,0.551,0.678;0.577,0.65,0.644,0.569,0.455,0.892,0.382,0.388,0.687,0.0703;0.481,0.0409,0.692,0.687,0.368,0.929,0.63,0.496,0.918,0.5;0.391,0.482,0.224,0.251,0.528,0.741,0.154,0.869,0.28,0.575;0.0304,0.492,0.483,0.716,0.426,0.615,0.42,0.544,0.981,0.843;0.527,0.325,0.0647,0.993,0.933,0.708,0.921,0.434,0.124,0.952;0.928,0.736,0.377,0.69,0.398,0.154,0.234,0.23,0.284,0.833;0.441,0.964,0.212,0.646,0.281,0.566,0.186,0.763,0.293,0.763;0.178,0.552,0.0464,0.771,0.966,0.728,0.552,0.453,0.932,0.271;0.602,0.409,0.905,0.303,0.179,0.299,0.296,0.159,0.237,0.778;0.445,0.28,0.256,0.655,0.141,0.382,0.533,0.735,0.59,0.337;0.605,0.313,0.333,0.727,0.138,0.668,0.249,0.703,0.972,0.321;0.242,0.779,0.302,0.709,0.933,0.444,0.798,0.904,0.78,0.965;0.606,0.741,0.035,0.436,0.918,0.279,0.572,0.425,0.94,0.311;aaa;
0.338;aaa;aa;0.632;0.535;0.106;a;aaaaaaaaa;a;0.922;aa;aa;a;aa;0.0715;0.371,0.987,0.396,0.291,0.965,0.796,0.758,0.568,0.13,0.169;0.838,0.789,0.806,0.443,0.54,0.431,0.669,0.847,0.073,0.456;0.722,0.774,0.566,0.72,0.809,0.738,0.649,0.856,0.427,0.245;0.47,0.454,0.66,0.292,0.723,0.635,0.00449,0.466,0.594,0.00985;0.491,0.201,0.399,0.311,0.114,0.689,0.0287,0.821,0.0278,0.603;0.751,0.634,0.124,0.755,0.0223,0.449,0.548,0.703,0.229,0.304;0.535,0.0114,0.653,0.586,0.827,0.942,0.147,0.559,0.512,0.915;0.187,0.599,0.685,0.901,0.829,0.685,0.554,0.854,0.542,0.485;0.253,0.00869,0.0977,0.245,0.567,0.127,0.817,0.956,0.787,0.0611;0.554,0.778,0.341,0.407,0.263,0.0332,0.588,0.201,0.166,0.813;0.982,0.111,0.98,0.46,0.0238,0.00422,0.965,0.186,0.723,0.68;0.754,0.255,0.658,0.198,0.516,0.165,0.529,0.463,0.897,0.849;0.649,0.488,0.812,0.911,0.859,0.58,0.782,0.544,0.671,0.464;0.125,0.817,0.957,0.841,0.952,0.954,0.704,0.853,0.135,0.0574;0.948,0.105,0.95,0.504,0.95,0.765,0.496,0.61,0.328,0.613;aaaaa;
0.537;aaaaa;aa;0.715;0.164;0.307;aaa;aaaaaa;aaaa;0.877;aa;aa;aaaa;a;0.951;0.777,0.617,0.0494,0.923,0.032,0.398,0.746,0.897,0.000534,0.978;0.046,0.336,0.0929,0.0505,0.475,0.831,0.741,0.968,0.735,0.447;0.151,0.15,0.572,0.332,0.587,0.835,0.236,0.3,0.345,0.23;0.667,0.581,0.86,0.118,0.263,0.651,0.371,0.806,0.631,0.492;0.396,0.875,0.531,0.361,0.0525,0.843,0.00692,0.232,0.678,0.0569;0.968,0.449,0.76,0.685,0.0819,0.242,0.863,0.511,0.182,0.545;0.237,0.0259,0.729,0.036,0.396,0.958,0.929,0.987,0.428,0.553;0.592,0.88,0.486,0.0446,0.149,0.72,0.325,0.983,0.759,0.168;0.726,0.808,0.748,0.734,0.819,0.147,0.545,0.977,0.333,0.762;0.153,0.173,0.906,0.218,0.136,0.983,0.038,0.0875,0.826,0.433;0.503,0.0763,0.379,0.0441,0.51,0.467,0.541,0.466,0.0567,0.524;0.318,0.437,0.689,0.0982,0.253,0.0115,0.738,0.307,0.417,0.578;0.356,0.717,0.787,0.109,0.371,0.746,0.134,0.84,0.068,0.658;0.13,0.0942,0.603,0.0508,0.68,0.776,0.837,0.892,0.276,0.496;0.292,0.975,0.475,0.455,0.303,0.917,0.501,0.0991,0.867,0.156;aaaaaaaa;
0.952;a;aa;0.611;0.373;0.728;aa;a;aa;0.968;aa;a;a;aa;0.161;0.872,0.608,0.492,0.0997,0.942,0.986,0.532,0.554,0.411,0.00829;0.256,0.674,0.549,0.384,0.641,0.113,0.584,0.985,0.0884,0.359;0.306,0.785,0.231,0.506,0.517,0.287,0.965,0.928,0.502,0.491;0.644,0.0795,0.63,0.603,0.485,0.0904,0.452,0.607,0.0444,0.517;0.713,0.714,0.647,0.88,0.232,0.523,0.506,0.943,0.919,0.212;0.218,0.747,0.851,0.102,0.168,0.309,0.863,0.452,0.436,0.548;0.192,0.61,0.5,0.721,0.152,0.428,0.368,0.671,0.769,0.741;0.837,0.013,0.739,0.744,0.189,0.795,0.276,0.373,0.83,0.841;0.939,0.172,0.0952,0.421,0.13,0.979,0.879,0.484,0.164,0.64;0.601,0.0553,0.278,0.623,0.375,0.0593,0.0632,0.422,0.963,0.463;0.819,0.145,0.503,0.382,0.503,0.874,0.078,0.144,0.737,0.796;0.472,0.65,0.797,0.337,0.534,0.796,0.845,0.178,0.45,0.0408;0.619,0.143,0.717,0.381,0.794,0.237,0.376,0.127,0.659,0.922;0.0717,0.179,0.329,0.278,0.686,0.52,0.767,0.257,0.774,0.382;0.691,0.444,0.213,0.614,0.195,0.368,0.654,0.825,0.554,0.626;aaaaaaaaa;
0.872;aaaaaaa;aa;0.205;0.233;0.474;a;aaa;aa;0.553;a;a;aaa;a;0.0859;0.562,0.952,0.116,0.655,0.847,0.202,0.694,0.27,0.66,0.507;0.459,0.533,0.769,0.516,0.3,0.115,0.579,0.0302,0.176,0.583;0.857,0.311,0.323,0.615,0.0888,0.59,0.716,0.834,0.444,0.28;0.178,0.0803,0.464,0.164,0.00233,0.238,0.644,0.377,0.0533,0.0181;0.0903,0.17,0.218,0.536,0.911,0.317,0.0395,0.845,0.941,0.574;0.0675,0.579,0.673,0.00712,0.643,0.186,0.791,0.83,0.993,0.399;0.281,0.728,0.0329,0.872,0.371,0.978,0.665,0.904,0.371,0.553;0.0855,0.52,0.151,0.982,0.152,0.639,0.0103,0.521,0.334,0.435;0.379,0.612,0.968,0.326,0.842,0.817,0.843,0.327,0.584,0.0558;0.499,0.471,0.944,0.194,0.676,0.172,0.0122,0.487,0.468,0.813;0.472,0.698,0.986,0.53,0.806,0.0947,0.378,0.976,0.61,0.712;0.375,0.742,0.361,0.474,0.137,0.783,0.599,0.402,0.629,0.0293;0.657,0.642,0.948,0.0189,0.982,0.242,0.97,0.154,0.113,0.604;0.226,0.624,0.791,0.692,0.937,0.436,0.326,0.669,0.846,0.399;0.99,0.167,0.501,0.93,0.916,0.438,0.524,0.909,0.781,0.156;aaaaaaaaa;
0.41;aaa;a;0.903;0.698;0.785;aaaaa;aa;a;0.77;aa;a;aaaaa;a;0.706;0.34,0.757,0.465,0.913,0.0766,0.639,0.351,0.377,0.2,0.0679;0.425,0.617,0.561,0.335,0.148,0.457,0.415,0.465,0.476,0.243;0.364,0.805,0.893,0.0805,0.618,0.84,0.666,0.082,0.591,0.926;0.346,0.857,0.0975,0.98,0.665,0.989,0.499,0.406,0.897,0.608;0.987,0.264,0.634,0.716,0.947,0.916,0.14,0.426,0.331,0.349;0.842,0.435,0.363,0.572,0.59,0.372,0.217,0.179,0.0385,0.638;0.411,0.649,0.156,0.668,0.202,0.557,0.543,0.131,0.767,0.84;0.467,0.601,0.283,0.717,0.452,0.921,0.729,0.962,0.687,0.00578;0.148,0.463,0.349,0.892,0.703,0.236,0.493,0.275,0.79,0.926;0.00569,0.64,0.392,0.427,0.357,0.767,0.559,0.877,0.199,0.545;0.992,0.495,0.882,0.609,0.765,0.439,0.728,0.918,0.745,0.339;0.719,0.144,0.865,0.642,0.714,0.251,0.34,0.772,0.891,0.309;0.959,0.308,0.0701,0.671,0.129,0.178,0.645,0.194,0.728,0.628;0.16,0.448,0.17,0.317,0.136,0.56,0.516,0.901,0.519,0.426;0.607,0.276,0.646,0.548,0.765,0.145,0.283,0.0767,0.44,0.486;aa;
0.142;aaaaaaaa;aa;0.661;0.296;0.597;aaaaa;aaaaa;a;0.989;aaa;a;aa;aa;0.528;0.163,0.399,0.702,0.139,0.572,0.708,0.98,0.245,0.517,0.275;0.693,0.149,0.523,0.147,0.817,0.247,0.744,0.383,0.933,0.575;0.468,0.212,0.709,0.858,0.22,0.833,0.287,0.408,0.767,0.242;0.559,0.981,0.0758,0.602,0.678,0.416,0.771,0.162,0.925,0.303;0.891,0.748,0.274,0.0535,0.486,0.48,0.264,0.868,0.422,0.939;0.46,0.597,0.532,0.868,0.886,0.865,0.853,0.711,0.706,0.361;0.776,0.353,0.889,0.157,0.261,0.562,0.801,0.738,0.831,0.146;0.37,0.778,0.973,0.215,0.944,0.14,0.972,0.706,0.516,0.189;0.15,0.00573,0.233,0.962,0.172,0.751,0.789,0.704,0.496,0.754;0.773,0.159,0.234,0.429,0.0521,0.389,0.736,0.617,0.531,0.39;0.536,0.741,0.988,0.944,0.928,0.73,0.239,0.472,0.227,0.402;0.636,0.271,0.851,0.791,0.688,0.528,0.271,0.381,0.0766,0.412;0.284,0.183,0.833,0.471,0.592,0.625,0.395,0.819,0.806,0.462;0.752,0.841,0.2,0.252,0.743,0.365,0.474,0.547,0.631,0.454;0.81,0.974,0.716,0.215,0.91,0.988,0.291,0.716,0.295,0.687;aaaaaaa;
0.761;aaaa;a;0.529;0.955;0.99;aa;aaaaa;aa;0.108;a;aaa;aaa;a;0.945;0.428,0.317,0.0371,0.0557,0.116,0.293,0.834,0.0179,0.323,0.567;0.597,0.428,0.957,0.283,0.405,0.777,0.222,0.0805,0.364,0.678;0.693,0.825,0.86,0.782,0.973,0.644,0.851,0.0483,0.396,0.282;0.646,0.501,0.913,0.585,0.592,0.00382,0.174,0.742,0.895,0.622;0.0979,0.866,0.292,0.421,0.156,0.184,0.64,0.567,0.97,0.0756;0.133,0.155,0.753,0.0715,0.964,0.501,0.522,0.873,0.215,0.83;0.576,0.286,0.55,0.894,0.654,0.657,0.754,0.419,0.473,0.339;0.92,0.0157,0.342,0.0232,0.954,0.555,0.903,0.00603,0.336,0.701;0.358,0.833,0.042,0.238,0.914,0.00449,0.524,0.919,0.87,0.69;0.907,0.586,0.641,0.876,0.675,0.315,0.815,0.0293,0.252,0.936;0.885,0.925,0.899,0.512,0.797,0.726,0.488,0.0478,0.782,0.035;0.186,0.758,0.38,0.294,0.626,0.639,0.835,0.607,0.914,0.652;0.658,0.939,0.445,0.702,0.752,0.903,0.74,0.227,0.313,0.314;0.549,0.916,0.293,0.56,0.725,0.937,0.139,0.488,0.761,0.559;0.769,0.817,0.719,0.961,0.999,0.882,0.15,0.943,0.482,0.52;aaaa;
