ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaa;0.753,0.605,0.264,0.358,0.338,0.766,0.695,0.51,0.737,0.934;aaaaaaaaaa;
aaaaa;0.911,0.876,0.678,0.561,0.76,0.962,0.808,0.561,0.544,0.79;aaaaaaaaa;
a;0.0197,0.101,0.225,0.597,0.721,0.905,0.646,0.865,0.0569,0.02;aaaa;
aa;0.372,0.485,0.0727,0.218,0.0381,0.445,0.211,0.0241,0.805,0.585;aaaaa;
aaaaa;0.685,0.545,0.975,0.678,0.0302,0.983,0.995,0.672,0.0287,0.57;aaaaaaaaaa;
aa;0.668,0.133,0.724,0.0933,0.254,0.827,0.253,0.122,0.158,0.626;aa;
aaa;0.574,0.402,0.792,0.134,0.18,0.434,0.976,0.654,0.48,0.103;aaaaaa;
aaaa;0.569,0.266,0.348,0.658,0.606,0.368,0.117,0.141,0.0613,0.873;aaaa;
aaaa;0.099,0.479,0.748,0.889,0.366,0.547,0.851,0.249,0.0116,0.77;aa;
aa;0.754,0.632,0.222,0.298,0.764,0.117,0.234,0.516,0.456,0.868;aaaaaa;
aaaaa;0.987,0.91,0.946,0.621,0.897,0.41,0.921,0.773,0.775,0.294;aaa;
aaaaa;0.745,0.864,0.664,0.587,0.918,0.887,0.696,0.269,0.595,0.767;aaaaaaaaaa;
aa;0.481,0.351,0.422,0.629,0.267,0.978,0.995,0.271,0.401,0.833;aaaaaaaaa;
aa;0.483,0.526,0.86,0.968,0.913,0.663,0.19,0.569,0.0204,0.668;a;
aaaaa;0.84,0.159,0.112,0.134,0.507,0.658,0.896,0.908,0.367,0.738;aaaaaa;
aaaa;0.361,0.938,0.635,0.773,0.263,0.0286,0.202,0.806,0.53,0.798;a;
a;0.635,0.278,0.401,0.629,0.628,0.564,0.503,0.603,0.403,0.574;aaaaaaaaaa;
aa;0.747,0.494,0.235,0.841,0.317,0.79,0.0543,0.929,0.124,0.613;aaaaaaaaa;
aa;0.784,0.633,0.834,0.269,0.749,0.283,0.304,0.93,0.223,0.206;a;
aaaa;0.304,0.833,0.13,0.813,0.133,0.9,0.522,0.16,0.426,0.796;aaaaa;
a;0.965,0.636,0.609,0.868,0.124,0.0228,0.6,0.0719,0.362,0.41;aaaaaaa;
aaaa;0.884,0.602,0.174,0.0578,0.187,0.41,0.937,0.235,0.645,0.904;aaaa;
aaaaa;0.124,0.567,0.979,0.336,0.912,0.377,0.533,0.31,0.0755,0.972;aa;
aaaa;0.828,0.338,0.533,0.0175,0.439,0.744,0.355,0.644,0.1,0.812;aaaaaa;
aa;0.989,0.797,0.485,0.362,0.0955,0.885,0.525,0.725,0.934,0.25;aaaaaaaaaa;
a;0.975,0.823,0.49,0.186,0.9,0.29,0.446,0.999,0.396,0.185;aaaaa;
aa;0.0826,0.652,0.0416,0.642,0.578,0.713,0.237,0.384,0.343,0.000865;aaaaaa;
aaa;0.151,0.915,0.381,0.148,0.381,0.473,0.51,0.67,0.0438,0.755;aaaaaaaaa;
aaaa;0.586,0.108,0.125,0.491,0.471,0.46,0.862,0.769,0.0607,0.685;aaaaaaaaa;
a;0.938,0.656,0.869,0.81,0.712,0.787,0.467,0.51,0.478,0.682;aaaaaaaa;
a;0.323,0.178,0.534,0.107,0.649,0.819,0.966,0.393,0.669,0.913;aaaaaaaaaa;
aaa;0.714,0.757,0.0714,0.518,0.842,0.394,0.592,0.205,0.369,0.706;aaaaaa;
a;0.904,0.578,0.326,0.259,0.945,0.00833,0.991,0.702,0.714,0.233;aaaa;
a;0.802,0.756,0.42,0.234,0.394,0.108,0.0734,0.833,0.666,0.858;aaaaaaaaa;
aa;0.47,0.854,0.791,0.87,0.697,0.555,0.633,0.264,0.289,0.524;aaaaaa;
aaaaa;0.637,0.318,0.205,0.551,0.0138,0.754,0.96,0.76,0.81,0.702;aaaaa;
aa;0.577,0.909,0.55,0.73,0.998,0.764,0.719,0.89,0.508,0.332;aaaa;
aaa;0.971,0.111,0.568,0.661,0.144,0.244,0.233,0.975,0.499,0.441;aa;
aaaaa;0.681,0.455,0.863,0.157,0.376,0.4,0.147,0.88,0.136,0.38;aaaaa;
aa;0.521,0.518,0.659,0.135,0.175,0.506,0.139,0.7,0.246,0.683;a;
aaaaa;0.343,0.531,0.194,0.553,0.353,0.61,0.363,0.8,0.25,0.444;aaaaa;
aa;0.697,0.651,0.756,0.339,0.282,0.843,0.288,0.236,0.405,0.224;aaaa;
aa;0.384,0.595,0.812,0.834,0.378,0.606,0.342,0.933,0.165,0.444;aaaaaaaaaa;
aaaa;0.722,0.796,0.392,0.762,0.56,0.574,0.394,0.542,0.573,0.265;aaaa;
aaaa;0.435,0.224,0.309,0.175,0.152,0.956,0.585,0.134,0.576,0.756;aaaaa;
a;0.933,0.853,0.757,0.2,0.161,0.957,0.183,0.452,0.606,0.788;aaaaaa;
aaaa;0.874,0.265,0.735,0.945,0.303,0.546,0.732,0.709,0.512,0.865;a;
aaaaa;0.167,0.108,0.621,0.917,0.828,0.377,0.678,0.81,0.532,0.0975;aaaaaaaaa;
aaa;0.318,0.563,0.764,0.832,0.868,0.84,0.439,0.819,0.6,0.632;aaaaaaa;
a;0.816,0.453,0.18,0.249,0.256,0.76,0.536,0.146,0.515,0.831;aa;
aa;0.785,0.548,0.944,0.463,0.275,0.722,0.361,0.388,0.175,0.756;a;
aaaa;0.542,0.39,0.105,0.674,0.875,0.491,0.916,0.0699,0.755,0.0142;aaaa;
a;0.0788,0.957,0.333,0.0816,0.554,0.699,0.206,0.552,0.195,0.54;aa;
aaaaa;0.502,0.84,0.361,0.241,0.585,0.761,0.621,0.428,0.756,0.298;aaa;
aaaaa;0.982,0.869,0.569,0.836,0.995,0.879,0.978,0.0221,0.498,0.173;aaaaaaa;
aaa;0.155,0.222,0.463,0.281,0.442,0.393,0.416,0.049,0.427,0.822;aaaaaaaa;
aaa;0.354,0.0227,0.962,0.428,0.259,0.409,0.499,0.0177,0.49,0.542;aaaaaaaaaa;
aaaa;0.359,0.0442,0.375,0.949,0.956,0.912,0.498,0.214,0.345,0.716;aaaaaaaaa;
aa;0.045,0.142,0.316,0.322,0.523,0.189,0.187,0.0797,0.985,0.612;a;
