ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0679;0.663,0.388,0.768,0.705,0.0157,0.493,0.229,0.16,0.337,0.441;aaaaaaaa;
0.485;0.505,0.495,0.145,0.166,0.0512,0.869,0.385,0.548,0.251,0.738;aaa;
0.362;0.909,0.79,0.336,0.28,0.461,0.22,0.862,0.542,0.187,0.337;aaaaaaaa;
0.732;0.983,0.189,0.981,0.813,0.281,0.236,0.783,0.171,0.255,0.218;aaaaa;
0.862;0.42,0.749,0.736,0.99,0.0386,0.0516,0.424,0.861,0.836,0.75;aaaaaaaa;
0.991;0.482,0.0444,0.671,0.903,0.0496,0.716,0.87,0.225,0.549,0.279;aaa;
0.414;0.0665,0.41,0.469,0.369,0.441,0.786,0.214,0.394,0.606,0.159;aaaa;
0.626;0.0266,0.212,0.67,0.218,0.664,0.109,0.203,0.00497,0.496,0.944;aa;
0.0303;0.78,0.151,0.652,0.46,0.953,0.156,0.555,0.459,0.0194,0.151;aaaaaaaaaa;
0.879;0.0769,0.454,0.507,0.486,0.323,0.273,0.407,0.544,0.395,0.902;aaaaaaa;
0.53;0.275,0.112,0.655,0.847,0.836,0.348,0.445,0.94,0.663,0.0643;aaaaaaaaaa;
0.414;0.715,0.926,0.728,0.38,0.885,0.686,0.0453,0.698,0.825,0.156;aaaaaaaa;
0.311;0.483,0.271,0.958,0.727,0.0805,0.385,0.456,0.314,0.13,0.711;aaaaaa;
0.608;0.758,0.987,0.918,0.0627,0.498,0.401,0.673,0.177,0.932,0.415;aaaaa;
0.648;0.922,0.284,0.936,0.636,0.947,0.276,0.301,0.0497,0.465,0.913;a;
0.274;0.357,0.536,0.288,0.546,0.32,0.103,0.446,0.189,0.656,0.966;aaaaaaaa;
0.564;0.179,0.97,0.397,0.312,0.647,0.646,0.409,0.499,0.715,0.0801;aaa;
0.568;0.296,0.794,0.408,0.34,0.164,0.323,0.167,0.243,0.592,0.286;aaaa;
0.737;0.945,0.978,0.482,0.457,0.324,0.152,0.681,0.0859,0.498,0.423;aaaaaaaaaa;
0.594;0.193,0.632,0.5,0.819,0.851,0.0138,0.662,0.756,0.66,0.274;aaaaaaaa;
0.56;0.166,0.941,0.0404,0.72,0.452,0.87,0.831,0.942,0.495,0.499;aaa;
0.198;0.199,0.607,0.128,0.545,0.928,0.201,0.27,0.914,0.298,0.494;aaaaaaaaa;
0.387;0.611,0.713,0.913,0.235,0.124,0.511,0.606,0.705,0.416,0.161;aaaaaa;
0.197;0.915,0.288,0.435,0.943,0.406,0.759,0.83,0.528,0.216,0.288;aaaaa;
0.825;0.407,0.927,0.734,0.00777,0.565,0.934,0.173,0.293,0.615,0.221;aaa;
0.9;0.619,0.918,0.00105,0.695,0.679,0.696,0.174,0.168,0.641,0.208;aa;
0.188;0.732,0.284,0.903,0.832,0.845,0.587,0.821,0.408,0.999,0.88;a;
0.224;0.534,0.249,0.341,0.338,0.866,0.445,0.768,0.0979,0.241,0.393;aaaa;
0.747;0.563,0.727,0.983,0.456,0.109,0.228,0.238,0.651,0.558,0.799;aaaaaaaa;
0.679;0.112,0.83,0.811,0.963,0.148,0.906,0.258,0.448,0.923,0.0955;aaaaaaaa;
0.855;0.847,0.6,0.221,0.0788,0.912,0.859,0.595,0.857,0.755,0.972;aaaaaaaaaa;
0.0435;0.907,0.686,0.434,0.338,0.959,0.537,0.783,0.279,0.981,0.349;aaaaa;
0.346;0.336,0.635,0.736,0.0416,0.563,0.201,0.946,0.307,0.466,0.431;aaaaaaaa;
0.0966;0.805,0.703,0.321,0.48,0.918,0.346,0.825,0.379,0.673,0.769;a;
0.878;0.938,0.761,0.96,0.404,0.668,0.16,0.317,0.823,0.968,0.509;aaaaaaaaa;
0.907;0.58,0.49,0.866,0.0539,0.384,0.864,0.753,0.197,0.734,0.638;aaaaaaa;
0.54;0.124,0.702,0.828,0.844,0.644,0.952,0.745,0.495,0.613,0.154;aaaaaaa;
0.539;0.835,0.04,0.126,0.127,0.61,0.441,0.855,0.139,0.292,0.831;aa;
