ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.164,0.327,0.218,0.82,0.238,0.854,0.198,0.347,0.118,0.176;aaaaaaaa;
aa;0.269,0.381,0.296,0.776,0.98,0.367,0.181,0.862,0.521,0.669;a;
a;0.528,0.201,0.0844,0.659,0.368,0.759,0.229,0.161,0.166,0.96;aa;
aa;0.385,0.766,0.235,0.192,0.234,0.645,0.749,0.594,0.44,0.493;aaaaaaaaaa;
aa;0.974,0.59,0.341,0.274,0.855,0.894,0.966,0.571,0.314,0.847;aaaaaaaa;
a;0.318,0.126,0.572,0.884,0.993,0.0477,0.195,0.592,0.0721,0.436;a;
a;0.201,0.525,0.185,0.19,0.664,0.517,0.491,0.613,0.816,0.275;aa;
aa;0.015,0.359,0.0118,0.664,0.4,0.586,0.648,0.104,0.636,0.174;aaa;
a;0.364,0.613,0.125,0.248,0.451,0.594,0.346,0.502,0.536,0.76;aaaaa;
aa;0.614,0.022,1,0.81,0.809,0.12,0.975,0.61,0.715,0.562;aaaaaaaaaa;
a;0.839,0.212,0.0773,0.0607,0.839,0.254,0.223,0.908,0.971,0.656;aaaaaaa;
aa;0.345,0.367,0.0953,0.888,0.465,0.213,0.269,0.329,0.262,0.816;aaaaaaaaaa;
a;0.146,0.0851,0.134,0.861,0.529,0.233,0.927,0.759,0.846,0.453;aa;
a;0.386,0.374,0.145,0.383,0.447,0.479,0.352,0.86,0.39,0.947;aaaaaaaaa;
a;0.0586,0.269,0.4,0.0133,0.863,0.721,0.132,0.816,0.303,0.0315;aaaaa;
aa;0.773,0.0366,0.388,0.329,0.668,0.828,0.875,0.534,0.912,0.509;aaa;
a;0.14,0.705,0.543,0.269,0.886,0.825,0.95,0.321,0.396,0.291;aa;
a;0.283,0.0937,0.833,0.0669,0.58,0.784,0.181,0.986,0.961,0.849;aaaaaaaaaa;
aa;0.387,0.245,0.775,0.792,0.531,0.25,0.714,0.876,0.478,0.214;a;
aa;0.944,0.454,0.957,0.0685,0.897,0.966,0.729,0.392,0.153,0.483;aa;
a;0.956,0.464,0.0181,0.766,0.0888,0.0856,0.638,0.00536,0.0726,0.594;aaaaaaa;
aa;0.95,0.964,0.761,0.949,0.195,0.878,0.569,0.75,0.34,0.476;aaaa;
aa;0.287,0.324,0.896,0.753,0.38,0.938,0.959,0.565,0.741,0.95;aaaaaaaa;
aa;0.11,0.281,0.262,0.244,0.973,0.301,0.15,0.771,0.811,0.116;aaaaaa;
aa;0.208,0.739,0.212,0.575,0.11,0.433,0.647,0.83,0.00996,0.461;aaaaaaaa;
aa;0.955,0.513,0.272,0.559,0.989,0.837,0.0251,0.185,0.0743,0.849;aaaa;
a;0.977,0.0288,0.075,0.912,0.223,0.561,0.353,0.0493,0.817,0.264;a;
aa;0.728,0.407,0.747,0.989,0.931,0.181,0.105,0.612,0.08,0.172;aaaaaaa;
aa;0.807,0.541,0.509,0.15,0.294,0.641,0.692,0.8,0.661,0.613;aaaaaaaaaa;
a;0.62,0.0819,0.112,0.0437,0.234,0.471,0.768,0.932,0.795,0.407;aaaa;
a;0.204,0.298,0.141,0.489,0.57,0.761,0.815,0.706,0.773,0.727;aaaaaaaaaa;
aa;0.388,0.19,0.899,0.145,0.146,0.118,0.691,0.172,0.703,0.142;aaa;
a;0.0799,0.238,0.878,0.347,0.607,0.56,0.38,0.143,0.75,0.423;aaaaa;
a;0.759,0.0906,0.998,0.538,0.524,0.0422,0.844,0.736,0.116,0.182;aa;
a;0.355,0.492,0.107,0.0372,0.905,0.36,0.738,0.75,0.861,0.0514;a;
