ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.785,0.568,0.302,0.707,0.285,0.593,0.283,0.872,0.431,0.554;a;
aa;0.743,0.00344,0.783,0.799,0.502,0.225,0.822,0.144,0.0227,0.181;aaaaa;
a;0.965,0.22,0.767,0.493,0.912,0.339,0.629,0.956,0.863,0.068;aaaaaa;
aa;0.968,0.371,0.232,0.527,0.687,0.634,0.644,0.752,0.163,0.603;aaaaaaaaaa;
aa;0.799,0.465,0.0342,0.156,0.565,0.591,0.113,0.936,0.81,0.173;aa;
aaaaaa;0.449,0.0528,0.864,0.107,0.117,0.0136,0.163,0.737,0.543,0.635;aaaaaaa;
aaaaaaa;0.706,0.242,0.335,0.265,0.207,0.888,0.549,0.889,0.0122,0.662;aaaaaaaaaa;
aaa;0.595,0.71,0.819,0.213,0.827,0.766,0.438,0.165,0.163,0.942;aaa;
aaaaaaaa;0.809,0.0185,0.23,0.0403,0.858,0.301,0.433,0.602,0.565,0.703;aaaaa;
aaaaaaaa;0.34,0.907,0.0861,0.376,0.0504,0.741,0.295,0.734,0.467,0.327;aaaaa;
a;0.472,0.223,0.758,0.473,0.259,0.865,0.394,0.124,0.544,0.87;aaaaaa;
aaaaaaaa;0.475,0.604,0.396,0.778,0.54,0.278,0.00899,0.0449,0.701,0.337;aaaaaaaa;
aaaaaaa;0.751,0.912,0.0991,0.474,0.46,0.975,0.000896,0.0638,0.963,0.0771;aaaaa;
aa;0.037,0.984,0.827,0.719,0.347,0.473,0.104,0.057,0.566,0.122;aaaaaaaaa;
aaaaaaa;0.0608,0.124,0.396,0.877,0.718,0.0264,0.852,0.184,0.584,0.148;aaaaaa;
aaaaa;0.493,0.288,0.39,0.612,0.18,0.399,0.842,0.186,0.814,0.235;aaaaaa;
aaa;0.716,0.438,0.383,0.422,0.935,0.0288,0.392,0.69,0.544,0.524;aaaaaaaa;
aaaaaa;0.116,0.191,0.234,0.873,0.245,0.566,0.00775,0.326,0.928,0.408;aaaaaaa;
aaaa;0.142,0.842,0.867,0.397,0.311,0.479,0.447,0.364,0.38,0.707;aaaaaaaa;
aaa;0.997,0.292,0.891,0.865,0.631,0.31,0.276,0.0621,0.805,0.925;aaaaaa;
aaaaa;0.703,0.143,0.0254,0.546,0.0186,0.0946,0.47,0.227,0.0788,0.612;aaaaaa;
aa;0.551,0.15,0.713,0.0647,0.882,0.0158,0.115,0.728,0.114,0.757;a;
aaaaa;0.295,0.799,0.218,0.0597,0.84,0.866,0.481,0.378,0.714,0.473;aaaaaaaa;
a;0.132,0.0133,0.602,0.858,0.27,0.616,1,0.955,0.0809,0.694;aa;
a;0.706,0.691,0.214,0.777,0.272,0.612,0.275,0.536,0.467,0.18;a;
aaaaa;0.913,0.368,0.989,0.416,0.0702,0.852,0.921,0.848,0.685,0.226;aaaa;
aaaaaa;0.684,0.28,0.472,0.0452,0.362,0.616,0.556,0.338,0.784,0.732;a;
aaaaaaaa;0.176,0.384,0.2,0.401,0.351,0.712,0.329,0.549,0.394,0.667;aaaaaa;
aaaaaaa;0.682,0.371,0.672,0.487,0.387,0.753,0.0528,0.0468,0.0116,0.571;aaaaaaa;
aaaaaa;0.915,0.716,0.821,0.946,0.141,0.339,0.221,0.74,0.494,0.583;aaaaaa;
aa;0.0809,0.622,0.238,0.0895,0.659,0.772,0.437,0.0472,0.0345,0.449;a;
aaaaaa;0.934,0.0427,0.711,0.471,0.879,0.278,0.997,0.401,0.341,0.0696;aaaaaaaa;
aaaaaaa;0.157,0.877,0.503,0.536,0.252,0.0141,0.247,0.408,0.458,0.394;a;
aaaaaaaa;0.479,0.783,0.761,0.406,0.517,0.306,0.853,0.973,0.84,0.105;aaaaa;
aaaaaa;0.637,0.188,0.654,0.819,0.144,0.526,0.219,0.0497,0.503,0.337;aaaaaa;
aaaaa;0.361,0.465,0.515,0.52,0.267,0.166,0.585,0.16,0.197,0.267;aaaaaaa;
aaa;0.874,0.356,0.152,0.679,0.339,0.233,0.874,0.402,0.959,0.257;aaaaaaa;
aaaaaaa;0.599,0.346,0.238,0.982,0.488,0.972,0.813,0.264,0.801,0.847;aaaa;
