ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(string,5);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,7);ATT19(string,4);ATT20(string,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.000933;0.673;0.285;0.0411;0.717;0.596;aaaaaa;0.16;a;0.813;a;a;0.979;0.00467;aa;0.965;0.493;0.481;aaaa;a;aa;0.84,0.962,0.282,0.22,0.815,0.42,0.0858,0.615,0.72,0.4;0.329,0.703,0.777,0.0522,0.151,0.128,0.22,0.473,0.352,0.971;0.284,0.976,0.113,0.189,0.568,0.694,0.898,0.997,0.525,0.154;0.407,0.843,0.172,0.0122,0.718,0.484,0.0359,0.149,0.964,0.91;0.0432,0.108,0.998,0.515,0.32,0.131,0.45,0.875,0.0079,0.857;0.537,0.0595,0.615,0.689,0.0173,0.247,0.688,0.837,0.361,0.638;0.687,0.331,0.865,0.536,0.993,0.833,0.783,0.498,0.341,0.267;0.0951,0.0811,0.699,0.589,0.745,0.67,0.308,0.146,0.271,0.657;0.926,0.405,0.229,0.378,0.624,0.356,0.14,0.878,0.2,0.767;0.878,0.591,0.824,0.46,0.314,0.475,0.518,0.949,0.473,0.33;0.431,0.794,0.0399,0.0749,0.809,0.944,0.324,0.496,0.499,0.804;0.0309,0.201,0.945,0.785,0.541,0.801,0.888,0.51,0.565,0.808;0.174,0.136,0.487,0.244,0.57,0.495,0.118,0.442,0.619,0.587;0.569,0.623,0.931,0.364,0.547,0.593,0.417,0.209,0.381,0.421;0.127,0.522,0.617,0.763,0.507,0.0708,0.264,0.165,0.343,0.219;0.859,0.941,0.11,0.929,0.819,0.689,0.966,0.777,0.717,0.286;0.596,0.199,0.946,0.266,0.861,0.212,0.51,0.783,0.766,0.0986;0.0656,0.813,0.306,0.254,0.0835,0.805,0.824,0.746,0.611,0.708;0.133,0.163,0.411,0.692,0.704,0.389,0.776,0.55,0.129,0.823;0.24,0.904,0.14,0.191,0.862,0.643,0.936,0.126,0.899,0.696;0.434,0.603,0.131,0.0974,0.814,0.927,0.776,0.434,0.931,0.955;aaaaaaaaa;
0.978;0.951;0.714;0.631;0.204;0.149;aaaa;0.834;aaa;0.608;a;a;0.611;0.279;aa;1;0.328;0.00543;aa;aaa;aaa;0.801,0.506,0.187,0.944,0.822,0.276,0.11,0.325,0.631,0.318;0.663,0.8,0.0516,0.744,0.151,0.597,0.407,0.471,0.33,0.0588;0.859,0.942,0.596,0.257,0.594,0.645,0.523,0.0443,0.783,0.0229;0.911,0.791,0.207,0.131,0.433,0.731,0.655,0.926,0.925,0.511;0.481,0.293,0.781,0.334,0.611,0.396,0.276,0.359,0.906,0.259;0.741,0.966,0.805,0.413,0.614,0.727,0.548,0.733,0.0411,0.314;0.062,0.242,0.195,0.735,0.298,0.908,0.506,0.161,0.489,0.577;0.216,0.403,0.0544,0.632,0.692,0.999,0.927,0.39,0.871,0.953;0.162,0.546,0.964,0.84,0.889,0.918,0.151,0.0618,0.675,0.85;0.66,0.581,0.00656,0.285,0.479,0.887,0.417,0.46,0.936,0.115;0.8,0.944,0.0738,0.758,0.768,0.513,0.826,0.523,0.215,0.203;0.976,0.876,0.256,0.774,0.303,0.185,0.00458,0.0453,0.815,0.0742;0.749,0.105,0.859,0.162,0.152,0.835,0.1,0.404,0.941,0.114;0.85,0.336,0.148,0.962,0.393,0.592,0.242,0.693,0.974,0.367;0.733,0.951,0.45,0.629,0.211,0.957,0.19,0.737,0.882,0.73;0.767,0.146,0.101,0.241,0.362,0.173,0.0523,0.348,0.468,0.791;0.407,0.0328,0.946,0.0248,0.311,0.635,0.656,0.339,0.413,0.137;0.356,0.703,0.83,0.831,0.94,0.681,0.5,0.721,0.814,0.271;0.725,0.703,0.572,0.163,0.47,0.666,0.349,0.866,0.462,0.354;0.493,0.803,0.395,0.897,0.662,0.558,0.483,0.75,0.624,0.697;0.914,0.868,0.601,0.238,0.394,0.188,0.437,0.539,0.516,0.724;aaaaaa;
0.0805;0.5;0.147;0.335;0.871;0.691;aa;0.373;aaa;0.626;aa;a;0.142;0.669;a;0.809;0.126;0.813;aaaaaa;a;aa;0.714,0.298,0.567,0.2,0.442,0.809,0.0457,0.0257,0.629,0.753;0.795,0.267,0.254,0.851,0.175,0.141,0.0593,0.133,0.796,0.632;0.515,0.641,0.8,0.844,0.685,0.812,0.308,0.443,0.09,0.0667;0.32,0.929,0.251,0.522,0.571,0.0858,0.194,0.333,0.393,0.311;0.684,0.786,0.93,0.0304,0.949,0.0824,0.175,0.489,0.928,0.309;0.656,0.16,0.203,0.164,0.00152,0.622,0.202,0.524,0.125,0.333;0.578,0.159,0.586,0.836,0.693,0.829,0.698,0.759,0.0691,0.99;0.543,0.377,0.0757,0.888,0.978,0.224,0.529,0.886,0.222,0.0888;0.57,0.716,0.973,0.382,0.33,0.205,0.552,0.212,0.806,0.319;0.706,0.899,0.444,0.48,0.0494,0.998,0.685,0.495,0.225,0.661;0.718,0.528,0.887,0.162,0.695,0.076,0.965,0.332,0.217,0.193;0.944,0.0399,0.426,0.389,0.557,0.345,0.908,0.109,0.834,0.374;0.064,0.371,0.448,0.273,0.362,0.864,0.272,0.531,0.299,0.0656;0.879,0.0615,0.343,0.0231,0.999,0.787,0.155,0.173,0.934,0.676;0.0961,0.256,0.587,0.222,0.279,0.931,0.608,0.487,0.0216,0.731;0.36,0.84,0.603,0.268,0.6,0.561,0.908,0.671,0.531,0.542;0.227,0.192,0.323,0.788,0.262,0.484,0.535,0.856,0.863,0.615;0.338,0.803,0.101,0.622,0.596,0.252,0.891,0.998,0.028,0.741;0.669,0.166,0.316,0.238,0.773,0.646,0.86,0.107,0.432,0.831;0.801,0.2,0.825,0.777,0.536,0.684,0.843,0.432,0.843,0.761;0.321,0.0295,0.224,0.362,0.299,0.296,0.517,0.62,0.727,0.366;aaa;
0.211;0.659;0.582;0.676;0.417;0.191;aaa;0.442;aaa;0.847;aaa;a;0.901;0.686;aaa;0.297;0.0802;0.429;aaaaa;a;a;0.726,0.783,0.417,0.96,0.82,0.903,0.838,0.00257,0.272,0.746;0.382,0.166,0.383,0.531,0.153,0.808,0.621,0.369,0.821,0.315;0.708,0.545,0.915,0.666,0.656,0.349,0.967,0.4,0.128,0.194;0.748,0.684,0.199,0.481,0.801,0.482,0.604,0.809,0.975,0.583;0.226,0.771,0.101,0.319,0.968,0.141,0.615,0.164,0.469,0.358;0.582,0.945,0.715,0.974,0.673,0.561,0.133,0.026,0.292,0.706;0.222,0.669,0.663,0.976,0.476,0.585,0.686,0.773,0.994,0.13;0.43,0.322,0.104,0.031,0.642,0.0831,0.0157,0.374,0.534,0.778;0.0446,0.775,0.637,0.611,0.575,0.847,0.971,0.641,0.131,0.415;0.679,0.245,0.0739,0.853,0.702,0.194,0.608,0.655,0.815,0.467;0.817,0.432,0.909,0.506,0.701,0.741,0.891,0.983,0.054,0.81;0.0741,0.658,0.29,0.166,0.289,0.538,0.516,0.563,0.195,0.55;0.643,0.442,0.98,0.438,0.23,0.253,0.559,0.635,0.481,0.615;0.824,0.596,0.281,0.627,0.547,0.239,0.289,0.273,0.241,0.995;0.0477,0.0294,0.355,0.266,0.166,0.451,0.711,0.277,0.406,0.956;0.562,0.469,0.715,0.137,0.935,0.455,0.423,0.828,0.433,0.644;0.587,0.553,0.639,0.459,0.793,0.449,0.745,0.625,0.56,0.203;0.937,0.133,0.662,0.793,0.462,0.707,0.882,0.877,0.702,0.7;0.922,0.416,0.162,0.144,0.694,0.0485,0.702,0.527,0.491,0.159;0.711,0.0761,0.555,0.468,0.996,0.193,0.911,0.641,0.127,0.0933;0.984,0.615,0.448,0.113,0.147,0.599,0.736,0.0989,0.358,0.583;aaaa;
0.541;0.509;0.18;0.298;0.413;0.222;aaaaaaa;0.0688;aa;0.148;aa;a;0.625;0.695;aaa;0.615;0.0917;0.908;aaaaa;a;aaaaaa;0.145,0.617,0.228,0.403,0.192,0.975,0.936,0.18,0.629,0.541;0.479,0.154,0.484,0.986,0.667,0.288,0.0882,0.0333,0.895,0.459;0.567,0.431,0.971,0.704,0.949,0.335,0.996,0.999,0.0307,0.433;0.0766,0.603,0.435,0.0141,0.988,0.88,0.147,0.554,0.279,0.061;0.475,0.978,0.828,0.39,0.96,0.571,0.328,0.122,0.374,0.000726;0.208,0.56,0.897,0.544,0.557,0.712,0.0971,0.531,0.915,0.559;0.371,0.769,0.717,0.447,0.896,0.327,0.515,0.27,0.556,0.07;0.274,0.0789,0.653,0.0707,0.348,0.242,0.47,0.0727,0.325,0.288;0.988,0.765,0.963,0.088,0.618,0.989,0.147,0.858,0.37,0.582;0.758,0.488,0.674,0.96,0.749,0.473,0.259,0.61,0.641,0.733;0.174,0.659,0.297,0.507,0.334,0.751,0.195,0.781,0.261,0.265;0.98,0.687,0.0571,0.0614,0.258,0.833,0.292,0.7,0.342,0.929;0.485,0.806,0.19,0.293,0.954,0.147,0.633,0.155,0.152,0.979;0.134,0.318,0.757,0.721,0.941,0.0753,0.104,0.844,0.355,0.69;0.727,0.217,0.718,0.922,0.0285,0.254,0.789,0.141,0.435,0.999;0.337,0.349,0.696,0.354,0.179,0.621,0.0527,0.99,0.222,0.664;0.00833,0.985,0.917,0.255,0.787,0.277,0.642,0.471,0.929,0.269;0.279,0.384,0.0265,0.0184,0.869,0.516,0.0531,0.786,0.453,0.525;0.655,0.259,0.104,0.376,0.797,0.162,0.541,0.224,0.431,0.0964;0.389,0.986,0.907,0.103,0.905,0.216,0.251,0.849,0.695,0.541;0.333,0.971,0.312,0.859,0.139,0.26,0.142,0.64,0.349,0.914;aa;
0.87;0.555;0.742;0.963;0.163;0.0642;aa;0.521;a;0.76;aaaaa;a;0.764;0.847;a;0.879;0.807;0.314;a;aaaa;aaaa;0.909,0.0586,0.603,0.295,0.581,0.797,0.662,0.623,0.0948,0.968;0.986,0.259,0.476,0.0851,0.913,0.342,0.898,0.434,0.614,0.214;0.484,0.582,0.0841,0.427,0.278,0.89,0.826,0.992,0.482,0.963;0.824,0.000876,0.727,0.312,0.0258,0.675,0.0196,0.916,0.877,0.929;0.257,0.814,0.35,0.122,0.223,0.827,0.0575,0.631,0.655,0.00802;0.717,0.913,0.31,0.744,0.675,0.361,0.623,0.539,0.289,0.43;0.878,0.493,0.851,0.826,0.0837,0.0164,0.934,0.457,0.197,0.137;0.663,0.486,0.694,0.123,0.151,0.069,0.517,0.151,0.209,0.446;0.071,0.108,0.183,0.405,0.376,0.0224,0.36,0.759,0.68,0.434;0.981,0.499,0.624,0.426,0.789,0.0038,0.888,0.169,0.563,0.99;0.743,0.806,0.0707,0.798,0.738,0.575,0.45,0.68,0.441,0.186;0.132,0.0144,0.41,0.418,0.936,0.944,0.962,0.92,0.326,0.95;0.868,0.543,0.83,0.961,0.486,0.196,0.846,0.879,0.105,0.755;0.892,0.91,0.995,0.233,0.87,0.909,0.491,0.439,0.36,0.671;0.247,0.475,0.423,0.458,0.274,0.0204,0.78,0.147,0.417,0.674;0.479,0.587,0.429,0.325,0.478,0.448,0.272,0.0501,0.678,0.478;0.61,0.8,0.47,0.868,0.946,0.468,0.118,0.439,0.19,0.196;0.318,0.0782,0.746,0.871,0.103,0.165,0.483,0.864,0.362,0.138;0.101,0.834,0.199,0.0535,0.587,0.712,0.839,0.83,0.718,0.169;0.477,0.988,0.494,0.21,0.214,0.895,0.799,0.795,0.522,0.083;0.616,0.682,0.101,0.623,0.0829,0.99,0.366,0.16,0.922,0.108;aaaaaaaaaa;
0.295;0.613;0.677;0.814;0.781;0.403;aa;0.181;aa;0.0858;aaaaa;a;0.926;0.714;aa;0.276;0.254;0.0402;aaaaa;aaaa;aaaaaa;0.0104,0.446,0.134,0.562,0.74,0.74,0.127,0.832,0.07,0.2;0.5,0.406,0.667,0.589,0.954,0.954,0.87,0.183,0.698,0.997;0.853,0.375,0.312,0.114,0.458,0.367,0.407,0.157,0.748,0.417;0.651,0.42,0.919,0.215,0.136,0.958,0.799,0.461,0.257,0.832;0.205,0.499,0.657,0.835,0.624,0.317,0.77,0.154,0.888,0.986;0.717,0.052,0.743,0.526,0.192,0.678,0.744,0.749,0.106,0.254;0.397,0.388,0.549,0.175,0.785,0.396,0.838,0.195,0.588,0.406;0.791,0.287,0.256,0.956,0.132,0.943,0.822,0.858,0.805,0.862;0.934,0.231,0.163,0.0799,0.371,0.839,0.124,0.103,0.563,0.395;0.691,0.543,0.535,0.318,0.646,0.424,0.446,0.0989,0.874,0.532;0.0377,0.352,0.781,0.293,0.822,0.968,0.191,0.0448,0.559,0.131;0.118,0.793,0.798,0.0217,0.419,0.405,0.417,0.715,0.252,0.681;0.0623,0.836,0.696,0.597,0.449,0.00331,0.686,0.041,0.163,0.817;0.547,0.703,0.125,0.859,0.388,0.681,0.739,0.244,0.435,0.476;0.125,0.093,0.171,0.688,0.8,0.0115,0.991,0.37,0.449,0.782;0.582,0.0764,0.257,0.273,0.496,0.649,0.974,0.284,0.318,0.755;0.132,0.128,0.245,0.0178,0.725,0.52,0.751,0.809,0.369,0.742;0.175,0.379,0.711,0.848,0.138,0.122,0.187,0.346,0.86,0.206;0.343,0.375,0.266,0.946,0.751,0.791,0.213,0.0384,0.635,0.679;0.73,0.258,0.961,0.431,0.221,0.143,0.0798,0.931,0.355,0.862;0.93,0.996,0.991,0.656,0.11,0.719,0.641,0.449,0.948,0.229;aaaaaaa;
0.813;0.963;0.377;0.732;0.477;0.674;aaaa;0.334;a;0.0778;aaaaa;a;0.694;0.635;aaa;0.0833;0.521;0.807;aaaaaaa;aa;aa;0.689,0.156,0.512,0.831,0.468,0.469,0.831,0.665,0.437,0.413;0.61,0.239,0.909,0.489,0.166,0.663,0.587,0.398,0.626,0.198;0.467,0.443,0.0785,0.893,0.514,0.143,0.296,0.0621,0.403,0.831;0.409,0.268,0.204,0.889,0.556,0.468,0.749,0.402,0.395,0.07;0.812,0.329,0.184,0.388,0.104,0.402,0.0814,0.839,0.763,0.404;0.00332,0.849,0.366,0.402,0.304,0.932,0.6,0.993,0.445,0.983;0.656,0.81,0.983,0.512,0.0302,0.923,0.466,0.73,0.357,0.0682;0.0759,0.341,0.00345,0.98,0.922,0.931,0.607,0.656,0.216,0.818;0.197,0.281,0.12,0.975,0.387,0.897,0.705,0.0447,0.0611,0.667;0.504,0.699,0.616,0.0145,0.0321,0.0192,0.406,0.56,0.571,0.868;0.464,0.699,0.0856,0.45,0.786,0.563,0.547,0.37,0.93,0.833;0.829,0.227,0.936,0.164,0.216,0.938,0.0457,0.663,0.117,0.00865;0.359,0.338,0.362,0.329,0.146,0.288,0.445,0.183,0.959,0.675;0.658,0.0162,0.95,0.123,0.979,0.819,0.0141,0.705,0.451,0.417;0.868,0.684,0.569,0.373,0.812,0.209,0.411,0.736,0.863,0.556;0.377,0.155,0.425,0.217,0.814,0.755,0.162,0.699,0.0209,0.0143;0.61,0.803,0.0847,0.551,0.247,0.666,0.621,0.118,0.576,0.621;0.636,0.225,0.592,0.191,0.113,0.561,0.842,0.321,0.622,0.557;0.261,0.896,0.26,0.939,0.439,0.741,0.0461,0.504,0.43,0.376;0.898,0.713,0.806,0.075,0.473,0.956,0.44,0.733,0.329,0.315;0.175,0.885,0.419,0.47,0.971,0.823,0.881,0.613,0.166,0.49;aaaa;
0.00919;0.54;0.976;0.0306;0.663;0.811;a;0.931;aaa;0.156;a;a;0.222;0.976;aa;0.0591;0.636;0.209;aa;aaa;aaaaaaaaa;0.888,0.0894,0.632,0.721,0.268,0.97,0.389,0.491,0.98,0.103;0.703,0.522,0.37,0.271,0.182,0.494,0.589,0.879,0.274,0.753;0.774,0.119,0.153,0.42,0.187,0.0767,0.465,0.855,0.638,0.439;0.366,0.594,0.934,0.334,0.0042,0.663,0.329,0.288,0.642,0.571;0.95,0.0545,0.325,0.955,0.741,0.489,0.385,0.269,0.395,0.983;0.868,0.19,0.322,0.16,0.659,0.0263,0.971,0.601,0.58,0.852;0.332,0.87,0.295,0.665,0.0296,0.432,0.563,0.49,0.222,0.231;0.555,0.0406,0.944,0.418,0.868,0.714,0.164,0.445,0.136,0.696;0.718,0.49,0.645,0.566,0.808,0.919,0.738,0.905,0.68,0.771;0.879,0.256,0.899,0.834,0.716,0.603,0.276,0.751,0.0669,0.408;0.742,0.398,0.435,0.278,0.0603,0.212,0.553,0.942,0.61,0.0302;0.749,0.279,0.871,0.878,0.65,0.218,0.9,0.174,0.716,0.757;0.575,0.005,0.0483,0.302,0.694,0.0528,0.098,0.663,0.497,0.585;0.542,0.564,0.529,0.633,0.582,0.836,0.593,0.762,0.747,0.699;0.383,0.409,0.473,0.45,0.311,0.587,0.7,0.212,0.446,0.283;0.517,0.729,0.175,0.639,0.619,0.824,0.272,0.773,0.701,0.439;0.462,0.634,0.755,0.534,0.427,0.194,0.247,0.983,0.244,0.71;0.422,0.836,0.8,0.886,0.75,0.897,0.569,0.807,0.639,0.194;0.453,0.218,0.689,0.882,0.255,0.125,0.118,0.933,0.204,0.902;0.325,0.726,0.572,0.32,0.0406,0.685,0.652,0.661,0.996,0.611;0.474,0.431,0.359,0.0602,0.0529,0.963,0.928,0.533,0.989,0.148;aa;
0.3;0.384;0.0648;0.764;0.802;0.15;aaaaa;0.372;aaa;0.889;a;a;0.963;0.4;aa;0.358;0.182;0.577;a;aaaa;aaaaaaaaa;0.112,0.0835,0.169,0.356,0.773,0.391,0.638,0.772,0.82,0.234;0.598,0.422,0.0566,0.584,0.551,0.527,0.0184,0.482,0.787,0.282;0.838,0.563,0.343,0.663,0.0861,0.596,0.918,0.741,0.0855,0.403;0.636,0.304,0.783,0.515,0.534,0.122,0.693,0.33,0.222,0.436;0.747,0.282,0.194,0.336,0.642,0.208,0.319,0.173,0.67,0.453;0.896,0.446,0.25,0.515,0.308,0.496,0.339,0.0543,0.545,0.464;0.595,0.822,0.12,0.741,0.727,0.479,0.876,0.909,0.159,0.829;0.636,0.0798,0.14,0.596,0.274,0.936,0.909,0.743,0.269,0.916;0.87,0.822,0.802,0.967,0.858,0.529,0.506,0.0311,0.396,0.253;0.57,0.252,0.0568,0.443,0.0133,0.687,0.303,0.525,0.745,0.08;0.741,0.184,0.327,0.531,0.377,0.616,0.874,0.00313,0.581,0.501;0.176,0.595,0.661,0.433,0.632,0.328,0.597,0.25,0.178,0.901;0.694,0.0625,0.879,0.962,0.458,0.671,0.527,0.426,0.373,0.586;0.224,0.946,0.099,0.419,0.0373,0.196,0.647,0.0171,0.405,0.84;0.229,0.681,0.463,0.374,0.505,0.606,0.365,0.728,0.731,0.442;0.258,0.169,0.378,0.508,0.218,0.721,0.913,0.425,0.145,0.0778;0.224,0.439,0.1,0.805,0.576,0.642,0.622,0.771,0.143,0.22;0.803,0.25,0.0581,0.322,0.379,0.968,0.136,0.483,0.0619,0.443;0.74,0.12,0.074,0.513,0.364,0.388,0.934,0.942,0.79,0.623;0.929,0.93,0.5,0.978,0.71,0.655,0.802,0.997,0.835,0.635;0.916,0.846,0.0885,0.971,0.927,0.435,0.356,0.739,0.387,0.811;aaa;
