ATT0(string,3);ATT1(float,10);
aa;0.73,0.31,0.55,0.775,0.481,0.468,0.723,0.503,0.735,0.777;
aaa;0.838,0.921,0.65,0.626,0.819,0.486,0.508,0.538,0.586,0.726;
aa;0.704,0.765,0.0797,0.153,0.443,0.31,0.786,0.148,0.588,0.931;
a;0.859,0.677,0.243,0.47,0.578,0.712,0.116,0.96,0.553,0.673;
aaa;0.85,0.843,0.827,0.427,0.184,0.427,0.872,0.903,0.631,0.958;
aaa;0.987,0.364,0.566,0.338,0.406,0.56,0.143,0.0236,0.173,0.061;
a;0.476,0.331,0.977,0.786,0.0866,0.304,0.911,0.694,0.749,0.983;
a;0.0956,0.692,0.757,0.365,0.748,0.98,0.176,0.0564,0.342,0.677;
aa;0.842,0.796,0.931,0.172,0.328,0.0602,0.471,0.813,0.116,0.309;
aa;0.343,0.863,0.919,0.903,0.301,0.55,0.000153,0.567,0.634,0.965;
a;0.221,0.695,0.858,0.574,0.143,0.123,0.0548,0.924,0.607,0.612;
a;0.411,0.4,0.551,0.712,0.31,0.768,0.93,0.589,0.275,0.816;
aa;0.0582,0.838,0.245,0.145,0.523,0.987,0.0972,0.56,0.429,0.46;
a;0.0112,0.791,0.529,0.179,0.523,0.974,0.266,0.653,0.681,0.921;
aaa;0.779,0.193,0.064,0.833,0.986,0.224,0.717,0.538,0.997,0.3;
aa;0.526,0.84,0.743,0.303,0.982,0.401,0.208,0.696,0.0363,0.756;
aa;0.385,0.96,0.483,0.206,0.89,0.828,0.907,0.592,0.749,0.649;
a;0.447,0.67,0.72,0.833,0.098,0.203,0.336,0.216,0.26,0.162;
aa;0.291,0.491,0.379,0.0388,0.18,0.841,0.176,0.926,0.00305,0.29;
aaa;0.966,0.083,0.0503,0.737,0.681,0.0154,0.0687,0.963,0.84,0.782;
aa;0.701,0.313,0.321,0.945,0.702,0.447,0.462,0.712,0.692,0.747;
aaa;0.947,0.978,0.589,0.185,0.233,0.605,0.778,0.0298,0.359,0.46;
a;0.574,0.121,0.568,0.927,0.808,0.726,0.121,0.971,0.0568,0.358;
aa;0.438,0.586,0.95,0.636,0.502,0.669,0.576,0.0573,0.156,0.112;
aaa;0.284,0.561,0.474,0.522,0.0781,0.118,0.385,0.709,0.988,0.519;
aaa;0.467,0.0982,0.412,0.512,0.555,0.657,0.646,0.885,0.901,0.0333;
aaa;0.298,0.77,0.0968,0.235,0.459,0.77,0.201,0.752,0.437,0.235;
a;0.676,0.723,0.93,0.0838,0.0808,0.393,0.962,0.425,0.0857,0.0896;
aa;0.482,0.778,0.226,0.645,0.935,0.219,0.226,0.915,0.0316,0.838;
aaa;0.184,0.219,0.463,0.0247,0.95,0.0532,0.182,0.931,0.895,0.521;
aaa;0.429,0.509,0.34,0.87,0.183,0.836,0.428,0.616,0.952,0.747;
aa;0.528,0.774,0.369,0.603,0.937,0.342,0.0407,0.84,0.58,0.299;
aaa;0.315,0.207,0.954,0.555,0.139,0.26,0.834,0.964,0.417,0.733;
aaa;0.178,0.786,0.372,0.134,0.314,0.429,0.113,0.516,0.418,0.897;
aaa;0.159,0.0815,0.194,0.875,0.975,0.552,0.587,0.734,0.154,0.538;
aaa;0.483,0.887,0.0547,0.901,0.331,0.394,0.795,0.169,0.64,0.856;
a;0.474,0.521,0.0479,0.146,0.753,0.0634,0.746,0.872,0.332,0.607;
aa;0.032,0.269,0.637,0.207,0.762,0.139,0.337,0.406,0.386,0.205;
aa;0.241,0.672,0.125,0.0507,0.406,0.029,0.0234,0.275,0.171,0.283;
a;0.762,0.982,0.648,0.0144,0.373,0.85,0.656,0.153,0.375,0.586;
aa;0.883,0.758,0.642,0.715,0.564,0.527,0.566,0.812,0.808,0.555;
