ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.445;0.271,0.412,0.979,0.842,0.829,0.21,0.183,0.945,0.358,0.505;aaaaaaaa;
0.106;0.192,0.142,0.729,0.303,0.0344,0.824,0.778,0.742,0.698,0.0776;aa;
0.829;0.942,0.897,0.786,0.153,0.628,0.176,0.309,0.222,0.908,0.539;aaa;
0.185;0.977,0.226,0.339,0.551,0.86,0.584,0.888,0.0944,0.939,0.61;aaaaa;
0.817;0.498,0.444,0.706,0.735,0.359,0.507,0.233,0.844,0.629,0.202;aaaaaaaaaa;
0.468;0.636,0.51,0.685,0.547,0.606,0.0815,0.732,0.675,0.621,0.681;aaaaaaaaaa;
0.126;0.824,0.431,0.488,0.354,0.83,0.901,0.317,0.892,0.554,0.168;aaa;
0.275;0.853,0.0709,0.509,0.483,0.641,0.177,0.035,0.763,0.931,0.496;a;
0.52;0.637,0.257,0.0348,0.196,0.641,0.277,0.673,0.378,0.778,0.687;aaaaa;
0.853;0.276,0.554,0.603,0.839,0.874,0.879,0.469,0.38,0.0119,0.229;aa;
0.353;0.413,0.343,0.41,0.126,0.367,0.482,0.286,0.55,0.473,0.13;aaaaaaaaa;
0.354;0.384,0.138,0.744,0.463,0.215,0.792,0.0357,0.195,0.94,0.0583;aaaaaaaaaa;
0.812;0.919,0.316,0.983,0.721,0.183,0.815,0.0751,0.91,0.986,0.22;aaaaaaa;
0.853;0.178,0.846,0.463,0.37,0.197,0.43,0.596,0.126,0.943,0.276;aaaa;
0.35;0.239,0.0968,0.0931,0.725,0.779,0.748,0.913,0.992,0.155,0.251;aaaaaaaa;
0.242;0.22,0.361,0.433,0.327,0.0102,0.889,0.317,0.371,0.245,0.0767;aaaaaaaa;
0.92;0.113,0.216,0.547,0.879,0.571,0.182,0.66,0.679,0.173,0.733;aaaaaaaa;
0.705;0.296,0.717,0.908,0.513,0.0203,0.798,0.0987,0.33,0.27,0.419;a;
0.529;0.966,0.971,0.0488,0.84,0.616,0.0325,0.0285,0.81,0.445,0.86;aaa;
0.354;0.313,0.0173,0.164,0.671,0.686,0.912,0.348,0.406,0.508,0.472;aaaaa;
0.121;0.84,0.358,0.569,0.878,0.758,0.0782,0.973,0.786,0.551,0.258;aaaaaa;
0.979;0.24,0.199,0.853,0.288,0.626,0.657,0.939,0.826,0.944,0.999;aaaaaaaaaa;
0.291;0.351,0.252,0.8,0.292,0.285,0.92,0.844,0.389,0.168,0.5;aaaaaaaaa;
0.575;0.869,0.849,0.287,0.71,0.422,0.256,0.446,0.811,0.602,0.59;aaaaaaaa;
0.458;0.301,0.496,0.424,0.723,0.294,0.781,0.645,0.897,0.568,0.134;aa;
0.64;0.18,0.582,0.885,0.511,0.041,0.385,0.0432,0.663,0.812,0.842;aa;
0.248;0.182,0.294,0.191,0.497,0.377,0.199,0.756,0.647,0.524,0.846;aa;
0.652;0.704,0.691,0.572,0.418,0.463,0.036,0.818,0.553,0.828,0.11;aaaaaaaa;
0.871;0.00741,0.521,0.216,0.611,0.292,0.943,0.536,0.378,0.822,0.2;aaaaaaa;
0.75;0.28,0.689,0.839,0.222,0.802,0.181,0.83,0.66,0.0164,0.829;aaaaaaaaa;
0.508;0.31,0.542,0.25,0.463,0.917,0.0312,0.228,0.457,0.904,0.844;aa;
0.367;0.762,0.649,0.152,0.511,0.248,0.00153,0.695,0.131,0.192,0.602;aaa;
0.918;0.19,0.199,0.505,0.067,0.215,0.134,0.51,0.909,0.316,0.606;aaaaa;
0.408;0.462,0.0279,0.922,0.445,0.911,0.604,0.673,0.593,0.819,0.196;aa;
0.717;0.579,0.165,0.22,0.783,0.545,0.795,0.171,0.677,0.267,0.772;aa;
0.728;0.612,0.757,0.33,0.674,0.368,0.595,0.545,0.216,0.0609,0.733;aaaaa;
0.241;0.847,0.446,0.357,0.804,0.308,0.62,0.465,0.405,0.189,0.467;aaaaaaaaa;
0.469;0.0649,0.974,0.466,0.309,0.508,0.671,0.992,0.528,0.572,0.812;aaaaaa;
0.932;0.211,0.841,0.959,0.088,0.266,0.66,0.726,0.286,0.821,0.558;aa;
0.303;0.0299,0.808,0.626,0.741,0.834,0.203,0.751,0.437,0.773,0.648;a;
0.459;0.318,0.0978,0.895,0.495,0.596,0.896,0.478,0.982,0.0541,0.493;aaaaaaaa;
0.232;0.699,0.142,0.978,0.114,0.0364,0.0908,0.198,0.922,0.182,0.728;aaa;
0.134;0.649,0.517,0.936,0.375,0.81,0.604,0.656,0.361,0.946,0.869;aaaaaaaa;
0.0453;0.982,0.564,0.345,0.864,0.981,0.875,0.896,0.0929,0.568,0.0121;aaaa;
0.382;0.327,0.967,0.805,0.646,0.0363,0.841,0.798,0.839,0.455,0.349;aa;
0.744;0.267,0.182,0.374,0.972,0.953,0.34,0.487,0.987,0.464,0.849;aa;
0.447;0.339,0.947,0.826,0.214,0.29,0.484,0.089,0.633,0.746,0.851;aaaaaaaaa;
0.746;0.196,0.613,0.346,0.0223,0.512,0.115,0.108,0.429,0.274,0.0753;aaaa;
0.921;0.493,0.771,0.331,0.59,0.568,0.65,0.929,0.543,0.847,0.376;aaaaaa;
0.411;0.31,0.0121,0.085,0.313,0.411,0.15,0.152,0.834,0.934,0.493;aaaaa;
0.75;0.521,0.177,0.48,0.579,0.87,0.116,0.962,0.407,0.807,0.288;aaaaa;
0.00955;0.49,0.342,0.845,0.0577,0.291,0.403,0.589,0.137,0.514,0.969;aaaaaaaa;
0.426;0.83,0.698,0.39,0.332,0.622,0.901,0.499,0.0552,0.367,0.466;aaaaa;
0.605;0.416,0.638,0.629,0.114,0.227,0.977,0.231,0.588,0.77,0.165;aaaaaaaaa;
0.457;0.345,0.835,0.258,0.149,0.275,0.608,0.899,0.014,0.865,0.0456;a;
0.0284;0.117,0.375,0.117,0.2,0.94,0.0322,0.749,0.258,0.387,0.331;aa;
0.873;0.461,0.18,0.132,0.448,0.126,0.637,0.335,0.858,0.069,0.266;aaaaaaaaaa;
0.325;0.579,0.0606,0.24,0.718,0.742,0.00159,0.79,0.0327,0.818,0.529;a;
0.265;0.145,0.0356,0.711,0.195,0.0628,0.916,0.858,0.645,0.658,0.529;aaaa;
0.961;0.223,0.581,0.248,0.175,0.349,0.495,0.882,0.948,0.649,0.493;aaaaaa;
0.715;0.396,0.75,0.959,0.458,0.916,0.71,0.512,0.901,0.89,0.558;aaaa;
0.473;0.0558,0.803,0.945,0.432,0.325,0.463,0.671,0.169,0.523,0.131;a;
0.589;0.258,0.646,0.381,0.548,0.515,0.238,0.677,0.409,0.0382,0.629;aaaaaaaaa;
0.638;0.0435,0.516,0.557,0.748,0.892,0.03,0.496,0.328,0.0963,0.239;aaaaaaaaa;
0.927;0.173,0.0954,0.0691,0.809,0.284,0.692,0.746,0.785,0.139,0.799;aaaa;
0.684;0.168,0.385,0.353,0.502,0.113,0.494,0.186,0.492,0.447,0.508;aaaa;
0.364;0.533,0.336,0.865,0.562,0.0252,0.299,0.616,0.934,0.48,0.479;aaaaaa;
0.415;0.748,0.172,0.668,0.35,0.652,0.691,0.741,0.701,0.661,0.569;aaaaaaaa;
0.855;0.897,0.844,0.324,0.691,0.0194,0.751,0.262,0.222,0.203,0.319;a;
0.798;0.0958,0.0925,0.0831,0.0116,0.238,0.131,0.197,0.0712,0.354,0.268;aaaaaaaaaa;
0.699;0.676,0.317,0.583,0.691,0.507,0.986,0.86,0.419,0.865,0.0926;aaaaaa;
0.35;0.907,0.725,0.501,0.502,0.483,0.271,0.776,0.214,0.524,0.345;aa;
0.103;0.223,0.784,0.633,0.584,0.345,0.931,0.293,0.55,0.602,0.857;aaaa;
0.156;0.791,0.794,0.16,0.966,0.192,0.514,0.17,0.314,0.213,0.724;aaaa;
0.265;0.641,0.577,0.866,0.679,0.93,0.802,0.736,0.967,0.149,0.492;aaa;
0.224;0.249,0.345,0.291,0.878,0.598,0.153,0.886,0.287,0.193,0.47;aaaaa;
0.614;0.889,0.214,0.0244,0.835,0.449,0.275,0.695,0.0742,0.169,0.95;aaaaaaaaaa;
0.734;0.328,0.741,0.915,0.204,0.89,0.955,0.532,0.559,0.496,0.926;aaaa;
0.295;0.299,0.516,0.0219,0.849,0.836,0.825,0.911,0.217,0.757,0.0393;aaaaaaaaa;
0.796;0.263,0.776,0.632,0.778,0.405,0.573,0.489,0.0617,0.928,0.617;aaaaaaaaa;
0.443;0.114,0.274,0.333,0.485,0.646,0.488,0.699,0.643,0.758,0.135;aaaaa;
0.546;0.722,0.985,0.883,0.796,0.481,0.437,0.0078,0.0936,0.652,0.248;aaa;
0.624;0.14,0.659,0.614,0.508,0.268,0.222,0.411,0.81,0.183,0.271;aaaaaaaaa;
0.93;0.474,0.553,0.587,0.686,0.444,0.711,0.522,0.342,0.0144,0.0837;aaa;
0.483;0.444,0.298,0.854,0.895,0.0436,0.963,0.392,0.478,0.935,0.0477;aaaaaaaa;
0.87;0.0887,0.874,0.795,0.143,0.0567,0.752,0.618,0.666,0.22,0.255;aa;
0.0678;0.828,0.986,0.735,0.416,0.135,0.822,0.0824,0.318,0.077,0.817;aaaaaaa;
0.157;0.522,0.637,0.856,0.598,0.783,0.508,0.558,0.932,0.383,0.514;aaaaa;
0.00278;0.797,0.417,0.777,0.283,0.254,0.82,0.213,0.704,0.97,0.0448;aaaaaaaa;
0.342;0.725,0.414,0.494,0.999,0.212,0.966,0.0134,0.218,0.0149,0.216;aaaaaaaaaa;
0.081;0.69,0.441,0.0178,0.663,0.85,0.307,0.352,0.642,0.128,0.971;aaa;
0.113;0.481,0.219,0.441,0.507,0.147,0.204,0.0694,0.0676,0.651,0.0389;a;
0.348;0.247,0.798,0.799,0.0686,0.764,0.356,0.136,0.479,0.285,0.269;aaaaaaaaa;
0.732;0.361,0.45,0.0798,0.434,0.0966,0.853,0.371,0.353,0.631,0.35;a;
0.0718;0.433,0.186,0.232,0.375,0.231,0.977,0.0241,0.198,0.123,0.747;aaa;
0.181;0.521,0.167,0.0894,0.127,0.411,0.454,0.515,0.911,0.231,0.519;aaaaaaa;
0.515;0.836,0.842,0.779,0.826,0.481,0.317,0.738,0.659,0.839,0.789;aaaaaaaa;
0.47;0.309,0.939,0.628,0.981,0.719,0.577,0.844,0.813,0.871,0.322;aaaaaaaaa;
0.0736;0.714,0.748,0.982,0.339,0.598,0.0235,0.634,0.101,0.127,0.687;aaaaaaa;
0.222;0.874,0.706,0.045,0.593,0.515,0.102,0.577,0.45,0.469,0.0398;aaaa;
