ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.179;0.536,0.185,0.291,0.794,0.754,0.195,0.711,0.835,0.566,0.816;aa;
0.799;0.578,0.778,0.358,0.673,0.362,0.494,0.739,0.902,0.187,0.621;aaaaaa;
0.849;0.875,0.996,0.0324,0.305,0.903,0.209,0.743,0.363,0.594,0.0721;aaaaa;
0.15;0.515,0.127,0.232,0.528,0.0109,0.605,0.648,0.91,0.171,0.802;aaaaaaaaa;
0.0869;0.0367,0.193,0.646,0.0184,0.512,0.428,0.755,0.706,0.708,0.878;a;
0.435;0.214,0.127,0.586,0.835,0.518,0.209,0.159,0.588,0.671,0.581;aaaaaaaaa;
0.66;0.49,0.324,0.972,0.44,0.654,0.858,0.206,0.427,0.862,0.77;aaaaaa;
0.472;0.967,0.888,0.0128,0.0682,0.336,0.873,0.985,0.975,0.933,0.477;aaaa;
0.284;0.406,0.879,0.284,0.207,0.74,0.569,0.285,0.186,0.771,0.436;aaaaaaa;
0.931;0.149,0.582,0.239,0.0477,0.224,0.934,0.15,0.132,0.0436,0.139;aaaa;
0.643;0.936,0.814,0.552,0.955,0.584,0.691,0.601,0.0244,0.565,0.938;aa;
0.837;0.214,0.336,0.54,0.22,0.333,0.0821,0.957,0.282,0.567,0.259;aaaa;
0.662;0.525,0.831,0.5,0.558,0.518,0.62,0.756,0.27,0.827,0.199;aaaaaaaaaa;
0.198;0.891,0.776,0.402,0.668,0.812,0.744,0.479,0.257,0.813,0.105;aaaa;
0.406;0.123,0.994,0.0626,0.789,0.776,0.788,0.314,0.366,0.956,0.201;aaaaa;
0.0194;0.987,0.263,0.896,0.442,0.732,0.295,0.0842,0.498,0.894,0.976;aaaaa;
0.503;0.989,0.118,0.618,0.459,0.887,0.415,0.495,0.939,0.515,0.29;aaaaa;
0.487;0.147,0.27,0.925,0.563,0.106,0.897,0.859,0.305,0.953,0.965;aaaaaaaa;
0.606;0.296,0.462,0.717,0.129,0.168,0.914,0.474,0.648,0.655,0.829;a;
0.899;0.91,0.828,0.509,0.454,0.773,0.619,0.575,0.631,0.203,0.108;aaaa;
0.453;0.434,0.928,0.569,0.27,0.0564,0.211,0.853,0.366,0.688,0.676;aaaaaaaaa;
0.567;0.951,0.547,0.122,0.477,0.0445,0.223,0.0303,0.121,0.62,0.385;a;
0.349;0.412,0.406,0.45,0.839,0.867,0.542,0.408,0.338,0.594,0.24;aa;
0.0949;0.725,0.423,0.987,0.74,0.515,0.551,0.536,0.432,0.853,0.53;aaaaaaaaa;
0.729;0.0376,0.567,0.673,0.201,0.623,0.619,0.828,0.99,0.445,0.456;aa;
0.88;0.7,0.99,0.237,0.597,0.491,0.241,0.349,0.0785,0.21,0.602;aaaaaaaaaa;
0.733;0.0572,0.299,0.845,0.73,0.939,0.267,0.156,0.342,0.0478,0.0488;aaaaaaa;
0.783;0.663,0.508,0.0768,0.84,0.806,0.102,0.328,0.377,0.456,0.0624;aa;
0.645;0.863,0.588,0.512,0.0712,0.508,0.123,0.625,0.94,0.737,0.268;aaaaaaaaaa;
0.988;0.0546,0.59,0.735,0.734,0.177,0.413,0.0497,0.56,0.695,0.147;aaa;
0.242;0.0264,0.672,0.782,0.0247,0.788,0.749,0.905,0.105,0.138,0.495;a;
0.171;0.509,0.672,0.593,0.136,0.91,0.222,0.876,0.609,0.16,0.772;aaaaa;
0.12;0.473,0.505,0.165,0.581,0.939,0.855,0.895,0.592,0.234,0.47;a;
0.623;0.23,0.782,0.13,0.822,0.473,0.364,0.73,0.384,0.68,0.453;aaaaaaa;
0.593;0.129,0.588,0.218,0.935,0.401,0.261,0.934,0.337,0.396,0.00678;a;
0.478;0.816,0.772,0.0721,0.885,0.99,0.897,0.318,0.771,0.545,0.648;aaa;
0.455;0.939,0.744,0.432,0.675,0.785,0.502,0.0928,0.737,0.439,0.449;aaaaaa;
0.678;0.434,0.682,0.576,0.883,0.908,0.697,0.643,0.419,0.811,0.715;aa;
0.843;0.968,0.833,0.26,0.584,0.522,0.34,0.193,0.228,0.767,0.882;a;
0.989;0.408,0.503,0.62,0.192,0.0579,0.27,0.953,0.476,0.503,0.744;aaaaaaaaaa;
0.634;0.912,0.3,0.713,0.763,0.953,0.727,0.814,0.196,0.56,0.587;aaaaaaaa;
0.964;0.881,0.626,0.473,0.756,0.971,0.538,0.893,0.389,0.549,0.966;aaaaaaa;
0.5;0.31,0.119,0.83,0.0654,0.847,0.349,0.684,0.438,0.317,0.512;aaaa;
0.77;0.879,0.933,0.687,0.711,0.859,0.475,0.0534,0.775,0.118,0.93;aaaaaaaaaa;
0.875;0.158,0.106,0.935,0.656,0.512,0.536,0.64,0.701,0.543,0.502;aaa;
0.925;0.219,0.729,0.397,0.675,0.354,0.826,0.702,0.712,0.871,0.859;aaaaa;
0.875;0.486,0.316,0.491,0.832,0.366,0.0367,0.755,0.897,0.763,0.402;aaaaaa;
0.437;0.181,0.452,0.268,0.122,0.285,0.686,0.91,0.819,0.858,0.331;aaaaa;
0.813;0.851,0.365,0.909,0.167,0.564,0.478,0.825,0.792,0.444,0.0535;aaaaa;
0.588;0.629,0.769,0.854,0.705,0.804,0.352,0.81,0.927,0.177,0.759;aaaaaaa;
0.175;0.108,0.465,0.632,0.268,0.162,0.459,0.089,0.589,0.33,0.407;aaaaaaaa;
0.117;0.254,0.231,0.621,0.16,0.754,0.451,0.00592,0.762,0.702,0.401;a;
0.654;0.304,0.684,0.165,0.353,0.132,0.115,0.854,0.998,0.488,0.464;aaaaaaaa;
0.521;0.0738,0.712,0.967,0.0406,0.418,0.639,0.292,0.419,0.877,0.136;aaaaaa;
0.595;0.483,0.202,0.562,0.695,0.298,0.521,0.193,0.686,0.0457,0.0374;aaaaaaaaa;
0.957;0.32,0.572,0.404,0.948,0.897,0.619,0.134,0.045,0.297,0.32;aaaaaaa;
0.531;0.014,0.715,0.261,0.673,0.298,0.147,0.124,0.247,0.0184,0.465;aaaaaaaaaa;
0.393;0.715,0.399,0.292,0.176,0.749,0.477,0.983,0.603,0.0511,0.879;aaaa;
0.441;0.171,0.348,0.0974,0.591,0.649,0.644,0.143,0.993,0.295,0.75;aaaaa;
0.472;0.0764,0.872,0.519,0.512,0.887,0.716,0.512,0.89,0.058,0.261;aaaaaaaaaa;
0.398;0.771,0.502,0.811,0.922,0.0927,0.0301,0.258,0.756,0.0135,0.402;aa;
0.708;0.435,0.193,0.919,0.376,0.97,0.158,0.479,0.543,0.957,0.808;a;
0.146;0.875,0.431,0.585,0.994,0.31,0.304,0.277,0.704,0.585,0.282;aaaaaaaaa;
0.403;0.204,0.876,0.332,0.382,0.759,0.198,0.208,0.415,0.597,0.581;aa;
0.0812;0.217,0.375,0.802,0.835,0.349,0.199,0.614,0.183,0.269,0.716;a;
0.027;0.683,0.123,0.59,0.555,0.594,0.357,0.407,0.822,0.896,0.435;aaaa;
0.0585;0.674,0.866,0.0906,0.491,0.943,0.191,0.504,0.436,0.19,0.794;aaaaa;
0.541;0.876,0.0276,0.723,0.302,0.0587,0.0598,0.991,0.0203,0.0185,0.805;aaaa;
0.108;0.834,0.465,0.383,0.65,0.159,0.191,0.768,0.56,0.926,0.207;aaa;
0.335;0.936,0.244,0.933,0.668,0.375,0.13,0.595,0.99,0.766,0.512;aaaaaaaaaa;
0.192;0.551,0.544,0.62,0.911,0.427,0.916,0.436,0.103,0.676,0.306;aaaaa;
0.32;0.0204,0.974,0.0495,0.816,0.92,0.439,0.153,0.657,0.603,0.452;aaaaaa;
0.651;0.469,0.986,0.148,0.463,0.876,0.558,0.642,0.202,0.484,0.95;aaaaaaaaaa;
0.298;0.342,0.648,0.76,0.107,0.657,0.179,0.573,0.783,0.708,0.698;aa;
0.296;0.704,0.85,0.475,0.0789,0.398,0.332,0.636,0.788,0.629,0.677;aaaaaaa;
0.0785;0.00696,0.193,0.228,0.879,0.715,0.815,0.28,0.429,0.474,0.111;aaaaaaa;
0.264;0.457,0.68,0.898,0.118,0.124,0.735,0.0651,0.143,0.0828,0.257;aaaaaa;
0.433;0.589,0.434,0.55,0.975,0.0112,0.236,0.338,0.443,0.335,0.189;aaaaaaa;
0.346;0.178,0.974,0.647,0.0109,0.294,0.679,0.0648,0.292,0.0224,0.925;aaaaa;
0.382;0.678,0.461,0.223,0.275,0.245,0.529,0.193,0.824,0.394,0.51;aaa;
0.619;0.457,0.549,0.857,0.0491,0.252,0.737,0.553,0.0509,0.313,0.993;aaaaaa;
0.0325;0.138,0.411,0.838,0.908,0.0723,0.992,0.385,0.171,0.722,0.299;aaa;
0.221;0.372,0.109,0.263,0.751,0.325,0.848,0.197,0.746,0.0388,0.315;aaaaaa;
0.77;0.473,0.919,0.29,0.124,0.291,0.313,0.795,0.532,0.438,0.675;a;
0.633;0.793,0.664,0.26,0.735,0.526,0.32,0.226,0.177,0.854,0.482;aaaaaaaaaa;
0.0397;0.2,0.761,0.906,0.82,0.111,0.0488,0.566,0.722,0.392,0.62;aaaaaa;
0.747;0.54,0.504,0.818,0.929,0.929,0.838,0.723,0.591,0.122,0.759;aaa;
0.679;0.467,0.839,0.114,0.845,0.18,0.0427,0.545,0.892,0.703,0.706;aaa;
0.585;0.273,0.607,0.895,0.592,0.967,0.871,0.335,0.48,0.756,0.87;aaaaaaaaa;
0.0695;0.48,0.0516,4.1e-05,0.596,0.31,0.947,0.607,0.818,0.0173,0.634;aaaaaaaaa;
0.696;0.915,0.612,0.669,0.834,0.674,0.548,0.116,0.46,0.509,0.975;aaaa;
0.679;0.499,0.288,0.531,0.834,0.0979,0.459,0.336,0.263,0.901,0.467;aaaaaaaaa;
0.514;0.0685,0.706,0.338,0.69,0.361,0.826,0.91,0.946,0.994,0.946;aaaaaaaa;
0.936;0.157,0.655,0.166,0.266,0.968,0.027,0.841,0.258,0.453,0.364;aaaaaaaaaa;
0.493;0.615,0.361,0.737,0.0405,0.667,0.834,0.425,0.375,0.787,0.895;aaaaaaaaa;
0.123;0.666,0.645,0.105,0.41,0.403,0.575,0.688,0.332,0.236,0.395;aaaaaaaaaa;
0.467;0.724,0.0172,0.365,0.558,0.202,0.26,0.067,0.127,0.159,0.88;aaaaaaa;
0.0833;0.394,0.209,0.68,0.838,0.869,0.753,0.966,0.789,0.144,0.0014;aaaaaaa;
0.0874;0.0409,0.994,0.398,0.578,0.0685,0.205,0.614,0.337,0.821,0.917;aaaaaaa;
0.369;0.554,0.262,0.336,0.931,0.00917,0.531,0.91,0.193,0.877,0.458;a;
0.802;0.292,0.43,0.19,0.444,0.596,0.662,0.403,0.571,0.595,0.614;aaaaaa;
0.739;0.929,0.34,0.396,0.467,0.466,0.211,0.482,0.244,0.321,0.321;aaaaaaaaa;
0.201;0.955,0.318,0.421,0.493,0.691,0.314,0.514,0.72,0.462,0.0479;aaaaaaaa;
0.915;0.808,0.362,0.965,0.587,0.817,0.461,0.228,0.259,0.0432,0.47;aaaaaaaa;
0.0241;0.74,0.65,0.959,0.9,0.219,0.985,0.628,0.287,0.421,0.285;aaaaaa;
0.286;0.0468,0.0134,0.587,0.119,0.303,0.144,0.677,0.632,0.168,0.484;aaaaaaaaaa;
0.16;0.567,0.271,0.855,0.137,0.75,0.735,0.568,0.264,0.841,0.153;aaaaaaa;
0.279;0.423,0.167,0.654,0.068,0.0507,0.693,0.432,0.176,0.178,0.769;aaa;
0.194;0.879,0.628,0.288,0.661,0.597,0.724,0.217,0.849,0.272,0.424;aaaaaaaa;
0.597;0.664,0.787,0.658,0.674,0.862,0.849,0.195,0.895,0.665,0.772;aaaaaaaaa;
0.149;0.453,0.991,0.0836,0.793,0.766,0.808,0.885,0.477,0.953,0.965;aaaaaaaa;
0.159;0.151,0.0253,0.6,0.551,0.598,0.346,0.383,0.347,0.414,0.633;a;
0.598;0.555,0.749,0.255,0.95,0.161,0.0855,0.058,0.0595,0.174,0.452;aaa;
0.705;0.776,0.355,0.067,0.972,0.695,0.353,0.279,0.211,0.977,0.102;aaaaaaaaa;
0.0777;0.297,0.989,0.58,0.297,0.0285,0.0343,0.592,0.787,0.899,0.0847;aaaaaaaa;
0.346;0.969,0.34,0.94,0.971,0.649,0.158,0.937,0.565,0.574,0.403;aaaaaaaaaa;
0.431;0.0773,0.169,0.0409,0.711,0.239,0.481,0.776,0.0706,0.618,0.633;aaaaa;
0.859;0.205,0.659,0.333,0.922,0.733,0.462,0.0339,0.566,0.657,0.791;aa;
0.78;0.905,0.846,0.214,0.642,0.324,0.572,0.857,0.122,0.871,0.71;aa;
0.241;0.736,0.202,0.531,0.99,0.058,0.444,0.392,0.249,0.946,0.438;aaaaaaaa;
0.712;0.269,0.199,0.122,0.951,0.208,0.807,0.626,0.644,0.55,0.418;aaaaa;
0.857;0.325,0.726,0.508,0.698,0.0477,0.254,0.448,0.534,0.445,0.00336;aaaaaa;
0.972;0.731,0.445,0.977,0.254,0.366,0.509,0.93,0.258,0.738,0.584;aaaaaaaaa;
0.623;0.452,0.436,0.158,0.945,0.935,0.179,0.698,0.855,0.604,0.887;aaaaaaa;
0.649;0.29,0.705,0.714,0.154,0.13,0.696,0.641,0.413,0.766,0.0506;aa;
0.781;0.392,0.509,0.425,0.441,0.104,0.399,0.116,0.85,0.941,0.877;aaaaa;
0.633;0.696,0.874,0.403,0.791,0.596,0.298,0.568,0.628,0.868,0.887;aaaa;
0.715;0.777,0.798,0.529,0.952,0.383,0.306,0.646,0.129,0.831,0.225;aaaaaaaaa;
0.685;0.783,0.85,0.618,0.51,0.105,0.47,0.721,0.118,0.629,0.244;aaa;
0.471;0.299,0.254,0.632,0.61,0.885,0.0697,0.305,0.365,0.861,0.805;aaaaa;
0.743;0.245,0.63,0.844,0.16,0.958,0.989,0.434,0.749,0.228,0.875;aaaaaaaaa;
0.285;0.13,0.779,0.089,0.139,0.849,0.338,0.119,0.47,0.283,0.343;aaa;
0.315;0.594,0.302,0.956,0.126,0.12,0.811,0.376,0.44,0.775,0.764;aaaaaaaaaa;
0.783;0.782,0.41,0.438,0.234,0.696,0.118,0.754,0.429,0.971,0.0432;aaa;
0.957;0.134,0.75,0.184,0.44,0.977,0.447,0.62,0.222,0.5,0.993;aaaaaaaaa;
0.749;0.739,0.303,0.248,0.798,0.467,0.143,0.245,0.113,0.398,0.659;aa;
0.342;0.408,0.329,0.913,0.538,0.801,0.24,0.928,0.6,0.434,0.0835;a;
0.0425;0.824,0.19,0.978,0.441,0.502,0.432,0.353,0.569,0.707,0.412;aaaaaaaaaa;
0.107;0.386,0.163,0.521,0.175,0.971,0.641,0.991,0.693,0.875,0.528;aaaaaaaaaa;
0.812;0.918,0.533,0.0349,0.201,0.692,0.00451,0.516,0.805,0.805,0.3;aaaaaaa;
0.626;0.139,0.774,0.799,0.753,0.0625,0.182,0.277,0.432,0.145,0.556;aaaaaaaaaa;
0.15;0.37,0.627,0.915,0.484,0.845,0.297,0.138,0.875,0.187,0.718;aaaaaaa;
0.24;0.759,0.0285,0.095,0.515,0.537,0.472,0.21,0.639,1,0.735;aaaaa;
0.917;0.147,0.685,0.304,0.542,0.483,0.642,0.475,0.887,0.0738,0.57;aaaaaaa;
0.129;0.997,0.609,0.392,0.0191,0.542,0.177,0.705,0.782,0.89,0.748;aaaaaaaaa;
0.103;0.895,0.549,0.917,0.682,0.227,0.691,0.495,0.814,0.622,0.806;aaaa;
0.648;0.0345,0.784,0.988,0.131,0.726,0.549,0.236,0.514,0.465,0.796;aaaaaaaaaa;
0.425;0.0254,0.51,0.293,0.434,0.949,0.43,0.337,0.65,0.545,0.0732;aaaaaaaa;
0.944;0.231,0.609,0.674,0.773,0.211,0.527,0.345,0.115,0.335,0.435;aa;
0.897;0.416,0.541,0.722,0.0527,0.677,0.487,0.624,0.945,0.189,0.461;aaaaaaaaa;
0.449;0.227,0.0814,0.992,0.121,0.523,0.316,0.304,0.48,0.546,0.449;a;
0.987;0.949,0.362,0.245,0.109,0.166,0.645,0.232,0.697,0.277,0.0966;aaaaaaaa;
0.771;0.239,0.562,0.37,0.936,0.815,0.473,0.313,0.0876,0.788,0.887;aaaaaaaaa;
0.699;0.761,0.374,0.666,0.15,0.509,0.0111,0.874,0.807,0.394,0.574;aaa;
0.334;0.527,0.341,0.827,0.000396,0.249,0.87,0.0568,0.785,0.267,0.406;aaaaaaaaa;
0.127;0.835,0.614,0.321,0.734,0.156,0.889,0.515,0.922,0.108,0.0653;aaaaa;
0.919;0.488,0.63,0.454,0.0616,0.643,0.975,0.216,0.752,0.175,0.755;aaaa;
