ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.251;0.226,0.825,0.475,0.795,0.0479,0.372,0.3,0.383,0.564,0.357;a;
0.26;0.827,0.577,0.799,0.805,0.841,0.755,0.0215,0.987,0.394,0.128;aaaaa;
0.114;0.8,0.93,0.845,0.278,0.132,0.738,0.259,0.797,0.966,0.651;aaa;
0.0544;0.913,0.349,0.116,0.654,0.104,0.274,0.797,0.28,0.132,0.684;aaaaaaa;
0.175;0.562,0.0427,0.859,0.482,0.488,0.525,0.281,0.298,0.895,0.979;aaaaaaaaa;
0.608;0.851,0.429,0.677,0.986,0.281,0.239,0.105,0.135,0.516,0.717;a;
0.488;0.807,0.945,0.7,0.168,0.413,0.992,0.72,0.511,0.213,0.514;aaaaaaaa;
0.229;0.667,0.662,0.503,0.67,0.482,0.387,0.665,0.727,0.465,0.363;aaaaaaaaa;
0.471;0.206,0.971,0.915,0.787,0.0132,0.629,0.655,0.146,0.0831,0.248;aaaaa;
0.945;0.183,0.838,0.235,0.298,0.746,0.526,0.00948,0.38,0.0743,0.83;aaaaaaaa;
0.848;0.984,0.157,0.397,0.546,0.606,0.931,0.563,0.353,0.266,0.819;aaaaaaaaa;
0.163;0.0518,0.89,0.687,0.496,0.119,0.758,0.936,0.873,0.276,0.0643;aaaaa;
0.207;0.713,0.607,0.516,0.537,0.178,0.926,0.34,0.952,0.623,0.443;aaaaa;
0.256;0.536,0.529,0.0492,0.682,0.861,0.0087,0.247,0.117,0.272,0.63;aaaaaa;
0.917;0.445,0.479,0.209,0.653,0.944,0.391,0.913,0.704,0.689,0.41;aaaa;
0.702;0.936,0.528,0.03,0.77,0.287,0.663,0.676,0.514,0.505,0.108;aaaaa;
0.673;0.49,0.699,0.381,0.835,0.707,0.501,0.273,0.918,0.634,0.516;aaaaaa;
0.953;0.942,0.362,0.408,0.463,0.893,0.56,0.704,0.983,0.444,0.441;aaaaaaaaaa;
0.452;0.839,0.977,0.373,0.237,0.548,0.733,0.635,0.306,0.317,0.232;aaaaaaa;
0.179;0.632,0.887,0.739,0.743,0.585,0.585,0.713,0.714,0.417,0.506;aaaa;
0.407;0.331,0.821,0.14,0.695,0.864,0.367,0.801,0.935,0.949,0.51;aaaaaaa;
0.245;0.337,0.824,0.722,0.754,0.0842,0.51,0.00612,0.915,0.318,0.976;a;
0.299;0.0344,0.118,0.282,0.895,0.276,0.031,0.424,0.334,0.475,0.472;aaaa;
0.392;0.417,0.539,0.384,0.63,0.644,0.334,0.557,0.223,0.866,0.621;aaa;
0.943;0.549,0.0988,0.727,0.815,0.676,0.164,0.221,0.824,0.698,0.636;aaaa;
0.762;0.19,0.672,0.725,0.666,0.00645,0.425,0.682,0.703,0.792,0.868;aaa;
0.304;0.096,0.643,0.221,0.12,0.196,0.965,0.28,0.617,0.548,0.156;aaaa;
0.779;0.263,0.387,0.153,0.64,0.746,0.637,0.815,0.33,0.753,0.0339;a;
0.672;0.117,0.207,0.494,0.239,0.482,0.702,0.308,0.427,0.298,0.713;aaaaaa;
0.231;0.681,0.183,0.157,0.533,0.698,0.61,0.17,0.415,0.569,0.534;aaaaaaaa;
0.385;0.114,0.0624,0.183,0.112,0.14,0.769,0.433,0.16,0.407,0.0373;aaaaaaaaaa;
0.823;0.464,0.59,0.446,0.974,0.551,0.266,0.148,0.454,0.361,0.0777;aa;
