ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.516;0.545,0.18,0.851,0.00832,0.829,0.794,0.547,0.529,0.342,0.517;aaaaaaaa;
0.415;0.113,0.597,0.439,0.35,0.754,0.805,0.321,0.515,0.718,0.351;aaaa;
0.607;0.025,0.288,0.242,0.32,0.593,0.481,0.271,0.282,0.621,0.956;aa;
0.227;0.319,0.76,0.329,0.658,0.69,0.87,0.954,0.984,0.747,0.62;aaaaaaa;
0.462;0.161,0.116,0.576,0.282,0.806,0.0619,0.178,0.321,0.973,0.878;aaaa;
0.923;0.0887,0.237,0.801,0.383,0.493,0.539,0.631,0.446,0.538,0.454;aa;
0.0232;0.748,0.462,0.19,0.152,0.435,0.806,0.812,0.305,0.26,0.0809;aaaaaaa;
0.14;0.722,0.422,0.619,0.978,0.514,0.712,0.599,0.601,0.286,0.175;aa;
0.533;0.958,0.371,0.515,0.419,0.857,0.466,0.799,0.113,0.212,0.0542;aaaaaa;
0.963;0.146,0.64,0.117,0.35,0.299,0.302,0.517,0.934,0.155,0.567;aaaaaaaaa;
0.274;0.601,0.198,0.567,0.763,0.563,0.0114,0.867,0.987,0.734,0.506;aaaaaa;
0.0886;0.364,0.783,0.651,0.967,0.0855,0.662,0.587,0.598,0.2,0.618;aa;
0.463;0.343,0.289,0.553,0.996,0.322,0.459,0.121,0.376,0.085,0.125;aaaaa;
0.868;0.223,0.443,0.665,0.666,0.498,0.563,0.889,0.765,0.137,0.769;aaa;
0.959;0.411,0.0884,0.379,0.911,0.379,0.917,0.858,0.834,0.674,0.18;aaa;
0.381;0.872,0.831,0.52,0.1,0.411,0.987,0.562,0.152,0.767,0.0936;aaaaaaaaa;
0.164;0.906,0.634,0.221,0.643,0.861,0.884,0.486,0.266,0.723,0.683;aaaa;
0.313;0.735,0.119,0.231,0.517,0.517,0.338,0.72,0.538,0.898,0.338;aaaaaaaaaa;
0.155;0.781,0.333,0.536,0.546,0.201,0.353,0.478,0.225,0.103,0.281;aaaaaaaa;
0.378;0.0369,0.814,0.849,0.0128,0.363,0.501,0.238,0.216,0.0429,0.0641;aaaaaaaaa;
0.887;0.949,0.621,0.108,0.737,0.247,0.892,0.027,0.228,0.137,0.917;aaaaaaaaa;
