ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.925,0.605,0.962,0.749,0.754,0.334,0.496,0.0604,0.144,0.18;aaa;
aaaaaaa;0.165,0.61,0.162,0.0265,0.144,0.375,0.828,0.253,0.562,0.539;aaaaaaaa;
aaaaaaa;0.0591,0.885,0.35,0.793,0.585,0.0643,0.822,0.657,0.612,0.689;aaaaaaa;
a;0.585,0.227,0.356,0.446,0.707,0.406,0.549,0.143,0.719,0.996;aa;
aaa;0.797,0.523,0.989,0.133,0.906,0.489,0.392,0.31,0.174,0.476;a;
aaa;0.94,0.672,0.882,0.709,0.355,0.611,0.346,0.145,0.465,0.409;a;
aaaa;0.956,0.837,0.281,0.572,0.999,0.652,0.559,0.866,0.603,0.388;aaaaa;
aaaaaaa;0.235,0.838,0.908,0.288,0.749,0.956,0.266,0.44,0.753,0.167;aaaaa;
aaaaa;0.271,0.994,0.135,0.137,0.319,0.197,0.797,0.984,0.617,0.715;aaaaaaaaaa;
aaaa;0.779,0.762,0.89,0.957,0.754,0.0983,0.685,0.497,0.157,0.415;aaaaaa;
aa;0.0522,0.375,0.334,0.406,0.654,0.866,0.675,0.853,0.668,0.0362;aaaaaaa;
aaaa;0.663,0.946,0.232,0.981,0.815,0.364,0.109,0.843,0.0297,0.968;aaaaaaa;
aaaaaa;0.806,0.0173,0.995,0.155,0.353,0.766,0.0914,0.566,0.537,0.582;aa;
aa;0.774,0.957,0.766,0.591,0.376,0.244,0.171,0.0411,0.255,0.632;aaaaaa;
aa;0.153,0.39,0.0379,0.712,0.925,0.691,0.00407,0.196,0.608,0.652;a;
a;0.292,0.442,0.735,0.845,0.408,0.887,0.323,0.0505,0.941,0.834;aaa;
aaa;0.35,0.686,0.729,0.685,0.552,0.483,0.176,0.0198,0.3,0.249;aaaaaaaaaa;
aaaa;0.261,0.105,0.908,0.0729,0.598,0.699,0.569,0.506,0.0997,0.295;aaaaaaaa;
aaaaaa;0.138,0.644,0.818,0.362,0.846,0.189,0.343,0.948,0.138,0.351;aaa;
aaaaaa;0.646,0.384,0.249,0.598,0.81,0.179,0.396,0.672,0.948,0.136;a;
aa;0.358,0.237,0.963,0.846,0.0921,0.126,0.557,0.271,0.0137,0.00478;aaaaaa;
a;0.471,0.711,0.587,0.957,0.311,0.619,0.758,0.347,0.393,0.483;aaaaaaaa;
aaaa;0.485,0.524,0.416,0.25,0.333,0.00442,0.788,0.851,0.822,0.619;aaaaaaaa;
a;0.596,0.289,0.38,0.449,0.628,0.725,0.502,0.375,0.0313,0.225;a;
aaaaaa;0.476,0.52,0.989,0.477,0.652,0.99,0.0551,0.109,0.175,0.393;a;
aaaaaaa;0.245,0.808,0.539,0.5,0.721,0.715,0.225,0.515,0.908,0.347;aaaaaa;
aaaaaaa;0.677,0.959,0.0779,0.502,0.963,0.891,0.0456,0.0469,0.353,0.0981;aaa;
aa;0.319,0.535,0.262,0.619,0.309,0.589,0.393,0.0803,0.245,0.394;aaaaa;
aaaaaa;0.405,0.185,0.75,0.74,0.865,0.638,0.306,0.949,0.58,0.271;a;
aa;0.449,0.183,0.139,0.309,0.608,0.36,0.985,0.164,0.78,0.805;aaaaaa;
aaaa;0.483,0.696,0.345,0.392,0.573,0.206,0.666,0.754,0.938,0.535;a;
a;0.0336,0.586,0.988,0.552,0.299,0.489,0.16,0.946,0.177,0.854;a;
aa;0.0805,0.154,0.577,0.11,0.897,0.865,0.277,0.141,0.193,0.127;aaaaa;
a;0.496,0.493,0.0166,0.349,0.157,0.943,0.204,0.0317,0.145,0.0463;aaaaaaaaa;
aaaa;0.908,0.619,0.852,0.783,0.53,0.889,0.683,0.433,0.357,0.135;a;
aaaaaaa;0.31,0.0169,0.608,0.92,0.0667,0.144,0.595,0.801,0.0303,0.784;aaaa;
aa;0.559,0.667,0.398,0.385,0.783,0.731,0.511,0.242,0.691,0.804;aaaaaaa;
a;0.153,0.191,0.361,0.608,0.194,0.453,0.82,0.543,0.809,0.338;a;
aaaaa;0.752,0.152,0.78,0.679,0.128,0.544,0.321,0.692,0.0677,0.456;aaaaa;
aaaaa;0.56,0.061,0.998,0.0969,0.764,0.654,0.0526,0.416,0.995,0.955;aaaaaaaaaa;
aaaa;0.323,0.283,0.0557,0.563,0.895,0.867,0.271,0.341,0.204,0.137;a;
aaaaa;0.228,0.643,0.558,0.124,0.867,0.623,0.755,0.639,0.537,0.0289;a;
aaa;0.395,0.154,0.349,0.0948,0.245,0.00104,0.321,0.546,0.49,0.772;aaaaaaaa;
aa;0.655,0.441,0.9,0.431,0.121,0.575,0.646,0.596,0.529,0.979;aaaaaaaa;
a;0.787,0.778,0.0791,0.375,0.298,0.0205,0.552,0.00821,0.908,0.173;aaaaaaaa;
aaaaaa;0.0659,0.734,0.0967,0.293,0.633,0.869,0.3,0.663,0.0875,0.638;aaaaaaaaa;
a;0.173,0.628,0.468,0.171,0.715,0.292,0.957,0.21,0.273,0.0697;aaaaaaaaaa;
aa;0.798,0.491,0.778,0.99,0.0943,0.363,0.183,0.768,0.58,0.375;aaaaaa;
aaaaaa;0.772,0.712,0.45,0.476,0.626,0.282,0.355,0.154,0.95,0.781;aaa;
aaa;0.615,0.499,0.605,0.765,0.655,0.0443,0.454,0.0673,0.937,0.535;a;
aaaaaaa;0.135,0.0927,0.0783,0.15,0.327,0.828,0.192,0.871,0.11,0.48;aaaaaa;
aaaaaa;0.0785,0.676,0.171,0.42,0.508,0.721,0.838,0.235,0.549,0.16;aaaaaa;
aaaaaa;0.703,0.569,0.757,0.65,0.133,0.853,0.0509,0.594,0.0459,0.941;aa;
aaa;0.23,0.318,0.0533,0.521,0.577,0.907,0.765,0.797,0.0308,0.867;aaaaaa;
aaaaaaa;0.896,0.437,0.246,0.987,0.0411,0.679,0.568,0.843,0.519,0.372;aaaaaa;
aaaaaa;0.364,0.126,0.471,0.209,0.0299,0.274,0.716,0.285,0.0234,0.971;aaaaaaaaaa;
a;0.475,0.949,0.275,0.438,0.663,0.547,0.226,0.531,0.568,0.454;aaaa;
aaaaa;0.000857,0.944,0.426,0.587,0.809,0.752,0.554,0.346,0.62,0.383;aaaaaaaaa;
aa;0.144,0.148,0.372,0.845,0.865,0.437,0.829,0.434,0.405,0.565;aaaaaaaa;
aaaaa;0.101,0.855,0.0862,0.268,0.28,0.874,0.318,0.127,0.145,0.524;aaaaaaaa;
aaaaaa;0.881,0.47,0.117,0.816,0.0943,0.113,0.454,0.798,0.879,0.242;aa;
a;0.575,0.719,0.544,0.282,0.676,0.366,0.775,0.829,0.412,0.697;aaaaaaaaa;
aaaa;0.0726,0.248,0.0622,0.0417,0.38,0.552,0.168,0.377,0.806,0.367;aaaa;
aaaaaa;0.861,0.823,0.505,0.721,0.963,0.524,0.459,0.827,0.628,0.207;aaaaaaaaaa;
aaaa;0.891,0.0619,0.518,0.02,0.88,0.617,0.844,0.675,0.14,0.721;aaaaaaa;
aa;0.438,0.535,0.906,0.00924,0.408,0.758,0.48,0.996,0.619,0.803;aaaaaaaaaa;
aaaaaa;0.968,0.579,0.583,0.465,0.829,0.586,0.449,0.152,0.248,0.828;aaaaa;
a;0.284,0.771,0.686,0.877,0.595,0.35,0.732,0.963,0.329,0.164;aaaaaaaaa;
aaaaa;0.725,0.135,0.606,0.409,0.591,0.414,0.0761,0.956,0.507,0.609;aa;
a;0.843,0.226,0.246,0.155,0.288,0.452,0.0242,0.806,0.411,0.272;aa;
a;0.705,0.458,0.225,0.63,0.637,0.999,0.926,0.413,0.469,0.0863;aaaaaaaaaa;
aaa;0.184,0.855,0.768,0.596,0.245,0.277,0.441,0.334,0.0408,0.52;aaaaaaaa;
