ATT0(float,1);ATT1(string,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(string,6);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,3);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,5);ATT25(float,1);ATT26(string,7);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.825;a;aaaaaaa;0.558;0.697;aaaa;aaa;a;0.807;0.778;0.14;0.702;aaaaaa;0.947;0.778;0.648;aaa;0.51;0.647;0.583;aa;0.674;0.87;0.175;aaaa;0.425;aaa;0.33;0.7,0.482,0.346,0.31,0.432,0.0255,0.04,0.524,0.194,0.316;0.199,0.168,0.514,0.782,0.728,0.971,0.744,0.284,0.808,0.872;0.294,0.335,0.577,0.424,0.89,0.593,0.0221,0.101,0.631,0.752;0.115,0.985,0.472,0.85,0.889,0.326,0.26,0.29,0.741,0.56;0.778,0.814,0.901,0.234,0.43,0.174,0.895,0.748,0.596,0.174;0.784,0.418,0.32,0.933,0.411,0.254,0.62,0.546,0.222,0.882;0.667,0.634,0.821,0.656,0.862,0.959,0.161,0.791,0.048,0.87;0.0031,0.18,0.107,0.118,0.844,0.56,0.949,0.5,0.857,0.0376;0.819,0.527,0.923,0.69,0.111,0.407,0.792,0.758,0.778,0.298;0.309,0.868,0.487,0.0559,0.302,0.278,0.0539,0.47,0.125,0.208;0.198,0.019,0.453,0.297,0.0638,0.361,0.614,0.288,0.351,0.955;0.444,0.492,0.291,0.893,0.211,0.127,0.389,0.364,0.911,0.162;0.563,0.907,0.977,0.0196,0.28,0.589,0.131,0.941,0.262,0.171;0.876,0.758,0.297,0.692,0.291,0.541,0.0168,0.563,0.438,0.882;0.964,0.382,0.0413,0.295,0.823,0.489,0.213,0.243,0.741,0.534;0.886,0.862,0.0527,0.0265,0.738,0.899,0.13,0.31,0.499,0.54;0.423,0.952,0.0663,0.519,0.171,0.58,0.633,0.99,0.86,0.199;0.243,0.155,0.883,0.407,0.454,0.44,0.967,0.398,0.842,0.91;0.565,0.759,0.667,0.49,0.817,0.187,0.659,0.973,0.814,0.32;0.944,0.868,0.476,0.107,0.245,0.111,0.939,0.397,0.753,0.333;0.38,0.814,0.186,0.328,0.632,0.398,0.0803,0.397,0.302,0.536;0.389,0.171,0.231,0.68,0.392,0.808,0.191,0.722,0.118,0.297;0.56,0.326,0.344,0.648,0.386,0.304,0.559,0.401,0.416,0.189;0.25,0.45,0.798,0.234,0.0135,0.598,0.0461,0.436,0.579,0.92;0.0482,0.524,0.416,0.187,0.269,0.981,0.832,0.226,0.747,0.663;0.222,0.951,0.0172,0.652,0.736,0.0709,0.0807,0.29,0.893,0.368;0.906,0.588,0.344,0.755,0.702,0.325,0.612,0.342,0.894,0.716;0.601,0.127,0.492,0.756,0.487,0.804,0.191,0.998,0.614,0.477;aaaaaaaaa;
0.477;a;aaaa;0.6;0.872;aaaaaa;aaa;aaaa;0.769;0.944;0.283;0.429;aaa;0.24;0.248;0.213;aaa;0.0856;0.585;0.84;aa;0.382;0.613;0.692;aaaa;0.0621;aaaaaaa;0.368;0.823,0.357,0.625,0.896,0.0747,0.5,0.268,0.0377,0.506,0.388;0.7,0.673,0.301,0.518,0.87,0.576,0.69,0.952,0.765,0.97;0.502,0.462,0.197,0.065,0.0763,0.568,0.943,0.603,0.213,0.181;0.0884,0.0659,0.261,0.499,0.658,0.604,0.78,0.304,0.311,0.975;0.754,0.52,0.797,0.181,0.631,0.773,0.141,0.716,0.0044,0.911;0.247,0.699,0.958,0.154,0.895,0.264,0.621,0.418,0.942,0.657;0.878,0.803,0.0654,0.486,0.517,0.346,0.346,0.458,0.594,0.735;0.371,0.111,0.221,0.573,0.744,0.61,0.206,0.374,0.369,0.348;0.189,0.93,0.704,0.712,0.575,0.821,0.527,0.611,0.568,0.745;0.904,0.527,0.928,0.359,0.977,0.637,0.953,0.02,0.252,0.845;0.619,0.854,0.916,0.671,0.361,0.484,0.573,0.928,0.0923,0.204;0.44,0.502,0.223,0.403,0.849,0.949,0.853,0.561,0.581,0.682;0.373,0.864,0.745,0.269,0.486,0.835,0.528,0.712,0.264,0.199;0.0443,0.842,0.45,0.574,0.757,0.683,0.142,0.302,0.151,0.322;0.686,0.628,0.561,0.00186,0.345,0.919,0.739,0.997,0.302,0.329;0.146,0.236,0.164,0.0237,0.709,0.672,0.971,0.374,0.506,0.695;0.0889,0.474,0.567,0.233,0.27,0.00296,0.713,0.00492,0.628,0.089;0.238,0.715,0.32,0.0677,0.146,0.777,0.376,0.849,0.766,0.251;0.0762,0.445,0.451,0.702,0.395,0.355,0.308,0.473,0.089,0.214;0.627,0.476,0.871,0.208,0.347,0.529,0.978,0.418,0.379,0.499;0.201,0.255,0.633,0.00932,0.679,0.834,0.319,0.819,0.245,0.937;0.00191,0.0567,0.202,0.332,0.437,0.211,0.2,0.183,0.734,0.927;0.885,0.907,0.227,0.0861,0.95,0.216,0.635,0.823,0.678,0.905;0.00277,0.542,0.789,0.261,0.717,0.43,0.95,0.089,0.223,0.374;0.261,0.198,0.0242,0.313,0.0786,0.566,0.451,0.982,0.274,0.239;0.811,0.311,0.182,0.33,0.46,0.264,0.504,0.226,0.782,0.751;0.881,0.412,0.577,0.227,0.119,0.0441,0.495,0.363,0.378,0.474;0.759,0.21,0.723,0.688,0.0986,0.251,0.574,0.708,0.849,0.995;aaaa;
0.252;a;aaaaaa;0.277;0.968;aaaaa;aaaa;aa;0.28;0.581;0.728;0.0741;aaaaaaaaa;0.652;0.833;0.285;aaaaaaa;0.841;0.479;0.124;aa;0.544;0.244;0.925;a;0.318;aaaaaaa;0.481;0.315,0.361,0.636,0.926,0.427,0.135,0.181,0.245,0.229,0.781;0.136,0.586,0.208,0.719,0.787,0.0348,0.199,0.148,0.855,0.652;0.451,0.5,0.327,0.758,0.33,0.235,0.965,0.535,0.0835,0.777;0.472,0.131,0.108,0.553,0.6,0.915,0.397,0.328,0.272,0.411;0.362,0.754,0.785,0.0882,0.91,0.0208,0.878,0.472,0.082,0.217;0.736,0.732,0.477,0.163,0.669,0.0915,0.833,0.914,0.482,0.51;0.51,0.354,0.868,0.948,0.167,0.932,0.402,0.832,0.286,0.443;0.481,0.27,0.651,0.1,0.0822,0.323,0.51,0.278,0.924,0.351;0.981,0.172,0.702,0.0656,0.321,0.164,0.422,0.798,0.182,0.135;0.432,0.558,0.843,0.193,0.548,0.0233,0.0376,0.888,0.66,0.122;0.721,0.6,0.552,0.00679,0.121,0.988,0.346,0.696,0.387,0.219;0.128,0.699,0.436,0.666,0.0682,0.742,0.839,0.415,0.851,0.824;0.416,0.257,0.824,0.113,0.359,0.321,0.264,0.313,0.439,0.00969;0.849,0.437,0.0218,0.831,0.738,0.0454,0.695,0.926,0.412,0.603;0.173,0.962,0.293,0.628,0.566,0.381,0.033,0.111,0.826,0.105;0.387,0.701,0.287,0.373,0.578,0.391,0.571,0.328,0.186,0.719;0.198,0.791,0.315,0.827,0.764,0.268,0.712,0.686,0.953,0.129;0.0537,0.317,0.575,0.203,0.609,0.353,0.833,0.103,0.0833,0.463;0.344,0.121,0.441,0.129,0.136,0.0291,0.266,0.243,0.789,0.78;0.189,0.867,0.981,0.0192,0.0991,0.728,0.491,0.48,0.371,0.016;0.568,0.616,0.203,0.896,0.515,0.296,0.277,0.164,0.904,0.372;0.469,0.278,0.526,0.628,0.225,0.533,0.571,0.195,0.669,0.916;0.0952,0.126,0.601,0.683,0.242,0.265,0.131,0.363,0.666,0.866;0.156,0.386,0.829,0.383,0.389,0.538,0.221,0.0179,0.974,0.162;0.826,0.618,0.824,0.315,0.213,0.114,0.342,0.226,0.769,0.858;0.27,0.847,0.0158,0.178,0.758,0.959,0.103,0.566,0.00735,0.595;0.351,0.12,0.793,0.35,0.775,0.801,0.963,0.243,0.964,0.376;0.00291,0.983,0.607,0.0749,0.25,0.571,0.611,0.516,0.0344,0.85;aaaaaaaaaa;
0.52;a;aaaa;0.745;0.763;aaaaaaa;a;aaa;0.601;0.0467;0.808;0.869;aaaaaaaa;0.333;0.487;0.356;aaaa;0.841;0.503;0.183;a;0.969;0.651;0.532;aaa;0.177;a;0.36;0.613,0.0612,0.25,0.337,0.432,0.191,0.516,0.717,0.263,0.583;0.0507,0.556,0.998,0.619,0.75,0.641,0.6,0.947,0.237,0.582;0.0194,0.441,0.546,0.478,0.643,0.0211,0.88,0.83,0.757,0.695;0.693,0.927,0.5,0.535,0.0801,0.535,0.251,0.8,0.765,0.0295;0.405,0.358,0.76,0.279,0.309,0.701,0.269,0.426,0.258,0.878;0.0229,0.0222,0.651,0.895,0.941,0.226,0.308,0.558,0.215,0.371;0.166,0.604,0.69,0.178,0.367,0.0272,0.45,0.538,0.143,0.797;0.496,0.509,0.0312,0.201,0.368,0.801,0.259,0.0592,0.272,0.608;0.993,0.147,0.948,0.0372,0.626,0.561,0.856,0.564,0.331,0.673;0.672,0.238,0.553,0.914,0.24,0.999,0.573,0.669,0.198,0.988;0.616,0.144,0.478,0.865,0.287,0.367,0.478,0.376,0.538,0.892;0.558,0.918,0.582,0.846,0.014,0.982,0.488,0.904,0.402,0.00219;0.851,0.384,0.195,0.537,0.708,0.496,0.975,0.141,0.771,0.17;0.0905,0.478,0.711,0.546,0.835,0.375,0.104,0.302,0.146,0.0843;0.00252,0.342,0.561,0.688,0.958,0.0226,0.378,0.784,0.188,0.675;0.0567,0.342,0.306,0.0835,0.0937,0.594,0.961,0.35,0.0727,0.763;0.192,0.133,0.353,0.37,0.437,0.187,0.284,0.635,0.787,0.36;0.753,0.38,0.0475,0.878,0.478,0.645,0.91,0.406,0.716,0.225;0.223,0.781,0.0417,0.874,0.703,0.414,0.986,0.463,0.307,0.282;0.892,0.895,0.788,0.0303,0.62,0.854,0.103,0.992,0.741,0.389;0.977,0.265,0.881,0.897,0.9,0.29,0.673,0.391,0.396,0.585;0.978,0.964,0.197,0.404,0.45,0.321,0.324,0.763,0.112,0.733;0.171,0.793,0.099,0.0887,0.352,0.831,0.288,0.288,0.334,0.063;0.862,0.11,0.333,0.859,0.756,0.46,0.528,0.358,0.333,0.414;0.641,0.298,0.774,0.959,0.386,0.754,0.267,0.26,0.612,0.102;0.769,0.578,0.295,0.396,0.209,0.524,0.138,0.67,0.162,0.117;0.486,0.185,0.457,0.186,0.198,0.824,0.627,0.248,0.0436,0.67;0.41,0.486,0.478,0.961,0.371,0.916,0.662,0.456,0.514,0.158;aaaaaa;
0.443;a;aaaaa;0.989;0.655;aaaaaaa;aa;aaaa;0.854;0.891;0.524;0.237;aa;0.421;0.449;0.502;aaaa;0.636;0.568;0.261;aa;0.844;0.429;0.684;aaaaa;0.322;a;0.116;0.441,0.708,0.0419,0.537,0.938,0.819,0.0596,0.16,0.438,0.22;0.706,0.767,0.818,0.93,0.245,0.648,0.0975,0.512,0.862,0.925;0.228,0.711,0.393,0.47,0.17,0.642,0.431,0.496,0.314,0.132;0.557,0.703,0.973,0.723,0.676,0.381,0.802,0.93,0.0646,0.704;0.446,0.707,0.344,0.345,0.752,0.872,0.787,0.33,0.0518,0.167;0.304,0.1,0.238,0.237,0.274,0.35,0.798,0.721,0.526,0.173;0.13,0.788,0.816,0.409,0.895,0.952,0.421,0.9,0.809,0.0311;0.662,0.852,0.656,0.862,0.704,0.817,0.0992,0.884,0.997,0.899;0.0457,0.358,0.248,0.491,0.343,0.94,0.457,0.342,0.283,0.597;0.377,0.738,0.031,0.322,0.899,0.868,0.118,0.035,0.873,0.744;0.236,0.432,0.304,0.752,0.732,0.714,0.777,0.214,0.435,0.89;0.197,0.788,0.334,0.0884,0.0203,0.738,0.541,0.435,0.907,0.153;0.799,0.135,0.281,0.821,0.786,0.00265,0.498,0.903,0.824,0.341;0.559,0.0855,0.681,0.222,0.668,0.639,0.475,0.798,0.88,0.992;0.803,0.325,0.301,0.431,0.0806,0.64,0.0727,0.562,0.308,0.0998;0.0122,0.939,0.032,0.619,0.639,0.0402,0.85,0.912,0.999,0.0838;0.786,0.103,0.0853,0.728,0.433,0.139,0.298,0.494,0.51,0.957;0.782,0.744,0.516,0.512,0.877,0.0373,0.795,0.419,0.58,0.599;0.0668,0.826,0.641,0.293,0.229,0.446,0.899,0.237,0.408,0.532;0.31,0.852,0.768,0.296,0.188,0.716,0.815,0.712,0.727,0.467;0.691,0.802,0.845,0.555,0.172,0.358,0.0955,0.534,0.688,0.225;0.22,0.0498,0.733,0.217,0.673,0.152,0.69,0.215,0.726,0.537;0.265,0.283,0.808,0.054,0.0978,0.273,0.00511,0.892,0.924,0.438;0.753,0.897,0.996,0.103,0.307,0.942,0.521,0.308,0.849,0.174;0.744,0.626,0.167,0.246,0.884,0.805,0.0283,0.615,0.774,0.336;0.016,0.773,0.855,0.304,0.432,0.51,0.955,0.682,0.192,0.222;0.33,0.583,0.0933,0.594,0.827,0.461,0.312,0.812,0.533,0.522;0.108,0.0234,0.98,0.696,0.319,0.891,0.56,0.381,0.959,0.713;aaaaaaaaa;
0.687;a;a;0.77;0.874;aa;aa;a;0.566;0.23;0.881;0.238;aaa;0.583;0.0303;0.141;aa;0.857;0.225;0.762;a;0.444;0.768;0.0917;aaaaa;0.789;aaaa;0.869;0.436,0.594,0.648,0.412,0.894,0.338,0.413,0.267,0.706,0.271;0.79,0.21,0.496,0.837,0.404,0.0562,0.263,0.687,0.000858,0.412;0.678,0.779,0.639,0.326,0.407,0.319,0.88,0.841,0.0536,0.445;0.521,0.318,0.0255,0.349,0.322,0.987,0.318,0.289,0.916,0.267;0.565,0.733,0.831,0.175,0.721,0.634,0.924,0.64,0.296,0.554;0.361,0.862,0.566,0.0956,0.923,0.78,0.5,0.22,0.277,0.566;0.108,0.245,0.317,0.577,0.0711,0.176,0.563,0.222,0.713,0.864;0.734,0.948,0.795,0.489,0.341,0.572,0.619,0.448,0.0571,0.335;0.974,0.879,0.628,0.262,0.981,0.836,0.896,0.135,0.954,0.125;0.144,0.0144,0.613,0.242,0.489,0.759,0.357,0.175,0.456,0.148;0.0943,0.594,0.0755,0.249,0.0177,0.75,0.351,0.677,0.171,0.633;0.94,0.493,0.709,0.938,0.887,0.508,0.624,0.527,0.000107,0.793;0.385,0.603,0.963,0.49,0.337,0.38,0.951,0.865,0.118,0.215;0.393,0.921,0.542,0.718,0.735,0.13,0.893,0.411,0.629,0.979;0.918,0.807,0.844,0.0658,0.718,0.00738,0.106,0.349,0.502,0.722;0.199,0.117,0.591,0.178,0.636,0.108,0.0911,0.387,0.415,0.267;0.73,0.9,0.176,0.103,0.589,0.0946,0.829,0.307,0.382,0.715;0.157,0.494,0.679,0.744,0.961,0.214,0.883,0.762,0.165,0.0677;0.835,0.494,0.337,0.294,0.372,0.957,0.719,0.17,0.199,0.517;0.875,0.03,0.904,0.55,0.936,0.678,0.793,0.524,0.738,0.606;0.0939,0.782,0.452,0.334,0.913,0.859,0.377,0.783,0.44,0.176;0.827,0.475,0.917,0.446,0.601,0.479,0.174,0.936,0.784,0.997;0.375,0.258,0.405,0.0121,0.838,0.0266,0.64,0.0266,0.248,0.766;0.0434,0.352,0.57,0.343,0.378,0.692,0.967,0.21,0.929,0.707;0.657,0.302,0.43,0.191,0.673,0.346,0.00261,0.86,0.152,0.0574;0.859,0.423,0.539,0.109,0.894,0.163,0.385,0.658,0.596,0.176;0.78,0.321,0.116,0.68,0.121,0.306,0.8,0.976,0.827,0.779;0.691,0.565,0.567,0.997,0.0711,0.684,0.421,0.626,0.919,0.23;aaa;
0.945;a;aaaaaa;0.35;0.779;aaaa;aaaa;aa;0.359;0.497;0.836;0.716;aaaaaaaa;0.497;0.287;0.745;aaaaaaa;0.0133;0.817;0.99;a;0.487;0.312;0.0775;aaaa;0.18;aaaa;0.675;0.809,0.176,0.818,0.68,0.184,0.654,0.775,0.0511,0.196,0.737;0.886,0.312,0.636,0.0411,0.27,0.311,0.898,0.929,0.919,0.76;0.66,0.38,0.498,0.816,0.27,0.844,0.849,0.18,0.105,0.662;0.196,0.889,0.601,0.937,0.17,0.035,0.972,0.597,0.179,0.241;0.562,0.87,0.42,0.889,0.558,0.619,0.0586,0.794,0.0834,0.436;0.92,0.758,0.0246,0.502,0.0315,0.55,0.598,0.548,0.408,0.976;0.343,0.406,0.921,0.994,0.48,0.453,0.586,0.848,0.86,0.723;0.689,0.682,0.0619,0.62,0.196,0.424,0.163,0.192,0.542,0.457;0.297,0.948,0.542,0.443,0.37,0.232,0.0426,0.818,0.64,0.66;0.961,0.898,0.788,0.802,0.394,0.66,0.0564,0.062,0.047,0.776;0.745,0.103,0.993,0.311,0.817,0.274,0.781,0.442,0.85,0.402;0.812,0.99,0.934,0.428,0.305,0.976,0.506,0.894,0.765,0.442;0.592,0.153,0.261,0.488,0.789,0.667,0.104,0.666,0.0428,0.374;0.386,0.34,0.032,0.0774,0.806,0.793,0.907,0.323,0.0104,0.585;0.9,0.317,0.517,0.84,0.578,0.155,0.695,0.527,0.356,0.466;0.574,0.842,0.755,0.763,0.251,0.159,0.0418,0.516,0.385,0.742;0.0238,0.0463,0.375,0.831,0.344,0.902,0.317,0.261,0.593,0.454;0.294,0.639,0.95,0.395,0.825,0.366,0.377,0.93,0.212,0.92;0.337,0.819,0.245,0.0603,0.559,0.149,0.948,0.405,0.733,0.0853;0.955,0.66,0.805,0.325,0.399,0.706,0.192,0.436,0.925,0.303;0.742,0.34,0.652,0.0778,0.876,0.479,0.354,0.468,0.548,0.402;0.736,0.373,0.549,0.166,1,0.881,0.353,0.0384,0.154,0.319;0.807,0.176,0.102,0.236,0.809,0.0846,0.639,0.723,0.707,0.973;0.623,0.781,0.962,0.482,0.603,0.032,0.265,0.421,0.093,0.392;0.895,0.449,0.366,0.486,0.0847,0.765,0.271,0.25,0.502,0.384;0.0868,0.352,0.0661,0.341,0.246,0.127,0.952,0.822,0.0151,0.194;0.623,0.112,0.856,0.503,0.577,0.0667,0.412,0.181,0.77,0.503;0.504,0.987,0.285,0.00114,0.146,0.124,0.571,0.472,0.0402,0.221;aaaaaaa;
0.891;a;aa;0.798;0.577;aaaaaaa;aaaaaa;a;0.845;0.155;0.789;0.364;aaaa;0.766;0.956;0.336;aaa;0.758;0.873;0.265;aaa;0.915;0.762;0.507;aaaaa;0.167;aaaaaa;0.57;0.913,0.564,0.318,0.923,0.967,0.2,0.142,0.346,0.441,0.481;0.235,0.753,0.326,0.754,0.808,0.459,0.646,0.71,0.17,0.331;0.0495,0.72,0.0558,0.335,0.147,0.993,0.278,0.0458,0.954,0.356;0.104,0.0595,0.319,0.827,0.221,0.332,0.662,0.977,0.593,0.316;0.015,0.772,0.107,0.16,0.0117,0.449,0.977,0.633,0.23,0.705;0.611,0.498,0.835,0.759,0.843,0.318,0.583,0.246,0.192,0.131;0.367,0.513,0.738,0.89,0.48,0.685,0.775,0.335,0.647,0.476;0.328,0.754,0.473,0.35,0.274,0.876,0.903,0.0443,0.939,0.932;0.814,0.149,0.817,0.462,0.34,0.123,0.523,0.203,0.139,0.97;0.683,0.388,0.113,0.485,0.499,0.747,0.805,0.637,0.608,0.39;0.551,0.964,0.707,0.245,0.374,0.573,0.465,0.0205,0.945,0.706;0.978,0.896,0.178,0.276,0.574,0.0371,0.425,0.882,0.614,0.167;0.659,0.738,0.595,0.129,0.156,0.343,0.428,0.46,0.196,0.845;0.736,0.286,0.259,0.0264,0.938,0.705,0.976,0.923,0.402,0.408;0.843,0.763,0.613,0.43,0.553,0.421,0.968,0.375,0.731,0.348;0.14,0.0109,0.138,0.502,0.477,0.862,0.911,0.0389,0.689,0.326;0.882,0.671,0.526,0.621,0.914,0.083,0.43,0.841,0.937,0.158;0.134,0.572,0.366,0.0375,0.383,0.551,0.239,0.496,0.617,0.723;0.398,0.603,0.438,0.58,0.523,0.323,0.514,0.494,0.834,0.371;0.122,0.391,0.192,0.336,0.746,0.3,0.468,0.33,0.671,0.816;0.494,0.932,0.589,0.564,0.294,0.506,0.538,0.477,0.711,0.123;0.497,0.989,0.924,0.0898,0.22,0.708,0.379,0.959,0.228,0.817;0.375,0.112,0.0733,0.227,0.739,0.42,0.333,0.531,0.316,0.125;0.133,0.47,0.396,0.568,0.447,0.747,0.606,0.0831,0.0604,0.346;0.326,0.108,0.345,0.741,0.183,0.668,0.938,0.493,0.173,0.601;0.177,0.405,0.938,0.92,0.896,0.182,0.454,0.163,0.6,0.431;0.97,0.667,0.301,0.398,0.307,0.541,0.156,0.612,0.49,0.0419;0.992,0.101,0.975,0.0757,0.896,0.676,0.301,0.839,0.962,0.545;aaaa;
0.923;a;a;0.12;0.547;aa;a;a;0.785;0.783;0.386;0.503;a;0.0228;0.11;0.97;aaaaa;0.714;0.19;0.579;aa;0.565;0.259;0.692;a;0.271;aaa;0.401;0.35,0.693,0.743,0.476,0.353,0.938,0.685,0.458,0.207,0.732;0.229,0.558,0.0363,0.869,0.965,0.13,0.768,0.967,0.771,0.0458;0.757,0.235,0.962,0.249,0.24,0.434,0.638,0.518,0.978,0.41;0.011,0.411,0.308,0.246,0.943,0.31,0.47,0.608,0.571,0.546;0.933,0.768,0.179,0.107,0.353,0.692,0.168,0.639,0.72,0.267;0.314,0.984,0.8,0.356,0.196,0.952,0.641,0.269,0.454,0.107;0.207,0.86,0.739,0.254,0.236,0.12,0.712,0.95,0.0662,0.205;0.601,0.647,0.654,0.995,0.524,0.811,0.833,0.137,0.663,0.193;0.974,0.0832,0.452,0.138,0.465,0.152,0.981,0.0926,0.101,0.636;0.803,0.691,0.631,0.0405,0.667,0.499,0.499,0.458,0.536,0.27;0.505,0.00621,0.429,0.592,0.715,0.373,0.441,0.163,0.0753,0.633;0.767,0.984,0.0955,0.507,0.355,0.314,0.962,0.105,0.0191,0.823;0.882,0.686,0.729,0.994,0.59,0.758,0.362,0.412,0.529,0.194;0.418,0.399,0.421,0.993,0.908,0.873,0.606,0.338,0.571,0.217;0.595,0.218,0.61,0.107,0.393,0.245,0.223,0.908,0.952,0.393;0.264,0.488,0.445,0.373,0.712,0.697,0.435,0.202,0.0709,0.246;0.00226,0.964,0.374,0.115,0.744,0.292,0.361,0.402,0.696,0.7;0.328,0.348,0.943,0.717,0.732,0.583,0.911,0.754,0.769,0.116;0.179,0.818,0.192,0.548,0.705,0.198,0.541,0.211,0.751,0.648;0.344,0.19,0.562,0.773,0.208,0.327,0.31,0.452,0.742,0.84;0.693,0.204,0.272,0.427,0.476,0.135,0.0842,0.0547,0.217,0.508;0.843,0.848,0.46,0.914,0.933,0.898,0.307,0.0597,0.995,0.65;0.777,0.562,0.81,0.303,0.425,0.586,0.0673,0.283,0.14,0.846;0.335,0.421,0.153,0.0615,0.284,0.867,0.0453,0.105,0.532,0.746;0.91,0.418,0.711,0.824,0.964,0.332,0.737,0.185,0.665,0.321;0.674,0.76,0.352,0.737,0.553,0.25,0.211,0.672,0.0135,0.487;0.216,0.752,0.541,0.656,0.295,0.0284,0.139,0.915,0.607,0.137;0.978,0.412,0.373,0.628,0.788,0.829,0.915,0.996,0.666,0.0787;aaaaaa;
0.919;a;aa;0.861;0.442;aa;a;aaaa;0.946;0.333;0.00566;0.0654;aaaaaaa;0.75;0.257;0.21;aaa;0.732;0.658;0.3;aa;0.569;0.866;0.19;aaaa;0.00241;aaa;0.0231;0.359,0.76,0.558,0.304,0.53,0.841,0.736,0.37,0.583,0.503;0.467,0.652,0.717,0.705,0.197,0.0733,0.145,0.38,0.811,0.687;0.916,0.879,0.227,0.924,0.747,0.247,0.67,0.43,0.174,0.12;0.0882,0.515,0.808,0.834,0.114,0.442,0.507,0.288,0.328,0.294;0.972,0.606,0.0161,0.801,0.716,0.289,0.606,0.353,0.973,0.165;0.69,0.582,0.562,0.942,0.38,0.32,0.36,0.761,0.404,0.0671;0.334,0.486,0.669,0.494,0.646,0.857,0.606,0.733,0.507,0.875;0.364,0.962,0.519,0.482,0.243,0.419,0.0595,0.829,0.198,0.352;0.801,0.12,0.978,0.0796,0.563,0.383,0.667,0.432,0.943,0.0944;0.476,0.468,0.304,0.901,0.165,0.306,0.602,0.871,0.133,0.782;0.952,0.895,0.386,0.785,0.412,0.565,0.0678,0.0367,0.47,0.668;0.523,0.149,0.513,0.723,0.0549,0.503,0.915,0.586,0.676,0.372;0.475,0.823,0.803,0.625,0.755,0.141,0.988,0.286,0.909,0.967;0.554,0.0433,0.482,0.882,0.3,0.499,0.548,0.216,0.106,0.758;0.553,0.672,0.279,0.261,0.731,0.914,0.978,0.767,0.264,0.483;0.641,0.21,0.0215,0.379,0.177,0.017,0.0203,0.197,0.577,0.196;0.0154,0.0429,0.34,0.279,0.505,0.346,0.332,0.909,0.934,0.289;0.992,0.567,0.698,0.137,0.848,0.0633,0.091,0.24,0.164,0.952;0.972,0.295,0.517,0.111,0.53,0.905,0.758,0.813,0.213,0.145;0.0605,0.651,0.835,0.988,0.981,0.348,0.0427,0.248,0.174,0.871;0.925,0.633,0.687,0.319,0.116,0.441,0.196,0.0982,0.724,0.74;0.975,0.4,0.269,0.0679,0.458,0.471,0.37,0.0411,0.368,0.742;0.143,0.733,0.558,0.757,0.224,0.912,0.441,0.387,0.318,0.17;0.507,0.437,0.0866,0.864,0.04,0.363,0.566,0.604,0.104,0.671;0.0272,0.827,0.342,0.713,0.0659,0.783,0.723,0.21,0.699,0.485;0.12,0.619,0.662,0.868,0.147,0.0941,0.705,0.926,0.923,0.87;0.978,0.603,0.239,0.875,0.989,0.556,0.522,0.101,0.193,0.387;0.375,0.98,0.169,0.392,0.724,0.11,0.258,0.612,0.309,0.105;aaaa;
