ATT0(string,9);ATT1(float,10);
aaaaaa;0.148,0.0991,0.0603,0.878,0.946,0.264,0.142,0.408,0.731,0.177;
aa;0.906,0.236,0.206,0.573,0.0724,0.627,0.525,0.0518,0.999,0.902;
aaaaaaaaa;0.696,0.915,0.106,0.55,0.00747,0.618,0.265,0.65,0.8,0.0344;
a;0.188,0.732,0.588,0.363,0.241,0.956,0.441,0.288,0.0364,0.21;
aa;0.323,0.042,0.413,0.362,0.614,0.368,0.672,0.985,0.391,0.468;
a;0.293,0.927,0.674,0.563,0.721,0.785,0.231,0.392,0.414,0.992;
aaaaaaaa;0.1,0.408,0.0427,0.685,0.0845,0.399,0.288,0.0471,0.00494,0.0475;
aaaa;0.686,0.00182,0.619,0.133,0.854,0.475,0.231,0.449,0.735,0.342;
aa;0.0658,0.401,0.469,0.204,0.325,0.64,0.225,0.124,0.137,0.279;
aaaaaaa;0.494,0.303,0.803,0.0113,0.263,0.787,0.54,0.613,0.492,0.489;
aaaaaaa;0.134,0.575,0.474,0.52,0.412,0.646,0.847,0.119,0.83,0.916;
aaaaaa;0.481,0.325,0.726,0.473,0.346,0.847,0.295,0.285,0.997,0.365;
aa;0.987,0.104,0.797,0.793,0.0352,0.485,0.0637,0.205,0.641,0.0393;
aaaaaaaa;0.763,0.358,0.655,0.679,0.314,0.935,0.323,0.509,0.948,0.322;
aaaaaaaa;0.605,0.533,0.464,0.0341,0.496,0.299,0.186,0.224,0.991,0.422;
aaaaaaa;0.521,0.386,0.0936,0.98,0.865,0.908,0.192,0.882,0.0199,0.207;
a;0.901,0.267,0.6,0.0308,0.11,0.154,0.42,0.136,0.674,0.177;
aa;0.978,0.864,0.669,0.944,0.0053,0.0226,0.142,0.37,0.573,0.561;
aaaaa;0.49,0.853,0.186,0.153,0.848,0.446,0.184,0.455,0.167,0.849;
aaa;0.574,0.769,0.533,0.549,0.945,0.797,0.857,0.222,0.82,0.227;
aaa;0.716,0.057,0.171,0.566,0.592,0.699,0.0848,0.508,0.183,0.867;
aaaaaaaaa;0.509,0.706,0.706,0.706,0.123,0.635,0.258,0.691,0.945,0.604;
aaaaaaa;0.683,0.463,0.326,0.386,0.0786,0.786,0.25,0.758,0.212,0.178;
aaaa;0.58,0.231,0.634,0.00485,0.587,0.459,0.641,0.91,0.753,0.993;
aaaaa;0.908,0.0849,0.739,0.854,0.563,0.39,0.801,0.198,0.101,0.789;
aaaa;0.891,0.386,0.775,0.455,0.31,0.535,0.136,0.25,0.545,0.844;
aaaa;0.849,0.144,0.965,0.754,0.715,0.965,0.605,0.627,0.136,0.491;
aaaaaaaaa;0.12,0.0278,0.606,0.677,0.807,0.947,0.913,0.00782,0.411,0.484;
aaaaaa;0.958,0.0814,0.899,0.237,0.964,0.354,0.567,0.411,0.799,0.343;
aaa;0.911,0.0558,0.601,0.459,0.239,0.503,0.14,0.282,0.168,0.322;
aaaaaaaaa;0.857,0.145,0.587,0.689,0.595,0.87,0.454,0.328,0.638,0.153;
aaaaaaa;0.421,0.982,0.82,0.862,0.615,0.904,0.132,0.0467,0.236,0.797;
a;0.144,0.783,0.665,0.989,0.232,0.352,0.977,0.918,0.773,0.506;
aaaaa;0.298,0.573,0.194,0.876,0.582,0.0994,0.802,0.915,0.675,0.988;
aaaaaa;0.612,0.665,0.686,0.226,0.663,0.586,0.0953,0.0974,0.551,0.305;
aaaaaaaa;0.235,0.937,0.891,0.241,0.156,0.476,0.0157,0.57,0.372,0.891;
a;0.799,0.594,0.655,0.0259,0.108,0.616,0.917,0.837,0.619,0.399;
aaaaaaaaa;0.296,0.105,0.472,0.305,0.404,0.921,0.29,0.0315,0.877,0.298;
aaaaaaa;0.398,0.486,0.781,0.405,0.327,0.255,0.895,0.633,0.885,0.604;
a;0.564,0.106,0.962,0.664,0.237,0.689,0.426,0.118,0.108,0.203;
