ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.0476,0.623,0.461,0.301,0.782,0.0385,0.154,0.877,0.884,0.864;aaaaaa;
a;0.306,0.805,0.707,0.987,0.125,0.667,0.154,0.0694,0.772,0.916;aa;
aa;0.59,0.567,0.44,0.546,0.516,0.695,0.701,0.493,0.0581,0.877;aaaaaaa;
aa;0.802,0.685,0.0586,0.184,0.581,0.246,0.684,0.019,0.937,0.327;aaaaaaaaa;
aa;0.352,0.178,0.382,0.396,0.412,0.0182,0.261,0.228,0.399,0.819;aa;
a;0.24,0.405,0.233,0.126,0.437,0.865,0.559,0.859,0.655,0.773;aaaaa;
aa;0.391,0.629,0.356,0.634,0.417,0.877,0.528,0.89,0.863,0.559;aa;
a;0.85,0.244,0.588,0.645,0.351,0.0276,0.378,0.0209,0.482,0.0385;aaaaaa;
aa;0.612,0.593,0.731,0.828,0.786,0.927,0.875,0.25,0.958,0.197;aaaaaa;
aa;0.692,0.276,0.501,0.639,0.609,0.813,0.244,0.159,0.693,0.869;aaaaaaaaa;
a;0.686,0.471,0.607,0.608,0.493,0.64,0.215,0.0521,0.814,0.549;aaaaaaaaaa;
aa;0.702,0.422,0.408,0.732,0.982,0.604,0.27,0.145,0.729,0.975;aaaaaaaa;
a;0.691,0.434,0.678,0.26,0.018,0.189,0.225,0.377,0.146,0.419;aaaaaa;
aa;0.15,0.546,0.381,0.473,0.172,0.632,0.72,0.605,0.803,0.363;aaaaaa;
a;0.852,0.121,0.586,0.152,0.718,0.177,0.668,0.747,0.214,0.365;aaaaa;
aa;0.659,0.938,0.393,0.0442,0.0326,0.332,0.982,0.2,0.994,0.792;aaaaaa;
a;0.468,0.508,0.492,0.738,0.996,0.486,0.0107,0.955,0.212,0.974;aa;
a;0.198,0.266,0.318,0.339,0.0416,0.761,0.977,0.292,0.268,0.7;aaaaaa;
a;0.898,0.512,0.98,0.967,0.457,0.934,0.672,0.319,0.136,0.577;aaa;
a;0.38,0.0514,0.327,0.0994,0.16,0.69,0.908,0.442,0.47,0.528;aaa;
