ATT0(string,2);ATT1(float,10);
aa;0.501,0.404,0.475,0.449,0.39,0.0392,0.248,0.98,0.318,0.892;
a;0.484,0.226,0.512,0.344,0.534,0.907,0.36,0.306,0.9,0.976;
a;0.168,0.206,0.86,0.11,0.246,0.0348,0.631,0.687,0.422,0.209;
aa;0.354,0.099,0.0864,0.337,0.461,0.738,0.319,0.0548,0.467,0.67;
aa;0.207,0.0265,0.644,0.311,0.537,0.908,0.25,0.452,0.416,0.491;
a;0.306,0.909,0.54,0.371,0.718,0.33,0.524,0.787,0.354,0.651;
a;0.934,0.675,0.421,0.943,0.302,0.284,0.883,0.775,0.874,0.792;
a;0.975,0.907,0.959,0.0374,0.127,0.729,0.673,0.355,0.444,0.307;
a;0.214,0.628,0.394,0.554,0.136,0.682,0.12,0.122,0.182,0.447;
aa;0.133,0.0666,0.938,0.669,0.62,0.924,0.45,0.404,0.373,0.409;
a;0.411,0.625,0.787,0.337,0.255,0.19,0.454,0.409,0.358,0.128;
a;0.672,0.0643,0.199,0.74,0.545,0.292,0.616,0.824,0.607,0.731;
aa;0.571,0.985,0.881,0.964,0.42,0.0931,0.975,0.437,0.717,0.333;
a;0.937,0.409,0.0708,0.386,0.156,0.0732,0.732,0.782,0.384,0.218;
a;0.03,0.379,0.0253,0.935,0.199,0.297,0.566,0.393,0.373,0.065;
aa;0.411,0.427,0.34,0.421,0.551,0.115,0.879,0.463,0.541,0.865;
aa;0.237,0.072,0.905,0.351,0.0396,0.144,0.532,0.952,0.228,0.79;
a;0.998,0.17,0.546,0.172,0.0419,0.639,0.00374,0.774,0.0772,0.128;
aa;0.145,0.796,0.315,0.788,0.314,0.425,0.91,0.429,0.987,0.819;
a;0.746,0.0141,0.243,0.692,0.7,0.738,0.887,0.153,0.333,0.781;
aa;0.537,0.834,0.753,0.0176,0.963,0.537,0.493,0.264,0.939,0.996;
a;0.251,0.927,0.368,0.751,0.905,0.801,0.256,0.609,0.89,0.541;
a;0.464,0.388,0.167,0.115,0.675,0.327,0.00575,0.607,0.52,0.151;
aa;0.325,0.705,0.605,0.918,0.575,0.957,0.701,0.687,0.843,0.213;
aa;0.524,0.841,0.424,0.872,0.335,0.157,0.174,0.723,0.0383,0.785;
aa;0.885,0.96,0.733,0.791,0.469,0.955,0.0409,0.711,0.874,0.603;
a;0.885,0.799,0.294,0.268,0.235,0.541,0.0612,0.195,0.786,0.998;
aa;0.471,0.797,0.782,0.652,0.264,0.111,0.214,0.923,0.0544,0.606;
a;0.434,0.371,0.446,0.796,0.315,0.677,0.753,0.132,0.445,0.378;
aa;0.196,0.567,0.256,0.739,0.153,0.436,0.777,0.773,0.582,0.212;
a;0.852,0.811,0.616,0.587,0.528,0.459,0.553,0.198,0.154,0.415;
aa;0.66,0.156,0.555,0.115,0.715,0.224,0.925,0.963,0.65,0.274;
a;0.169,0.737,0.498,0.273,0.0162,0.951,0.982,0.738,0.423,0.94;
aa;0.441,0.731,0.0783,0.809,0.446,0.47,0.24,0.252,0.3,0.155;
aa;0.921,0.286,0.0772,0.427,0.114,0.89,0.188,0.189,0.875,0.162;
aa;0.372,0.329,0.182,0.782,0.434,0.0582,0.449,0.66,0.426,0.604;
aa;0.571,0.314,0.56,0.126,0.455,0.754,0.332,0.608,0.116,0.197;
a;0.0339,0.868,0.721,0.258,0.668,0.693,0.918,0.0397,0.0303,0.979;
a;0.25,0.386,0.996,0.507,0.0787,0.313,0.714,0.807,0.184,0.662;
aa;0.865,0.596,0.275,0.425,0.78,0.52,0.851,0.25,0.801,0.713;
aa;0.786,0.405,0.0144,0.553,0.766,0.355,0.266,0.13,0.771,0.634;
aa;0.366,0.32,0.159,0.568,0.695,0.795,0.722,0.777,0.409,0.081;
aa;0.0914,0.31,0.345,0.13,0.608,0.678,0.707,0.515,0.0856,0.294;
a;0.0631,0.212,0.12,0.365,0.313,0.315,0.269,0.956,0.562,0.155;
aa;0.44,0.18,0.105,0.443,0.563,0.415,0.896,0.686,0.462,0.885;
a;0.205,0.066,0.536,0.895,0.0509,0.148,0.762,0.465,0.8,0.777;
