ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.978;0.286,0.454,0.674,0.37,0.98,0.0583,0.0243,0.245,0.73,0.567;aaaaa;
0.45;0.901,0.0478,0.49,0.596,0.396,0.318,0.891,0.649,0.191,0.737;aaaaaaaaa;
0.105;0.971,0.0574,0.468,0.641,0.701,0.593,0.578,0.815,0.0203,0.48;a;
0.5;0.843,0.148,0.191,0.805,0.078,0.337,0.275,0.987,0.166,0.907;aa;
0.723;0.0174,0.122,0.00917,0.0657,0.393,0.368,0.661,0.272,0.18,0.0989;aaaaaaaaaa;
0.942;0.354,0.34,0.293,0.406,0.0372,0.0921,0.0867,0.0389,0.368,0.99;aaaaa;
0.121;0.505,0.5,0.121,0.861,0.482,0.546,0.191,0.363,0.204,0.937;a;
0.958;0.976,0.44,0.0421,0.753,0.39,0.776,0.25,0.0891,0.287,0.304;aa;
0.449;0.332,0.504,0.33,0.233,0.0151,0.356,0.462,0.0543,0.708,0.817;aaaaa;
0.429;0.513,0.353,0.89,0.882,0.282,0.864,0.478,0.777,0.249,0.116;aa;
0.0231;0.765,0.489,0.426,0.805,0.357,0.248,0.567,0.0058,0.458,0.594;aaaaaaaaa;
0.663;0.588,0.0622,0.0472,0.655,0.289,0.172,0.781,0.0964,0.323,0.384;aaaa;
0.0286;0.988,0.149,0.546,0.174,0.399,0.467,0.751,0.0681,0.513,0.799;aaaaaa;
0.0749;0.199,0.0523,0.492,0.108,0.438,0.847,0.041,0.38,0.623,0.23;aaaaa;
0.814;0.286,0.34,0.168,0.997,0.0978,0.537,0.12,0.255,0.0419,0.523;aaaaaa;
0.901;0.115,0.748,0.789,0.403,0.363,0.461,0.166,0.104,0.625,0.132;aaa;
0.799;0.0584,0.79,0.243,0.0897,0.0318,0.00527,0.642,0.299,0.574,0.267;aaaaaaaa;
0.895;0.157,0.962,0.325,0.641,0.0839,0.238,0.55,0.0108,0.108,0.0725;aa;
0.612;0.204,0.471,0.915,0.9,0.49,0.113,0.127,0.674,0.756,0.253;aaa;
0.62;0.606,0.51,0.15,0.968,0.699,0.546,0.867,0.959,0.317,0.0866;a;
0.378;0.309,0.603,0.166,0.323,0.14,0.642,0.9,0.695,0.9,0.209;aaaaaaaa;
0.962;0.704,0.199,0.208,0.411,0.701,0.0838,0.101,0.867,0.8,0.652;aaaaaaaaaa;
0.187;0.691,0.0183,0.418,0.171,0.643,0.602,0.828,0.661,0.67,0.00468;aaaaaaa;
0.41;0.961,0.202,0.392,0.789,0.552,0.11,0.677,0.814,0.141,0.245;aaaaaaaaa;
0.0748;0.109,0.0429,0.225,0.598,0.734,0.0515,0.905,0.85,0.821,0.925;aaaaa;
0.137;0.934,0.687,0.522,0.273,0.762,0.921,0.173,0.64,0.432,0.352;aaaaa;
0.165;0.555,0.0642,0.772,0.0383,0.718,0.341,0.836,0.411,0.852,0.873;aaa;
0.726;0.112,0.524,0.494,0.166,0.226,0.533,0.526,0.704,0.175,0.246;aaaaaaaaaa;
0.0896;0.505,0.77,0.291,0.839,0.128,0.964,0.459,0.259,0.317,0.505;aaaaaaaaaa;
0.361;0.307,0.74,0.537,0.81,0.393,0.495,0.623,0.632,0.0598,0.332;aaaaa;
0.679;0.561,0.494,0.823,0.857,0.586,0.82,0.76,0.319,0.575,0.272;aaaaaaaaaa;
0.913;0.75,0.142,0.0788,0.459,0.9,0.758,0.804,0.802,0.702,0.786;a;
0.89;0.425,0.979,0.494,0.248,0.57,0.981,0.93,0.733,0.57,0.954;aaaaaaaa;
0.975;0.687,0.866,0.256,0.577,0.337,0.535,0.821,0.192,0.587,0.819;aaaaa;
0.94;0.176,0.0272,0.421,0.716,0.884,0.823,0.713,0.392,0.23,0.933;aaaa;
0.452;0.74,0.889,0.668,0.852,0.885,0.904,0.81,0.164,0.479,0.928;aaaaaaaaaa;
0.818;0.907,0.352,0.955,0.638,0.457,0.835,0.957,0.249,0.93,0.987;aaaaa;
0.94;0.114,0.383,0.324,0.669,0.525,0.662,0.83,0.287,0.941,0.605;aaaa;
0.418;0.507,0.275,0.746,0.0238,0.471,0.302,0.707,0.684,0.28,0.532;aaaaaaa;
0.207;0.471,0.865,0.0534,0.551,0.688,0.0487,0.628,0.484,0.28,0.546;aaaaaaa;
0.988;0.569,0.568,0.662,0.382,0.549,0.811,0.00524,0.988,0.242,0.9;aaaaaaaaaa;
0.0853;0.427,0.545,0.177,0.426,0.0377,0.451,0.422,0.482,0.812,0.668;aaaaaaaaaa;
0.803;0.604,0.801,0.65,0.291,0.555,0.471,0.588,0.343,0.393,0.25;aaaa;
0.0414;0.119,0.896,0.309,0.12,0.229,0.297,0.456,0.222,0.927,0.103;aaaaaaaaaa;
0.519;0.169,0.708,0.114,0.0766,0.64,0.474,0.698,0.802,0.826,0.246;aaaaaaa;
0.224;0.0802,0.674,0.706,0.623,0.179,0.0789,0.454,0.537,0.995,0.364;aaaa;
0.385;0.58,0.84,0.577,0.304,0.544,0.99,0.422,0.996,0.436,0.592;aaaaaaaaa;
0.0786;0.534,0.963,0.2,0.68,0.0981,0.108,0.00462,0.727,0.101,0.807;aaaaa;
0.222;0.789,0.725,0.0775,0.343,0.659,0.945,0.772,0.464,0.594,0.546;aaa;
0.214;0.574,0.609,0.327,0.77,0.346,0.906,0.743,0.702,0.288,0.817;aaaaa;
0.613;0.74,0.538,0.556,0.1,0.885,0.227,0.188,0.857,0.19,0.915;aaaa;
0.812;0.349,0.438,0.306,0.285,0.761,0.248,0.259,0.946,0.324,0.0746;aaaa;
0.0663;0.921,0.234,0.448,0.575,0.203,0.61,0.0485,0.105,0.0638,0.1;aaaaaaaa;
0.805;0.7,0.905,0.404,0.178,0.722,0.924,0.725,0.264,0.698,0.0221;aaaaaaa;
0.789;0.824,0.706,0.181,0.0403,0.557,0.0917,0.767,0.858,0.762,0.736;aaaaaa;
0.993;0.868,0.786,0.975,0.0589,0.615,0.656,0.117,0.663,0.727,0.825;aaaaaaaa;
0.27;0.856,0.766,0.301,0.737,0.297,0.177,0.23,0.791,0.992,0.967;aaaaaaaaaa;
0.166;0.954,0.631,0.157,0.179,0.0757,0.706,0.0479,0.155,0.866,0.162;aaaaaaaa;
0.523;0.559,0.792,0.169,0.106,0.215,0.887,0.332,0.852,0.754,0.503;aaaaaaaa;
0.597;0.581,0.55,0.965,0.897,0.334,0.857,0.721,0.659,0.322,0.333;aaaaaaa;
0.891;0.182,0.192,0.254,0.196,0.656,0.23,0.968,0.967,0.127,0.624;a;
0.442;0.898,0.0122,0.293,0.567,0.646,0.745,0.128,0.521,0.623,0.502;a;
0.884;0.644,0.914,0.897,0.574,0.803,0.801,0.379,0.353,0.593,0.0481;aaaaaaaaa;
0.341;0.421,0.65,0.0882,0.072,0.853,0.908,0.53,0.364,0.672,0.559;aaa;
0.913;0.306,0.162,0.0104,0.816,0.556,0.138,0.304,0.303,0.707,0.572;aaaaaa;
0.127;0.127,0.219,0.867,0.94,0.869,0.155,0.392,0.837,0.746,0.723;aaaaaaaaa;
0.287;0.793,0.819,0.8,0.6,0.869,0.176,0.576,0.0261,0.955,0.492;aaa;
0.617;0.733,0.271,0.995,0.939,0.909,0.99,0.0709,0.968,0.46,0.445;aaaaaaaaa;
0.631;0.0853,0.16,0.688,0.44,0.612,0.59,0.678,0.879,0.537,0.319;aaaaaaaaa;
0.156;0.272,0.705,0.484,0.432,0.437,0.622,0.853,0.701,0.995,0.169;aaaa;
0.178;0.384,0.726,0.338,0.155,0.558,0.697,0.465,0.8,0.276,0.872;aaaaaaaaaa;
0.711;0.692,0.464,0.422,0.245,0.233,0.16,0.297,0.759,0.271,0.329;aaaaa;
0.829;0.36,0.186,0.914,0.399,0.912,0.546,0.0491,0.457,0.594,0.566;aaaaaaaaaa;
0.386;0.747,0.812,0.671,0.264,0.243,0.803,0.557,0.292,0.394,0.528;aaaaa;
0.121;0.271,0.315,0.967,0.769,0.97,0.448,0.378,0.983,0.0543,0.204;aaaaaa;
0.384;0.992,0.491,0.98,0.204,0.25,0.858,0.27,0.998,0.27,0.531;aaaa;
0.329;0.454,0.839,0.888,0.51,0.568,0.0272,0.507,0.84,0.435,0.0801;aaaaa;
0.27;0.0139,0.966,0.113,0.502,0.108,0.828,0.454,0.565,0.705,0.685;aaaaa;
0.383;0.89,0.871,0.544,0.392,0.878,0.284,0.0229,0.739,0.508,0.718;a;
0.429;0.182,0.519,0.825,0.372,0.541,0.936,0.633,0.133,0.309,0.961;aaaaaa;
0.118;0.792,0.254,0.615,0.051,0.704,0.983,0.645,0.0981,0.568,0.793;aaaaaaaaa;
0.903;0.343,0.767,0.391,0.262,0.405,0.313,0.563,0.619,0.0405,0.743;aaaaaaaa;
0.806;0.5,0.96,0.4,0.39,0.397,0.0211,0.958,0.341,0.852,0.226;aaaaaaa;
0.417;0.205,0.0641,0.91,0.88,0.0821,0.746,0.673,0.471,0.0431,0.761;aaaaa;
0.976;0.279,0.65,0.682,0.742,0.232,0.817,0.384,0.814,0.897,0.889;aaaaaa;
0.188;0.834,0.337,0.0345,0.26,0.75,0.801,0.668,0.295,0.0726,0.896;aaaaaaa;
0.686;0.00842,0.481,0.576,0.678,0.00795,0.538,0.377,0.767,0.846,0.701;aaa;
0.505;0.35,0.0586,0.121,0.387,0.0668,0.964,0.915,0.126,0.148,0.198;aaaaaa;
