ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaa;0.295,0.278,0.595,0.181,0.898,0.468,0.237,0.53,0.6,0.965;a;
aaaa;0.318,0.648,0.615,0.857,0.608,0.666,0.125,0.473,0.801,0.905;aaaa;
aa;0.695,0.262,0.606,0.752,0.216,0.606,0.284,0.683,0.139,0.921;aaaaaaaaa;
aa;0.245,1,0.65,0.788,0.423,0.162,0.269,0.277,0.363,0.388;aaa;
aaaaaa;0.762,0.682,0.818,0.962,0.0531,0.174,0.297,0.0138,0.698,0.126;aaaaa;
aaaaaaa;0.471,0.33,0.853,0.417,0.848,0.326,0.915,0.347,0.0295,0.598;aaaaa;
aaaaa;0.644,0.724,0.51,0.944,0.985,0.205,0.0238,0.0321,0.344,0.506;aaaa;
aaaaa;0.133,0.32,0.79,0.306,0.785,0.944,0.108,0.472,0.825,0.862;aaaa;
aaaaa;0.216,0.588,0.863,0.462,0.522,0.375,0.341,0.23,0.0134,0.132;aaaaaa;
aaaaaa;0.328,0.348,0.883,0.16,0.257,0.226,0.451,0.0692,0.537,0.858;aa;
aaaaaaa;0.364,0.0588,0.407,0.415,0.831,0.461,0.367,0.0631,0.454,0.542;aaaaaaa;
aa;0.945,0.91,0.151,0.771,0.982,0.356,0.719,0.109,0.111,0.289;aaa;
aa;0.587,0.894,0.823,0.367,0.621,0.339,0.00636,0.862,0.939,0.0988;a;
aaaaaa;0.172,0.743,0.72,0.0173,0.459,0.0175,0.509,0.694,0.68,0.852;aaaa;
aaaaa;0.503,0.167,0.0738,0.323,0.319,0.234,0.596,0.851,0.0139,0.326;aaa;
aaaaaaa;0.671,0.00389,0.457,0.351,0.0309,0.593,0.849,0.0445,0.0191,0.354;aaaaaa;
aaaaa;0.39,0.393,0.477,0.749,0.0742,0.387,0.504,0.724,0.419,0.807;aa;
aaaaaaa;0.873,0.859,0.294,0.523,0.133,0.106,0.836,0.629,0.68,0.141;aaaaaaaaa;
a;0.441,0.0275,0.446,0.55,0.0928,0.828,0.545,0.782,0.544,0.812;aaaaaaaaaa;
aaaaaaa;0.0134,0.43,0.286,0.419,0.796,0.267,0.474,0.705,0.217,0.0696;aaaaaaaaaa;
aa;0.609,0.119,0.00415,0.951,0.751,0.754,0.863,0.514,0.122,0.283;a;
aaaaaaaa;0.817,0.544,0.345,0.135,0.0185,0.518,0.419,0.52,0.897,0.461;aaaaaaaa;
aaaa;0.126,0.589,0.433,0.71,0.738,0.732,0.411,0.573,0.371,0.492;aaaa;
aaaaa;0.137,0.011,0.696,0.556,0.271,0.3,0.337,0.509,0.867,0.632;aaaa;
a;0.38,0.115,0.905,0.989,0.467,0.579,0.256,0.613,0.444,0.413;aaaaaaaaaa;
