ATT0(string,8);ATT1(float,10);
aa;0.458,0.545,0.214,0.0862,0.261,0.321,0.549,0.555,0.322,0.444;
aa;0.0971,0.654,0.0603,0.849,0.75,0.969,0.0558,0.26,0.275,0.467;
aaaaaa;0.679,0.655,0.649,0.743,0.395,0.817,0.612,0.917,0.298,0.353;
aaaaaa;0.559,0.84,0.484,0.431,0.722,0.442,0.297,0.371,0.194,0.303;
aaaaaaaa;0.12,0.147,0.00259,0.478,0.345,0.65,0.101,0.193,0.733,0.344;
a;0.233,0.743,0.703,0.17,0.617,0.935,0.27,0.622,0.496,0.288;
aaaaa;0.495,0.893,0.897,0.35,0.851,0.851,0.377,0.179,0.0934,0.179;
aaaaa;0.853,0.648,0.0123,0.0304,0.691,0.229,0.586,0.634,0.343,0.222;
aaaaaaaa;0.349,0.356,0.912,0.0477,0.119,0.827,0.21,0.313,0.703,0.627;
aaaaaa;0.431,0.763,0.607,0.439,0.0471,0.6,0.23,0.369,0.459,0.363;
aaaaaaaa;0.668,0.963,0.244,0.743,0.984,0.977,0.547,0.175,0.533,0.475;
aaaaaaa;0.838,0.331,0.688,0.161,0.00974,0.773,0.0509,0.297,0.983,0.303;
