ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(string,7);ATT4(string,6);ATT5(string,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.374;aaaa;0.00529;aaaaaa;aaaa;a;0.123,0.922,0.772,0.724,0.752,0.242,0.479,0.464,0.264,0.909;0.698,0.881,0.896,0.579,0.922,0.767,0.946,0.412,0.606,0.109;0.896,0.345,0.103,0.917,0.3,0.32,0.225,0.399,0.527,0.715;0.186,0.00181,0.0184,0.193,0.766,0.18,0.468,0.01,0.961,0.186;0.728,0.18,0.576,0.0129,0.0863,0.468,0.938,0.215,0.713,0.945;0.626,0.751,0.937,0.837,0.825,0.249,0.795,0.891,0.357,0.963;aaaaaaaa;
0.997;aaaaaaa;0.993;aaaaa;aaaaaa;a;0.0554,0.62,0.133,0.403,0.0725,0.512,0.583,0.684,0.444,0.0978;0.446,0.337,0.474,0.878,0.876,0.121,0.811,0.427,0.189,0.405;0.0599,0.192,0.487,0.516,0.0075,0.838,0.0166,0.0587,0.588,0.776;0.786,0.577,0.99,0.344,0.335,0.571,0.64,0.289,0.371,0.183;0.677,0.893,0.844,0.38,0.377,0.94,0.921,0.486,0.274,0.498;0.22,0.247,0.0052,0.247,0.0233,0.0996,0.515,0.657,0.802,0.864;aaaaaaaa;
0.325;aa;0.25;aaa;aaaaaa;a;0.115,0.169,0.27,0.145,0.499,0.668,0.122,0.741,0.0108,0.552;0.294,0.519,0.224,0.921,0.976,0.811,0.851,0.0575,0.32,0.23;0.622,0.253,0.548,0.441,0.66,0.16,0.864,0.00235,0.255,0.868;0.836,0.922,0.00389,0.336,0.92,0.209,0.343,0.726,0.461,0.7;0.809,0.535,0.18,0.979,0.113,0.287,0.388,0.873,0.168,0.769;0.396,0.293,0.131,0.413,0.318,0.628,0.637,0.535,0.872,0.932;aaaaaaaa;
0.355;aaaaaaa;0.144;aaa;aaa;a;0.352,0.181,0.37,0.00523,0.326,0.47,0.428,0.436,0.212,0.233;0.23,0.00279,0.593,0.87,0.563,0.164,0.354,0.9,0.366,0.459;0.39,0.0541,0.853,0.537,0.669,0.963,0.902,0.623,0.0281,0.133;0.911,0.554,0.389,0.938,0.794,0.459,0.902,0.126,0.493,0.955;0.8,0.734,0.872,0.0206,0.275,0.969,0.622,0.642,0.477,0.122;0.232,0.449,0.979,0.326,0.661,0.0838,0.945,0.467,0.857,0.677;aaaaaaaaaa;
0.105;aa;0.315;aaaaaa;aaaaa;a;0.0903,0.617,0.389,0.699,0.857,0.499,0.161,0.448,0.673,0.928;0.136,0.455,0.0409,0.831,0.165,0.635,0.0798,0.411,0.819,0.345;0.245,0.487,0.88,0.679,0.816,0.782,0.91,0.199,0.876,0.765;0.83,0.343,0.197,0.515,0.215,0.142,0.753,0.261,0.55,0.614;0.278,0.876,0.812,0.71,0.472,0.981,0.303,0.419,0.649,0.308;0.65,0.0788,0.16,0.564,0.556,0.357,0.0997,0.387,0.64,0.697;aaaaaaaaaa;
0.0458;aaaaaaa;0.769;aaaaaaa;aaaaaa;a;0.673,0.764,0.514,0.847,0.0162,0.352,0.607,0.814,0.19,0.396;0.104,0.549,0.322,0.542,0.236,0.857,0.479,0.866,0.317,0.485;0.996,0.461,0.541,0.577,0.39,0.105,0.58,0.844,0.0593,0.585;0.406,0.599,0.00643,0.52,0.355,0.192,0.115,0.664,0.811,0.162;0.59,0.0818,0.618,0.0366,0.0934,0.985,0.858,0.738,0.725,0.702;0.798,0.235,0.0503,0.232,0.461,0.5,0.256,0.503,0.185,0.961;aaaaaaa;
0.316;aaaaaa;0.924;a;aaaa;a;0.458,0.164,0.852,0.187,0.938,0.182,0.699,0.404,0.435,0.628;0.762,0.118,0.769,0.987,0.434,0.376,0.597,0.493,0.335,0.838;0.932,0.446,0.268,0.096,0.698,0.461,0.129,0.4,0.836,0.131;0.122,0.153,0.584,0.3,0.678,0.766,0.799,0.436,0.0156,0.716;0.228,0.352,0.964,0.0181,0.548,0.266,0.113,0.792,0.0914,0.595;0.785,0.17,0.225,0.115,0.0308,0.987,0.0115,0.302,0.657,0.334;aaaa;
0.154;aa;0.544;aaaaaaa;a;a;0.873,0.726,0.611,0.485,0.451,0.61,0.224,0.702,0.586,0.216;0.536,0.152,0.158,0.48,0.299,0.451,0.369,0.0175,0.178,0.355;0.767,0.967,0.183,0.506,0.481,0.749,0.0648,0.084,0.393,0.271;0.271,0.337,0.515,0.349,0.728,0.472,0.743,0.131,0.95,0.762;0.815,0.262,0.307,0.505,0.767,0.126,0.124,0.122,0.17,0.949;0.068,0.991,0.479,0.833,0.0506,0.246,0.502,0.531,0.214,0.78;aa;
0.865;aaaa;0.666;aaaaa;aaa;a;0.417,0.0888,0.296,0.668,0.757,0.962,0.121,0.782,0.246,0.679;0.235,0.551,0.602,0.342,0.0649,0.0182,0.802,0.464,0.923,0.657;0.532,0.665,0.00499,0.128,0.677,0.47,0.0484,0.317,0.777,0.93;0.97,0.457,0.0461,0.442,0.345,0.108,0.205,0.477,0.114,0.521;0.74,0.296,0.718,0.976,0.000762,0.198,0.599,0.11,0.664,0.758;0.742,0.158,0.721,0.0325,0.229,0.448,0.0171,0.979,0.666,0.626;aaaaaaaa;
0.946;aaaaa;0.466;aaaaaaa;aa;a;0.803,0.765,0.677,0.315,0.138,0.924,0.0766,0.6,0.578,0.182;0.916,0.378,0.901,0.284,0.226,0.823,0.606,0.411,0.825,0.0331;0.902,0.76,0.901,0.722,0.552,0.207,0.647,0.915,0.461,0.263;0.0278,0.734,0.71,0.584,0.227,0.99,0.645,0.0138,0.93,0.467;0.886,0.657,0.545,0.586,0.875,0.407,0.35,0.158,0.833,0.786;0.779,0.996,0.174,0.513,0.118,0.1,0.306,0.872,0.591,0.545;aaaaaaaaa;
