ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.381;0.835,0.687,0.951,0.298,0.0436,0.054,0.31,0.974,0.575,0.43;aaaaaaaaaa;
0.948;0.956,0.947,0.739,0.26,0.461,0.334,0.217,0.693,0.857,0.104;aaaaaaaaa;
0.131;0.98,0.668,0.492,0.0436,0.461,0.487,0.204,0.202,0.885,0.168;aa;
0.0517;0.471,0.644,0.494,0.258,0.97,0.446,0.346,0.961,0.341,0.792;aaaaaaaaa;
0.836;0.569,0.455,0.914,0.219,0.934,0.316,0.329,0.899,0.83,0.256;aaaaaaa;
0.233;0.651,0.561,0.128,0.707,0.815,0.409,0.299,0.877,0.944,0.258;aaaa;
0.925;0.754,0.382,0.433,0.778,0.235,0.52,0.901,0.862,0.0647,0.741;aaa;
0.699;0.0577,0.758,0.523,0.496,0.565,0.29,0.342,0.62,0.235,0.432;aaaaaaaa;
0.872;0.421,0.14,0.515,0.724,0.582,0.2,0.417,0.812,0.295,0.368;aaaaaaaaaa;
0.805;0.834,0.00672,0.918,0.949,0.938,0.9,0.9,0.741,0.266,0.387;aaaaaaaa;
0.678;0.488,0.164,0.622,0.4,0.269,0.944,0.46,0.538,0.533,0.0492;aaa;
0.0283;0.682,0.815,0.741,0.279,0.776,0.933,0.465,0.559,0.345,0.902;aaaa;
0.498;0.0453,0.339,0.871,0.748,0.438,0.962,0.385,0.554,0.434,0.598;aaaaa;
0.488;0.443,0.825,0.766,0.137,0.742,0.489,0.947,0.0027,0.447,0.573;aaaa;
0.774;0.0224,0.0924,0.876,0.801,0.562,0.267,0.942,0.31,0.0774,0.682;aaaaaaa;
0.102;0.882,0.351,0.0731,0.0501,0.946,0.487,0.62,0.907,0.439,0.857;aaaaaaaaaa;
0.0968;0.353,0.225,0.9,0.406,0.89,0.166,0.341,0.824,0.655,0.846;aaa;
0.436;0.2,0.815,0.556,0.891,0.363,0.328,0.432,0.514,0.779,0.426;aaaaaaaaaa;
0.299;0.75,0.734,0.312,0.334,0.223,0.565,0.431,0.0556,0.093,0.853;aaa;
0.177;0.508,0.405,0.0224,0.944,0.895,0.145,0.00611,0.747,0.439,0.262;aa;
0.599;0.383,0.0823,0.801,0.136,0.791,0.188,0.647,0.0579,0.485,0.528;aaaaaa;
0.721;0.975,0.553,0.877,0.439,0.211,0.637,0.547,0.25,0.64,0.204;aaaaaaaaa;
0.701;0.262,0.394,0.329,0.437,0.616,0.0281,0.139,0.789,0.68,0.252;aaaaaaaaa;
0.649;0.202,0.977,0.355,0.881,0.914,0.963,0.441,0.893,0.874,0.128;aaa;
0.293;0.073,0.68,0.815,0.375,0.664,0.173,0.692,0.718,0.847,0.526;a;
0.853;0.21,0.676,0.212,0.239,0.804,0.941,0.216,0.565,0.902,0.233;aaaaaaa;
0.0722;0.762,0.504,0.0279,0.618,0.255,0.689,0.715,0.928,0.78,0.512;aaaaaaaa;
0.881;0.375,0.591,0.994,0.865,0.933,0.988,0.18,0.387,0.664,0.636;aaaaa;
0.186;0.102,0.581,0.742,0.516,0.707,0.267,0.0747,0.298,0.571,0.379;aaaaa;
0.262;0.625,0.954,0.172,0.41,0.308,0.434,0.135,0.981,0.187,0.613;aaaaaaa;
0.579;0.204,0.109,0.18,0.865,0.217,0.318,0.614,0.357,0.597,0.00175;aaaa;
0.201;0.167,0.75,0.401,0.423,0.41,0.453,0.783,0.573,0.244,0.236;aaaa;
0.0688;0.742,0.565,0.959,0.215,0.244,0.386,0.198,0.208,0.075,0.0358;aaaa;
0.99;0.0173,0.985,0.117,0.44,0.77,0.164,0.444,0.535,0.0596,0.299;aaaa;
0.591;0.655,0.665,0.527,0.937,0.158,0.215,0.333,0.237,0.0752,0.279;aa;
0.479;0.918,0.606,0.644,0.835,0.41,0.688,0.421,0.51,0.335,0.55;aaaa;
0.0771;0.351,0.218,0.509,0.0979,0.311,0.471,0.896,0.967,0.28,0.761;aaaa;
0.982;0.511,0.835,0.703,0.491,0.796,0.222,0.813,0.857,0.362,0.952;aaaaa;
0.14;0.755,0.438,0.679,0.837,0.656,0.389,0.545,0.393,0.105,0.59;aaaaaaaaaa;
0.855;0.478,0.0429,0.875,0.0723,0.216,0.781,0.523,0.419,0.0688,0.00519;aaa;
0.72;0.944,0.183,0.232,0.0645,0.643,0.887,0.761,0.9,0.312,0.0234;aaaaaa;
0.11;0.00305,0.257,0.726,0.114,0.347,0.542,0.553,0.693,0.865,0.12;a;
0.171;0.893,0.539,0.674,0.591,0.59,0.936,0.631,0.137,0.997,0.465;aaaaaa;
0.0704;0.639,0.816,0.793,0.463,0.959,0.18,0.445,0.381,0.713,0.98;aaaaaaaa;
0.518;0.15,0.548,0.362,0.266,0.807,0.562,0.816,0.368,0.576,0.132;aaaaaaaa;
0.048;0.896,0.84,0.546,0.284,0.438,0.00743,0.795,0.459,0.443,0.972;aaaaaaa;
0.8;0.163,0.737,0.236,0.246,0.294,0.358,0.0813,0.761,0.769,0.0813;aaaaaaaaa;
0.467;0.176,0.233,0.693,0.719,0.00356,0.779,0.383,0.458,0.625,0.0829;aaaaaaaaa;
0.13;0.354,0.653,0.523,0.641,0.371,0.494,0.447,0.186,0.586,0.601;aaaaaaaa;
0.502;0.0339,0.234,0.691,0.11,0.556,0.942,0.139,0.251,0.313,0.248;aaaaa;
0.397;0.524,0.397,0.363,0.806,0.331,0.788,0.407,0.341,0.0877,0.358;aaaaaaaa;
0.7;0.571,0.829,0.587,0.248,0.484,0.542,0.232,0.59,0.715,0.224;aaaaaa;
0.413;0.475,0.451,0.9,0.223,0.51,0.447,0.981,0.718,0.674,0.648;aaaaaaa;
0.676;0.1,0.289,0.393,0.385,0.586,0.197,0.987,0.109,0.911,0.92;aaa;
0.739;0.306,0.295,0.663,0.644,0.532,0.806,0.614,0.231,0.775,0.207;aaaaaa;
0.963;0.499,0.852,0.83,0.344,0.364,0.556,0.868,0.683,0.152,0.301;a;
0.867;0.0769,0.937,0.619,0.268,0.0382,0.0374,0.444,0.458,0.287,0.302;aa;
0.242;0.236,0.906,0.792,0.219,0.0339,0.475,0.342,0.357,0.875,0.737;aaaaaaaaa;
0.189;0.115,0.373,0.848,0.421,0.271,0.48,0.362,0.792,0.468,0.471;aaaaaaaaaa;
0.698;0.0397,0.228,0.597,0.286,0.632,0.0777,0.189,0.56,0.384,0.53;a;
0.822;0.433,0.311,0.456,0.108,0.768,0.575,0.997,0.61,0.957,0.809;aaaaa;
0.186;0.495,0.466,0.911,0.818,0.816,0.937,0.358,0.714,0.821,0.629;aaaaa;
0.104;0.823,0.306,0.595,0.629,0.503,0.603,0.753,0.963,0.846,0.541;aaa;
0.249;0.0641,0.0546,0.643,0.286,0.278,0.427,0.977,0.937,0.555,0.0207;aaaaaaa;
0.298;0.975,0.227,0.181,0.592,0.873,0.648,0.217,0.365,0.429,0.306;aaaaa;
0.552;0.298,0.685,0.298,0.78,0.765,0.955,0.335,0.158,0.358,0.288;aaaaaaa;
0.592;0.603,0.997,0.858,0.837,0.253,0.098,0.44,0.72,0.827,0.602;aa;
0.516;0.336,0.376,0.146,0.792,0.416,0.463,0.211,0.863,0.965,0.561;aaaa;
0.884;0.752,0.521,0.3,0.0148,0.92,0.102,0.844,0.507,0.135,0.0829;aaaa;
0.951;0.959,0.331,0.213,0.524,0.897,0.211,0.678,0.802,0.284,0.314;aaaa;
0.088;0.101,0.318,0.543,0.107,0.957,0.023,0.239,0.12,0.744,0.743;aaaaaaaaa;
0.367;0.761,0.284,0.566,0.238,0.259,0.339,0.134,0.157,0.0442,0.182;aaaaaaaaaa;
0.172;0.0136,0.13,0.49,0.754,0.124,0.59,0.521,0.0488,0.14,0.401;aaaaa;
0.624;0.485,0.932,0.165,0.121,0.614,0.637,0.699,0.379,0.0314,0.0083;aaaaaa;
0.21;0.993,0.306,0.88,0.864,0.71,0.733,0.0244,0.407,0.25,0.379;aaaaaaa;
0.926;0.275,0.515,0.396,0.602,0.206,0.00767,0.951,0.369,0.665,0.0412;aaaaaaaaa;
0.393;0.0437,0.914,0.604,0.463,0.834,0.379,0.372,0.752,0.567,0.978;aaaaaaaaa;
0.58;0.83,0.0465,0.929,0.4,0.894,0.192,0.463,0.957,0.533,0.0845;aaaaaaaa;
0.539;0.979,0.0738,0.804,0.453,0.229,0.281,0.283,0.885,0.164,0.842;aaaaa;
0.117;0.171,0.16,0.282,0.426,0.429,0.766,0.0414,0.358,0.954,0.118;aaaa;
0.661;0.127,0.233,0.686,0.584,0.187,0.54,0.922,0.132,0.301,0.00855;aaaaaaaa;
0.308;0.746,0.647,0.634,0.0328,0.394,0.907,0.224,0.633,0.671,0.337;aaaaaaa;
0.951;0.866,0.679,0.834,0.0833,0.974,0.447,0.88,0.28,0.257,0.661;aaaaaaaa;
0.547;0.692,0.37,0.0571,0.146,0.0179,0.881,0.498,0.0961,0.568,0.814;aa;
0.96;0.811,0.861,0.52,0.045,0.978,0.672,0.189,0.797,0.954,0.992;aaaaaaa;
0.416;0.86,0.681,0.443,0.165,0.465,0.868,0.367,0.748,0.697,0.466;aa;
0.576;0.573,0.142,0.694,0.0408,0.234,0.383,0.184,0.109,0.644,0.05;aa;
0.317;0.771,0.0894,0.665,0.918,0.586,0.954,0.701,0.361,0.686,0.18;aaaaaa;
0.845;0.739,0.0436,0.997,0.314,0.989,0.432,0.255,0.777,0.783,0.183;aaaaaaaaa;
0.394;0.329,0.693,0.52,0.879,0.212,0.742,0.923,0.546,0.868,0.0777;aaaaaaaaa;
0.115;0.43,0.743,0.418,0.239,0.665,0.863,0.00651,0.364,0.00859,0.449;aaaaaaaa;
0.643;0.995,0.364,0.341,0.661,0.94,0.524,0.801,0.639,0.513,0.271;aaaaa;
0.102;0.637,0.818,0.652,0.48,0.804,0.609,0.994,0.433,0.383,0.68;aaa;
0.837;0.886,0.45,0.528,0.195,0.913,0.54,0.613,0.045,0.618,0.541;aaaa;
0.0862;0.818,0.893,0.646,0.805,0.374,0.485,0.624,0.716,0.989,0.133;aaaaaaaaaa;
0.821;0.308,0.0343,0.323,0.0921,0.101,0.439,0.62,0.814,0.864,0.055;a;
0.0258;0.617,0.534,0.0601,0.957,0.172,0.776,0.719,0.686,0.273,0.0591;aaaa;
0.804;0.769,0.582,0.568,0.589,0.172,0.513,0.903,0.513,0.149,0.614;a;
0.529;0.411,0.197,0.976,0.236,0.583,0.699,0.669,0.437,0.0792,0.00347;aaaa;
0.951;0.879,0.897,0.249,0.682,0.416,0.261,0.363,0.95,0.542,0.795;aaaaaaaaaa;
0.814;0.351,0.533,0.824,0.655,0.459,0.417,0.777,0.491,0.974,0.716;aaa;
0.945;0.473,0.518,0.967,0.738,0.544,0.183,0.192,0.643,0.193,0.617;aaaa;
0.249;0.37,0.296,0.709,0.451,0.464,0.89,0.966,0.367,0.308,0.0167;aaaaaaaaa;
0.903;0.0229,0.0963,0.679,0.74,0.961,0.6,0.684,0.804,0.0884,0.172;aaaaaa;
0.24;0.578,0.329,0.21,0.0881,0.68,0.196,0.386,0.658,0.525,0.578;aaaa;
0.552;0.287,0.488,0.369,0.877,0.427,0.556,0.536,0.911,0.822,0.748;aa;
0.186;0.121,0.361,0.919,0.0221,0.184,0.561,0.994,0.408,0.218,0.139;aaa;
0.229;0.267,0.217,0.655,0.68,0.989,0.248,0.608,0.446,0.344,0.477;aaaaaaa;
0.3;0.313,0.22,0.487,0.377,0.865,0.327,0.0944,0.879,0.975,0.909;aaaaaaaa;
0.729;0.106,0.544,0.795,0.141,0.318,0.685,0.435,0.941,0.731,0.069;aaaaaaaaaa;
0.27;0.0654,0.793,0.0809,0.0525,0.103,0.222,0.801,0.522,0.238,0.776;aaaaaa;
0.557;0.992,0.332,0.747,0.287,0.551,0.983,0.938,0.562,0.5,0.291;aaaaaaa;
0.333;0.549,0.0716,0.00591,0.312,0.346,0.664,0.0667,0.517,0.261,0.859;aaaaaa;
0.454;0.164,0.495,0.0729,0.00103,0.27,0.965,0.574,0.652,0.349,0.792;aaaaaaaa;
0.689;0.283,0.0339,0.995,0.448,0.976,0.101,0.972,0.407,0.527,0.326;aaa;
0.493;0.105,0.994,0.733,0.578,0.708,0.818,0.798,0.741,0.637,0.444;a;
0.499;0.0977,0.329,0.868,0.307,0.018,0.301,0.503,0.423,0.31,0.31;aa;
0.707;0.887,0.467,0.857,0.141,0.812,0.211,0.966,0.443,0.758,0.578;aaaaaaaaa;
0.778;0.368,0.607,0.605,0.242,0.221,0.518,0.922,0.144,0.603,0.556;a;
0.194;0.146,0.577,0.322,0.417,0.988,0.879,0.562,0.811,0.471,0.624;aaaaaaa;
0.186;0.291,0.512,0.717,0.906,0.425,0.0558,0.604,0.993,0.72,0.0924;aaa;
0.97;0.413,0.627,0.245,0.745,0.626,0.917,0.268,0.175,0.415,0.348;aaaaaaaa;
0.681;0.647,0.235,0.436,0.596,0.293,0.13,0.107,0.951,0.322,0.115;aaaaaaa;
0.184;0.56,0.534,0.186,0.404,0.282,0.33,0.117,0.858,0.997,0.762;a;
0.0159;0.852,0.699,0.136,0.732,0.265,0.524,0.189,0.319,0.545,0.0623;aaaaaaaa;
0.0582;0.606,0.173,0.775,0.015,0.925,0.565,0.868,0.712,0.769,0.447;aaaa;
0.97;0.895,0.42,0.401,0.852,0.413,0.489,0.669,0.876,0.981,0.861;aaaa;
0.603;0.548,0.253,0.34,0.983,0.863,0.825,0.272,0.149,0.415,0.03;aaaaaa;
0.213;0.0802,0.249,0.47,0.103,0.0463,0.405,0.516,0.222,0.194,0.291;aaaa;
0.0209;0.644,0.131,0.557,0.627,0.449,0.127,0.224,0.28,0.206,0.976;aaa;
0.684;0.756,0.537,0.411,0.916,0.834,0.229,0.111,0.487,0.132,0.577;a;
0.769;0.348,0.395,0.735,0.608,0.321,0.809,0.253,0.558,0.741,0.858;aaaaaa;
0.103;0.779,0.246,0.692,0.603,0.675,0.852,0.846,0.96,0.235,0.872;aaaa;
0.59;0.0968,0.731,0.98,0.527,0.168,0.448,0.486,0.946,0.876,0.692;aaaaaaaa;
0.783;0.0283,0.396,0.06,0.659,0.6,0.393,0.332,0.721,0.818,0.991;aaaaa;
0.311;0.00885,0.662,0.63,0.604,0.534,0.766,0.329,0.462,0.106,0.0191;aaaa;
0.471;0.653,0.0179,0.753,0.459,0.395,0.691,0.716,0.799,0.427,0.133;aa;
0.00507;0.209,0.7,0.472,0.145,0.57,0.895,0.19,0.0314,0.989,0.329;aaaa;
