ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.393,0.568,0.944,0.874,0.451,0.484,0.965,0.149,0.485,0.239;aaaaaaaaaa;
a;0.215,0.0849,0.692,0.89,0.442,0.406,0.263,0.881,0.927,0.958;aaaaaaaaaa;
aa;0.141,0.315,0.325,0.946,0.872,0.994,0.696,0.371,0.117,0.488;aaaaaaaa;
aaa;0.283,0.996,0.406,0.446,8.46e-05,0.421,0.972,0.749,0.826,0.456;aaaaaaaaa;
aaa;0.658,0.0582,0.381,0.963,0.766,0.109,0.745,0.328,0.441,0.453;a;
a;0.419,0.88,0.853,0.815,0.363,0.907,0.116,0.0197,0.184,0.891;aaaa;
a;0.0726,0.876,0.173,0.0393,0.603,0.388,0.978,0.273,0.252,0.473;aaaaaaaaaa;
aa;0.213,0.243,0.701,0.0761,0.316,0.675,0.985,0.416,0.299,0.928;aaaaaaa;
a;0.872,0.881,0.0512,0.011,0.269,0.762,0.916,0.332,0.53,0.0339;aaaaaa;
a;0.273,0.309,0.791,0.918,0.208,0.657,0.127,0.0134,0.4,0.192;aaaaaaaaaa;
aaa;0.158,0.383,0.982,0.781,0.433,0.966,0.269,0.943,0.249,0.544;aaa;
a;0.0267,0.932,0.177,0.911,0.249,0.225,0.272,0.518,0.0623,0.387;aaaaaaaaa;
aa;0.629,0.546,0.945,0.311,0.991,0.039,0.47,0.934,0.673,0.636;aaaaaa;
aaa;0.34,0.859,0.441,0.621,0.286,0.028,0.777,0.767,0.0424,0.0838;aaaaa;
aa;0.921,0.0487,0.308,0.0351,0.334,0.801,0.33,0.966,0.962,0.468;aaaaaaaaaa;
aaa;0.532,0.395,0.663,0.369,0.25,0.989,0.346,0.314,0.944,0.433;aaaaaa;
aaa;0.372,0.833,0.504,0.891,0.459,0.575,0.146,0.82,0.496,0.285;aaa;
aa;0.903,0.302,0.629,0.475,0.866,0.917,0.181,0.543,0.258,0.929;aaaa;
a;0.317,0.507,0.618,0.796,0.722,0.128,0.591,0.853,0.183,0.395;aaaaaaaaaa;
aaa;0.0303,0.0595,0.337,0.365,0.164,0.308,0.794,0.0114,0.697,0.697;aaaaaa;
a;0.767,0.891,0.856,0.456,0.154,0.638,0.584,0.501,0.023,0.946;aaaaaaaaaa;
a;0.73,0.741,0.665,0.595,0.951,0.221,0.0271,0.249,0.429,0.769;aaaaaa;
aa;0.0548,0.768,0.434,0.198,0.987,0.736,0.632,0.549,0.962,0.0839;aaaaaaa;
aaa;0.0917,0.41,0.653,0.111,0.848,0.608,0.879,0.849,0.111,0.451;aaaaaa;
aa;0.57,0.866,0.239,0.0675,0.638,0.78,0.49,0.799,0.0572,0.825;aaaaaaaaaa;
a;0.724,0.199,0.137,0.292,0.612,0.213,0.43,0.336,0.875,0.695;aaaa;
aa;0.501,0.479,0.897,0.885,0.455,0.932,0.111,0.195,0.177,0.0146;aa;
aaa;0.403,0.424,0.915,0.991,0.0701,0.249,0.774,0.985,0.0327,0.202;aa;
aa;0.669,0.826,0.938,0.975,0.53,0.746,0.767,0.652,0.106,0.358;aaaaaaaaaa;
aa;0.207,0.0322,0.0741,0.757,0.827,0.501,0.431,0.702,0.0161,0.879;aaaaaa;
aa;0.169,0.626,0.617,0.391,0.0407,0.0897,0.237,0.218,0.0781,0.714;aaaaaa;
a;0.905,0.106,0.664,0.941,0.191,0.248,0.616,0.955,0.587,0.735;aaaaa;
aa;0.751,0.806,0.394,0.626,0.845,0.493,0.831,0.313,0.756,0.0794;a;
aaa;0.485,0.581,0.738,0.609,0.677,0.529,0.218,0.0522,0.324,0.506;a;
aa;0.351,0.947,0.899,0.72,0.415,0.224,0.687,0.092,0.301,0.458;aaa;
a;0.325,0.289,0.378,0.966,0.275,0.319,0.568,0.943,0.945,0.64;aaa;
aa;0.64,0.576,0.733,0.958,0.422,0.787,0.597,0.291,0.788,0.744;aa;
aa;0.705,0.893,0.112,0.888,0.634,0.976,0.711,0.631,0.936,0.121;aaaaaaaaaa;
a;0.347,0.211,0.827,0.902,0.0765,0.089,0.475,0.543,0.669,0.311;aaaaaa;
aaa;0.514,0.795,0.632,0.322,0.677,0.256,0.78,0.647,0.00831,0.71;aaaa;
a;0.115,0.5,0.511,0.559,0.0167,0.189,0.844,0.0382,0.332,0.051;aa;
a;0.0368,0.952,0.977,0.216,0.153,0.89,0.344,0.682,0.911,0.0883;aaaaaaaaa;
a;0.989,0.959,0.0574,0.864,0.079,0.817,0.239,0.979,0.741,0.0927;aaa;
aa;0.159,0.26,0.408,0.186,0.982,0.154,0.324,0.154,0.164,0.249;aaaaaaaaa;
a;0.449,0.537,0.111,0.388,0.834,0.405,0.367,0.302,0.832,0.852;aaaaaaa;
aaa;0.625,0.47,0.00862,0.82,0.414,0.395,0.598,0.00113,0.0749,0.79;aaaaaaa;
aa;0.277,0.466,0.961,0.82,0.958,0.608,0.273,0.747,0.599,0.222;aaaaaaaaaa;
a;0.548,0.481,0.629,0.912,0.866,0.661,0.213,0.651,0.716,0.432;aaaa;
aa;0.592,0.788,0.547,0.794,0.183,0.361,0.934,0.15,0.676,0.021;aaaaaaaa;
