ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.975;0.245,0.708,0.794,0.48,0.369,0.328,0.0543,0.18,0.881,0.811;aaaaaaaaaa;
0.682;0.0303,0.906,0.428,0.721,0.195,0.85,0.128,0.411,0.0912,0.485;aaaaaaaaaa;
0.518;0.439,0.626,0.967,0.365,0.598,0.817,0.325,0.656,0.421,0.145;aa;
0.832;0.286,0.665,0.452,0.396,0.878,0.46,0.904,0.668,0.407,0.683;a;
0.391;0.696,0.169,0.157,0.759,0.622,0.78,0.69,0.0431,0.76,0.686;a;
0.258;0.459,0.0507,0.36,0.00359,0.372,0.685,0.83,0.388,0.774,0.493;a;
0.942;0.962,0.375,0.331,0.0932,0.00523,0.944,0.471,0.801,0.382,0.293;aaaaaaa;
0.542;0.835,0.689,0.362,0.781,0.7,0.286,0.00566,0.0626,0.167,0.266;aaaaaaaaa;
0.611;0.809,0.0786,0.34,0.829,0.526,0.809,0.993,0.0283,0.412,0.077;aaaaaaaaaa;
0.436;0.634,0.0311,0.896,0.514,0.412,0.344,0.361,0.827,0.0505,0.947;aaaaaaaaaa;
0.388;0.496,0.452,0.379,0.165,0.343,0.807,0.616,0.733,0.147,0.0515;aaaaaaaaa;
0.472;0.924,0.425,0.982,0.792,0.443,0.522,0.902,0.976,0.318,0.495;aaaaaaaaaa;
0.27;0.19,0.108,0.384,0.0669,0.202,0.746,0.576,0.553,0.115,0.522;aaaaaaa;
0.0815;0.105,0.95,0.571,0.0739,0.455,0.692,0.394,0.233,0.868,0.23;aaaaaaaaaa;
0.96;0.604,0.91,0.0169,0.447,0.266,0.24,0.893,0.374,0.648,0.252;aaaaaa;
0.154;0.965,0.931,0.805,0.159,0.361,0.575,0.721,0.475,0.907,0.781;aaaaaaaaaa;
0.874;0.921,0.71,0.539,0.0156,0.577,0.0428,0.775,0.273,0.842,0.703;aaa;
0.984;0.281,0.675,0.0514,0.224,0.637,0.887,0.215,0.575,0.208,0.503;aaaaa;
0.522;0.194,0.652,0.595,0.112,0.104,0.728,0.226,0.284,0.718,0.00794;aaaaa;
0.464;0.248,0.959,0.469,0.726,0.54,0.265,0.542,0.196,0.206,0.763;aaaaaa;
0.791;0.548,0.615,0.0725,0.884,0.834,0.201,0.345,0.902,0.0089,0.614;aaaaaaaaaa;
0.525;0.0744,0.0967,0.0278,0.722,0.0717,0.503,0.366,0.8,0.771,0.938;aaaaaaa;
0.387;0.602,0.0406,0.247,0.614,0.187,0.807,0.161,0.548,0.391,0.979;aaaaaa;
0.226;0.736,0.713,0.233,0.0223,0.954,0.311,0.74,0.524,0.674,0.671;aaaaaa;
0.168;0.982,0.772,0.575,0.212,0.949,0.456,0.895,0.463,0.795,0.896;aaaaaaaaaa;
0.0352;0.269,0.83,0.677,0.574,0.712,0.529,0.837,0.416,0.811,0.0654;aaaaaaaaaa;
0.664;0.27,0.425,0.118,0.547,0.638,0.382,0.53,0.757,0.781,0.545;aaaa;
0.913;0.0951,0.618,0.134,0.444,0.251,0.964,0.369,0.704,0.561,0.406;aaaaaaaaa;
0.121;0.44,0.482,0.131,0.245,0.899,0.654,0.729,0.596,0.0898,0.615;aaa;
0.0677;0.108,0.164,0.25,0.755,0.703,0.312,0.788,0.752,0.831,0.781;aaaaaa;
0.924;0.0182,0.803,0.716,0.0859,0.403,0.899,0.374,0.86,0.49,0.0526;aaaa;
0.211;0.983,0.65,0.457,0.706,0.00947,0.0822,0.432,0.223,0.553,0.154;aaaaaaaaa;
0.381;0.22,0.918,0.329,0.434,0.644,0.926,0.792,0.503,0.079,0.00189;aaaaaaa;
0.686;0.463,0.941,0.584,0.0365,0.862,0.145,0.0742,0.466,0.936,0.303;aaaaaaaa;
0.1;0.673,0.979,0.4,0.318,0.99,0.361,0.332,0.991,0.109,0.0977;aaaaaa;
0.386;0.165,0.613,0.948,0.673,0.828,0.686,0.507,0.0468,0.147,0.809;aaa;
0.609;0.953,0.449,0.0586,0.289,0.928,0.184,0.331,0.556,0.66,0.745;aaaaa;
0.293;0.381,0.37,0.857,0.717,0.787,0.48,0.75,0.494,0.336,0.809;aaaaaaaaa;
0.913;0.427,0.373,0.284,0.814,0.619,0.756,0.993,0.472,0.56,0.612;aaa;
0.772;0.0952,0.974,0.0591,0.404,0.0388,0.409,0.156,0.298,0.0682,0.872;aaaaa;
0.888;0.661,0.276,0.927,0.656,0.0229,0.491,0.237,0.344,0.678,0.098;aaaaa;
0.13;0.293,0.322,0.0504,0.417,0.391,0.255,0.412,0.197,0.502,0.205;aaaaaa;
0.431;0.619,0.113,0.067,0.927,0.149,0.967,0.208,0.883,0.251,0.113;aa;
0.316;0.525,0.895,0.365,0.893,0.246,0.124,0.0369,0.508,0.88,0.266;aaaaaaaa;
0.843;0.869,0.113,0.928,0.0645,0.235,0.587,0.497,0.243,0.854,0.638;aaaaaa;
0.555;0.92,0.308,0.67,0.37,0.42,0.396,0.657,0.289,0.934,0.39;aaaaa;
0.00841;0.388,0.305,0.928,0.763,0.371,0.158,0.443,0.376,0.0708,0.834;aaaaaa;
0.766;0.53,0.88,0.36,0.56,0.715,0.899,0.159,0.182,0.988,0.593;aaaaaaa;
0.643;0.653,0.436,0.505,0.824,0.437,0.433,0.286,0.936,0.318,0.118;aaaaa;
0.87;0.986,0.647,0.521,0.735,0.116,0.48,0.0993,0.724,0.524,0.799;aaaaaaaaa;
0.904;0.0857,0.142,0.836,0.788,0.78,0.795,0.214,0.656,0.73,0.449;aaa;
0.342;0.53,0.0404,0.637,0.679,0.527,0.0556,0.507,0.833,0.916,0.942;aaaaaa;
0.725;0.623,0.465,0.26,0.0929,0.936,0.261,0.126,0.818,0.378,0.333;aaaaaaa;
0.47;0.157,0.427,0.148,0.2,0.291,0.757,0.637,0.599,0.355,0.112;aaaaaaa;
0.559;0.0557,0.959,0.224,0.459,8.36e-05,0.405,0.873,0.447,0.548,0.423;aaaaaa;
0.955;0.518,0.0283,0.979,0.565,0.248,0.49,0.492,0.143,0.729,0.214;aaa;
0.0469;0.657,0.442,0.414,0.934,0.734,0.958,0.116,0.48,0.458,0.517;aa;
0.926;0.182,0.96,0.348,0.975,0.112,0.52,0.0156,0.745,0.289,0.326;aaaaaaaaa;
0.12;0.547,0.463,0.896,0.277,0.934,0.62,0.541,0.67,0.694,0.875;a;
0.746;0.701,0.169,0.982,0.133,0.446,0.272,0.0948,0.255,0.00265,0.564;aaaaaa;
0.779;0.273,0.967,0.794,0.96,0.491,0.591,0.749,0.204,0.177,0.833;aaaaaaa;
0.409;0.767,0.252,0.604,0.0775,0.526,0.509,0.78,0.584,0.175,0.661;aaaaaaaaaa;
0.607;0.697,0.49,0.32,0.626,0.681,0.927,0.918,0.455,0.934,0.00342;aaaaa;
0.556;0.0959,0.729,0.765,0.553,0.868,0.538,0.102,0.935,0.442,0.639;aaaaaaa;
0.94;0.897,0.578,0.96,0.604,0.476,0.497,0.851,0.584,0.184,0.692;aaaaaa;
0.336;0.465,0.222,0.859,0.947,0.441,0.961,0.0754,0.802,0.86,0.502;aaaaaaaaa;
0.533;0.801,0.181,0.566,0.151,0.909,0.397,0.877,0.0236,0.688,0.801;aaaaaaaa;
0.609;0.555,0.0833,0.805,0.917,0.536,0.422,0.912,0.633,0.363,0.483;aaa;
0.138;0.00409,0.821,0.28,0.464,0.16,0.146,0.526,0.163,0.936,0.96;a;
0.605;0.353,0.956,0.157,0.718,0.333,0.759,0.4,0.618,0.00192,0.352;aaa;
0.169;0.742,0.551,0.105,0.0936,0.389,0.897,0.799,0.218,0.0105,0.928;aaaaa;
0.638;0.0652,0.901,0.608,0.949,0.105,0.171,0.303,0.867,0.773,0.769;aaaaaaa;
0.626;0.128,0.821,0.656,0.0427,0.0125,0.936,0.857,0.573,0.0793,0.659;aaaaaa;
0.524;0.69,0.405,0.722,0.112,0.284,0.454,0.449,0.965,0.634,0.00641;aaaaaaaa;
0.783;0.0155,0.198,0.398,0.386,0.135,0.828,0.604,0.266,0.606,0.86;aaaaaaa;
0.393;0.992,0.43,0.941,0.841,0.826,0.901,0.452,0.974,0.129,0.204;aaa;
0.181;0.862,0.114,0.17,0.427,0.151,0.599,0.882,0.586,0.755,0.628;aaaaaaaaaa;
0.173;0.611,0.991,0.0454,0.325,0.059,0.812,0.565,0.505,0.654,0.248;aaaaaaaaa;
0.354;0.954,0.428,0.46,0.757,0.496,0.567,0.224,0.746,0.949,0.0643;aa;
0.202;0.194,0.62,0.786,0.504,0.509,0.789,0.957,0.77,0.607,0.0339;aaaaaaaaaa;
0.69;0.206,0.673,0.0366,0.0983,0.487,0.89,0.585,0.259,0.155,0.0626;aaaa;
0.106;0.244,0.485,0.978,0.319,0.75,0.17,0.899,0.785,0.965,0.944;aaaaaa;
0.735;0.868,0.0968,0.674,0.119,0.871,0.625,0.316,0.917,0.253,0.188;aaaaaaa;
0.304;0.0889,0.304,0.259,0.128,0.169,0.757,0.877,0.476,0.702,0.902;aaaaaaaaa;
0.528;0.524,0.508,0.13,0.144,0.171,0.468,0.405,0.906,0.145,0.919;aaaa;
0.955;0.00252,0.43,0.465,0.337,0.111,0.178,0.173,0.788,0.278,0.628;aaaa;
0.876;0.0506,0.739,0.583,0.892,0.564,0.519,0.8,0.324,0.236,0.53;aaaaaa;
0.781;0.734,0.103,0.663,0.711,0.838,0.00924,0.366,0.0543,0.971,0.673;aaa;
0.344;0.797,0.712,0.437,0.252,0.128,0.921,0.453,0.366,0.01,0.422;aaaaaaaaa;
0.46;0.417,0.632,0.503,0.225,0.914,0.797,0.721,0.333,0.973,0.0964;aaaaaaaa;
0.527;0.295,0.0864,0.836,0.442,0.126,0.8,0.814,0.775,0.592,0.0972;aaaaaaaaa;
0.93;0.943,0.00753,0.517,0.455,0.771,0.843,0.358,0.952,0.296,0.983;aaaaa;
0.854;0.489,0.503,0.724,0.594,0.826,0.955,0.516,0.283,0.355,0.396;aaa;
0.945;0.356,0.86,0.792,0.543,0.476,0.564,0.331,0.694,0.426,0.563;aaaaaa;
0.163;0.996,0.214,0.646,0.672,0.56,0.338,0.257,0.076,0.557,0.611;a;
0.0394;0.879,0.282,0.967,0.98,0.626,0.612,0.454,0.599,0.879,0.643;aaaaaaaaa;
0.323;0.571,0.636,0.418,0.504,0.776,0.538,0.621,0.402,0.814,0.606;aaa;
0.109;0.0642,0.571,0.986,0.0143,0.974,0.31,0.496,0.291,0.935,0.0173;aaaaaaaaa;
0.116;0.849,0.89,0.661,0.897,0.681,0.599,0.325,0.443,0.503,0.669;aaaaaa;
0.972;0.125,0.827,0.295,0.0119,0.252,0.366,0.148,0.662,0.0694,0.383;aaaa;
0.709;0.259,0.557,0.544,0.814,0.892,0.542,0.5,0.149,0.839,0.143;aa;
0.634;0.568,0.206,0.29,0.764,0.148,0.42,0.566,0.0525,0.744,0.0317;aaaaaaaa;
0.857;0.82,0.206,0.367,0.703,0.325,0.732,0.152,0.634,0.734,0.227;aaa;
0.912;0.756,0.967,0.996,0.475,0.195,0.264,0.745,0.0681,0.824,0.214;aa;
0.598;0.139,0.314,0.585,0.85,0.359,0.0163,0.123,0.0348,0.0578,0.993;aaaaaaaaaa;
0.703;0.00498,0.681,0.811,0.917,0.535,0.97,0.857,0.045,0.407,0.127;aa;
0.952;0.394,0.927,0.0956,0.312,0.417,0.264,0.808,0.857,0.845,0.731;aaaaaa;
0.086;0.724,0.396,0.791,0.132,0.562,0.467,0.914,0.335,0.795,0.822;aaaaaaa;
0.753;0.153,0.605,0.916,0.629,0.557,0.572,0.577,0.108,0.873,0.0566;aaaaa;
0.208;0.64,0.779,0.869,0.525,0.821,0.884,0.265,0.227,0.95,0.704;a;
0.777;0.962,0.552,0.849,0.488,0.861,0.336,0.306,0.349,0.344,0.137;aaaa;
0.423;0.736,0.446,0.923,0.0943,0.441,0.856,0.674,0.686,0.242,0.284;aaaaaaaaaa;
0.175;0.179,0.503,0.537,0.784,0.834,0.515,0.0343,0.208,0.697,0.17;aaaaaa;
0.745;0.8,0.0256,0.671,0.295,0.432,0.836,0.997,0.884,0.539,0.965;a;
0.796;0.476,0.763,0.0772,0.8,0.124,0.278,0.583,0.838,0.574,0.737;aaaaaaaaaa;
0.217;0.804,0.971,0.73,0.435,0.516,0.59,0.185,0.393,0.464,0.387;a;
0.715;0.0521,0.635,0.153,0.0928,0.0323,0.0587,0.394,0.777,0.816,0.344;aaaaaaaa;
0.652;0.17,0.191,0.14,0.182,0.88,0.536,0.874,0.996,0.141,0.869;aaaaaaaa;
0.218;0.0696,0.053,0.398,0.467,0.391,0.0748,0.323,0.202,0.139,0.0791;a;
0.141;0.108,0.365,0.989,0.477,0.626,0.02,0.873,0.267,0.385,0.547;aaaaaaaaaa;
