ATT0(string,3);ATT1(float,10);
aa;0.929,0.531,0.233,0.0198,0.0538,0.925,0.166,0.826,0.0624,0.891;
aa;0.222,0.734,0.663,0.937,0.369,0.404,0.432,0.942,0.854,0.446;
a;0.061,0.31,0.9,0.207,0.209,0.928,0.902,0.434,0.288,0.624;
aa;0.822,0.296,0.109,0.186,0.693,0.267,0.636,0.328,0.303,0.101;
aaa;0.129,0.152,0.404,0.904,0.0275,0.951,0.427,0.319,0.568,0.844;
a;0.0346,0.00247,0.561,0.902,0.902,0.405,0.548,0.922,0.883,0.973;
aa;0.33,0.529,0.353,0.417,0.113,0.704,0.372,0.609,0.309,0.57;
aaa;0.00401,0.45,0.963,0.214,0.424,0.0958,0.701,0.487,0.497,0.911;
aa;0.75,0.653,0.699,0.99,0.126,0.463,0.629,0.0935,0.901,0.851;
aa;0.784,0.266,0.512,0.804,0.638,0.811,0.0987,0.273,0.0715,0.166;
a;0.336,0.279,0.84,0.153,0.786,0.337,0.715,0.498,0.299,0.55;
aaa;0.512,0.896,0.000555,0.332,0.213,0.762,0.943,0.548,0.205,0.695;
a;0.749,0.00917,0.0856,0.631,0.361,0.0906,0.034,0.555,0.639,0.94;
a;0.409,0.819,0.13,0.889,0.885,0.938,0.0549,0.429,0.929,0.249;
a;0.953,0.595,0.0894,0.36,0.971,0.408,0.229,0.799,0.418,0.929;
a;0.816,0.852,0.583,0.824,0.0852,0.288,0.429,0.00158,0.576,0.815;
aaa;0.584,0.446,0.957,0.0269,0.488,0.371,0.189,0.937,0.0193,0.378;
a;0.246,0.709,0.594,0.669,0.458,0.651,0.784,0.605,0.274,0.762;
a;0.835,0.444,0.389,0.688,0.292,0.162,0.786,0.531,0.869,0.367;
aa;0.724,0.0359,0.722,0.601,0.968,0.146,0.142,0.382,0.412,0.871;
aaa;0.919,0.0525,0.719,0.185,0.933,0.742,0.958,0.216,0.168,0.185;
a;0.677,0.803,0.268,0.357,0.491,0.606,0.727,0.677,0.774,0.965;
aa;0.145,0.0761,0.419,0.453,0.577,0.987,0.972,0.101,0.783,0.888;
aa;0.584,0.203,0.826,0.159,0.839,0.548,0.693,0.72,0.124,0.557;
aaa;0.591,0.67,0.405,0.663,0.816,0.376,0.946,0.507,0.173,0.811;
a;0.752,0.958,0.696,0.668,0.708,0.369,0.05,0.952,0.89,0.368;
aaa;0.14,0.74,0.176,0.298,0.617,0.92,0.81,0.158,0.777,0.721;
a;0.606,0.713,0.356,0.2,0.79,0.464,0.0955,0.463,0.559,0.887;
aaa;0.825,0.626,0.639,0.919,0.502,0.0862,0.109,0.994,0.0744,0.252;
aaa;0.263,0.931,0.622,0.947,0.754,0.0807,0.8,0.924,0.564,0.24;
aa;0.12,0.689,0.548,0.276,0.662,0.0116,0.536,0.376,0.487,0.853;
aaa;0.279,0.692,0.847,0.0887,0.258,0.325,0.98,0.817,0.865,0.801;
aaa;0.302,0.342,0.0663,0.663,0.308,0.296,0.216,0.366,0.774,0.479;
aaa;0.719,0.318,0.214,0.987,0.835,0.578,0.84,0.742,0.455,0.319;
aaa;0.499,0.0765,0.0498,0.603,0.716,0.29,0.68,0.762,0.208,0.0802;
a;0.755,0.36,0.921,0.951,0.609,0.858,0.74,0.923,0.777,0.533;
a;0.313,0.467,0.375,0.46,0.739,0.458,0.386,0.852,0.31,0.914;
aa;0.187,0.325,0.227,0.182,0.0278,0.00294,0.484,0.575,0.93,0.671;
a;0.231,0.429,0.502,0.974,0.00575,0.581,0.813,0.254,0.607,0.783;
a;0.205,0.884,0.124,0.295,0.0472,0.963,0.615,0.747,0.169,0.0478;
a;0.159,0.502,0.958,0.968,0.186,0.702,0.346,0.666,0.503,0.0558;
aaa;0.423,0.483,0.796,0.421,0.67,0.933,0.0535,0.338,0.941,0.345;
a;0.253,0.486,0.505,0.769,0.547,0.911,0.231,0.973,0.932,0.436;
aa;0.147,0.737,0.888,0.866,0.107,0.446,0.304,0.498,0.21,0.662;
a;0.602,0.326,0.249,0.518,0.522,0.646,0.66,0.816,0.513,0.875;
aaa;0.873,0.59,0.522,0.125,0.481,0.398,0.292,0.401,0.281,0.403;
aaa;0.106,1,0.367,0.17,0.75,0.977,0.86,0.0695,0.304,0.628;
aa;0.521,0.603,0.266,0.386,0.0254,0.638,0.218,0.569,0.782,0.897;
