ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.0147,0.966,0.46,0.704,0.847,0.247,0.559,0.245,0.24,0.437;aaaa;
a;0.921,0.118,0.0687,0.0085,0.886,0.423,0.746,0.00748,0.707,0.901;aaaaaaa;
aaa;0.105,0.699,0.249,0.651,0.436,0.817,0.301,0.613,0.742,0.963;aaaa;
a;0.0379,0.205,0.115,0.484,0.382,0.812,0.126,0.535,0.826,0.81;aaaa;
a;0.342,0.718,0.897,0.816,0.885,0.639,0.342,0.514,0.616,0.174;aaaaaa;
aaa;0.604,0.837,0.576,0.395,0.136,0.0704,0.789,0.822,0.304,0.506;aaaaaaaaaa;
aaa;0.0516,0.47,0.223,0.321,0.314,0.0934,0.255,0.745,0.732,0.699;aaaa;
aa;0.71,0.562,0.946,0.0317,0.801,0.0561,0.351,0.108,0.66,0.443;aaaa;
a;0.491,0.546,0.987,0.268,0.854,0.66,0.891,0.54,0.484,0.342;aaa;
aaa;0.457,0.787,0.272,0.801,0.106,0.0992,0.634,0.0506,0.0399,0.159;aaaaaaaaa;
aaa;0.157,0.0295,0.813,0.154,0.0421,0.998,0.368,0.138,0.0729,0.684;aaaaaaaaa;
aa;0.334,0.3,0.319,0.52,0.669,0.129,0.784,0.637,0.0594,0.633;aaaaaa;
a;0.768,0.622,0.92,0.427,0.64,0.496,0.919,0.398,0.524,0.435;aaaaaaa;
a;0.466,0.919,0.844,0.478,0.773,0.927,0.829,0.206,0.603,0.363;a;
a;0.325,0.783,0.639,0.462,0.798,0.538,0.708,0.156,0.682,0.387;aaaaaaaa;
a;0.339,0.809,0.0794,0.25,0.936,0.527,0.0363,0.682,0.082,0.695;aa;
a;0.107,0.845,0.415,0.558,0.349,0.593,0.931,0.955,0.0162,0.7;aaaaa;
aaa;0.724,0.824,0.171,0.0497,0.291,0.798,0.751,0.219,0.423,0.998;aaaaaaaa;
a;0.377,0.937,0.0939,0.83,0.915,0.575,0.12,0.532,0.603,0.54;aaaaaaaaaa;
aa;0.925,0.184,0.0553,0.566,0.426,0.404,0.204,0.456,0.486,0.135;aaaaaaaaa;
a;0.717,0.506,0.0503,0.465,0.607,0.114,0.804,0.504,0.751,0.297;aaaaaa;
aaa;0.355,0.96,0.92,0.555,0.972,0.711,0.486,0.0909,0.105,0.47;aaaaaaaa;
aa;0.843,0.801,0.704,0.922,0.545,0.642,0.568,0.49,0.896,0.791;aaaaaaaaa;
aaa;0.899,0.139,0.677,0.419,0.181,0.495,0.123,0.832,0.844,0.798;aaaaaaaaaa;
aaa;0.881,0.737,0.975,0.202,0.175,0.0325,0.608,0.491,0.613,0.613;aaa;
aa;0.997,0.144,0.942,0.519,0.36,0.957,0.123,0.775,0.542,0.0651;aaaaaaaaa;
aaa;0.2,0.893,0.37,0.751,0.0313,0.437,0.76,0.374,0.476,0.889;aa;
a;0.471,0.828,0.209,0.763,0.18,0.114,0.835,0.861,0.605,0.222;aaaaaaaaa;
a;0.825,0.688,0.0873,0.241,0.374,0.884,0.622,0.337,0.965,0.0509;aa;
aa;0.431,0.791,0.301,0.48,0.607,0.194,0.337,0.932,0.708,0.0257;aa;
aa;0.67,0.0201,0.9,0.708,0.961,0.286,0.961,0.514,0.595,0.00297;aaaaaaaaaa;
aaa;0.911,0.0782,0.0119,0.448,0.148,0.878,0.398,0.31,0.48,0.916;aaaaaa;
aaa;0.711,0.72,0.0296,0.4,0.808,0.622,0.568,0.515,0.0547,0.216;aaaaaaaa;
aa;0.382,0.283,0.319,0.5,0.638,0.978,0.378,0.402,0.583,0.484;a;
aa;0.61,0.384,0.369,0.488,0.721,0.177,0.336,0.277,0.412,0.458;aaaaaaaaa;
aaa;0.548,0.317,0.316,0.701,0.319,0.442,0.919,0.41,0.963,0.00707;aaaaaaaaa;
a;0.461,0.633,0.0782,0.494,0.73,0.412,0.253,0.754,0.467,0.123;aaaaaaaa;
aaa;0.00516,0.647,0.317,0.778,0.348,0.425,0.199,0.484,0.346,0.671;aaaaa;
aa;0.00443,0.483,0.58,0.737,0.493,0.169,0.344,0.555,0.384,0.74;aaaaaa;
aa;0.851,0.186,0.529,0.906,0.309,0.0636,0.138,0.826,0.23,0.882;aaa;
aa;0.642,0.296,0.926,0.888,0.259,0.839,0.31,0.173,0.201,0.0813;aaaaaaa;
