ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.595;0.82,0.781,0.329,0.653,0.64,0.581,0.879,0.17,0.609,0.223;aaaaaaa;
0.451;0.397,0.014,0.894,0.477,0.877,0.34,0.567,0.874,0.414,0.0406;aaaaaa;
0.0216;0.398,0.657,0.767,0.0422,0.0473,0.141,0.0744,0.153,0.42,0.261;aa;
0.0312;0.849,0.318,0.784,0.215,0.288,0.896,0.191,0.771,0.375,0.224;aaaaaaaa;
0.497;0.17,0.391,0.954,0.226,0.859,0.226,0.888,0.166,0.756,0.34;a;
0.912;0.0319,0.706,0.0193,0.427,0.72,0.668,0.0992,0.734,0.785,0.546;aaaaaaaaaa;
0.8;0.742,0.492,0.726,0.0549,0.219,0.51,0.421,0.949,0.252,0.841;aaa;
0.469;0.463,0.691,0.955,0.344,0.802,0.663,0.517,0.644,0.564,0.44;aaaaaaaaa;
0.494;0.575,0.749,0.818,0.391,0.156,0.348,0.992,0.795,0.247,0.39;aaaaaa;
0.146;0.104,0.761,0.528,0.252,0.201,0.753,0.875,0.0614,0.347,0.995;aaaa;
0.485;0.543,0.443,0.735,0.441,0.755,0.486,0.547,0.882,0.258,0.968;aaaaaaa;
0.155;0.66,0.231,0.364,0.0589,0.63,0.0197,0.217,0.429,0.581,0.217;aaaaaaaaaa;
0.971;0.431,0.519,0.892,0.556,0.0018,0.186,0.49,0.434,0.0698,0.556;aaaa;
0.521;0.363,0.346,0.834,0.313,0.564,0.736,0.277,0.341,0.265,0.0729;aa;
0.974;0.0264,0.907,0.735,0.781,0.308,0.619,0.183,0.663,0.00745,0.167;aa;
0.142;0.906,0.739,0.0253,0.429,0.571,0.59,0.872,0.0654,0.815,0.019;aa;
0.0677;0.38,0.946,0.4,0.839,0.578,0.889,0.46,0.00827,0.0776,0.927;a;
0.176;0.121,0.354,0.225,0.455,0.737,0.226,0.866,0.0234,0.108,0.922;aa;
0.548;0.974,0.779,0.0294,0.696,0.00313,0.627,0.233,0.312,0.496,0.407;a;
0.642;0.227,0.0288,0.0932,0.185,0.317,0.967,0.897,0.538,0.713,0.0919;aaaaaaaaa;
0.0262;0.589,0.763,0.882,0.75,0.817,0.56,0.91,0.595,0.739,0.315;aaaaaaaaaa;
0.257;0.656,0.0408,0.155,0.0557,0.124,0.196,0.467,0.781,0.17,0.108;a;
0.106;0.108,0.837,0.956,0.0186,0.298,0.902,0.851,0.17,0.93,0.247;aaaa;
0.908;0.703,0.973,0.191,0.946,0.102,0.742,0.256,0.888,0.0159,0.687;aaaaa;
0.848;0.298,0.668,0.169,0.71,0.205,0.379,0.487,0.102,0.416,0.0937;aaa;
0.738;0.732,0.594,0.141,0.025,0.0973,0.506,0.509,0.139,0.647,0.621;aaa;
0.989;0.826,0.322,0.223,0.152,0.345,0.605,0.578,0.441,0.86,0.75;a;
0.278;0.196,0.705,0.728,0.806,0.03,0.722,0.88,0.805,0.79,0.625;aa;
