ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0508;0.368,0.0267,0.885,0.212,0.499,0.557,0.59,0.152,0.393,0.911;aaaa;
0.761;0.0192,0.453,0.796,0.656,0.13,0.139,0.68,0.352,0.694,0.108;aaaaaaaa;
0.215;0.0461,0.637,0.21,0.00538,0.25,0.228,0.324,0.954,0.562,0.576;aaaa;
0.35;0.728,0.675,0.973,0.364,0.999,0.525,0.119,0.352,0.18,0.461;aaaaaaa;
0.0638;0.459,0.355,0.961,0.0177,0.561,0.235,0.96,0.723,0.226,0.718;aaaaaaaa;
0.213;0.347,0.357,0.116,0.277,0.325,0.707,0.59,0.889,0.815,0.909;aa;
0.177;0.0997,0.468,0.512,0.221,0.272,0.23,0.0569,0.513,0.911,0.504;aaaaaaaa;
0.16;0.181,0.00759,0.425,0.0542,0.68,0.719,0.062,0.748,0.382,0.497;aaaaaaaa;
0.132;0.641,0.838,0.936,0.675,0.994,0.882,0.879,0.727,0.487,0.641;aaaaaaaaa;
0.332;0.474,0.752,0.158,0.425,0.808,0.57,0.514,0.268,0.978,0.842;aaaaaaaaa;
0.838;0.339,0.964,0.712,0.755,0.374,0.092,0.72,0.919,0.83,0.66;aaaaaaaaaa;
0.941;0.913,0.814,0.187,0.275,0.00729,0.363,0.104,0.043,0.477,0.909;a;
0.457;0.614,0.5,0.398,0.999,0.687,0.0365,0.0252,0.282,0.0682,0.651;aaaaaaa;
0.503;0.358,0.282,0.733,0.416,0.462,0.226,0.953,0.194,0.546,0.401;aaaaaaaaaa;
0.677;0.272,0.5,0.571,0.676,0.356,0.785,0.129,0.497,0.689,0.966;aaaaaaa;
0.43;0.12,0.756,0.28,0.824,0.223,0.788,0.91,0.856,0.752,0.931;aa;
0.768;0.431,0.246,0.906,0.621,0.932,0.0111,0.665,0.911,0.14,0.117;aaaa;
0.182;0.81,0.431,0.222,0.225,0.288,0.761,0.912,0.0167,0.636,0.656;aaaa;
0.673;0.462,0.0902,0.98,0.416,0.572,0.577,0.9,0.247,0.653,0.142;aaaaaaa;
0.749;0.526,0.808,0.181,0.906,0.66,0.957,0.253,0.0568,0.67,0.708;a;
0.315;0.0249,0.651,0.274,0.532,0.513,0.482,0.259,0.208,0.606,0.562;aaa;
0.384;1,0.249,0.777,0.758,0.241,0.0589,0.479,0.343,0.605,0.301;aaaa;
0.697;0.761,0.699,0.961,0.842,0.000469,0.0388,0.0249,0.904,0.748,0.418;aaaaaaaaaa;
0.372;0.455,0.29,0.792,0.29,0.013,0.014,0.679,0.961,0.447,0.758;aaaaa;
0.615;0.165,0.924,0.0206,0.502,0.278,0.621,0.0213,0.986,0.19,0.297;aaaaaaa;
0.545;0.964,0.518,0.0452,0.928,0.857,0.109,0.119,0.541,0.00999,0.0427;aaaaaa;
0.618;0.738,0.221,0.425,0.724,0.965,0.806,0.359,0.0578,0.388,0.778;aaaaaaa;
0.992;0.633,0.563,0.317,0.627,0.632,0.501,0.118,0.183,0.2,0.294;aaaaaaaa;
0.51;0.733,0.326,0.904,0.29,0.346,0.961,0.451,0.904,0.0866,0.501;aaaa;
0.0723;0.667,0.346,0.108,0.0564,0.874,0.332,0.517,0.599,0.889,0.211;aa;
0.93;0.623,0.475,0.0535,0.471,0.368,0.45,0.464,0.891,0.409,0.765;aaa;
0.47;0.277,0.729,0.517,0.48,0.569,0.746,0.483,0.0413,0.329,0.902;aaa;
0.00173;0.776,0.0474,0.696,0.424,0.0175,0.0352,0.632,0.105,0.859,0.0317;aa;
0.653;0.479,0.736,0.604,0.772,0.603,0.44,0.0109,0.772,0.583,0.656;aaaaa;
0.287;0.679,0.319,0.576,0.771,0.0545,0.903,0.986,0.406,0.0124,0.782;aaaaaaa;
