ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.792;0.504,0.0885,0.0152,0.646,0.252,0.788,0.282,0.17,0.127,0.902;aaa;
0.0782;0.608,0.469,0.852,0.44,0.72,0.0652,0.938,0.912,0.431,0.407;aaaaaaaaaa;
0.519;0.222,0.279,0.333,0.193,0.548,0.225,0.695,0.53,0.0012,0.153;aaaaaaa;
0.57;0.0821,0.85,0.65,0.758,0.353,0.942,0.774,0.645,0.692,0.823;aaaa;
0.427;0.285,0.556,0.645,0.0987,0.157,0.365,0.252,0.72,0.643,0.435;aaaaaaaaaa;
0.387;0.634,0.36,0.952,0.291,0.659,0.16,0.984,0.187,0.255,0.129;aaaaaaaaa;
0.483;0.309,0.201,0.406,0.188,0.195,0.694,0.404,0.24,0.623,0.619;aaaaaaaaa;
0.657;0.829,0.46,0.516,0.699,0.0449,0.585,0.394,0.0407,0.69,0.00109;aaaa;
0.415;0.167,0.759,0.108,0.719,0.0267,0.197,0.0987,0.752,0.812,0.986;aaaaaaaaaa;
0.825;0.853,0.798,0.056,0.949,0.223,0.681,0.833,0.95,0.878,0.526;aa;
0.455;0.486,0.0514,0.124,0.215,0.363,0.839,0.465,0.288,0.214,0.0942;aaaaaaaa;
0.512;0.166,0.842,0.994,0.964,0.558,0.252,0.418,0.489,0.624,0.514;aaaa;
0.0282;0.617,0.0992,0.637,0.929,0.793,0.536,0.0447,0.0138,0.0691,0.933;aaaaaaaaa;
0.9;0.21,0.804,0.416,0.0364,0.564,0.624,0.686,0.667,0.467,0.17;aa;
0.603;0.438,0.165,0.943,0.462,0.0293,0.508,0.798,0.959,0.717,0.0257;aaaaa;
0.508;0.545,0.446,0.24,0.475,0.921,0.301,0.994,0.248,0.975,0.768;aaaaaaaa;
0.697;0.691,0.579,0.459,0.643,0.734,0.411,0.62,0.603,0.749,0.719;aaa;
0.32;0.3,0.885,0.379,0.975,0.231,0.638,0.381,0.614,0.329,0.284;a;
0.897;0.221,0.952,0.423,0.0363,0.0404,0.402,0.417,0.186,0.236,0.467;aa;
0.955;0.728,0.352,0.967,0.0315,0.978,0.316,0.268,0.97,0.468,0.966;aaa;
0.386;0.919,0.882,0.407,0.506,0.689,0.987,0.763,0.263,0.837,0.625;aaaaaaaaa;
