ATT0(float,1);ATT1(float,10);
0.681;0.927,0.0483,0.923,0.821,0.781,0.0388,0.39,0.572,0.222,0.218;
0.51;0.125,0.946,0.451,0.0202,0.1,0.814,0.996,0.893,0.503,0.86;
0.744;0.574,0.763,0.497,0.401,0.171,0.687,0.916,0.874,0.838,0.191;
0.458;0.71,0.655,0.242,0.634,0.575,0.452,0.108,0.136,0.165,0.716;
0.182;0.59,0.4,0.785,0.413,0.0325,0.897,0.917,0.319,0.0737,0.486;
0.621;0.0485,0.0575,0.813,0.377,0.898,0.703,0.588,0.768,0.805,0.962;
0.548;0.517,0.543,0.783,0.156,0.991,0.142,0.953,0.165,0.823,0.0497;
0.658;0.0277,0.304,0.391,0.241,0.0465,0.337,0.183,0.621,0.952,0.331;
0.293;0.331,0.932,0.263,0.689,0.24,0.123,0.147,0.383,0.968,0.618;
0.721;0.211,0.883,0.748,0.839,0.02,0.896,0.903,0.243,0.394,0.015;
0.744;0.126,0.957,0.397,0.381,0.995,0.968,0.0523,0.953,0.916,0.0992;
0.485;0.566,0.69,0.237,0.707,0.222,0.102,0.0468,0.459,0.106,0.704;
0.714;0.317,0.0217,0.0118,0.755,0.496,0.494,0.683,0.993,0.213,0.659;
0.0759;0.913,0.176,0.546,0.797,0.637,0.693,0.704,0.491,0.474,0.345;
0.731;0.292,0.368,0.843,0.851,0.218,0.448,0.87,0.846,0.364,0.789;
0.22;0.335,0.0601,0.69,0.551,0.885,0.703,0.295,0.223,0.316,0.944;
0.859;0.86,0.315,0.868,0.816,0.443,0.205,0.054,0.989,0.662,0.246;
0.858;0.402,0.183,0.0331,0.136,0.228,0.982,0.109,0.224,0.976,0.168;
0.823;0.336,0.358,0.49,0.172,0.00224,0.732,0.989,0.24,0.73,0.67;
0.0678;0.141,0.182,0.392,0.835,0.497,1,0.397,0.118,0.14,0.186;
0.899;0.618,0.826,0.176,0.787,0.309,0.0472,0.359,0.349,0.953,0.647;
0.554;0.675,0.158,0.0114,0.298,0.453,0.503,0.0686,0.432,0.943,0.00407;
0.465;0.151,0.713,0.429,0.941,0.269,0.0795,0.893,0.297,0.152,0.203;
0.918;0.243,0.924,0.993,0.519,0.362,0.533,0.144,0.156,0.45,0.832;
0.358;0.265,0.958,0.246,0.473,0.0803,0.558,0.0892,0.957,0.634,0.965;
0.332;0.188,0.476,0.743,0.264,0.282,0.193,0.748,0.357,0.397,0.257;
