ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaa;0.526,0.648,0.728,0.164,0.243,0.0841,0.245,0.359,0.21,0.0955;aaaaaa;
aaaa;0.635,0.221,0.607,0.159,0.898,0.806,0.844,0.7,0.631,0.91;aaaa;
aaaa;0.971,0.578,0.458,0.75,0.831,0.0939,0.206,0.543,0.537,0.849;a;
aaaa;0.149,0.696,0.497,0.841,0.0677,0.195,0.338,0.0637,0.344,0.688;aa;
a;0.778,0.983,0.351,0.418,0.551,0.591,0.726,0.435,0.976,0.653;aaaaaaaaaa;
a;0.16,0.611,0.0384,0.813,0.827,0.489,0.939,0.443,0.389,0.521;aa;
aaaaa;0.841,0.641,0.502,0.466,0.577,0.258,0.357,0.797,0.0238,0.876;aaaaaaaaaa;
a;0.904,0.958,0.685,0.734,0.504,0.132,0.0491,0.625,0.855,0.135;aa;
aaaa;0.181,0.619,0.826,0.17,0.0404,0.074,0.671,0.365,0.741,0.404;aa;
a;0.816,0.553,0.539,0.661,0.434,0.467,0.905,0.986,0.307,0.0208;aaaa;
aaaaa;0.718,0.262,0.712,0.33,0.167,0.136,0.725,0.691,0.187,0.0499;aaaaaa;
aaaaaa;0.623,0.158,0.418,0.333,0.552,0.988,0.65,0.593,0.819,0.335;aaaaaaaaa;
aaaaaa;0.136,0.496,0.352,0.482,0.374,0.488,0.371,0.571,0.191,0.308;aaaa;
a;0.324,0.375,0.653,0.3,0.347,0.413,0.205,0.37,0.686,0.757;a;
aaaa;0.181,0.216,0.25,0.999,0.518,0.861,0.584,0.823,0.115,0.528;aaaaaaaaa;
aaaaaa;0.722,0.573,0.753,0.0267,0.553,0.593,0.351,0.586,0.433,0.00916;aaaaaaaa;
aa;0.566,0.436,0.866,0.001,0.664,0.657,0.726,0.113,0.837,0.926;aaaa;
aaaaa;0.278,0.0828,0.755,0.0372,0.169,0.308,0.58,0.343,0.0166,0.642;aaaaaaaaa;
aaaa;0.3,0.699,0.161,0.979,0.477,0.699,0.365,0.0393,0.28,0.62;aaa;
aaaaaa;0.856,0.474,0.472,0.833,0.127,0.886,0.0858,0.877,0.341,0.685;aaaaaaaaaa;
aaaaa;0.693,0.00426,0.0919,0.148,0.0504,0.673,0.0424,0.924,0.747,0.99;a;
aaaaa;0.434,0.714,0.0635,0.746,0.403,0.777,0.481,0.239,0.39,0.724;aaaaa;
aaaaa;0.699,0.522,0.297,0.809,0.0157,0.223,0.197,0.577,0.369,0.0737;aa;
aa;0.785,0.384,0.847,0.687,0.534,0.583,0.747,0.288,0.259,0.716;aaaaa;
a;0.424,0.0782,0.386,0.224,0.994,0.0847,0.239,0.274,0.428,0.829;aaaaaaa;
aa;0.46,0.342,0.166,0.195,0.0731,0.966,0.0306,0.781,0.751,0.785;aaa;
aaaa;0.172,0.394,0.314,0.533,0.167,0.715,0.947,0.144,0.157,0.249;aaaaaaaaa;
aaa;0.733,0.309,0.681,0.789,0.181,0.75,0.639,0.84,0.483,0.279;aaaaaaaaa;
a;0.36,0.392,0.712,0.467,0.106,0.727,0.201,0.708,0.53,0.919;aaaaa;
aaaaaa;0.436,0.908,0.15,0.417,0.969,0.475,0.0821,0.117,0.313,0.788;aaa;
aaaaaa;0.713,0.659,0.794,0.69,0.4,0.228,0.402,0.765,0.43,0.731;aa;
aaaaa;0.441,0.974,0.444,0.108,0.0187,0.572,0.709,0.43,0.902,0.556;aaaaaaaa;
aa;0.405,0.0639,0.222,0.0506,0.559,0.614,0.689,0.218,0.176,0.195;aaaaaaa;
aaaa;0.379,0.96,0.172,0.699,0.509,0.378,0.527,0.311,0.198,0.481;aaa;
aa;0.412,0.952,0.34,0.761,0.623,0.144,0.153,0.123,0.461,0.671;aaaaaa;
aaaaaa;0.975,0.129,0.123,0.964,0.0824,0.733,0.71,0.23,0.399,0.849;aaaaaaaa;
a;0.164,0.55,0.701,0.326,0.329,0.443,0.296,0.827,0.993,0.0608;aaaaaaaaaa;
aaaaaa;0.153,0.128,0.771,0.831,0.905,0.731,0.161,0.243,0.863,0.589;aaaaaaa;
aaaa;0.486,0.175,0.246,0.126,0.513,0.0138,0.998,0.673,0.284,0.429;aaaaaaa;
aaaaa;0.0954,0.557,0.0806,0.243,0.942,0.1,0.0455,0.932,0.952,0.445;aaaaaaaaa;
aaaaaa;0.012,0.113,0.64,0.065,0.572,0.757,0.825,0.0441,0.228,0.114;aaaaaaaa;
aa;0.734,0.278,0.452,0.67,0.423,0.611,0.286,0.185,0.299,0.826;aaaaaaaaaa;
aaaa;0.826,0.719,0.335,0.987,0.0498,0.974,0.0658,0.814,0.213,0.999;aaa;
a;0.515,0.105,0.298,0.157,0.975,0.345,0.501,0.257,0.964,0.163;aaaaaaaaaa;
aaaa;0.879,0.197,0.99,0.968,0.0624,0.673,0.661,0.32,0.967,0.763;aaa;
a;0.209,0.213,0.721,0.679,0.125,0.589,0.73,0.0437,0.468,0.869;aa;
aaaaa;0.577,0.227,0.142,0.782,0.647,0.225,0.585,0.815,0.629,0.61;aaaaaaaaa;
aaaa;0.0304,0.275,0.827,0.744,0.0837,0.442,0.983,0.654,0.251,0.645;aaaaaaa;
aaa;0.95,0.00464,0.879,0.236,0.142,0.223,0.209,0.902,0.165,0.204;aaaaaaaaa;
aaaaaa;0.538,0.459,0.532,0.379,0.636,0.566,0.474,0.339,0.22,0.118;aaaaaaaaaa;
a;0.788,0.266,0.973,0.684,0.0877,0.38,0.629,0.852,0.554,0.801;aaaaa;
aa;0.49,0.659,0.252,0.439,0.298,0.221,0.592,0.0956,0.715,0.946;aaaaaaaa;
aaaaa;0.379,0.0558,0.0556,0.244,0.557,0.933,0.601,0.487,0.445,0.0707;aaaaaaaaa;
a;0.324,0.893,0.814,0.437,0.816,0.943,0.0193,0.698,0.584,0.624;aaaaaaa;
aaaa;0.48,0.653,0.00661,0.436,0.79,0.474,0.673,0.267,0.517,0.257;aaaaaaa;
aaa;0.0361,0.757,0.103,0.819,0.693,0.595,0.0587,0.73,0.843,0.318;aaaaaaaaa;
aaaaa;0.185,0.123,0.187,0.0568,0.213,0.476,0.693,0.264,0.636,0.738;aaaaaa;
aaaaaa;0.527,0.566,0.822,0.955,0.612,0.37,0.882,0.889,0.234,0.24;aaa;
aaaaa;0.986,0.774,0.803,0.931,0.289,0.687,0.34,0.716,0.548,0.706;aaa;
aaaaa;0.846,0.613,0.205,0.237,0.166,0.0842,0.0992,0.00172,0.768,0.0484;aaa;
aaaa;0.437,0.744,0.453,0.079,0.276,0.936,0.352,0.26,0.395,0.733;a;
aa;0.205,0.562,0.473,0.282,0.136,0.443,0.796,0.754,0.719,0.223;aaa;
aa;0.496,0.0749,0.444,0.0619,0.113,0.126,0.863,0.694,0.616,0.671;aaaaaaa;
aaaaa;0.997,0.699,0.517,0.863,0.388,0.16,0.533,0.501,0.528,0.647;aaaaa;
aaaa;0.168,0.961,0.428,0.121,0.635,0.682,0.537,0.866,0.134,0.803;aaaa;
aa;0.268,0.708,0.865,0.356,0.702,0.631,0.451,0.689,0.954,0.0988;aaaaaaaaaa;
aaaaaa;0.706,0.823,0.216,0.413,0.287,0.00462,0.189,0.617,0.35,0.386;aaaaaa;
a;0.524,0.287,0.13,0.908,0.0293,0.353,0.0726,0.252,0.96,0.803;aaaaa;
aaaaa;0.709,0.184,0.631,0.987,0.631,0.361,0.884,0.746,0.623,0.528;aa;
aaaaaa;0.457,0.48,0.321,0.255,0.834,0.623,0.284,0.557,0.525,0.712;aaaaaaaaaa;
